sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,are,3966,1802,4083,1804,4082,1845,3965,1843
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,rampurhat,584,1941,969,1933,970,2007,585,2015
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1314,1931,1413,1929,1414,1985,1315,1987
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,8.,456,2092,489,2092,489,2141,456,2141
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,bankura,584,2092,899,2092,899,2143,584,2143
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1314,2078,1411,2080,1410,2134,1313,2132
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,8,1744,2080,1819,2082,1817,2153,1743,2151
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,82,2140,2080,2215,2081,2214,2156,2139,2155
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,weather,2384,2080,2661,2082,2661,2139,2384,2137
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,seasonable.,2700,2078,3065,2081,3064,2141,2700,2138
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,prospeots,3150,2082,3461,2085,3460,2153,3149,2150
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,of,3486,2082,3553,2083,3553,2141,3486,2140
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,orops,3582,2098,3753,2099,3753,2156,3582,2155
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,are,3776,2101,3875,2102,3875,2142,3776,2141
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,good.,3900,2084,4075,2085,4074,2157,3899,2156
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,vishnupur,580,2236,927,2240,926,2304,579,2300
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1310,2228,1411,2227,1412,2280,1311,2281
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,8,1746,2231,1782,2232,1781,2285,1745,2284
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,weather,2382,2452,2663,2455,2662,2510,2381,2507
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,seasonable.,2690,2449,3053,2453,3052,2511,2689,2507
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,prossing,3134,2449,3405,2452,3404,2522,3133,2519
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,of,3432,2453,3495,2454,3494,2509,3431,2508
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,sugarcane,3538,2469,3861,2472,3860,2526,3537,2523
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,conti-,3890,2457,4077,2459,4076,2512,3889,2510
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nues.,2456,2520,2693,2521,2693,2596,2456,2595
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,cattle-disease,2706,2525,3153,2527,3153,2585,2706,2583
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,is,3182,2532,3235,2532,3235,2581,3182,2581
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,roported,3252,2525,3529,2526,3529,2596,3252,2595
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,from,3548,2525,3703,2526,3703,2582,3548,2581
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,kharagpur,3720,2530,4081,2532,4081,2602,3720,2600
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,thana.,2458,2606,2667,2606,2667,2657,2458,2657
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,midnapore,580,2460,965,2460,965,2513,580,2513
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1310,2446,1413,2447,1412,2503,1309,2502
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,71,1744,2456,1819,2457,1818,2528,1743,2527
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,contai,576,2604,793,2604,793,2661,576,2661
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1310,2595,1413,2594,1413,2648,1310,2649
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,7,1744,2604,1791,2604,1790,2675,1743,2675
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,71,2140,2600,2215,2601,2214,2672,2139,2671
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,amluk,574,2753,830,2748,831,2804,575,2809
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1310,2743,1415,2742,1415,2798,1310,2799
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,7},2140,2748,2215,2749,2214,2824,2139,2823
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,ghatal,576,2899,799,2897,799,2955,576,2957
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1311,2892,1414,2892,1414,2945,1311,2945
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,83,2146,2896,2217,2896,2217,2967,2146,2967
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,jhargram,576,3048,899,3048,899,3115,576,3115
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1315,3039,1415,3039,1415,3093,1315,3093
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,71,2144,3044,2215,3045,2214,3116,2143,3115
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,weather,2374,3188,2657,3192,2656,3252,2373,3248
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,seasonable.,2696,3186,3059,3191,3058,3251,2695,3246
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,harvesting,3141,3185,3501,3190,3500,3266,3140,3261
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,of,3584,3191,3645,3192,3644,3269,3583,3268
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,rabi,3722,3193,3847,3195,3846,3251,3721,3249
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,crops,3908,3211,4079,3213,4078,3269,3907,3267
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,has,2460,3266,2569,3266,2569,3321,2460,3321
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,commenoed,2598,3258,3087,3258,3087,3331,2598,3331
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,fodder,3080,3264,3315,3264,3315,3323,3080,3323
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,is,3342,3266,3387,3266,3387,3323,3342,3323
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,sufficient.,3420,3258,3735,3258,3735,3323,3420,3323
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,10,416,3194,485,3194,485,3249,416,3249
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,hooghly,582,3196,895,3199,895,3253,582,3250
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1312,3186,1411,3184,1412,3241,1313,3243
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,67,2140,3188,2219,3190,2217,3265,2138,3263
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,serampore,578,3342,929,3342,929,3411,578,3411
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1314,3334,1417,3334,1417,3389,1314,3389
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,64,2142,3342,2215,3342,2215,3413,2142,3413
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,arambagh,576,3485,920,3486,920,3558,576,3557
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1316,3482,1418,3483,1417,3536,1315,3535
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,83,2142,3489,2215,3489,2215,3560,2142,3560
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,11,416,3712,481,3713,480,3768,415,3767
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,howbah,580,3712,867,3717,866,3773,579,3768
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1314,3704,1415,3704,1415,3761,1314,3761
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,7,1746,3712,1781,3712,1781,3763,1746,3763
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,7,2142,3712,2177,3712,2177,3765,2142,3765
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,ploughing,2392,3710,2725,3710,2725,3781,2392,3781
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,of,2738,3708,2813,3708,2813,3785,2738,3785
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,paddy,2880,3708,3085,3708,3085,3779,2880,3779
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,lands,3190,3706,3363,3707,3363,3765,3190,3764
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,has,3465,3712,3574,3713,3574,3768,3465,3767
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,commenced.,3676,3712,4079,3714,4079,3771,3676,3769
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,harvesting,2463,3781,2830,3783,2830,3852,2463,3850
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,of,2881,3785,2942,3785,2942,3836,2881,3836
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,sugarcane,2981,3798,3307,3800,3307,3854,2981,3852
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,and,3361,3786,3481,3787,3481,3840,3361,3839
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,potatoes,3526,3791,3801,3793,3801,3859,3526,3857
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,is,3825,3789,3905,3789,3905,3861,3825,3861
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,going,3905,3789,4081,3790,4081,3859,3905,3858
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,uluberia,580,3858,867,3856,867,3915,580,3917
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1310,3854,1415,3855,1415,3908,1310,3907
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,64,1748,3858,1823,3859,1822,3930,1747,3929
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,on.,2462,3876,2559,3878,2558,3915,2461,3913
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,weather,2388,4004,2671,4007,2670,4063,2387,4060
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,seasonable.,2720,4002,3085,4006,3084,4064,2719,4060
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,prospects,3164,4005,3481,4009,3480,4079,3163,4075
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,of,3506,4005,3571,4006,3570,4064,3505,4063
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,standing,3596,4006,3879,4009,3878,4085,3595,4082
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,crops,3906,4025,4079,4027,4078,4084,3905,4082
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,are,2462,4098,2561,4098,2561,4135,2462,4135
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,fair.,2588,4081,2719,4082,2719,4135,2588,4134
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,fodder,2804,4079,3039,4080,3039,4134,2804,4133
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,and,3066,4080,3183,4080,3183,4136,3066,4136
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,water,3216,4088,3401,4089,3401,4137,3216,4136
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,are,3426,4098,3529,4098,3529,4139,3426,4139
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,sufficient.,3556,4082,3871,4083,3871,4141,3556,4140
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,12,416,4008,485,4008,485,4063,416,4063
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1314,4001,1415,3999,1416,4055,1315,4057
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,7,1750,4007,1782,4007,1782,4058,1750,4058
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,rajshahi,580,4008,905,4012,904,4068,579,4064
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,(rampur-,621,4082,940,4080,940,4146,621,4148
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,boalia).,622,4156,907,4156,907,4213,622,4213
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,7,2146,4008,2181,4008,2181,4061,2146,4061
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,naogaon,582,4304,873,4305,873,4383,582,4382
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1318,4294,1421,4296,1420,4353,1317,4351
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,7,1750,4304,1785,4304,1785,4355,1750,4355
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,7,2150,4304,2183,4305,2182,4356,2149,4355
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nator,586,4452,779,4454,778,4508,585,4506
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,0.22,1316,4449,1469,4447,1470,4501,1317,4503
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,6,1752,4454,1791,4454,1791,4503,1752,4503
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,weather,2390,4598,2673,4599,2673,4654,2390,4653
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,seasonable.,2694,4597,3057,4599,3057,4655,2694,4653
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,its,3138,4600,3231,4600,3231,4653,3138,4653
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,effects,3254,4600,3461,4601,3461,4659,3254,4658
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,are,3500,4620,3601,4621,3601,4658,3500,4657
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,favourable,3640,4604,3989,4606,3989,4660,3640,4658
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,to,4012,4612,4079,4612,4079,4663,4012,4663
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,agricultural,2466,4670,2851,4672,2851,4747,2466,4745
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,operations.,2890,4672,3255,4674,3255,4750,2890,4748
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,prospects,3332,4672,3645,4674,3645,4746,3332,4744
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,of,3672,4675,3735,4675,3735,4730,3672,4730
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,rabi,3758,4677,3889,4678,3889,4754,3758,4753
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,crops,3912,4694,4083,4695,4083,4752,3912,4751
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,,2466,4742,2563,4742,2563,4801,2466,4801
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,fair.,2604,4746,2735,4746,2735,4803,2604,4803
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,fodder,2804,4742,3039,4742,3039,4803,2804,4803
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,and,3120,4748,3239,4748,3239,4803,3120,4803
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,water,3320,4742,3507,4742,3507,4805,3320,4805
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,cattle-disease,2464,4820,2911,4824,2910,4881,2464,4877
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,is,2984,4814,3089,4815,3088,4897,2983,4896
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,reported,3112,4821,3395,4823,3394,4895,3111,4893
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,from,3472,4822,3625,4823,3624,4881,3471,4880
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,parbatipur,3722,4823,4083,4826,4082,4899,3721,4896
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,police-station.,2464,4897,2923,4889,2924,4959,2465,4967
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,13,424,4598,495,4598,495,4653,424,4653
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,dinajpur,590,4598,917,4601,916,4654,589,4651
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,0-02,1314,4598,1467,4595,1468,4650,1315,4653
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,64,2148,4600,2219,4601,2218,4672,2147,4671
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,thakurgaon,588,4744,987,4747,987,4814,588,4811
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,(2),1325,4745,1411,4745,1411,4810,1325,4810
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,(n),1720,4748,1811,4749,1810,4816,1719,4815
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,7,2148,4748,2183,4748,2183,4801,2148,4801
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,are,3585,4766,3686,4767,3686,4808,3585,4807
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,suffioient.,3764,4744,4079,4745,4079,4808,3764,4807
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,balurghat,592,4890,927,4890,927,4961,592,4961
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,(n),1330,4893,1415,4892,1416,4956,1331,4957
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,(n),1740,4894,1827,4892,1828,4959,1741,4961
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,weather,2391,5114,2674,5117,2673,5176,2390,5173
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,seasonable.,2740,5115,3106,5119,3105,5176,2739,5172
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,prospeots,3184,5117,3499,5120,3498,5192,3183,5189
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,of,3517,5121,3581,5122,3580,5176,3516,5175
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,standing,3603,5122,3890,5125,3889,5197,3602,5194
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,crops,3909,5138,4081,5140,4080,5197,3908,5195
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,are,2468,5210,2565,5210,2565,5247,2468,5247
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,good.,2592,5194,2771,5194,2771,5261,2592,5261
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,fodder,2834,5192,3071,5192,3071,5249,2834,5249
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,and,3090,5194,3211,5194,3211,5249,3090,5249
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,water,3237,5190,3437,5190,3437,5261,3237,5261
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,are,3448,5212,3549,5212,3549,5251,3448,5251
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,suffioient.,3576,5190,3889,5190,3889,5251,3576,5251
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,14,418,5114,491,5114,491,5170,418,5170
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,jalpaiguri,535,5110,970,5108,970,5181,535,5183
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1322,5110,1425,5110,1425,5165,1322,5165
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,6,1759,5113,1795,5113,1795,5166,1759,5166
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,6,2149,5115,2185,5115,2184,5168,2148,5168
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,alipur,580,5265,799,5261,800,5331,581,5335
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1326,5260,1427,5260,1427,5313,1326,5313
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,0.51,1320,5558,1468,5558,1468,5610,1320,5610
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,potatoes,2396,5560,2675,5561,2675,5618,2396,5617
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,and,2702,5562,2823,5563,2823,5618,2702,5617
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,maize,2848,5562,3037,5563,3037,5621,2848,5620
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,are,3064,5579,3165,5579,3165,5619,3064,5619
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,being,3194,5564,3371,5565,3371,5632,3194,5631
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,sown.,3422,5579,3607,5580,3607,5622,3422,5621
