sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,phr,1920,749,1999,748,2000,777,1921,778
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,rupir,2032,744,2189,741,2190,779,2033,782
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,oharuoter,2671,771,2863,772,2863,813,2671,812
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,irt,2872,777,2908,777,2908,806,2872,806
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,thu,2924,776,2989,776,2989,806,2924,806
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,wualbor,3006,774,3181,775,3181,811,3006,810
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,vondition,3200,774,3394,775,3394,807,3200,806
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,of,3426,774,3478,774,3478,814,3426,814
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,oropm,3480,774,3594,774,3594,815,3480,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,oto.,3604,778,3678,778,3678,807,3604,807
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,berinl,571,782,685,783,685,816,571,815
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,no.,586,826,655,826,655,859,586,859
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,dintrirt,868,779,1029,778,1029,810,868,811
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,und,1044,779,1117,779,1117,812,1044,812
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,aubdivinion.,864,822,1111,822,1111,853,864,853
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,rulnfall.,1354,796,1531,796,1531,829,1354,829
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,ibis,1656,872,1771,872,1771,911,1656,911
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,week.,1774,875,1883,875,1883,904,1774,904
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,previous,1987,866,2167,863,2168,897,1988,900
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,week.,2186,865,2299,863,2299,894,2187,896
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,---,2592,943,2637,943,2637,948,2592,948
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,--,2653,941,2674,941,2674,948,2653,948
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,-,2686,945,2703,945,2703,948,2686,948
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,6,3180,1000,3198,1000,3198,1028,3180,1028
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,--,2446,1078,2480,1079,2480,1086,2446,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,----,2497,1079,2530,1080,2530,1088,2497,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,inches.,1356,1195,1577,1194,1577,1248,1356,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,weather,2392,1330,2613,1330,2613,1375,2392,1375
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,very,2662,1342,2777,1342,2777,1385,2662,1385
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,hot.,2820,1326,2919,1326,2919,1371,2820,1371
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,rain,2992,1328,3107,1328,3107,1373,2992,1373
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,is,3160,1328,3201,1328,3201,1373,3160,1373
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,urgently,3246,1330,3469,1330,3469,1387,3246,1387
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,wauted.,3524,1332,3727,1332,3727,1377,3524,1377
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,inaligo,2432,1406,2607,1404,2607,1448,2432,1450
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,crop,2657,1405,2768,1404,2768,1448,2657,1449
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,18,2814,1395,2898,1394,2899,1451,2815,1452
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,expected,2897,1395,3128,1393,3129,1446,2898,1448
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,but,3180,1394,3263,1393,3263,1435,3180,1436
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,rain,3311,1396,3410,1395,3410,1439,3311,1440
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,would,3464,1396,3615,1394,3615,1438,3464,1440
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,improvemont.,2436,1459,2805,1457,2805,1513,2436,1515
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,fields,2874,1454,3035,1453,3035,1500,2874,1501
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,are,3060,1467,3139,1467,3139,1500,3060,1500
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,being,3168,1454,3311,1453,3311,1511,3168,1512
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,manuredl,3336,1458,3585,1457,3585,1505,3336,1506
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,6,640,1360,679,1360,678,1415,639,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,burdwan,718,1349,1125,1354,1124,1425,717,1420
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,nil,1395,1349,1512,1348,1513,1403,1396,1404
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,causo,3702,1404,3841,1413,3838,1452,3699,1443
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,k,3865,1419,3888,1421,3886,1455,3863,1454
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,asansol,762,1510,1045,1510,1045,1569,762,1569
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,nil,1396,1503,1508,1502,1508,1556,1396,1557
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,6.,1786,1498,1819,1498,1819,1553,1786,1553
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,katwa,762,1662,1003,1669,1001,1729,760,1722
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,nil,1400,1658,1515,1656,1516,1711,1401,1713
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,kalna,762,1820,983,1821,983,1880,762,1879
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,nil,1401,1813,1514,1811,1515,1870,1402,1872
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,51,1776,1808,1847,1807,1848,1874,1777,1875
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,54,2160,1808,2235,1806,2237,1877,2162,1879
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,vegetables,2400,2033,2683,2033,2683,2087,2400,2087
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,nre,2723,2049,2797,2049,2797,2077,2723,2077
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,withering,2844,2032,3102,2032,3102,2087,2844,2087
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,for,3140,2031,3240,2031,3240,2092,3140,2092
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,want,3277,2040,3407,2040,3407,2080,3277,2080
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,of,3453,2035,3507,2035,3507,2077,3453,2077
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,rain.,3553,2040,3671,2040,3671,2081,3553,2081
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,dear.,2445,2095,2566,2107,2562,2152,2441,2140
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,7|,624,2046,809,2048,808,2115,623,2113
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,birbuum,811,2047,1105,2050,1104,2117,810,2115
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,nil,1422,2044,1535,2045,1534,2102,1421,2101
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,54,1796,2044,1863,2044,1863,2107,1796,2107
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,54,2168,2040,2239,2040,2239,2103,2168,2103
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,lod.,3766,2036,3878,2037,3878,2082,3766,2081
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,water,2665,2098,2824,2098,2824,2142,2665,2142
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,in,2851,2099,2889,2099,2889,2142,2851,2142
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,nufticient,2915,2099,3149,2099,3149,2141,2915,2141
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,*,733,2192,799,2192,799,2283,733,2283
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,rampurhat...,801,2192,1271,2192,1271,2283,801,2283
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,nil,1406,2202,1523,2201,1524,2260,1407,2261
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,64,1798,2198,1869,2199,1868,2264,1797,2263
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,ploughing,2402,2426,2679,2428,2679,2481,2402,2479
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,and,2710,2426,2799,2427,2799,2471,2710,2470
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,manuring,2828,2427,3079,2429,3079,2481,2828,2479
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,nf,3106,2428,3161,2428,3161,2471,3106,2471
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,jands,3186,2426,3321,2427,3321,2473,3186,2472
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,are,3346,2442,3423,2443,3423,2472,3346,2471
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,in,3472,2429,3519,2429,3519,2472,3472,2472
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,progress,3570,2443,3793,2445,3793,2487,3570,2485
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,cultural,2442,2490,2647,2490,2647,2537,2442,2537
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,operations,2696,2488,2969,2488,2969,2545,2696,2545
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,are,3018,2506,3093,2506,3093,2535,3018,2535
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,being,3144,2492,3283,2492,3283,2545,3144,2545
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,retarded,3310,2492,3523,2492,3523,2535,3310,2535
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,on,3570,2484,3629,2484,3629,2535,3570,2535
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,drought.,2442,2555,2669,2551,2670,2609,2443,2613
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,(ieneral,2742,2558,2945,2555,2946,2595,2743,2598
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,dic,2440,2618,2623,2619,2623,2664,2440,2663
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,,2650,2619,2689,2619,2689,2662,2650,2662
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,reorled,2718,2617,2939,2618,2939,2675,2718,2674
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,frou,2972,2618,3093,2618,3093,2664,2972,2664
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,(jula.,3122,2618,3271,2619,3271,2665,3122,2664
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,port,3340,2621,3517,2622,3517,2678,3340,2677
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,of,3544,2619,3597,2619,3597,2664,3544,2664
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,rus,3626,2637,3715,2637,3715,2664,3626,2664
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,and,3742,2625,3829,2625,3829,2665,3742,2665
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,continnes.,2441,2686,2705,2686,2705,2728,2441,2728
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,8,689,2438,747,2438,747,2499,689,2499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,bankura,813,2438,1119,2438,1119,2499,813,2499
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,nil,1406,2432,1517,2432,1517,2491,1406,2491
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,6,2168,2428,2231,2428,2231,2493,2168,2493
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,,2290,2460,2305,2460,2305,2477,2290,2477
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,a,3873,2436,3891,2436,3890,2475,3872,2475
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,...,1221,2473,1257,2472,1257,2485,1221,2486
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,account,3698,2502,3883,2501,3883,2536,3698,2537
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,wator,3014,2560,3157,2562,3156,2598,3013,2596
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,sen,3210,2557,3299,2558,3298,2608,3209,2607
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,city,3325,2560,3421,2562,3420,2611,3324,2609
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,prevaila.,3499,2561,3717,2555,3718,2605,3500,2611
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,export,3339,2621,3516,2620,3516,2676,3339,2677
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,of,3545,2620,3597,2620,3597,2662,3545,2662
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,rue,3627,2636,3716,2635,3716,2663,3627,2664
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,and,3743,2625,3829,2624,3829,2664,3743,2665
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,vishoupur...,776,2632,1263,2632,1263,2699,776,2699
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,nil,1402,2625,1513,2623,1514,2681,1403,2683
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,6.,1794,2622,1828,2622,1829,2679,1795,2679
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,prospects,2398,2810,2653,2810,2653,2861,2398,2861
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,of,2710,2808,2765,2808,2765,2851,2710,2851
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,tobacco,2822,2810,3019,2810,3019,2851,2822,2851
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,and,3076,2808,3165,2808,3165,2851,3076,2851
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,lute,3228,2810,3321,2810,3321,2853,3228,2853
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,cotton,3376,2816,3539,2816,3539,2853,3376,2853
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,are,3590,2824,3669,2824,3669,2855,3590,2855
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,favour:,3718,2812,3891,2812,3891,2853,3718,2853
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,pressing,2445,2874,2664,2874,2664,2928,2445,2928
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,of,2694,2874,2747,2874,2747,2914,2694,2914
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,sugarcane,2773,2886,3036,2886,3036,2927,2773,2927
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,continaes,3063,2874,3316,2874,3316,2917,3063,2917
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,and,3364,2874,3453,2874,3453,2915,3364,2915
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,its,3498,2875,3560,2875,3560,2917,3498,2917
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,utturu,3587,2881,3779,2881,3779,2917,3587,2917
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,inf,3810,2891,3886,2891,3886,2928,3810,2928
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,rain,2446,2936,2563,2936,2563,2981,2446,2981
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,is,2594,2936,2631,2936,2631,2979,2594,2979
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,wanted,2656,2936,2841,2936,2841,2979,2656,2979
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,for,2874,2940,2949,2940,2949,2979,2874,2979
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,ploughung.,2978,2936,3257,2936,3257,2991,2978,2991
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,ludder,3336,2936,3513,2936,3513,2981,3336,2981
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,1s,3540,2952,3579,2952,3579,2981,3540,2981
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,ruflizent.,3604,2938,3849,2938,3849,2981,3604,2981
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,midnapore,772,2824,1201,2821,1201,2878,772,2881
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,nil,1408,2818,1516,2818,1516,2874,1408,2874
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,7,1797,2814,1826,2813,1827,2870,1798,2871
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,jhargram,768,2980,1123,2980,1123,3051,768,3051
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,nil,1410,2973,1520,2973,1520,3030,1410,3030
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,5,1796,2968,1831,2968,1831,3027,1796,3027
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,5,2168,2974,2202,2974,2202,3027,2168,3027
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,ghatal,770,3137,1014,3132,1015,3185,771,3191
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,nil,1412,3128,1521,3128,1521,3183,1412,3183
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,6%,1796,3128,1867,3127,1868,3194,1797,3195
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,6,2168,3132,2202,3132,2202,3186,2168,3186
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,tamlak,770,3289,1049,3284,1050,3342,771,3347
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,0:01,1408,3282,1531,3281,1532,3340,1409,3341
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,6%,1798,3281,1869,3282,1868,3349,1797,3348
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,64,2176,3283,2243,3282,2244,3346,2177,3347
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,contai,770,3447,1011,3444,1012,3502,771,3505
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,():27,1410,3438,1545,3439,1545,3497,1410,3496
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,64,2176,3440,2247,3439,2248,3506,2177,3507
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,5,1808,3670,1841,3669,1842,3720,1809,3721
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,effect-,2416,3672,2595,3673,2595,3719,2416,3718
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,of,2622,3673,2675,3673,2675,3718,2622,3718
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,weather,2706,3671,2913,3672,2913,3718,2706,3717
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,are,2938,3688,3013,3688,3013,3715,2938,3715
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,favourable.,3042,3672,3333,3673,3333,3719,3042,3718
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,raiu,3408,3674,3525,3674,3525,3719,3408,3719
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,urgently,3572,3674,3793,3675,3793,3731,3572,3730
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,:,3836,3692,3841,3692,3841,3717,3836,3717
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,(aftle,2458,3738,2613,3738,2613,3781,2458,3781
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,discase,2642,3736,2821,3736,2821,3781,2642,3781
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,is,2869,3730,2951,3730,2951,3793,2869,3793
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,foddet,2460,3796,2652,3796,2652,3855,2460,3855
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,i4,2668,3803,2704,3803,2704,3846,2668,3846
