sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seer8,1122,3552,1280,3556,1279,3596,1121,3592
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,per,1312,3553,1421,3556,1420,3615,1311,3612
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rupee.,1450,3554,1661,3559,1660,3616,1449,3611
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,prospoots,2354,3468,2681,3468,2681,3541,2354,3541
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,2716,3468,2781,3468,2781,3525,2716,3525
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,crops,2824,3488,2999,3488,2999,3541,2824,3541
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,good.,3030,3472,3211,3472,3211,3545,3030,3545
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,common,3303,3472,3604,3474,3604,3532,3303,3530
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rioe,3635,3477,3757,3478,3757,3534,3635,3533
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,tippera.,603,3648,907,3650,907,3730,603,3728
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,-,909,3650,1003,3650,1003,3729,909,3729
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,no,996,3658,1099,3659,1099,3722,996,3721
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rain,1132,3658,1267,3659,1267,3719,1132,3718
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,mornings,1344,3660,1679,3662,1679,3737,1344,3735
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,1708,3662,1835,3663,1835,3722,1708,3721
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,nights,1868,3663,2079,3664,2079,3735,1868,3734
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,orl;,2108,3664,2275,3665,2275,3732,2108,3731
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,days,2308,3665,2459,3666,2459,3737,2308,3736
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,lhot.,2491,3657,2627,3658,2627,3738,2491,3737
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,ploughing,2704,3663,3075,3665,3075,3745,2704,3743
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,for,3100,3669,3199,3670,3199,3729,3100,3728
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,paddy,3228,3669,3435,3670,3435,3746,3228,3745
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,3468,3675,3591,3676,3591,3731,3468,3730
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,jute,3620,3676,3759,3677,3759,3748,3620,3747
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,oontinues.,426,3734,773,3734,773,3799,426,3799
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,standing,864,3736,1183,3736,1183,3811,864,3811
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,crops,1212,3756,1385,3756,1385,3811,1212,3811
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,doing,1416,3738,1613,3738,1613,3811,1416,3811
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,woll.,1626,3734,1801,3734,1801,3793,1626,3793
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,fodder,1870,3734,2121,3734,2121,3797,1870,3797
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,sutticient.,2152,3734,2475,3734,2475,3795,2152,3795
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,water,2570,3740,2787,3740,2787,3797,2570,3797
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,available.,2818,3734,3143,3734,3143,3801,2818,3801
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,prico,3228,3734,3411,3734,3411,3801,3228,3801
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,3430,3748,3497,3748,3497,3803,3430,3803
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rice,3522,3734,3643,3734,3643,3805,3522,3805
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,11,3678,3750,3751,3750,3751,3807,3678,3807
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,to,428,3820,497,3822,496,3875,427,3873
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,13,532,3813,609,3815,608,3876,531,3874
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,ersper,636,3815,985,3823,983,3891,634,3883
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rupoo.,988,3823,1189,3828,1187,3896,986,3891
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,noakhali.-rainfall,596,3928,1343,3933,1343,4000,596,3995
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,nil.,1396,3929,1503,3930,1503,3994,1396,3993
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,prospeots,1612,3930,1931,3932,1930,4008,1612,4006
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,1980,3929,2047,3929,2047,3988,1980,3988
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,standing,2088,3929,2387,3931,2387,4007,2088,4005
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,crops,2436,3948,2611,3949,2611,4012,2436,4011
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,fuir.,2660,3929,2791,3930,2790,4014,2659,4013
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,continues.,425,4008,765,4008,765,4069,425,4069
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,fodder,859,4005,1110,4005,1110,4064,859,4064
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,1139,4009,1259,4009,1259,4065,1139,4065
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,water,1296,4013,1488,4013,1488,4063,1296,4063
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,available.,1530,4000,1853,4000,1853,4066,1530,4066
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,price,1952,4008,2125,4011,2124,4068,1951,4065
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,uf,2162,4011,2223,4012,2222,4063,2161,4062
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,emmou,2256,4025,2533,4029,2532,4068,2255,4064
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rico,2568,4016,2687,4018,2686,4066,2567,4064
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,il,2724,4017,2795,4018,2794,4065,2723,4064
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,to,2826,4019,2889,4020,2888,4065,2825,4064
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,14,2926,4020,2999,4021,2998,4066,2925,4065
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seers,3036,4030,3195,4032,3194,4069,3035,4067
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,per,3230,4030,3333,4031,3332,4085,3229,4084
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,r.,3362,4032,3567,4035,3566,4089,3361,4086
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,chittagong.-no,595,4125,1236,4120,1237,4197,596,4202
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rain.,1278,4127,1434,4126,1434,4180,1278,4181
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,suffering,427,4202,728,4202,728,4276,427,4276
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,from,759,4201,920,4201,920,4279,759,4279
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,drought.,950,4200,1240,4200,1240,4273,950,4273
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,fodder,1330,4200,1577,4200,1577,4255,1330,4255
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,bad,1607,4200,1730,4200,1730,4256,1607,4256
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,1761,4204,1882,4204,1882,4256,1761,4256
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,drinking-water,1913,4199,2438,4199,2438,4275,1913,4275
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,scarco,2468,4220,2666,4220,2666,4258,2468,4258
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,in,2698,4204,2757,4204,2757,4257,2698,4257
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,the,2791,4204,2894,4204,2894,4259,2791,4259
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,wave-swept,2927,4199,3318,4199,3318,4278,2927,4278
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,area.,3347,4199,3507,4199,3507,4265,3347,4265
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,eling,426,4282,655,4283,655,4349,426,4348
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,at,684,4283,749,4283,749,4334,684,4334
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,12),784,4283,899,4283,899,4345,784,4345
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rs,934,4296,1095,4297,1095,4332,934,4331
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,per,1124,4295,1231,4295,1231,4348,1124,4348
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rupee,1260,4295,1447,4296,1447,4350,1260,4349
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,on,1478,4294,1559,4294,1559,4329,1478,4329
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,an,1590,4295,1671,4295,1671,4332,1590,4332
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,averago.,1704,4294,1985,4295,1985,4349,1704,4348
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,.,1442,4200,1461,4200,1461,4209,1442,4209
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,days,1525,4118,1705,4118,1705,4209,1525,4209
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,warm;,1746,4146,2007,4146,2007,4209,1746,4209
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,nights,2026,4126,2241,4126,2241,4209,2026,4209
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,2286,4128,2407,4128,2407,4183,2286,4183
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,mornings,2454,4128,2775,4128,2775,4209,2454,4209
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,cool.,2802,4128,2967,4128,2967,4209,2802,4209
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,spring,3058,4128,3291,4128,3291,4203,3058,4203
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,oreps,3342,4152,3517,4152,3517,4207,3342,4207
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,badly,3562,4134,3749,4134,3749,4209,3562,4209
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rice,3599,4208,3752,4209,3751,4271,3598,4270
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,patna.-no,596,4392,1035,4396,1034,4468,595,4464
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rain.,1088,4400,1247,4401,1247,4457,1088,4456
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,iharvesting,1336,4394,1735,4397,1734,4473,1335,4470
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,1776,4394,1843,4395,1843,4454,1776,4453
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,enrly,1900,4399,2071,4400,2070,4471,1899,4470
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rabi,2116,4401,2247,4402,2247,4457,2116,4456
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,crops,2296,4418,2471,4419,2470,4479,2295,4478
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,2512,4400,2635,4401,2634,4461,2511,4460
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,lancing,2664,4401,2927,4403,2926,4483,2663,4481
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,2972,4404,3043,4405,3042,4484,2971,4483
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,porpy,3068,4420,3287,4422,3286,4486,3067,4484
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,in,3336,4407,3403,4408,3403,4463,3336,4462
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,progress.,3448,4424,3747,4426,3746,4485,3448,4483
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,prices,426,4478,637,4479,637,4540,426,4539
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,almost,664,4479,889,4480,889,4536,664,4535
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,stationary.,940,4473,1305,4475,1305,4545,940,4543
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,in,1418,4472,1501,4472,1501,4545,1418,4545
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,patna,1540,4472,1747,4473,1747,4531,1540,4530
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,common,1814,4474,2105,4476,2105,4550,1814,4548
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,ricn,2146,4478,2267,4479,2267,4533,2146,4532
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,(new),2314,4479,2501,4480,2501,4551,2314,4550
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,selling,2568,4478,2791,4479,2791,4551,2568,4550
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,at,2848,4486,2913,4486,2913,4534,2848,4534
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,10,2974,4481,3087,4482,3087,4545,2974,4544
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seers,3152,4500,3311,4501,3311,4536,3152,4535
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,per,3368,4499,3479,4500,3479,4556,3368,4555
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rupee.,3540,4504,3745,4505,3745,4559,3540,4558
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,fodder,428,4555,685,4553,685,4615,428,4617
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,710,4555,835,4554,835,4612,710,4613
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,water,868,4556,1059,4555,1059,4609,868,4610
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,for,1082,4551,1181,4550,1181,4607,1082,4608
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,oattle,1212,4544,1397,4543,1397,4607,1212,4608
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,suffioient.,1430,4550,1753,4548,1753,4608,1430,4610
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,gaya.--no,596,4676,1001,4676,1001,4755,596,4755
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rain.,1058,4676,1215,4676,1215,4755,1058,4755
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,1larvesting,1286,4670,1701,4670,1701,4755,1286,4755
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,1758,4672,1825,4672,1825,4755,1758,4755
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rahi,1882,4676,2051,4676,2051,4755,1882,4755
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,in,2074,4676,2145,4676,2145,4731,2074,4731
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,progress.,2206,4696,2507,4696,2507,4751,2206,4751
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rioe,426,4758,556,4759,556,4818,426,4817
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,sells,580,4748,723,4749,723,4817,580,4816
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,at,754,4755,821,4755,821,4811,754,4811
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,14,854,4754,931,4754,931,4811,854,4811
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seers,962,4770,1143,4771,1143,4817,962,4816
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,barley,1174,4751,1387,4752,1387,4822,1174,4821
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,20,1418,4752,1497,4752,1497,4803,1418,4803
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,soers,1528,4766,1711,4767,1711,4823,1528,4822
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,whieat,1746,4753,1945,4754,1945,4806,1746,4805
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,13,1980,4754,2059,4754,2059,4808,1980,4808
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seers,2102,4770,2283,4771,2283,4823,2102,4822
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,arhar,2342,4757,2531,4758,2531,4808,2342,4807
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,17,2596,4757,2705,4757,2705,4824,2596,4824
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,soers,2772,4773,2945,4774,2945,4822,2772,4821
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,gram,3008,4774,3181,4775,3181,4829,3008,4828
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,16,3246,4760,3325,4760,3325,4813,3246,4813
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seers,3384,4776,3567,4777,3567,4831,3384,4830
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,3626,4765,3755,4766,3755,4826,3626,4825
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,makai,430,4836,630,4835,630,4892,430,4893
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,171,677,4833,785,4832,785,4900,677,4901
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seers,826,4849,985,4848,985,4888,826,4889
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,per,1018,4848,1129,4847,1129,4900,1018,4901
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rupee.,1158,4846,1358,4845,1358,4900,1158,4901
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,fodder,1454,4828,1702,4826,1702,4879,1454,4881
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,1732,4827,1857,4826,1857,4881,1732,4882
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,water,1887,4831,2080,4830,2080,4883,1887,4884
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,suftioiont.,2107,4832,2439,4830,2439,4888,2107,4890
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,shahabad.-no,596,4948,1187,4952,1187,5020,596,5016
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rain.,1216,4948,1375,4949,1375,5008,1216,5007
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,weather,1460,4941,1767,4943,1766,5027,1459,5025
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,getting,1796,4947,2047,4949,2046,5029,1796,5027
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,hnt.,2072,4949,2203,4950,2202,5030,2072,5029
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,harvesting,2296,4950,2691,4952,2690,5032,2296,5030
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,2720,4953,2783,4953,2783,5008,2720,5008
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rali,2824,4954,2955,4955,2955,5034,2824,5033
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,in,2984,4951,3063,4951,3062,5034,2983,5034
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,progress.,3112,4971,3408,4973,3408,5037,3112,5035
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,sowing,3496,4958,3755,4960,3755,5039,3496,5037
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,430,5032,496,5032,496,5090,430,5090
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,chena,538,5034,713,5034,713,5086,538,5086
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,744,5030,872,5030,872,5085,744,5085
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,sugarcane,900,5045,1240,5045,1240,5101,900,5101
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,progressing.,1292,5022,1703,5022,1703,5095,1292,5095
