sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,is,2976,5111,3039,5111,3039,5158,2976,5158
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,progressing,3104,5107,3551,5109,3551,5177,3104,5175
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,well.,3616,5105,3791,5106,3791,5162,3616,5161
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,harvesting:,2194,5176,2643,5176,2643,5245,2194,5245
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,2702,5180,2771,5180,2771,5233,2702,5233
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,winter,2854,5174,3097,5174,3097,5247,2854,5247
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rice,3178,5174,3313,5174,3313,5235,3178,5235
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,menced,2194,5254,2483,5254,2483,5307,2194,5307
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,in,2518,5256,2591,5256,2591,5305,2518,5305
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,terai.,2628,5252,2847,5252,2847,5309,2628,5309
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,stock,2938,5256,3143,5256,3143,5307,2938,5307
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,3178,5256,3247,5256,3247,5309,3178,5309
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,ordinary,3280,5256,3611,5256,3611,5321,3280,5321
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rice,3658,5256,3795,5256,3795,5307,3658,5307
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,in,2194,5328,2267,5328,2267,5381,2194,5381
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,sadar,2302,5326,2511,5326,2511,5381,2302,5381
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,is,2544,5330,2601,5330,2601,5381,2544,5381
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,insufficient,2634,5328,3065,5328,3065,5381,2634,5381
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,and,3094,5330,3233,5330,3233,5381,3094,5381
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,that,3264,5330,3411,5330,3411,5383,3264,5383
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,3438,5330,3505,5330,3505,5383,3438,5383
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,burma,3540,5322,3793,5322,3793,5381,3540,5381
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rice,2194,5404,2331,5404,2331,5455,2194,5455
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,is,2364,5402,2423,5402,2423,5455,2364,5455
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,sufficient.,2454,5400,2821,5400,2821,5455,2454,5455
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,foddler,2908,5402,3179,5402,3179,5457,2908,5457
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,and,3214,5394,3357,5394,3357,5467,3214,5467
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,water,3414,5410,3627,5410,3627,5455,3414,5455
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,are,3680,5418,3793,5418,3793,5453,3680,5453
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,sufficient.,2193,5474,2561,5471,2561,5530,2193,5533
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,from,2198,5550,2379,5552,2378,5607,2197,5605
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,some,2410,5564,2597,5566,2597,5607,2410,5605
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,places.,2634,5550,2887,5553,2886,5618,2633,5615
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,5,328,5045,361,5045,360,5098,327,5098
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,|,423,5040,474,5041,473,5105,422,5104
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,darjeeling,450,5044,924,5050,923,5105,449,5099
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,are,3396,5052,3511,5052,3511,5089,3396,5089
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,being,3584,5036,3795,5036,3795,5103,3584,5103
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,16,1862,5104,1923,5105,1923,5142,1862,5141
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,kurseong,450,5192,823,5199,822,5263,449,5256
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,(2),1116,5192,1223,5190,1224,5257,1117,5259
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,(n),1454,5186,1560,5187,1560,5250,1454,5249
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,has,3408,5182,3527,5182,3527,5239,3408,5239
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,com-,3618,5196,3797,5196,3797,5235,3618,5235
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,6,1471,5295,1505,5295,1506,5348,1472,5348
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,6*,1470,5370,1539,5369,1540,5422,1471,5423
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,5,1472,5445,1507,5444,1509,5498,1474,5499
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,5**,1471,5519,1586,5518,1587,5581,1472,5582
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,5**,1811,5219,1926,5219,1926,5282,1811,5282
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,43,1812,5294,1887,5295,1886,5358,1811,5357
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,6*,1810,5368,1880,5367,1881,5421,1811,5422
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,4+,1813,5440,1888,5443,1886,5505,1811,5502
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,5**,1812,5518,1928,5513,1931,5577,1815,5582
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,siliguri,452,5336,743,5337,743,5412,452,5411
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1132,5335,1247,5338,1246,5394,1131,5391
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,kalim,479,5478,694,5484,692,5560,477,5554
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,pong...,710,5484,963,5491,961,5568,708,5561
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1132,5486,1255,5484,1256,5539,1133,5541
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,cattle,2678,5474,2902,5476,2901,5532,2677,5530
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,disease,2974,5477,3239,5480,3238,5534,2973,5531
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,is,3326,5480,3385,5480,3385,5531,3326,5531
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,reported,3474,5474,3793,5474,3793,5543,3474,5543
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,burma,689,5754,862,5754,862,5794,689,5794
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rico.,880,5754,979,5754,979,5795,880,5795
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,t,1640,5746,1677,5746,1677,5793,1640,5793
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,carse,1666,5745,1825,5744,1825,5788,1666,5789
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,ric.,1844,5746,1947,5745,1947,5784,1844,5785
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,taus,2533,5743,2655,5738,2657,5789,2535,5794
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rioe.,2656,5744,2753,5740,2754,5779,2658,5783
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,(n),3223,5739,3295,5739,3295,5784,3223,5784
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,not,3326,5738,3412,5738,3412,5775,3326,5775
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,reported.,3436,5736,3645,5736,3645,5783,3436,5783
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,1344,368,361,515,358,516,417,369,420
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,supplement,836,352,1423,349,1423,408,836,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,to,1484,341,1615,340,1615,413,1484,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,th,1620,340,1727,340,1727,413,1620,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,,1866,339,1911,339,1911,412,1866,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,alcut,1913,339,2393,337,2393,411,1913,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,gazet,2395,336,2825,334,2825,408,2395,410
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,nov.,2838,343,3041,342,3041,399,2838,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,12,3092,342,3183,342,3183,406,3092,406
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,1919.,3234,341,3401,340,3401,399,3234,400
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,|,1440,564,1476,564,1476,603,1440,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,priob,1476,567,1611,567,1611,599,1476,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,(r,1634,572,1687,572,1687,598,1634,598
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,common,1710,571,1889,571,1889,599,1710,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,rich,1931,564,2049,564,2049,603,1931,603
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,in,2049,569,2092,569,2092,595,2049,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,seero,1577,609,1724,608,1724,648,1577,649
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,pek,1738,614,1822,613,1822,639,1738,640
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,ruphe.,1847,612,2005,611,2005,639,1847,640
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,berial,384,639,501,637,502,669,385,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,no.,405,681,471,680,471,711,405,712
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,distr,680,636,779,635,779,667,680,668
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,irt,789,636,835,635,835,666,789,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,and,871,634,943,633,943,665,871,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,subdi,694,678,799,677,799,708,694,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,visiou.,808,676,939,674,939,706,808,708
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,obaracter,2446,642,2646,642,2646,674,2446,674
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,of,2672,640,2711,640,2711,674,2672,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,the,2728,640,2789,640,2789,674,2728,674
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,weatber,2807,642,2983,642,2983,675,2807,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,condition,3007,640,3197,640,3197,673,3007,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,of,3213,640,3252,640,3252,673,3213,673
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,orops,3268,638,3398,638,3398,681,3268,681
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,etc.,3396,643,3469,643,3469,673,3396,673
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,raiufal).,1180,652,1357,652,1357,685,1180,685
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,this,1474,728,1587,728,1587,767,1474,767
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,week.,1588,734,1703,734,1703,765,1588,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,previous,1786,732,1961,730,1961,763,1786,765
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,week.,1994,730,2107,729,2107,760,1994,761
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,1,440,874,450,874,450,901,440,901
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,inches,1131,1036,1371,1036,1371,1092,1131,1092
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,16,415,1154,485,1155,484,1213,414,1212
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,|,545,1147,587,1148,586,1215,544,1214
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,rangpur,571,1150,919,1155,918,1212,570,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,nil3,1220,1138,1471,1144,1469,1220,1218,1214
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,**,1833,1126,2081,1127,2081,1202,1833,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,weather,2267,1127,2511,1128,2511,1204,2267,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,seasonable.,2536,1135,2937,1137,2937,1196,2536,1194
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,sowing,3010,1134,3281,1135,3281,1205,3010,1204
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,of,3321,1132,3395,1132,3395,1207,3321,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,rabi,3411,1132,3577,1133,3577,1209,3411,1208
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,crops,3588,1153,3781,1154,3781,1208,3588,1207
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,5*,1545,1186,1613,1186,1613,1237,1545,1237
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,is,2236,1220,2291,1220,2291,1271,2236,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,going,2320,1220,2527,1219,2527,1285,2320,1286
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,on.,2568,1230,2675,1229,2675,1268,2568,1269
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,harvesting,2764,1212,3179,1210,3179,1282,2764,1284
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,of,3240,1202,3331,1201,3331,1280,3240,1281
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,jute,3344,1214,3483,1213,3483,1280,3344,1281
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,is,3544,1216,3603,1216,3603,1267,3544,1267
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,not,3660,1200,3775,1199,3775,1270,3660,1271
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,completed,2236,1284,2611,1282,2611,1355,2236,1357
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,yet,2644,1294,2757,1293,2757,1357,2644,1358
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,at,2788,1296,2853,1296,2853,1344,2788,1344
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,gaibandha,2890,1280,3287,1278,3287,1341,2890,1343
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,subdivision.,3334,1277,3777,1274,3777,1346,3334,1349
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,price,2238,1354,2429,1355,2429,1420,2238,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,of,2488,1364,2553,1364,2553,1418,2488,1418
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,rice,2612,1356,2747,1357,2747,1420,2612,1419
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,is,2800,1367,2857,1367,2857,1418,2800,1418
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,stationary.,2918,1365,3307,1367,3307,1431,2918,1429
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,food-grains,2240,1440,2671,1440,2671,1505,2240,1505
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,fodder,2716,1438,2953,1438,2953,1493,2716,1493
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,and,3006,1432,3137,1432,3137,1491,3006,1491
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,water,3188,1428,3391,1428,3391,1491,3188,1491
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,are,3442,1454,3553,1454,3553,1491,3442,1491
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,suffi-,3604,1436,3783,1436,3783,1491,3604,1491
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,cient.,2240,1515,2442,1518,2441,1569,2239,1566
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,nilphamari,572,1300,991,1300,991,1371,572,1371
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,nil,1220,1300,1331,1299,1331,1352,1220,1353
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,41,1910,1292,1979,1292,1979,1355,1910,1355
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,stocks,3418,1362,3657,1362,3657,1417,3418,1417
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,of,3714,1362,3783,1362,3783,1417,3714,1417
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,4,1548,1408,1582,1409,1580,1461,1546,1460
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,6*,1545,1483,1615,1482,1616,1533,1546,1534
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,kurigram,570,1452,929,1452,929,1519,570,1519
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,nil,1218,1448,1333,1446,1334,1501,1219,1503
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,5*,1870,1480,1939,1479,1940,1530,1871,1531
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,...,1020,1493,1056,1493,1056,1506,1020,1506
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,gaibandha...,570,1602,1055,1600,1055,1654,570,1657
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,|,1090,1593,1095,1593,1095,1660,1090,1660
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,nil,1214,1592,1331,1592,1331,1647,1214,1647
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,58,1543,1632,1611,1631,1612,1692,1544,1693
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,5,1869,1630,1901,1630,1902,1682,1870,1682
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,44,1872,1888,1947,1889,1947,1956,1872,1955
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,5,1876,1966,1947,1965,1947,2028,1876,2029
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,to,2000,1969,2065,1968,2065,2019,2000,2020
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,prospects,2188,1960,2539,1960,2539,2029,2188,2029
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,of,2582,1958,2649,1958,2649,2015,2582,2015
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,winter,2708,1962,2951,1962,2951,2015,2708,2015
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,paddy,3008,1962,3229,1962,3229,2031,3008,2031
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,are,3274,1980,3383,1980,3383,2015,3274,2015
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,fair,3454,1962,3599,1962,3599,2025,3454,2025
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,but,3660,1964,3781,1964,3781,2017,3660,2017
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,absence,2240,2038,2519,2038,2519,2091,2240,2091
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,of,2578,2036,2647,2036,2647,2089,2578,2089
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,rain,2682,2038,2825,2038,2825,2091,2682,2091
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,will,2878,2036,3013,2036,3013,2089,2878,2089
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,affect,3074,2030,3273,2030,3273,2093,3074,2093
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1053.png,its,3334,2040,3417,2040,3417,2091,3334,2091
