sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,,2796,1140,2835,1141,2834,1206,2795,1205
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,sper,2837,1140,2969,1142,2968,1212,2836,1210
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,rape.,2973,1142,3169,1145,3168,1215,2972,1212
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,days,2920,1368,3075,1367,3075,1434,2920,1435
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,gettiug,3124,1366,3351,1365,3351,1437,3124,1438
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,hot.,3404,1364,3527,1363,3527,1423,3404,1424
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,state,635,1442,786,1442,786,1496,635,1496
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,of,810,1444,866,1444,866,1496,810,1496
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,linseed,894,1440,1098,1440,1098,1495,894,1495
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,fovourable.,1123,1436,1461,1436,1461,1495,1123,1495
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,lands,1536,1436,1726,1436,1726,1494,1536,1494
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,are,1751,1455,1843,1455,1843,1490,1751,1490
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,boing,1860,1433,2028,1433,2028,1504,1860,1504
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,prepared,2053,1433,2321,1433,2321,1504,2053,1504
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,for,2348,1433,2434,1433,2434,1486,2348,1486
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,jutu,2457,1440,2577,1440,2577,1504,2457,1504
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,no,2666,1436,2749,1436,2749,1491,2666,1491
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,cattle-disease.,2776,1433,3190,1433,3190,1495,2776,1495
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,oommon,3258,1433,3532,1433,3532,1495,3258,1495
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,rice,636,1532,742,1530,743,1569,637,1571
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,sells,768,1517,889,1515,890,1569,769,1571
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,as,914,1533,975,1532,976,1567,915,1568
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,follows,1000,1513,1213,1509,1214,1567,1001,1571
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,srs,2579,1570,2671,1572,2669,1638,2578,1636
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,oh,2702,1580,2769,1582,2768,1635,2701,1633
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,16,2588,1647,2653,1649,2651,1700,2586,1698
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,0,2727,1654,2760,1655,2758,1701,2725,1700
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,16,2585,1719,2650,1720,2649,1770,2584,1769
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,0,2725,1723,2759,1724,2758,1771,2724,1770
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,13,2581,1784,2673,1784,2673,1849,2581,1849
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,0,2724,1794,2757,1794,2757,1841,2724,1841
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,sadar,933,1652,1108,1652,1108,1707,933,1707
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,bagerhat,930,1720,1215,1719,1215,1798,930,1799
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,batkhra,932,1786,1193,1787,1193,1848,932,1847
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,per,2868,1738,2967,1738,2967,1796,2868,1796
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,rupee.,2990,1738,3179,1739,3179,1795,2990,1794
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,rajshahi.-ranfall,780,1884,1419,1884,1419,1951,780,1951
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,at,1460,1888,1523,1888,1523,1939,1460,1939
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,sadar,1564,1880,1739,1880,1739,1939,1564,1939
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,0-02,1792,1880,1935,1880,1935,1943,1792,1943
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,nator,1988,1876,2167,1876,2167,1951,1988,1951
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,0-02,2216,1876,2363,1876,2363,1943,2216,1943
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,naogaon,2416,1876,2679,1876,2679,1951,2416,1951
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,nil.,2704,1884,2803,1884,2803,1939,2704,1939
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,wonthor,2884,1884,3143,1884,3143,1943,2884,1943
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,seasonablo,3196,1884,3515,1884,3515,1943,3196,1943
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,prospecta,638,1946,921,1946,921,2031,638,2031
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,of,946,1966,999,1966,999,2013,946,2013
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,standng,1028,1960,1291,1960,1291,2031,1028,2031
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,orops,1314,1972,1469,1972,1469,2025,1314,2025
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,good.,1492,1956,1655,1956,1655,2025,1492,2025
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,land,1732,1952,1897,1952,1897,2031,1732,2031
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,1s,1919,1946,1987,1946,1987,2031,1919,2031
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,being,1991,1946,2159,1946,2159,2031,1991,2031
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,srepared,2177,1946,2445,1946,2445,2031,2177,2031
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,for,2492,1946,2577,1946,2577,2031,2492,2031
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,puddy,2618,1956,2801,1956,2801,2031,2618,2031
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,and,2837,1946,2961,1946,2961,2031,2837,2031
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,til.,2981,1946,3091,1946,3091,2031,2981,2031
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,outting,3148,1958,3391,1958,3391,2031,3148,2031
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,and,3420,1958,3531,1958,3531,2013,3420,2013
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,manufaoturng,638,2014,1085,2014,1085,2097,638,2097
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,of,1112,2026,1171,2026,1171,2083,1112,2083
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,yunja,1198,2014,1363,2014,1363,2097,1198,2097
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,gong,1386,2014,1561,2014,1561,2097,1386,2097
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,on.,1586,2042,1677,2042,1677,2079,1586,2079
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,no,1754,2022,1845,2022,1845,2079,1754,2079
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,oattlo-disease.,1872,2014,2309,2014,2309,2079,1872,2079
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,fodder,2356,2018,2573,2018,2573,2077,2356,2077
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,aud,2596,2014,2705,2014,2705,2079,2596,2079
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,water,2732,2014,2893,2014,2893,2081,2732,2081
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,plontiful,2922,2026,3181,2026,3181,2097,2922,2097
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,uommon,3266,2014,3539,2014,3539,2085,3266,2085
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,,638,2120,749,2122,748,2160,637,2158
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,ells,774,2102,899,2104,898,2157,773,2155
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,at,924,2108,983,2109,982,2154,923,2153
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,15,1010,2103,1079,2104,1078,2155,1009,2154
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,ers,1104,2114,1245,2116,1244,2156,1103,2154
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,por,1268,2114,1367,2115,1366,2169,1267,2168
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,rupee.,1392,2112,1577,2115,1576,2171,1391,2168
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,dinajpur.-rainfall,792,2180,1437,2180,1437,2259,792,2259
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,nil,1442,2180,1545,2180,1545,2259,1442,2259
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,weather,1628,2182,1889,2182,1889,2259,1628,2259
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,sonsonablo.,1924,2180,2267,2180,2267,2259,1924,2259
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,standng,2336,2180,2607,2180,2607,2255,2336,2255
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,orops,2632,2202,2786,2202,2786,2259,2632,2259
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,fair.,2824,2186,2947,2186,2947,2243,2824,2243
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,lands,2998,2186,3215,2186,3215,2259,2998,2259
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,are,3238,2208,3331,2208,3331,2245,3238,2245
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,boing,3358,2192,3531,2192,3531,2259,3358,2259
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,oultivated,650,2252,937,2252,937,2325,650,2325
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,for,952,2252,1047,2252,1047,2325,952,2325
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,wharlon,1092,2264,1270,2264,1270,2317,1092,2317
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,and,1320,2258,1435,2258,1435,2313,1320,2313
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,jute,1480,2256,1603,2256,1603,2325,1480,2325
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,fodder,1696,2256,1915,2256,1915,2311,1696,2311
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,and,1962,2254,2075,2254,2075,2309,1962,2309
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,driaking-water,2126,2252,2599,2252,2599,2325,2126,2325
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,sufticnont.,2618,2252,2983,2252,2983,2325,2618,2325
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,no,2990,2258,3081,2258,3081,2315,2990,2315
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,outtle-disease.,3106,2252,3528,2252,3528,2319,3106,2319
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,rice,638,2337,775,2335,776,2393,639,2395
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,selling,800,2335,999,2333,1000,2401,801,2403
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,as,1026,2351,1085,2350,1085,2387,1026,2388
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,follows:-,1110,2332,1431,2328,1432,2386,1111,2390
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,sre,2556,2396,2648,2397,2647,2452,2555,2451
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,oh.,2702,2400,2782,2401,2781,2454,2701,2453
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,15,2601,2471,2665,2471,2665,2524,2601,2524
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,0,2741,2473,2775,2473,2775,2521,2741,2521
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,12,2602,2542,2669,2542,2669,2593,2602,2593
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,8,2742,2545,2777,2545,2777,2596,2742,2596
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,15,2602,2612,2669,2612,2669,2665,2602,2665
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,0,2744,2614,2779,2614,2779,2663,2744,2663
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,sadar,936,2474,1111,2475,1111,2530,936,2529
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,thakurgaon,934,2544,1309,2547,1308,2625,933,2622
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,baluiglat,940,2600,1255,2611,1252,2687,937,2676
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,por,2888,2560,2984,2561,2983,2616,2887,2615
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,rupee,3008,2559,3171,2561,3170,2617,3007,2615
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,jalpaiguri.-rainfall,786,2704,1485,2704,1485,2775,786,2775
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,nil.,1510,2702,1611,2702,1611,2775,1510,2775
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,weather,1664,2704,1953,2704,1953,2775,1664,2775
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,seasonablo.,1986,2700,2333,2700,2333,2775,1986,2775
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,lauds,2366,2700,2567,2700,2567,2775,2366,2775
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,aro,2592,2724,2683,2724,2683,2759,2592,2759
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,oeing,2712,2706,2877,2706,2877,2775,2712,2775
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,propared,2920,2710,3183,2710,3183,2775,2920,2775
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,fot,3222,2696,3353,2696,3353,2775,3222,2775
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,bhadn,3360,2710,3543,2710,3543,2761,3360,2761
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,paddy,638,2783,825,2782,825,2848,638,2849
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,and,852,2775,965,2775,965,2836,852,2836
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,jute.,990,2774,1129,2773,1129,2846,990,2847
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,lrospeots,1210,2777,1495,2776,1495,2846,1210,2847
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,of,1522,2774,1579,2774,1579,2827,1522,2827
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,tobaco,1604,2773,1827,2772,1827,2830,1604,2831
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,not,1852,2777,1951,2777,1951,2828,1852,2828
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,good.,1976,2772,2141,2771,2141,2843,1976,2844
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,fodder,2216,2771,2437,2770,2437,2828,2216,2829
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,and,2464,2774,2571,2774,2571,2827,2464,2827
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,wuter,2596,2781,2761,2780,2761,2830,2596,2831
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,suibioiont,2786,2767,3057,2766,3057,2831,2786,2832
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,sells,639,2851,766,2853,765,2913,638,2911
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,at,790,2853,875,2854,874,2907,789,2906
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,131,901,2855,1005,2857,1004,2917,900,2915
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,seers,1032,2864,1175,2866,1174,2905,1031,2903
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,a,1218,2868,1252,2869,1251,2905,1217,2904
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,rupee,1290,2863,1456,2866,1455,2921,1289,2919
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,common,3148,2778,3421,2787,3419,2841,3146,2832
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,rioe,3439,2795,3548,2799,3547,2837,3438,2833
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,darjeeling.-no,788,2941,1317,2937,1318,3011,789,3015
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,rain.,1368,2957,1505,2956,1505,2996,1368,2997
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,being,640,3022,806,3022,806,3084,640,3084
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,sown,830,3033,980,3033,980,3070,830,3070
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,oommenoed.,640,3088,1002,3086,1002,3142,640,3144
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,condition,1080,3087,1379,3086,1379,3139,1080,3140
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,of,1406,3085,1464,3085,1464,3138,1406,3138
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,atandung,1491,3085,1751,3084,1751,3151,1491,3152
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,crops,1779,3100,1934,3099,1934,3149,1779,3150
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,fair.,1959,3082,2086,3081,2086,3135,1959,3136
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,ooarse,2166,3082,2397,3081,2397,3147,2166,3148
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,riou,2401,3080,2520,3079,2520,3146,2401,3147
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,selle,2521,3080,2646,3079,2646,3136,2521,3137
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,as,2670,3103,2726,3103,2726,3137,2670,3137
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,follows,2753,3084,2967,3083,2967,3140,2753,3141
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,weathor,1619,2930,1869,2931,1869,3001,1619,3000
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,seasonable.,1900,2933,2235,2935,2235,2995,1900,2993
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,aillo-potato,2310,2935,2745,2937,2745,3005,2310,3003
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,mazo,2771,2935,2977,2936,2977,3006,2771,3005
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,and,2972,2945,3081,2946,3081,2999,2972,2998
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,ohota,3132,2939,3295,2940,3295,3000,3132,2999
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,narua,3348,2958,3541,2959,3541,3001,3348,3000
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,wheat,1080,3000,1279,3001,1279,3069,1080,3068
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,and,1304,3009,1415,3009,1415,3068,1304,3068
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,barley,1444,3009,1635,3010,1635,3078,1444,3077
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,doing,1660,3010,1831,3011,1831,3079,1660,3078
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,well.,1856,3007,2003,3008,2003,3068,1856,3067
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,teras-ploughng,2076,3004,2635,3007,2635,3083,2076,3080
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,for,2684,3007,2771,3007,2771,3067,2684,3067
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,dhudos,2824,3012,3011,3013,3011,3068,2824,3067
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,aud,3060,3013,3175,3014,3175,3069,3060,3068
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,juto,3220,3018,3343,3019,3343,3086,3220,3085
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_846.png,orops,3384,3030,3543,3031,3543,3087,3384,3086
