sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,thana.,2446,5246,2636,5249,2635,5296,2445,5293
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,factory.,2167,5310,2400,5312,2399,5376,2166,5374
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,water,2190,5374,2347,5374,2347,5447,2190,5447
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,ample.,2364,5374,2569,5374,2569,5447,2364,5447
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,height,2634,5374,2839,5374,2839,5447,2634,5447
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,of,2864,5384,2921,5384,2921,5433,2864,5433
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,plants,2962,5374,3141,5374,3141,5447,2962,5447
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,5,3194,5386,3225,5386,3225,5433,3194,5433
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,feet.,3270,5382,3395,5382,3395,5431,3270,5431
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,river,3470,5374,3637,5374,3637,5433,3470,5433
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,level,2170,5450,2305,5450,2305,5505,2170,5505
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,0.06,2330,5444,2471,5444,2471,5503,2330,5503
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,feet,2494,5454,2605,5454,2605,5505,2494,5505
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,lower.,2630,5444,2805,5444,2805,5505,2630,5505
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,rainfall,2878,5444,3117,5444,3117,5503,2878,5503
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,moderate.,3144,5452,3435,5452,3435,5503,3144,5503
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,har-,3498,5450,3637,5450,3637,5503,3498,5503
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,vesting,2178,5524,2394,5524,2394,5585,2178,5585
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,has,2416,5524,2514,5524,2514,5573,2416,5573
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,not,2544,5530,2639,5530,2639,5573,2544,5573
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,commenced.,2661,5524,3021,5524,3021,5573,2661,5573
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,3-27,1125,4962,1260,4959,1261,5009,1126,5012
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,6,1877,4962,1910,4962,1910,5008,1877,5008
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,are,3536,4982,3627,4981,3627,5014,3536,5015
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,no,2392,5034,2475,5035,2475,5085,2392,5084
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,largo,2536,5035,2681,5036,2681,5099,2536,5098
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,import,2744,5036,2953,5037,2953,5101,2744,5100
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,or,3002,5052,3065,5052,3065,5085,3002,5085
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,export,3120,5041,3321,5042,3321,5104,3120,5103
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,of,3386,5035,3443,5035,3443,5106,3386,5106
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,rice,3530,5036,3635,5036,3635,5085,3530,5085
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,fodder,3062,5098,3271,5100,3271,5155,3062,5153
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,and,3328,5104,3435,5105,3435,5154,3328,5153
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,water,3462,5111,3635,5112,3635,5155,3462,5154
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,cattle-discase,2662,5174,3073,5174,3073,5225,2662,5225
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,is,3100,5178,3141,5178,3141,5225,3100,5225
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,reported,3190,5172,3435,5172,3435,5237,3190,5237
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,from,3494,5174,3635,5174,3635,5225,3494,5225
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,the,2731,5244,2845,5243,2845,5291,2731,5292
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,growth,2891,5245,3096,5243,3097,5305,2892,5307
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,of,3148,5242,3204,5241,3204,5290,3148,5291
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,jute,3223,5243,3340,5242,3341,5303,3224,5304
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,is,3384,5241,3427,5241,3427,5291,3384,5291
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,sat:s-,3478,5247,3633,5246,3633,5291,3478,5292
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,no,2449,5306,2619,5306,2619,5381,2449,5381
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,damage,2618,5314,2847,5314,2847,5383,2618,5383
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,is,2896,5306,2945,5306,2945,5363,2896,5363
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,repotted.,3006,5306,3291,5306,3291,5383,3006,5383
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,steeping,3372,5310,3629,5310,3629,5383,3372,5383
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,satkhira,460,5101,715,5099,715,5153,460,5155
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,3.51,1124,5104,1255,5100,1256,5149,1125,5153
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,7,1880,5102,1909,5103,1908,5150,1879,5149
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,bagerhat,464,5240,735,5240,735,5307,464,5307
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,8,1157,5234,1195,5234,1195,5299,1157,5299
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,-87,1197,5233,1261,5233,1261,5299,1197,5299
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,7,1880,5242,1909,5242,1908,5289,1879,5289
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,:,927,2424,927,2436,880,2436,880,2424
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,:,927,2562,927,2575,881,2576,881,2563
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,:,926,2699,926,2711,880,2711,880,2699
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,:,929,2906,929,2920,882,2921,882,2907
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,:,927,4716,927,4730,880,4731,880,4717
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,:,928,4858,928,4871,881,4871,881,4858
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,:,931,5137,931,5150,883,5151,883,5138
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,098,252,350,361,349,362,402,253,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,supplement,732,342,1263,340,1263,397,732,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,to,1304,339,1399,339,1399,394,1304,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,the,1439,339,1599,338,1599,392,1439,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,calcutta,1638,337,2050,335,2050,392,1638,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,gazette,2092,337,2467,336,2467,400,2092,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,july,2510,334,2713,333,2713,390,2510,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,31,2756,335,2842,335,2842,399,2756,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,1930,2885,333,3050,332,3050,389,2885,390
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,price,1373,565,1481,565,1481,601,1373,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,of,1495,567,1538,567,1538,600,1495,600
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,common,1553,572,1733,572,1733,600,1553,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,rloe,1747,565,1839,565,1839,605,1747,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,in,1857,564,1900,564,1900,600,1857,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,eors,1456,615,1570,614,1570,646,1456,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,per,1598,615,1665,615,1665,648,1598,648
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,rupoo.,1676,614,1809,613,1809,649,1676,650
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,character,2260,648,2469,647,2469,686,2260,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,of,2480,649,2523,649,2523,686,2480,686
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,the,2536,646,2603,646,2603,684,2536,684
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,woather,2620,646,2801,645,2801,685,2620,686
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,oondition,2816,643,3015,642,3015,680,2816,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,of,3030,642,3071,642,3071,681,3030,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,crope,3079,640,3221,639,3221,685,3079,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,oto.,3224,645,3301,645,3301,683,3224,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,district,433,653,589,653,589,688,433,688
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,and,604,654,685,654,685,695,604,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,subdivi-,698,651,873,651,873,688,698,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,sion.,598,696,695,698,694,731,597,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,rainfall.,1018,651,1199,647,1200,685,1019,689
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,erial,249,655,338,655,338,696,249,696
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,no.,250,696,315,696,315,733,250,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,this,1330,728,1447,728,1447,775,1330,775
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,week,1446,729,1565,729,1565,769,1446,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,prevlous,1636,728,1831,726,1831,771,1636,773
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,week,1842,730,1961,729,1961,767,1842,768
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,1,265,820,288,821,287,858,264,857
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,2,626,822,647,822,647,857,626,857
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,3,1080,820,1103,820,1103,851,1080,851
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,inches.,1002,945,1209,945,1209,996,1002,996
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,weather,2040,1086,2292,1085,2292,1134,2040,1135
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,cloudy.,2328,1082,2539,1081,2539,1144,2328,1145
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,stock,2615,1082,2780,1081,2780,1131,2615,1132
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,of,2804,1081,2861,1081,2861,1130,2804,1130
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,rice,2906,1080,3029,1080,3029,1142,2906,1142
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,fodder,3062,1078,3258,1077,3258,1132,3062,1133
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,and,3282,1082,3385,1082,3385,1130,3282,1130
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,water,3419,1089,3589,1088,3589,1133,3419,1134
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,are,2110,1172,2197,1172,2197,1205,2110,1205
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,sufficient.,2242,1146,2531,1146,2531,1203,2242,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,rice,2602,1154,2731,1154,2731,1203,2602,1203
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,market,2786,1152,2999,1152,2999,1203,2786,1203
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,is,3042,1154,3087,1154,3087,1203,3042,1203
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,almost,3136,1152,3333,1152,3333,1201,3136,1201
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,strady.,3372,1152,3585,1152,3585,1215,3372,1215
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,jute,2104,1226,2235,1226,2235,1275,2104,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,plants,2260,1226,2441,1226,2441,1287,2260,1287
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,are,2466,1242,2557,1242,2557,1273,2466,1273
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,hoalthy.,2580,1222,2819,1222,2819,1287,2580,1287
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,no,2890,1220,2975,1220,2975,1273,2890,1273
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,damage,3000,1220,3227,1220,3227,1291,3000,1291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,is,3246,1222,3291,1222,3291,1273,3246,1273
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,reported.,3316,1218,3585,1218,3585,1287,3316,1287
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,steeping,2106,1286,2361,1286,2361,1361,2106,1361
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,water,2388,1300,2575,1300,2575,1365,2388,1365
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,is,2644,1296,2725,1296,2725,1365,2644,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,ample.,2758,1286,2951,1286,2951,1365,2758,1365
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,height,3026,1290,3229,1290,3229,1365,3026,1365
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,of,3288,1286,3363,1286,3363,1365,3288,1365
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,plants,3394,1286,3591,1286,3591,1365,3394,1365
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,about,2102,1356,2271,1356,2271,1417,2102,1417
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,3,2342,1364,2383,1364,2383,1427,2342,1427
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,fect.,2472,1364,2599,1364,2599,1415,2472,1415
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,iheight,2674,1356,2887,1356,2887,1427,2674,1427
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,of,2946,1362,3001,1362,3001,1411,2946,1411
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,rivers,3052,1356,3219,1356,3219,1415,3052,1415
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,moderate.,3290,1356,3589,1356,3589,1415,3290,1415
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,rainfall,2106,1436,2339,1436,2339,1485,2106,1485
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,6,286,1086,363,1086,363,1149,286,1149
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,burdwan,406,1092,709,1092,709,1141,406,1141
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,5,1092,1078,1129,1078,1129,1139,1092,1139
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,:58,1131,1078,1201,1078,1201,1139,1131,1139
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,asansol,410,1231,633,1230,633,1282,410,1283
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,5,1089,1215,1129,1214,1130,1279,1090,1280
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,-04,1131,1214,1207,1213,1208,1278,1132,1280
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,8.,1460,1230,1493,1229,1495,1276,1462,1277
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,katwa,409,1373,609,1371,610,1423,410,1425
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,8.98,1072,1364,1207,1365,1207,1412,1072,1411
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,81,1460,1364,1527,1365,1526,1432,1459,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,normal.,2427,1434,2652,1432,2652,1483,2427,1485
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,harvesting,2734,1428,3056,1426,3056,1493,2734,1495
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,has,3124,1430,3221,1429,3221,1482,3124,1483
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,not,3318,1434,3415,1438,3413,1490,3316,1486
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,yet,3494,1438,3587,1442,3584,1503,3492,1499
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,kalna,410,1510,591,1512,590,1564,409,1562
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,5.,1072,1506,1128,1505,1129,1552,1073,1553
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,89,1140,1502,1207,1500,1208,1549,1141,1551
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,(commenced.,2105,1515,2464,1499,2466,1551,2107,1567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,5.,1057,1634,1161,1632,1162,1697,1058,1699
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,60,1140,1641,1205,1640,1206,1687,1141,1688
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,weather,2043,1645,2293,1645,2293,1697,2043,1697
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,hot,2345,1645,2442,1645,2442,1693,2345,1693
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,and,2489,1642,2597,1642,2597,1693,2489,1693
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,cloudy.,2646,1640,2861,1640,2861,1706,2646,1706
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,winter,2114,1720,2300,1720,2300,1767,2114,1767
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,paddy,2324,1714,2503,1714,2503,1781,2324,1781
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,is,2528,1716,2573,1716,2573,1783,2528,1783
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,going,2596,1714,2755,1714,2755,1783,2596,1783
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,on.,2776,1728,2863,1728,2863,1763,2776,1763
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,prospects,2938,1712,3221,1712,3221,1783,2938,1783
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,of,3244,1712,3305,1712,3305,1763,3244,1763
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,standing,3328,1712,3591,1712,3591,1779,3328,1779
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,crops,2110,1805,2265,1799,2267,1851,2112,1857
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,are,2289,1802,2375,1799,2376,1836,2290,1839
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,gool.,2399,1787,2559,1781,2561,1845,2402,1851
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,7,292,1652,321,1652,320,1701,291,1701
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,birbhim,410,1650,685,1650,685,1701,410,1701
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,8.,1466,1646,1498,1646,1497,1694,1465,1694
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,transplantation,2960,1640,3459,1636,3460,1711,2961,1715
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,of,3528,1643,3591,1642,3591,1693,3528,1694
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_507.png,rampurhat,410,1791,757,1784,758,1850,411,1857
