sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,rice,2136,5592,2269,5593,2268,5642,2136,5641
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,is,2322,5590,2365,5590,2365,5637,2322,5637
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,being,2396,5590,2561,5592,2560,5652,2395,5650
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,imported.,2588,5588,2885,5591,2884,5657,2587,5654
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,4},1504,5239,1564,5242,1561,5299,1501,5296
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,satkhira,401,5368,662,5382,659,5432,398,5418
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,3:55,1114,5381,1236,5381,1236,5433,1114,5433
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,(n),1838,5380,1937,5380,1937,5447,1838,5447
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,bagerhat,400,5508,675,5515,673,5583,398,5576
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,()-77,1112,5518,1235,5520,1234,5571,1111,5569
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,4},1506,5516,1575,5524,1567,5592,1498,5585
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,4},1872,5519,1942,5521,1940,5588,1870,5586
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,(n),1730,5768,1795,5768,1795,5807,1730,5807
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,nut,1818,5768,1893,5768,1893,5800,1818,5800
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,reporte.i.,1910,5766,2091,5767,2091,5809,1910,5808
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,1074,284,296,425,295,425,350,284,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,su,828,268,943,268,943,341,828,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,pplement,948,268,1339,268,1339,341,948,341
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,to,1366,278,1461,278,1461,329,1366,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,the,1502,278,1663,278,1663,331,1502,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,calcutta,1702,272,2109,272,2109,333,1702,333
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,gazette,2152,274,2523,274,2523,339,2152,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,september,2564,276,3019,276,3019,331,2564,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,2,3060,278,3109,278,3109,339,3060,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,1926.,3150,276,3311,276,3311,333,3150,333
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,prioe,1528,509,1632,508,1632,545,1528,546
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,of,1647,510,1687,510,1687,544,1647,544
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,oommon,1702,508,1885,507,1885,549,1702,550
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,rloe,1884,508,1972,508,1972,548,1884,548
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,in,1988,507,2028,507,2028,543,1988,543
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,eans,1596,564,1707,563,1707,600,1596,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,per,1722,564,1787,563,1787,597,1722,598
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,rupee.,1800,561,1923,559,1923,595,1800,597
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,borisl,294,591,412,591,412,627,294,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,no.,310,636,380,635,380,668,310,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,charnoter,2436,596,2639,597,2639,631,2436,630
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,of,2654,596,2693,596,2693,629,2654,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,the,2710,596,2773,596,2773,631,2710,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,weather,2792,594,2969,595,2969,635,2792,634
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,condition,2984,597,3177,598,3177,634,2984,633
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,of,3184,595,3259,595,3259,634,3184,634
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,oropa,3262,595,3377,596,3377,636,3262,635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,eto.,3380,600,3457,601,3457,637,3380,636
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,district,490,610,650,606,651,650,491,654
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,aud,649,612,721,610,722,644,650,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,mubdivision.,746,603,991,597,992,637,747,643
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,aintali.,1119,600,1297,600,1297,633,1119,633
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,this,1485,673,1588,677,1586,727,1483,723
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,wook.,1584,682,1699,687,1697,725,1582,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,previona,1802,682,1977,682,1977,719,1802,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,week.,1998,684,2115,684,2115,719,1998,719
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,3,1201,835,1219,835,1219,866,1201,866
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,6,2932,832,2951,832,2951,865,2932,865
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,inches.,1142,974,1337,977,1336,1027,1141,1024
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,weather,2182,1076,2451,1078,2451,1131,2182,1129
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,eeasonable,2496,1076,2829,1079,2828,1144,2496,1141
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,and,2888,1077,3001,1078,3001,1128,2888,1127
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,cloudy.,3070,1076,3297,1078,3296,1146,3069,1144
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,weather,2234,1148,2485,1150,2485,1201,2234,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,on,2536,1165,2609,1166,2609,1201,2536,1200
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,drops,2658,1145,2825,1146,2824,1214,2657,1213
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,are,2870,1163,2963,1164,2963,1200,2870,1199
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,good.,2990,1148,3153,1149,3152,1216,2989,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,transplantati,3230,1150,3655,1154,3654,1221,3229,1217
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,of,2230,1224,2293,1224,2293,1275,2230,1275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,paddy,2322,1222,2513,1222,2513,1289,2322,1289
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,seedfings,2538,1218,2825,1218,2825,1287,2538,1287
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,is,2852,1222,2899,1222,2899,1273,2852,1273
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,going,2924,1224,3101,1224,3101,1289,2924,1289
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,on.,3128,1238,3219,1238,3219,1277,3128,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,condition,3284,1216,3597,1216,3597,1279,3284,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,a,3628,1246,3651,1246,3651,1279,3628,1279
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,prospects,2232,1306,2522,1305,2522,1363,2232,1364
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,of,2541,1300,2599,1300,2599,1346,2541,1346
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,jute,2623,1300,2745,1299,2745,1356,2623,1357
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,and,2768,1299,2878,1299,2878,1347,2768,1347
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,other,2903,1299,3069,1298,3069,1346,2903,1347
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,crops,3086,1310,3251,1309,3251,1362,3086,1363
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,are,3271,1312,3364,1312,3364,1348,3271,1348
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,favoural,3387,1301,3648,1300,3648,1351,3387,1352
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,harvesting,2233,1369,2583,1371,2583,1433,2233,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,has,2633,1370,2732,1370,2732,1419,2633,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,not,2778,1375,2879,1376,2879,1421,2778,1420
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,yet,2920,1373,3016,1373,3016,1433,2920,1433
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,commenced.,3045,1374,3437,1376,3437,1426,3045,1424
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,fod,3531,1374,3634,1375,3634,1438,3531,1437
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,and,2234,1440,2347,1441,2347,1494,2234,1493
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,water,2380,1447,2555,1449,2555,1495,2380,1493
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,are,2584,1455,2683,1456,2683,1492,2584,1491
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,suflicient,2710,1441,3015,1444,3015,1496,2710,1493
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,export,3094,1441,3311,1443,3310,1509,3093,1507
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,and,3360,1444,3473,1445,3473,1496,3360,1495
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,imp,3522,1450,3641,1451,3640,1511,3521,1510
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,of,2229,1514,2315,1514,2315,1569,2229,1569
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,rice,2318,1514,2437,1514,2437,1567,2318,1567
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,are,2464,1528,2561,1528,2561,1565,2464,1565
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,as,2584,1526,2647,1526,2647,1565,2584,1565
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,usual.,2674,1514,2859,1514,2859,1565,2674,1565
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,6,382,1090,443,1090,443,1151,382,1151
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,burdwan,488,1088,803,1086,803,1148,488,1150
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,045,1194,1078,1315,1077,1315,1130,1194,1131
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,effects,3410,1082,3623,1082,3623,1134,3410,1134
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,1-66,1196,1200,1315,1200,1315,1279,1196,1279
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,6.,1926,1219,1957,1218,1958,1272,1927,1273
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,asansol,466,1240,705,1235,706,1288,467,1293
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,atwa,462,1383,663,1384,663,1434,462,1433
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,1:20,1194,1369,1317,1367,1318,1419,1195,1421
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,5,1552,1368,1583,1368,1583,1419,1552,1419
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,5,1928,1370,1961,1370,1961,1423,1928,1423
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,kalna,468,1527,658,1526,658,1576,468,1577
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,(0-12,1196,1510,1319,1510,1319,1565,1196,1565
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,5,1552,1510,1585,1510,1585,1563,1552,1563
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,5,1928,1510,1961,1510,1961,1563,1928,1563
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,rice,2187,1657,2323,1659,2322,1714,2186,1712
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,sells,2374,1656,2507,1658,2506,1711,2373,1709
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,at,2573,1663,2628,1664,2627,1708,2573,1707
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,51,2692,1659,2755,1660,2754,1713,2691,1712
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,seers,2824,1672,2978,1674,2978,1710,2824,1708
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,per,3030,1675,3130,1676,3129,1726,3029,1725
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,rupee,3181,1676,3356,1678,3355,1727,3180,1725
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,ut,3410,1667,3465,1668,3464,1712,3410,1711
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,bolp,3512,1668,3633,1669,3632,1730,3511,1729
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,and,2232,1732,2347,1732,2347,1781,2232,1781
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,at,2412,1736,2467,1736,2467,1781,2412,1781
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,6,2520,1728,2551,1728,2551,1779,2520,1779
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,seers,2596,1746,2749,1746,2749,1783,2596,1783
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,at,2806,1740,2863,1740,2863,1783,2806,1783
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,dubrajpur.,2914,1726,3273,1726,3273,1797,2914,1797
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,fodder,3348,1732,3569,1732,3569,1787,3348,1787
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,water,2238,1812,2413,1812,2413,1855,2238,1855
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,are,2456,1818,2553,1818,2553,1855,2456,1855
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,sufficient.,2604,1804,2909,1804,2909,1855,2604,1855
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,cattle-disease,2986,1804,3419,1804,3419,1857,2986,1857
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,exist:,3470,1812,3629,1812,3629,1861,3470,1861
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,moureswar,2239,1875,2592,1877,2592,1928,2239,1926
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,thana.,2619,1875,2819,1876,2819,1927,2619,1926
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,7,354,1676,385,1676,385,1723,354,1723
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,birbhum,470,1675,771,1673,771,1721,470,1723
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,1.27,1202,1657,1319,1655,1320,1709,1203,1711
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,51,1555,1660,1616,1660,1616,1715,1555,1715
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,5:,1928,1656,1993,1657,1992,1716,1927,1715
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,rainpurhat,473,1815,827,1808,828,1876,474,1883
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,(048,1196,1800,1321,1800,1321,1853,1196,1853
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,5f,1556,1804,1623,1803,1624,1870,1557,1871
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,54,1934,1801,1999,1803,1997,1872,1932,1870
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,weather,2188,2016,2457,2018,2457,2075,2188,2073
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,soasonable.,2484,2017,2833,2020,2833,2075,2484,2072
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,transplantation,2910,2017,3427,2021,3426,2089,2909,2085
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,of,3466,2025,3525,2025,3525,2076,3466,2076
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,pa,3558,2043,3623,2044,3623,2091,3558,2090
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,is,2222,2088,2341,2088,2341,2163,2222,2163
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,nearly,2344,2088,2531,2088,2531,2163,2344,2163
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,comnpleted.,2568,2092,2907,2092,2907,2161,2568,2161
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,fodder,2984,2092,3209,2092,3209,2145,2984,2145
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,and,3260,2096,3371,2096,3371,2149,3260,2149
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,water,3416,2088,3593,2088,3593,2149,3416,2149
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,sufficient.,2236,2166,2546,2166,2546,2216,2236,2216
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,8,382,2030,441,2030,441,2091,382,2091
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,bankura,486,2029,791,2027,791,2089,486,2091
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,1.01,1200,2018,1323,2018,1323,2071,1200,2071
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,58,1556,2020,1623,2020,1623,2087,1556,2087
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,53,1932,2016,1999,2016,1999,2091,1932,2091
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,visbnupur,472,2176,811,2180,810,2240,471,2236
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,0-70,1198,2160,1323,2161,1322,2216,1197,2215
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,53,1556,2164,1623,2164,1623,2231,1556,2231
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,5,1932,2164,1965,2164,1965,2215,1932,2215
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,weather,2190,2308,2453,2311,2452,2362,2189,2359
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,seasonable.,2492,2307,2841,2310,2840,2364,2491,2361
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,standing,2914,2307,3217,2310,3216,2377,2913,2374
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,erops,3232,2310,3399,2312,3398,2380,3231,2378
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,have!,3426,2314,3615,2316,3614,2366,3426,2364
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,datnaged,2238,2380,2514,2379,2514,2443,2238,2444
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,by,2594,2383,2667,2383,2667,2447,2594,2447
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,fiood,2745,2383,2893,2382,2893,2433,2745,2434
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,condition,2242,2456,2553,2456,2553,2505,2242,2505
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,of,2616,2456,2679,2456,2679,2507,2616,2507
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,jute,2724,2456,2849,2456,2849,2519,2724,2519
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,is,2894,2456,2939,2456,2939,2507,2894,2507
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,fair.,2981,2448,3121,2448,3121,2519,2981,2519
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,there,3194,2456,3377,2456,3377,2511,3194,2511
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1463.png,has,3442,2458,3543,2458,3543,2511,3442,2511
