sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,59,2184,4672,2275,4672,2275,4729,2184,4729
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,e,2300,4674,2349,4674,2349,4729,2300,4729
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,through,2392,4674,2629,4674,2629,4749,2392,4749
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,e,2642,4676,2705,4676,2705,4749,2642,4749
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,to,2746,4682,2805,4682,2805,4733,2746,4733
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,n,2830,4668,2887,4668,2887,4749,2830,4749
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,83,2930,4668,3025,4668,3025,4749,2930,4749
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,w,3052,4678,3127,4678,3127,4749,3052,4749
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,the,598,4748,715,4748,715,4807,598,4807
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,light,756,4750,897,4750,897,4817,756,4817
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,wil,934,4744,1047,4744,1047,4807,934,4807
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,be,1072,4748,1139,4748,1139,4807,1072,4807
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,exbibited,1174,4748,1447,4748,1447,4807,1174,4807
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,from,1484,4748,1623,4748,1623,4807,1484,4807
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,a,1646,4766,1679,4766,1679,4807,1646,4807
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,small,1716,4748,1871,4748,1871,4809,1716,4809
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,masonry,1918,4766,2165,4766,2165,4817,1918,4817
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,tower,2206,4752,2369,4752,2369,4807,2206,4807
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,and,2406,4746,2511,4746,2511,4805,2406,4805
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,will,2546,4744,2661,4744,2661,4807,2546,4807
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,be,2696,4746,2763,4746,2763,4807,2696,4807
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,83,2804,4748,2875,4748,2875,4807,2804,4807
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,feet,2924,4748,3035,4748,3035,4807,2924,4807
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,above,3074,4748,3237,4748,3237,4809,3074,4809
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,h,456,4820,521,4820,521,4877,456,4877
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,w,562,4819,639,4820,639,4879,562,4878
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,o,682,4824,729,4824,729,4877,682,4877
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,s,776,4816,825,4816,825,4877,776,4877
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,the,590,4924,741,4924,741,5011,590,5011
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,notite,744,4924,945,4924,945,5011,744,5011
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,affects,950,4934,1117,4934,1117,5011,950,5011
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,the,1126,4924,1239,4924,1239,5011,1126,5011
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,followsng,1241,4924,1487,4924,1487,5011,1241,5011
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,admralty,1516,4932,1815,4932,1815,5011,1516,5011
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,charte,1846,4936,2029,4936,2029,5011,1846,5011
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,-inda,2076,4936,2289,4936,2289,5011,2076,5011
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,(sheet,2298,4924,2471,4924,2471,5011,2298,5011
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,2),2474,4924,2559,4924,2559,5011,2474,5011
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,wist,2606,4934,2739,4934,2739,4993,2606,4993
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,coast,2772,4938,2941,4938,2941,5003,2772,5003
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,vengurla,2978,4940,3239,4940,3239,5011,2978,5011
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,to,456,5006,507,5006,507,5077,456,5077
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,cape,540,5004,671,5004,671,5077,540,5077
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,comorn,688,5002,953,5002,953,5077,688,5077
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,no,980,4996,1089,4996,1089,5077,980,5077
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,827,1132,5004,1237,5004,1237,5059,1132,5059
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,and,1314,5008,1419,5008,1419,5059,1314,5059
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,indsa,1448,4996,1622,4996,1622,5073,1448,5073
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,west,1676,4996,1809,4996,1809,5063,1676,5063
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,coast,1856,5006,2023,5006,2023,5073,1856,5073
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,visiadrug,2078,4996,2345,4996,2345,5075,2078,5075
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,to,2368,5012,2417,5012,2417,5061,2368,5061
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,coohin,2444,4996,2631,4996,2631,5063,2444,5063
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,with,2672,5014,2797,5014,2797,5065,2672,5065
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,the,2846,4996,2939,4996,2939,5063,2846,5063
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,laccadrve,2966,4996,3241,4996,3241,5069,2966,5069
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,archipelago,456,5075,807,5070,808,5146,457,5151
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,no,820,5066,923,5064,924,5143,821,5145
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,2787,964,5076,1103,5074,1104,5134,965,5136
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,bearngs,596,5186,849,5186,849,5255,596,5255
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,are,872,5206,957,5206,957,5243,872,5243
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,magnotic,970,5182,1257,5182,1257,5257,970,5257
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,and,1256,5186,1363,5186,1363,5239,1256,5239
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,from,1378,5184,1525,5184,1525,5253,1378,5253
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,seaward,1546,5194,1775,5194,1775,5249,1546,5249
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,ej,2006,5338,2151,5340,2150,5403,2005,5401
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,beaumont,2208,5339,2547,5344,2546,5412,2207,5407
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,oomdr,2578,5341,2779,5344,2778,5406,2577,5403
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,,2801,5385,2820,5385,2820,5416,2801,5416
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,r,2846,5363,2885,5364,2884,5403,2845,5402
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,i,2901,5344,2937,5345,2936,5420,2900,5419
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,x,2939,5345,3041,5347,3040,5422,2938,5420
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,port,2466,5416,2605,5416,2605,5475,2466,5475
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,oficer,2630,5412,2815,5412,2815,5489,2630,5489
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,of,2834,5424,2899,5424,2899,5485,2834,5485
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,caloutta,2916,5412,3151,5412,3151,5477,2916,5477
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,published,1340,5510,1631,5512,1630,5580,1339,5578
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,for,1652,5518,1739,5519,1738,5579,1652,5578
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,gederal,1758,5519,1971,5521,1970,5591,1757,5589
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,information.,1994,5519,2355,5522,2354,5582,1994,5579
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,o,2500,5632,2645,5638,2642,5711,2497,5705
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,b,2647,5628,2691,5630,2688,5711,2644,5709
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,bayley,2680,5637,2934,5647,2931,5723,2677,5713
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,ant,2220,5704,2348,5705,2347,5764,2219,5763
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,sooy,2396,5705,2559,5706,2558,5778,2395,5777
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,marme,2584,5707,2787,5709,2786,5768,2583,5766
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,department,2820,5705,3151,5708,3150,5784,2819,5781
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,oaloutta,516,5688,827,5689,827,5760,516,5759
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,the,852,5693,931,5693,931,5749,852,5749
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,8snd,948,5689,1099,5690,1099,5750,948,5749
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,april,1116,5694,1280,5695,1280,5767,1116,5766
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,1903,1304,5695,1443,5696,1443,5756,1304,5755
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,172,434,354,537,356,536,413,433,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,appendix,716,348,1123,348,1123,411,716,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,to,1156,348,1255,348,1255,411,1156,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,the,1292,348,1455,348,1455,407,1292,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,oaloutta,1488,344,1895,344,1895,407,1488,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,gaztte,1932,344,2304,344,2304,419,1932,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,april,2344,348,2583,348,2583,407,2344,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,29,2624,348,2715,348,2715,419,2624,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,1908,2756,344,2895,344,2895,407,2756,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,government,774,590,1332,592,1332,650,774,648
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,of,1386,593,1492,593,1492,653,1386,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,bengal-marine,1549,593,2266,596,2266,655,1549,652
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,department,2321,593,2863,595,2863,657,2321,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,notice,1315,677,1561,679,1561,728,1315,726
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,to,1593,680,1669,680,1669,729,1593,729
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,marink,1700,678,1958,680,1958,729,1700,727
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,rs-no,1973,681,2189,682,2189,730,1973,729
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,136,2228,687,2313,688,2313,732,2228,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,[frat,1515,758,1692,758,1692,815,1515,815
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,publioation),1720,760,2118,760,2118,816,1720,816
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,india,1292,829,1540,831,1539,902,1291,900
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,west-maiabab,1582,834,2140,839,2139,899,1581,894
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,coabi,2178,852,2335,853,2335,895,2178,894
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,narakal,1356,928,1597,931,1596,986,1355,983
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,and,1618,931,1717,932,1716,986,1617,985
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,mulhpuram,1738,929,2075,933,2074,1003,1737,999
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,ghte,2100,930,2253,932,2252,998,2099,996
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,ihe,572,1018,697,1018,697,1073,572,1073
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,presidenoy,720,1018,1035,1018,1035,1089,720,1089
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,port,1066,1018,1193,1018,1193,1073,1066,1073
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,officer,1216,1020,1423,1020,1423,1089,1216,1089
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,madras,1450,1020,1679,1020,1679,1083,1450,1083
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,has,1704,1018,1799,1018,1799,1075,1704,1075
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,given,1822,1038,1983,1038,1983,1089,1822,1089
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,notioe,2006,1022,2177,1022,2177,1075,2006,1075
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,(no,2206,1020,2315,1020,2315,1089,2206,1089
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,20,2358,1020,2429,1020,2429,1075,2358,1075
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,of,2456,1018,2513,1018,2513,1073,2456,1073
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,1903),2540,1020,2697,1020,2697,1089,2540,1089
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,that,2720,1018,2837,1018,2837,1075,2720,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,the,2860,1018,2951,1018,2951,1075,2860,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,narakal,2974,1020,3207,1020,3207,1077,2974,1077
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,fi,415,1086,487,1086,487,1157,415,1157
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,igstaff,489,1086,667,1086,667,1157,489,1157
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,in,684,1106,737,1106,737,1145,684,1145
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,lat,766,1090,871,1090,871,1145,766,1145
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,10,926,1088,1015,1088,1015,1145,926,1145
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,03,1042,1092,1109,1092,1109,1141,1042,1141
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,0,1152,1090,1207,1090,1207,1143,1152,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,n,1234,1090,1285,1090,1285,1145,1234,1145
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,long,1364,1086,1525,1086,1525,1157,1364,1157
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,76,1576,1090,1673,1090,1673,1147,1576,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,12,1700,1092,1765,1092,1765,1149,1700,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,0,1824,1086,1885,1086,1885,1145,1824,1145
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,b,1924,1090,2011,1090,2011,1157,1924,1157
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,will,2054,1092,2165,1092,2165,1145,2054,1145
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,be,2190,1086,2255,1086,2255,1149,2190,1149
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,dismantled,2282,1092,2607,1092,2607,1147,2282,1147
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,and,2636,1086,2743,1086,2743,1145,2636,1145
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,removed,2768,1090,3013,1090,3013,1145,2768,1145
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,on,3047,1086,3151,1086,3151,1157,3047,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,or,3148,1108,3207,1108,3207,1145,3148,1145
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,before,422,1156,600,1157,600,1219,422,1218
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,the,627,1160,717,1160,717,1216,627,1216
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,1th,748,1161,871,1161,871,1217,748,1217
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,may,896,1161,1026,1161,1026,1226,896,1226
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,1903,1056,1161,1190,1161,1190,1215,1056,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,and,1216,1160,1320,1160,1320,1215,1216,1215
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,will,1349,1160,1459,1160,1459,1215,1349,1215
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,not,1482,1160,1575,1160,1575,1217,1482,1217
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,be,1602,1160,1665,1160,1665,1216,1602,1216
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,again,1690,1180,1845,1181,1845,1230,1690,1229
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,ereoted,1871,1161,2075,1162,2075,1218,1871,1217
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,the,566,1232,680,1232,680,1303,566,1303
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,light,705,1233,850,1233,850,1303,705,1303
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,exhibited,868,1229,1133,1229,1133,1287,868,1287
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,from,1170,1235,1308,1235,1308,1303,1170,1303
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,the,1336,1231,1436,1231,1436,1303,1336,1303
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,narakal,1463,1229,1734,1229,1734,1303,1463,1303
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,flagstaff,1750,1229,2009,1229,2009,1303,1750,1303
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,during,2026,1235,2226,1235,2226,1303,2026,1303
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,the,2264,1234,2354,1234,2354,1288,2264,1288
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,south,2390,1231,2550,1231,2550,1303,2390,1303
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,west,2575,1238,2702,1238,2702,1289,2575,1289
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,mon80on,2725,1229,3009,1229,3009,1303,2725,1303
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,will,3011,1232,3119,1232,3119,1303,3011,1303
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,in,3146,1251,3204,1251,3204,1287,3146,1287
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,future,423,1296,607,1296,607,1371,423,1371
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,be,625,1296,699,1296,699,1371,625,1371
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,exhibited,714,1296,985,1296,985,1357,714,1357
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,from,1010,1306,1147,1306,1147,1357,1010,1357
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_769.png,the,1174,1304,1263,1304,1263,1357,1174,1357
