sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,134,3334,4284,3425,4286,3424,4336,3333,4334
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,por,3490,4214,3597,4214,3597,4266,3490,4266
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rupoe.,3597,4217,3759,4218,3759,4262,3597,4261
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,o04,1577,4385,1693,4384,1693,4426,1577,4427
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,2-55,1583,4439,1693,4439,1693,4479,1583,4479
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,nil,1561,4495,1643,4495,1643,4535,1561,4535
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,nil,1558,4551,1643,4551,1643,4590,1558,4590
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,nil,1560,4605,1645,4604,1646,4645,1561,4646
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,nil,1563,4658,1645,4657,1645,4700,1563,4701
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,westber-hot.,1762,4390,2149,4392,2149,4437,1762,4435
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,proects,2214,4390,2471,4391,2471,4447,2214,4446
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,of,2490,4390,2545,4390,2545,4433,2490,4433
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,o,2566,4404,2703,4405,2703,4449,2566,4448
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,generally,2724,4393,2973,4394,2973,4450,2724,4449
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,good.,2994,4394,3133,4395,3133,4447,2994,4446
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,common,3178,4395,3413,4396,3413,4442,3178,4441
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rioe,3434,4399,3537,4400,3537,4443,3434,4442
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,selling,3558,4397,3735,4398,3735,4454,3558,4453
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,at,3754,4401,3809,4401,3809,4454,3754,4454
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,184,3830,4399,3925,4400,3925,4451,3830,4450
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,s,1866,4458,1991,4458,1991,4489,1866,4489
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,per,2010,4460,2091,4460,2091,4501,2010,4501
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,ra.,2112,4458,2273,4458,2273,4501,2112,4501
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,lth,2340,4448,2521,4448,2521,4489,2340,4489
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,of,2542,4448,2597,4448,2597,4489,2542,4489
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,cattle,2616,4448,2765,4448,2765,4501,2616,4501
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,god.,2768,4448,2927,4448,2927,4501,2768,4501
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,fodder,2986,4450,3175,4450,3175,4493,2986,4493
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,3196,4452,3293,4452,3293,4495,3196,4495
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,wator,3316,4456,3465,4456,3465,4495,3316,4495
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,scient.,3484,4448,3739,4448,3739,4499,3484,4499
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,nadia,666,4390,821,4394,820,4442,665,4438
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,kushtia,764,4446,977,4449,976,4495,763,4492
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,meherpar,764,4502,1025,4513,1022,4568,762,4557
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,chuadanga,776,4552,1073,4559,1071,4621,775,4614
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,ranaghst,770,4608,1041,4608,1041,4673,770,4673
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,mursbidabad,664,4668,1018,4666,1018,4713,664,4715
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,8,557,4423,589,4423,589,4464,557,4464
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,,1194,4402,1289,4393,1293,4440,1198,4449
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,26,1293,4393,1353,4388,1357,4434,1297,4440
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,94,1379,4385,1456,4378,1460,4425,1383,4432
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,...,1406,4584,1434,4584,1434,4594,1406,4594
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,weather-very,1766,4664,2173,4666,2173,4725,1766,4723
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,hot.,2190,4666,2295,4667,2295,4711,2190,4710
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rain,2360,4665,2485,4666,2485,4727,2360,4726
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,urgontly,2508,4667,2737,4668,2737,4728,2508,4727
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,wanted,2760,4667,2965,4668,2965,4729,2760,4728
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,ploughing,3014,4662,3305,4663,3305,4731,3014,4730
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,continues.,3342,4664,3633,4665,3633,4732,3342,4731
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,mulberry,3670,4673,3935,4674,3935,4734,3670,4733
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,1870,4716,1967,4716,1967,4763,1870,4763
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,indigo,1978,4714,2157,4715,2157,4775,1978,4774
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,reported,2172,4721,2397,4722,2397,4776,2172,4775
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,to,2438,4725,2491,4725,2491,4764,2438,4764
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,be,2524,4717,2595,4717,2595,4776,2524,4776
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,doing,2634,4717,2783,4718,2783,4778,2634,4777
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,well.,2826,4722,2951,4723,2951,4767,2826,4766
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,fodder,3018,4719,3209,4720,3209,4778,3018,4777
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,3244,4720,3343,4720,3343,4770,3244,4770
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,water,3386,4729,3535,4730,3535,4771,3386,4770
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,available,3576,4727,3811,4728,3811,4774,3576,4773
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,for,3850,4723,3939,4723,3939,4774,3850,4774
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,cattle.,1868,4770,2037,4772,2036,4820,1867,4818
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,common,2088,4771,2331,4774,2330,4821,2087,4818
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rice,2350,4777,2451,4778,2450,4821,2349,4820
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,sells,2472,4776,2587,4778,2586,4822,2471,4820
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,at,2604,4780,2661,4781,2660,4821,2603,4820
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,18,2682,4779,2745,4780,2744,4822,2681,4821
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,seers,2764,4788,2893,4790,2893,4824,2764,4822
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,per,2923,4783,3015,4784,3014,4836,2922,4835
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rupe0.,3022,4792,3185,4794,3184,4836,3021,4834
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,26,1272,4669,1349,4667,1350,4715,1273,4717
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,94,1384,4660,1463,4658,1465,4712,1386,4714
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,weatber-hot,1770,4881,2147,4883,2147,4930,1770,4928
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,with,2166,4884,2285,4884,2285,4927,2166,4927
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,south,2307,4883,2452,4884,2452,4930,2307,4929
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,2473,4885,2570,4885,2570,4929,2473,4929
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,west,2593,4887,2711,4887,2711,4929,2593,4929
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,wind.,2733,4884,2877,4885,2877,4932,2733,4931
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,ane,1874,4939,1986,4940,1986,4981,1874,4980
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,2005,4939,2095,4940,2095,4979,2005,4978
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,jute,2116,4938,2227,4939,2227,4994,2116,4993
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,sowings,2248,4941,2452,4943,2452,4996,2248,4994
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,going,2469,4938,2619,4939,2619,4996,2469,4995
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,on,2640,4953,2702,4953,2702,4997,2640,4997
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,2723,4939,2820,4940,2820,4984,2723,4983
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,proparation,2842,4940,3147,4942,3147,5001,2842,4999
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,of,3168,4944,3224,4944,3224,5001,3168,5001
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,low-lands,3244,4944,3496,4946,3496,5004,3244,5002
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,for,3514,4947,3596,4948,3596,4992,3514,4991
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,early,3612,4946,3765,4947,3765,5006,3612,5005
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,aman,3757,4947,3940,4948,3940,5007,3757,5006
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,in,1877,4990,1951,4990,1951,5053,1877,5053
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,progress.,1950,4990,2177,4990,2177,5053,1950,5053
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,sugarcape,2222,4990,2517,4990,2517,5053,2222,5053
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,promises,2542,4990,2771,4990,2771,5053,2542,5053
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,well.,2792,4990,2915,4990,2915,5053,2792,5053
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rainfall,2916,4885,3161,4887,3161,4933,2916,4931
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,insufficient,3182,4889,3473,4891,3473,4935,3182,4933
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,in,3494,4894,3549,4894,3549,4937,3494,4937
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,some,3588,4904,3721,4905,3721,4939,3588,4938
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,place.,3760,4892,3939,4893,3939,4948,3760,4947
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,jrnore,674,4892,871,4890,871,4932,674,4934
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,jhenida,780,4946,991,4946,991,4989,780,4989
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,magurs,778,5000,984,5003,983,5063,777,5060
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,narail,786,5052,951,5054,950,5100,785,5098
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,*,786,5103,829,5105,827,5166,784,5164
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,bangaon,831,5105,1015,5112,1013,5173,829,5166
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,,1260,4895,1293,4892,1297,4945,1264,4948
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,26,1296,4892,1365,4886,1369,4939,1300,4945
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,94,1385,4883,1462,4877,1466,4931,1389,4937
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,0-10,1586,4938,1703,4934,1704,4973,1587,4977
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,0.68,1588,4988,1703,4988,1703,5031,1588,5031
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,d:20,1592,5044,1705,5041,1706,5092,1593,5095
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,020,1594,5100,1708,5098,1709,5140,1595,5142
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,...,1411,4976,1440,4975,1440,4988,1411,4989
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,no,2982,4997,3060,4997,3060,5054,2982,5054
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,cattle-disense,3081,4998,3435,5000,3435,5045,3081,5043
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,reported.,3451,4998,3735,5000,3735,5058,3451,5056
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,*,3737,5000,3772,5000,3772,5056,3737,5056
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,fodder,3774,5000,3946,5001,3946,5058,3774,5057
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,1878,5046,1977,5046,1977,5089,1878,5089
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,wator,1994,5050,2133,5051,2133,5091,1994,5090
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,safficient,2154,5047,2397,5048,2397,5094,2154,5093
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,exoopt,2418,5050,2591,5051,2591,5103,2418,5102
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,in,2614,5052,2665,5052,2665,5093,2614,5093
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,jhonida,2688,5050,2917,5051,2917,5098,2688,5097
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,commoo,2982,5053,3217,5054,3217,5098,2982,5097
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rice,3238,5057,3338,5057,3338,5100,3238,5100
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,sella,3356,5057,3469,5058,3469,5100,3356,5099
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,at-,3490,5054,3607,5055,3607,5104,3490,5103
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,srn.,3344,5110,3459,5114,3457,5162,3342,5158
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,o.,3460,5119,3517,5121,3515,5164,3459,5162
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,13,3348,5168,3411,5167,3412,5208,3349,5209
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,12,3350,5222,3413,5222,3413,5263,3350,5263
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,0,3474,5222,3509,5222,3509,5263,3474,5263
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,12,3358,5277,3421,5277,3421,5319,3358,5319
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,18,3358,5332,3421,5331,3422,5373,3359,5374
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,11,3094,5390,3257,5385,3258,5436,3095,5441
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,to,3280,5387,3333,5385,3334,5426,3281,5428
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,18,3356,5387,3417,5385,3418,5428,3357,5430
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,,3464,5379,3513,5378,3514,5429,3465,5430
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,0-09,1611,5420,1747,5421,1747,5487,1611,5486
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,weatber-gonerally,1748,5421,2317,5425,2317,5491,1748,5487
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,hot;,2338,5433,2449,5434,2449,5486,2338,5485
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,bigh,2472,5434,2593,5435,2593,5493,2472,5492
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,winds,2626,5433,2789,5434,2789,5494,2626,5493
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,prevail.,2841,5428,3045,5429,3045,5495,2841,5494
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,-,3061,5430,3089,5430,3089,5495,3061,5495
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,harverting,3092,5436,3405,5438,3405,5498,3092,5496
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,sadar,2010,5156,2157,5159,2156,5201,2009,5198
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,jhenida,2011,5208,2219,5212,2218,5258,2010,5254
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,magura,2012,5263,2212,5276,2208,5335,2008,5322
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,narail,2012,5316,2177,5321,2175,5367,2010,5362
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,bungaon,2013,5374,2242,5386,2239,5436,2010,5424
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,0},3492,5274,3607,5277,3605,5337,3490,5334
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,per,3609,5277,3677,5279,3675,5339,3607,5337
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rupee.,3688,5287,3855,5291,3854,5337,3687,5333
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,o09,1598,5428,1712,5430,1711,5471,1597,5469
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,nil,1576,5482,1666,5483,1665,5524,1575,5523
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,nil,1576,5536,1665,5536,1665,5581,1576,5581
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,boro,3502,5426,3633,5432,3630,5489,3499,5483
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,riee,3672,5440,3772,5445,3769,5498,3669,5493
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,prno-,3813,5451,3952,5458,3949,5508,3811,5501
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,e,3331,5493,3453,5494,3452,5549,3330,5548
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,pum,3563,5495,3675,5496,3674,5552,3562,5551
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,hu,3699,5497,3831,5498,3830,5553,3698,5552
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,gom-,3833,5498,3955,5499,3954,5554,3832,5553
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,11,556,5440,613,5438,614,5481,557,5483
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,khulne,700,5442,895,5444,895,5486,700,5484
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,,1266,5452,1300,5451,1302,5503,1268,5504
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,26,1288,5451,1367,5448,1369,5495,1290,5498
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,94,1401,5448,1473,5445,1475,5491,1403,5494
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,tically,1891,5486,2052,5487,2052,5538,1891,5537
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,over;,2071,5498,2214,5499,2214,5543,2071,5542
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,outtar,2246,5487,2472,5488,2472,5544,2246,5543
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,about,2495,5488,2650,5489,2650,5545,2495,5544
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,14,2678,5490,2743,5490,2743,5532,2678,5532
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,anna.,2774,5489,3004,5490,3004,5546,2774,5545
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,harvetlig,3005,5490,3315,5491,3315,5546,3005,5545
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,meuced.,1888,5539,2102,5540,2102,5594,1888,5593
