sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,harvesting,2092,2737,2475,2739,2475,2814,2092,2812
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,of,2504,2741,2571,2741,2571,2800,2504,2800
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,rabi,2612,2743,2743,2744,2743,2800,2612,2799
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,orops,2768,2759,2939,2760,2939,2816,2768,2815
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,and,2994,2743,3123,2744,3123,2803,2994,2802
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,oollection,3178,2743,3499,2744,3499,2804,3178,2803
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,of,3578,2748,3645,2748,3645,2803,3578,2803
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,opium,355,2811,565,2812,565,2886,355,2885
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,proceeding.,597,2812,992,2813,992,2887,597,2886
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,sowing,1083,2813,1339,2814,1339,2889,1083,2888
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,of,1367,2816,1430,2816,1430,2870,1367,2870
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,indigo,1488,2815,1703,2816,1703,2890,1488,2889
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,aud,1743,2820,1866,2820,1866,2874,1743,2874
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,sugarcane,1923,2834,2257,2835,2257,2892,1923,2891
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,in,2298,2818,2365,2818,2365,2872,2298,2872
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,progress.,2429,2818,2775,2819,2775,2894,2429,2893
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,prioe,2810,2820,2986,2821,2986,2876,2810,2875
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,of,3043,2821,3113,2821,3113,2874,3043,2874
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,oommon,3173,2837,3460,2838,3460,2880,3173,2879
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,rioe,3518,2823,3643,2823,3643,2880,3518,2880
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,13,354,2881,435,2882,434,2943,353,2942
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,boors,464,2881,629,2883,628,2945,463,2943
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,and,656,2884,781,2885,780,2944,655,2943
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,of,810,2888,877,2889,876,2944,809,2943
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,makai,906,2887,1105,2889,1104,2946,905,2944
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,14,1136,2891,1215,2892,1214,2944,1135,2943
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,seers,1244,2906,1405,2908,1405,2948,1244,2946
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,3,1434,2893,1471,2893,1470,2946,1433,2946
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,ohitaks,1504,2893,1737,2896,1736,2952,1503,2949
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,per,1764,2912,1867,2913,1866,2963,1763,2962
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,rupee.,1894,2910,2105,2912,2104,2965,1893,2963
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,champaran.-rabi,512,3000,1243,3000,1243,3083,512,3083
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,harvesting,1264,3000,1623,3000,1623,3083,1264,3083
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,and,1664,3004,1791,3004,1791,3083,1664,3083
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,opium,1840,3004,2055,3004,2055,3083,1840,3083
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,oollection,2104,3004,2423,3004,2423,3063,2104,3063
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,oontinue;,2468,3004,2791,3004,2791,3075,2468,3075
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,fair,2824,3004,2947,3004,2947,3063,2824,3063
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,outtarn,3004,3012,3267,3012,3267,3067,3004,3067
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,expected.,3324,3012,3643,3012,3643,3083,3324,3083
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,lands,352,3074,569,3074,569,3153,352,3153
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,are,596,3096,701,3096,701,3131,596,3131
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,being,728,3074,923,3074,923,3151,728,3151
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,prepared,950,3080,1251,3080,1251,3153,950,3153
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,for,1276,3078,1381,3078,1381,3135,1276,3135
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,bhalvi.,1410,3074,1633,3074,1633,3137,1410,3137
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,prioes,1716,3074,1925,3074,1925,3141,1716,3141
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,of,1962,3082,2029,3082,2029,3141,1962,3141
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,common,2070,3098,2349,3098,2349,3141,2070,3141
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,rice,2378,3084,2501,3084,2501,3139,2378,3139
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,and,2530,3082,2653,3082,2653,3139,2530,3139
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,maize,2684,3074,2877,3074,2877,3141,2684,3141
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,at,2904,3086,2971,3086,2971,3141,2904,3141
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,sadar,3004,3086,3205,3086,3205,3143,3004,3143
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,are,3232,3104,3337,3104,3337,3145,3232,3145
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,12,3368,3074,3487,3074,3487,3153,3368,3153
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,and,3520,3086,3647,3086,3647,3147,3520,3147
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,154,356,3152,475,3153,474,3224,355,3223
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,soers,504,3169,667,3170,667,3214,504,3213
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,per,696,3171,807,3172,807,3227,696,3226
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,rupee,852,3168,1043,3170,1042,3230,851,3228
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,respootively.,1072,3154,1495,3158,1494,3234,1071,3230
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,muzaffarpar.-rainfall,520,3272,1375,3272,1375,3347,520,3347
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,nil.,1420,3272,1531,3272,1531,3331,1420,3331
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,rabi,1628,3272,1775,3272,1775,3331,1628,3331
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,being,1824,3272,2015,3272,2015,3347,1824,3347
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,harvested,2044,3272,2363,3272,2363,3331,2044,3331
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,in,2408,3276,2491,3276,2491,3347,2408,3347
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,places.,2530,3260,2775,3260,2775,3347,2530,3347
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,prospeots,2836,3272,3159,3272,3159,3347,2836,3347
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,fair.,3204,3276,3348,3276,3348,3335,3204,3335
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,prioes,3436,3276,3647,3276,3647,3335,3436,3335
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,are:-oommnon,352,3342,885,3344,885,3406,352,3404
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,rice,916,3346,1041,3346,1041,3403,916,3403
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,12,1074,3347,1153,3347,1153,3402,1074,3402
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,seers,1182,3365,1341,3366,1341,3403,1182,3402
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,2,1370,3348,1405,3348,1405,3401,1370,3401
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,ohitaks,1436,3346,1691,3347,1691,3416,1436,3415
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,wheat,1736,3347,1939,3348,1939,3406,1736,3405
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,11,1988,3348,2083,3348,2083,3421,1988,3421
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,beers,2148,3348,2367,3349,2367,3423,2148,3422
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,barley,2400,3349,2607,3350,2607,3420,2400,3419
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,16,2670,3351,2785,3351,2785,3416,2670,3416
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,seers,2852,3351,3045,3352,3045,3426,2852,3425
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,makai,3088,3352,3287,3353,3287,3409,3088,3408
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,14,3322,3353,3399,3353,3399,3408,3322,3408
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,seern,3458,3367,3641,3368,3641,3422,3458,3421
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,gram,352,3436,535,3437,535,3490,352,3489
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,15},566,3421,685,3422,685,3490,566,3489
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,ss,714,3438,899,3439,899,3491,714,3490
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,and,928,3423,1057,3424,1057,3478,928,3477
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,rahar,1086,3425,1273,3426,1273,3479,1086,3478
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,16!,1304,3425,1419,3426,1419,3491,1304,3490
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,,1450,3440,1609,3441,1609,3481,1450,3480
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,per,1636,3441,1745,3442,1745,3498,1636,3497
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,rupee.,1774,3440,1983,3441,1983,3499,1774,3498
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,darbhanga.-no,520,3536,1155,3536,1155,3603,520,3603
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,rain.,1184,3536,1343,3536,1343,3595,1184,3595
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,taficient.,350,3612,677,3612,677,3671,350,3671
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,cattle-diseese,766,3612,1237,3612,1237,3671,766,3671
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,reported,1264,3614,1545,3614,1545,3681,1264,3681
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,from,1574,3614,1735,3614,1735,3673,1574,3673
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,madhubani.,1762,3612,2171,3612,2171,3673,1762,3673
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,common,2256,3608,2555,3608,2555,3671,2256,3671
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,rioe,2582,3612,2703,3612,2703,3671,2582,3671
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,sells,2730,3612,2873,3612,2873,3671,2730,3671
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,as,2904,3630,2973,3630,2973,3669,2904,3669
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,follows:-,2998,3612,3367,3612,3367,3671,2998,3671
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,weather,1425,3536,1727,3536,1727,3595,1425,3595
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,seasonablo.,1754,3536,2122,3536,2122,3596,1754,3596
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,rabi,2189,3541,2352,3541,2352,3599,2189,3599
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,being,2374,3537,2562,3537,2562,3607,2374,3607
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,harvosted.,2588,3536,2931,3536,2931,3594,2588,3594
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,fodder,3023,3536,3268,3536,3268,3596,3023,3596
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,and,3298,3538,3424,3538,3424,3598,3298,3598
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,water,3451,3540,3644,3540,3644,3597,3451,3597
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,srs.,2480,3738,2605,3738,2605,3793,2480,3793
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,ch.,2690,3736,2783,3736,2783,3795,2690,3795
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,sadar,695,3835,891,3840,890,3897,694,3892
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,bamastipur,692,3910,1085,3910,1085,3993,692,3993
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,madhubani,691,3980,1086,3982,1086,4045,691,4043
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,13,2504,3836,2577,3836,2577,3891,2504,3891
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,14,2500,3913,2577,3909,2580,3964,2503,3968
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,15,2502,3986,2577,3986,2577,4041,2502,4041
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,per,2872,3925,2981,3927,2980,3985,2871,3983
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,rupee.,3010,3925,3220,3930,3219,3987,3009,3983
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,monghyr.-no,520,4141,1077,4136,1078,4210,521,4215
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,rain.,1136,4138,1291,4137,1291,4195,1137,4196
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,weather,1382,4136,1679,4133,1680,4193,1383,4196
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,searonable.,1734,4137,2109,4134,2110,4196,1735,4199
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,opium,348,4216,583,4216,583,4291,348,4291
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,oolleotion,612,4204,939,4204,939,4275,612,4275
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,nearing,968,4212,1235,4212,1235,4287,968,4287
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,completion.,1264,4212,1659,4212,1659,4287,1264,4287
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,common,1748,4212,2055,4212,2055,4271,1748,4271
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,rice,2084,4212,2203,4212,2203,4271,2084,4271
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,sells,2232,4212,2371,4212,2371,4275,2232,4275
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,at,2400,4220,2463,4220,2463,4271,2400,4271
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,monghyr,2492,4204,2811,4204,2811,4291,2492,4291
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,12,2838,4204,2923,4204,2923,4291,2838,4291
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,eeers,2986,4204,3171,4204,3171,4291,2986,4291
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,per,3190,4204,3303,4204,3303,4291,3190,4291
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,rapee.,3324,4204,3535,4204,3535,4291,3324,4291
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,bhagalpur.-weather,520,4330,1331,4330,1331,4407,520,4407
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,getting,1362,4330,1613,4330,1613,4407,1362,4407
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,hot.,1640,4330,1773,4330,1773,4407,1640,4407
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,state,1798,4328,2037,4328,2037,4407,1798,4407
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,and,2064,4334,2191,4334,2191,4407,2064,4407
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,prospects,2214,4336,2515,4336,2515,4407,2214,4407
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,of,2544,4330,2613,4330,2613,4387,2544,4387
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,orops,2638,4348,2811,4348,2811,4407,2638,4407
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,favourable.,2840,4326,3255,4326,3255,4407,2840,4407
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,mustard,3298,4328,3629,4328,3629,4407,3298,4407
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,khesari,346,4412,595,4412,595,4479,346,4479
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,ard,628,4402,751,4402,751,4463,628,4463
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,whent,780,4402,985,4402,985,4461,780,4461
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,are,1004,4424,1119,4424,1119,4481,1004,4481
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,being,1144,4406,1335,4406,1335,4477,1144,4477
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,harvested.,1364,4402,1711,4402,1711,4481,1364,4481
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,rrhi,2224,4140,2379,4141,2379,4196,2224,4195
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,harvesting,2432,4133,2783,4136,2782,4212,2431,4209
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,vigorouely,2840,4137,3207,4140,3206,4216,2839,4213
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,going,3260,4140,3459,4142,3458,4218,3259,4216
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,on.,3520,4159,3635,4160,3635,4199,3520,4198
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,plantation,1785,4405,2161,4405,2161,4479,1785,4479
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,of,2191,4405,2257,4405,2257,4466,2191,4466
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,sugarcane,2309,4423,2637,4423,2637,4475,2309,4475
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,in,2668,4405,2734,4405,2734,4479,2668,4479
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,progress.,2781,4405,3090,4405,3090,4479,2781,4479
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,mahua,3172,4405,3401,4405,3401,4479,3172,4479
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,doing,3432,4405,3631,4405,3631,4479,3432,4479
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,well.,344,4482,506,4482,506,4541,344,4541
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,.,514,4470,539,4470,539,4545,514,4545
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,fodder,594,4470,869,4470,869,4545,594,4545
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,and,900,4480,1025,4480,1025,4535,900,4535
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,water,1082,4484,1273,4484,1273,4535,1082,4535
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,suffioient.,1294,4470,1655,4470,1655,4535,1294,4535
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,oattle-disease,1740,4478,2209,4478,2209,4541,1740,4541
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1081.png,continues,2238,4470,2555,4470,2555,4539,2238,4539
