sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,and,1234,1274,1349,1273,1349,1333,1234,1334
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,fodder,1399,1273,1596,1272,1596,1334,1399,1335
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,suffioient.,1647,1273,1944,1271,1944,1333,1647,1335
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,common,430,1360,711,1365,710,1423,429,1418
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,rioe,736,1355,847,1357,846,1419,735,1417
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,sells,876,1353,1007,1355,1006,1417,875,1415
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,at,1034,1356,1093,1357,1092,1412,1033,1411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,11,1126,1357,1191,1358,1190,1409,1125,1408
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,seers,1218,1369,1363,1371,1362,1414,1217,1412
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,per,1414,1372,1513,1374,1512,1433,1413,1431
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,rupeo.,1538,1374,1728,1377,1727,1434,1537,1431
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,cattle-diseaso,2024,1274,2443,1277,2443,1340,2024,1337
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,reported,2494,1281,2753,1283,2753,1354,2494,1352
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,from,2814,1283,2963,1284,2963,1343,2814,1342
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,sonie,3016,1300,3165,1301,3165,1343,3016,1342
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,places.,3220,1285,3415,1286,3415,1358,3220,1357
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,patna.-,591,1460,899,1462,899,1541,591,1539
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,rainfall,903,1462,1163,1463,1163,1542,903,1541
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,at,1204,1480,1267,1480,1267,1539,1204,1539
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,sadar,1316,1476,1491,1477,1491,1541,1316,1540
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,1-50,1524,1477,1667,1478,1667,1550,1524,1549
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,barh,1752,1470,1907,1471,1907,1539,1752,1538
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,163,1936,1472,2079,1473,2079,1547,1936,1546
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,bihar,2112,1476,2279,1477,2279,1545,2112,1544
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,2:11,2332,1481,2483,1482,2483,1554,2332,1553
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,dinapore,2532,1478,2823,1480,2823,1556,2532,1554
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,0:40,2852,1484,3003,1485,3003,1556,2852,1555
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,hilsa,3048,1481,3219,1482,3219,1546,3048,1545
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,o60,3268,1483,3419,1484,3419,1559,3268,1558
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,bikram,428,1564,667,1564,667,1627,428,1627
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,149.,724,1560,871,1560,871,1623,724,1623
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,standing,948,1556,1235,1556,1235,1635,948,1635
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,orops,1260,1576,1415,1576,1415,1639,1260,1639
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,improved,1452,1552,1747,1552,1747,1639,1452,1639
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,by,1772,1560,1847,1560,1847,1635,1772,1635
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,the,1884,1556,1987,1556,1987,1639,1884,1639
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,rainfall.,2036,1560,2271,1560,2271,1623,2036,1623
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,more,2356,1552,2515,1552,2515,1623,2356,1623
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,rain,2584,1552,2711,1552,2711,1623,2584,1623
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,is,2752,1568,2799,1568,2799,1623,2752,1623
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,wanted.,2856,1552,3099,1552,3099,1623,2856,1623
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,sowing,3180,1552,3415,1552,3415,1639,3180,1639
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,of,428,1644,487,1644,487,1707,428,1707
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,paddy,552,1644,747,1644,747,1719,552,1719
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,seedlings,796,1640,1079,1640,1079,1719,796,1719
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,oontinuos.,1132,1632,1439,1632,1439,1719,1132,1719
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,transplantation,1520,1632,2023,1632,2023,1719,1520,1719
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,of,2044,1640,2127,1640,2127,1719,2044,1719
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,marun,2180,1664,2367,1664,2367,1699,2180,1699
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,going,2420,1644,2599,1644,2599,1719,2420,1719
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,on.,2652,1664,2743,1664,2743,1699,2652,1699
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,no,2828,1644,2923,1644,2923,1703,2828,1703
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,cattle-disease.,2972,1632,3407,1632,3407,1703,2972,1703
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,fodder,428,1710,660,1711,660,1783,428,1782
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,and,684,1711,797,1712,797,1784,684,1783
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,water,822,1718,999,1719,999,1781,822,1780
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,for,1020,1713,1115,1714,1115,1778,1020,1777
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,oattle,1140,1716,1309,1717,1309,1778,1140,1777
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,suffioient.,1336,1717,1629,1719,1629,1781,1336,1779
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,common,1708,1717,1987,1719,1987,1780,1708,1778
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,rice,2012,1719,2117,1720,2117,1777,2012,1776
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,solls,2139,1719,2291,1720,2291,1792,2139,1791
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,at,2292,1724,2351,1724,2351,1780,2292,1780
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,patna,2380,1720,2567,1721,2567,1781,2380,1780
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,at,2592,1724,2651,1724,2651,1779,2592,1779
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,12,2682,1722,2751,1722,2751,1780,2682,1780
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,soers,2780,1741,2923,1742,2923,1781,2780,1780
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,per,2948,1740,3047,1741,3047,1796,2948,1795
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,rupee.,3072,1742,3257,1743,3257,1797,3072,1796
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,gaya.-rainfall,582,1832,1117,1832,1117,1917,582,1917
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,at,1170,1838,1229,1838,1229,1897,1170,1897
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,sader,1280,1836,1459,1836,1459,1917,1280,1917
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,1-62,1506,1838,1653,1838,1653,1917,1506,1917
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,jabanabad,1708,1832,2051,1832,2051,1917,1708,1917
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,19,2106,1838,2211,1838,2211,1913,2106,1913
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,aurangabad,2278,1840,2667,1840,2667,1917,2278,1917
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,2-23,2736,1842,2887,1842,2887,1913,2736,1913
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,nawadah,2936,1842,3231,1842,3231,1903,2936,1903
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,4.,3293,1828,3423,1828,3423,1915,3293,1915
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,rain,428,1924,587,1924,587,1987,428,1987
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,general,609,1908,851,1908,851,1999,609,1999
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,throughout,853,1908,1219,1908,1219,1999,853,1999
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,the,1248,1916,1347,1916,1347,1979,1248,1979
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,distriot.,1372,1916,1607,1916,1607,1983,1372,1983
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,standing,1688,1916,1975,1916,1975,1995,1688,1995
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,cropa,2004,1936,2155,1936,2155,1995,2004,1995
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,hopeful.,2180,1908,2431,1908,2431,1999,2180,1999
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,continues,430,1990,725,1992,725,2068,430,2066
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,with,752,2000,891,2001,891,2063,752,2062
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,all,920,1997,999,1998,999,2063,920,2063
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,possible,1020,1993,1265,1995,1264,2075,1019,2073
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,despatoh.,1292,1999,1573,2001,1573,2077,1292,2075
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,common,1656,2000,1935,2002,1935,2063,1656,2061
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,rice,1966,2002,2073,2003,2073,2058,1966,2057
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,selling,2102,2001,2297,2002,2296,2081,2101,2080
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,at,2324,2010,2381,2010,2381,2065,2324,2065
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,11},2416,2003,2519,2004,2519,2077,2416,2076
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,soers,2546,2025,2691,2026,2691,2066,2546,2065
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,per,2718,2027,2815,2028,2815,2085,2718,2084
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,rupee.,2844,2025,3031,2026,3031,2086,2844,2085
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,so,2510,1914,2627,1914,2627,2001,2510,2001
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,wing,2629,1914,2759,1914,2759,2001,2629,2001
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,of,2782,1922,2843,1922,2843,1985,2782,1985
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,paddy,2870,1924,3059,1924,3059,2001,2870,2001
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,and,3088,1926,3197,1926,3197,1985,3088,1985
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,thadoi,3230,1926,3415,1926,3415,1985,3230,1985
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,shababad.--weather,584,2118,1285,2121,1285,2194,584,2191
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,hot,1308,2121,1407,2121,1407,2183,1308,2183
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,and,1436,2122,1547,2123,1547,2182,1436,2181
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,oloudy.,1574,2122,1801,2123,1801,2199,1574,2198
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,bhadoi,1884,2122,2097,2123,2097,2181,1884,2180
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,sowings,2134,2126,2371,2127,2371,2201,2134,2200
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,in,2410,2127,2471,2127,2471,2186,2410,2186
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,progress.,2512,2147,2787,2148,2787,2203,2512,2202
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,rain,2868,2129,3019,2130,3019,2189,2868,2188
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,sufficient,3040,2131,3313,2132,3313,2191,3040,2190
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,at,3358,2145,3417,2145,3417,2194,3358,2194
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,sadar,392,2192,627,2193,627,2272,392,2271
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,but,680,2201,783,2201,783,2261,680,2261
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,more,812,2217,967,2218,967,2262,812,2261
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,rain,992,2199,1111,2200,1111,2263,992,2262
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,wanted,1156,2199,1375,2200,1375,2260,1156,2259
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,in,1408,2201,1467,2201,1467,2260,1408,2260
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,subdivision,1492,2197,1855,2199,1855,2266,1492,2264
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,for,1880,2199,1971,2199,1971,2258,1880,2258
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,piddy,1996,2199,2179,2200,2179,2280,1996,2279
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,seedlings.,2224,2200,2531,2201,2531,2281,2224,2280
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,foddor,2612,2201,2831,2202,2831,2266,2612,2265
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,and,2860,2207,2975,2208,2975,2267,2860,2266
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,water,3008,2215,3179,2216,3179,2268,3008,2267
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,ample.,3208,2212,3407,2213,3407,2285,3208,2284
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,sugarcane,414,2284,751,2284,751,2363,414,2363
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,doing,778,2282,955,2282,955,2363,778,2363
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,well.,982,2282,1125,2282,1125,2343,982,2343
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,rioe,1204,2282,1347,2282,1347,2343,1204,2343
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,11,1376,2282,1445,2282,1445,2341,1376,2341
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,soers,1476,2302,1623,2302,1623,2345,1476,2345
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,per,1654,2300,1755,2300,1755,2361,1654,2361
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,rupee,1782,2298,1957,2298,1957,2359,1782,2359
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,at,1988,2284,2043,2284,2043,2337,1988,2337
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,sadar.,2070,2278,2257,2278,2257,2345,2070,2345
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,saran.-,584,2412,871,2412,871,2475,584,2475
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,rainfall,884,2404,1147,2404,1147,2467,884,2467
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,at,1192,2408,1251,2408,1251,2467,1192,2467
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,sadar,1304,2404,1487,2404,1487,2467,1304,2467
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,0-51,1512,2404,1667,2404,1667,2475,1512,2475
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,siwan,1686,2392,1887,2392,1887,2479,1686,2479
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,163,1906,2392,2063,2392,2063,2479,1906,2479
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,gopalganj,2116,2404,2431,2404,2431,2479,2116,2479
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,3,2488,2408,2523,2408,2523,2467,2488,2467
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,71.,2548,2408,2639,2408,2639,2467,2548,2467
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,woather,2732,2404,2991,2404,2991,2467,2732,2467
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,cloulyand,3044,2408,3415,2408,3415,2479,3044,2479
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,hot,428,2492,529,2491,530,2554,429,2555
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,with,554,2488,695,2486,696,2550,555,2552
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,east,722,2488,843,2487,844,2550,723,2551
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,wind.,866,2486,1039,2484,1040,2546,867,2548
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,and,428,2572,545,2573,545,2633,428,2632
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,water,600,2557,785,2558,785,2633,600,2632
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,suffioient.,822,2562,1117,2564,1117,2628,822,2626
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,common,1198,2560,1471,2561,1471,2625,1198,2624
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,bhadoi,1150,2486,1367,2486,1367,2563,1150,2563
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,crops,1392,2504,1547,2504,1547,2559,1392,2559
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,doing,1572,2484,1757,2484,1757,2563,1572,2563
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,fairly,1784,2478,1957,2478,1957,2557,1784,2557
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,well.,1986,2482,2121,2482,2121,2563,1986,2563
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,more,2198,2478,2355,2478,2355,2545,2198,2545
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,rain,2384,2478,2509,2478,2509,2545,2384,2545
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,needed,2532,2486,2747,2486,2747,2545,2532,2545
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,for,2774,2486,2865,2486,2865,2545,2774,2545
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,padidy.,2892,2488,3101,2488,3101,2563,2892,2563
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,fodder,3186,2478,3409,2478,3409,2553,3186,2553
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,rioe,1536,2562,1668,2564,1667,2631,1535,2629
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,11,1701,2558,1767,2559,1766,2623,1700,2622
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,seors,1810,2579,1957,2581,1956,2624,1809,2622
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,6,1984,2562,2017,2562,2016,2619,1983,2619
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,chittacks,2045,2562,2304,2565,2303,2625,2044,2622
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,anl,2330,2566,2442,2567,2441,2624,2329,2623
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,maize,2475,2568,2667,2570,2666,2641,2474,2639
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,16,2702,2571,2806,2572,2805,2639,2701,2638
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_106.png,soers,2837,2585,2982,2587,2981,2637,2836,2635
