sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,balasoro,592,5320,907,5320,907,5379,592,5379
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,and,936,5304,1075,5304,1075,5375,936,5375
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,bhadrak,1104,5304,1423,5304,1423,5375,1104,5375
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,respeotively.,1456,5312,1911,5312,1911,5387,1456,5387
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,ootton,964,5160,1211,5160,1211,5221,964,5221
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,flowering.,1266,5158,1629,5158,1629,5237,1266,5237
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,ploughing,1692,5154,2143,5154,2143,5237,1692,5237
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,going,2208,5154,2413,5154,2413,5237,2208,5237
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,on.,2486,5176,2589,5176,2589,5237,2486,5237
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,foddor,2032,5308,2299,5310,2299,5371,2032,5369
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,and,2340,5312,2473,5313,2473,5373,2340,5372
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,water,2504,5315,2707,5316,2707,5372,2504,5371
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sufficient.,2738,5308,3085,5310,3085,5374,2738,5372
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,angul.-rainfall,668,5480,1343,5480,1343,5557,668,5557
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,at,1374,5484,1445,5484,1445,5539,1374,5539
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sadar,1474,5478,1689,5478,1689,5557,1474,5557
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,06,1724,5478,1857,5478,1857,5557,1724,5557
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,but,1912,5474,2035,5474,2035,5537,1912,5537
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,more,2090,5494,2265,5494,2265,5537,2090,5537
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,reportod,2322,5480,2625,5480,2625,5557,2322,5557
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,from,2684,5478,2859,5478,2859,5539,2684,5539
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,the,2898,5480,3037,5480,3037,5557,2898,5557
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,interior.,3092,5480,3391,5480,3391,5557,3092,5557
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,cattle-disease,3486,5478,3987,5478,3987,5557,3486,5557
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,continues.,498,5554,853,5556,853,5621,498,5619
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,mals.,496,5637,681,5636,681,5696,496,5697
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sugarcane,776,5636,1157,5634,1157,5714,776,5716
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,growing,1188,5632,1493,5630,1493,5712,1188,5714
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,well.,1522,5630,1693,5629,1693,5693,1522,5694
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,coarse,954,5558,1195,5558,1195,5619,954,5619
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rioo,1222,5556,1355,5556,1355,5619,1222,5619
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sells,1400,5554,1555,5554,1555,5617,1400,5617
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,ut,1612,5560,1687,5560,1687,5615,1612,5615
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,16,1748,5556,1833,5556,1833,5613,1748,5613
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,soers,1892,5572,2065,5572,2065,5611,1892,5611
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,per,2122,5574,2235,5574,2235,5629,2122,5629
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rupee,2294,5554,2491,5554,2491,5629,2294,5629
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,in,2548,5556,2621,5556,2621,5615,2548,5615
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,angul,2682,5554,2921,5554,2921,5629,2682,5629
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,and,2980,5556,3115,5556,3115,5615,2980,5615
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,13,3180,5554,3265,5554,3265,5629,3180,5629
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,seers,3352,5576,3521,5576,3521,5617,3352,5617
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,in,3574,5556,3645,5556,3645,5617,3574,5617
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,khond-,3704,5556,3993,5556,3993,5619,3704,5619
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,puri.-rainfall,672,5781,1269,5779,1269,5843,672,5845
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,at,1328,5787,1399,5787,1399,5842,1328,5842
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sadar,1460,5780,1671,5779,1671,5843,1460,5844
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,nil,1702,5777,1823,5777,1823,5851,1702,5851
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,khurda,1858,5775,2143,5774,2143,5840,1858,5841
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,94.,2178,5779,2301,5779,2301,5839,2178,5839
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sarad,506,5862,715,5862,715,5919,506,5919
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,paddy,740,5860,965,5860,965,5937,740,5937
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,lands,998,5860,1189,5860,1189,5937,998,5937
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,being,1206,5856,1421,5856,1421,5937,1206,5937
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,tilled,1452,5858,1641,5858,1641,5919,1452,5919
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,and,1664,5850,1813,5850,1813,5937,1664,5937
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,manured,1832,5858,2169,5858,2169,5937,1832,5937
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,and,2202,5860,2333,5860,2333,5937,2202,5937
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,in,2356,5860,2453,5860,2453,5937,2356,5937
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,places,2512,5850,2728,5850,2728,5935,2512,5935
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,bowing,2784,5850,3041,5850,3041,5935,2784,5935
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,of,3102,5856,3179,5856,3179,5937,3102,5937
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,beali,3236,5858,3395,5858,3395,5937,3236,5937
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,and,3436,5850,3569,5850,3569,5919,3436,5919
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sarad,3610,5850,3827,5850,3827,5937,3610,5937
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,has,3876,5854,3993,5854,3993,5919,3876,5919
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,commencod.,498,5935,935,5928,936,5994,499,6001
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,saturday,500,6012,851,6012,851,6091,500,6091
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,8th,884,6012,1003,6012,1003,6075,884,6075
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,m,1032,6012,1287,6012,1287,6091,1032,6091
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,dalua,2401,5782,2612,5782,2612,5842,2401,5842
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,paddy,2672,5781,2893,5781,2893,5856,2672,5856
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,and,2953,5780,3091,5780,3091,5840,2953,5840
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,cheena,3122,5782,3339,5782,3339,5840,3122,5840
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,being,3371,5776,3576,5776,3576,5856,3371,5856
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,harvested.,3620,5779,3989,5779,3989,5856,3620,5856
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,famine,1026,5935,1312,5935,1312,5995,1026,5995
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,wages,1339,5935,1559,5935,1559,6010,1339,6010
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,oalculated,1587,5935,1952,5935,1952,5996,1587,5996
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,at,2002,5935,2073,5935,2073,6010,2002,6010
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,10,2091,5936,2172,5936,2172,5993,2091,5993
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,to,2202,5940,2272,5940,2272,5993,2202,5993
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,12,2303,5935,2389,5935,2389,5996,2303,5996
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,seers,2421,5935,2593,5935,2593,5997,2421,5997
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,per,2621,5955,2739,5955,2739,6010,2621,6010
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rupee.,2795,5935,3027,5935,3027,6010,2795,6010
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,numbers,3110,5935,3446,5935,3446,6000,3110,6000
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,on,3500,5952,3589,5952,3589,5998,3500,5998
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,relief,3650,5935,3848,5935,3848,5995,3650,5995
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,on,3908,5954,3993,5954,3993,5995,3908,5995
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,1,3340,6227,3345,6227,3345,6240,3340,6240
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,::,2774,4824,2774,4919,2702,4919,2702,4824
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,::,1918,3677,1919,3772,1838,3773,1837,3678
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,::,1442,4830,1443,4918,1366,4919,1365,4831
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,supplement,832,504,1487,510,1486,590,831,584
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,to,1532,514,1655,515,1654,595,1531,594
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,the,1700,512,1911,514,1910,605,1699,603
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,caloutta,1952,506,2475,511,2474,611,1951,606
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,gazette,2530,511,3007,515,3006,615,2529,611
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,may,3008,520,3243,522,3242,613,3007,611
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,0,3246,518,3443,520,3442,620,3245,618
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,1897.,3432,523,3631,525,3630,609,3431,607
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,.,3671,578,3678,578,3678,585,3671,585
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,women.,2560,764,2855,772,2853,842,2558,834
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,children.,2942,774,3279,783,3277,867,2940,858
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,132,2644,870,2769,871,2768,938,2643,937
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,17,2682,946,2765,947,2764,1012,2681,1011
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,94,2684,1024,2777,1025,2776,1084,2683,1083
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,nil,2652,1096,2775,1097,2775,1165,2652,1164
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,men.,2243,765,2433,765,2433,835,2243,835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,total.,3412,780,3635,780,3635,859,3412,859
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,3506,3432,884,3631,884,3631,955,3432,955
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,relief-workers,856,856,1391,873,1388,945,854,928
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,dependents.,852,936,1307,946,1305,1029,850,1019
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,otherwise,856,1004,1227,1013,1225,1089,854,1080
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,relieved,1244,1017,1532,1024,1530,1096,1242,1089
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,..,1550,1021,1619,1023,1617,1098,1548,1096
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,test-workers,852,1088,1327,1096,1326,1168,851,1160
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,2679,2212,860,2419,854,2421,937,2214,943
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,795,3032,884,3163,883,3163,942,3032,943
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,68,3070,957,3159,954,3161,1013,3072,1016
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,98,3080,1034,3165,1034,3165,1091,3080,1091
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,12,3078,1110,3163,1109,3164,1171,3079,1172
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,59,2312,1020,2411,1020,2411,1087,2312,1087
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,108,2276,1096,2403,1095,2404,1166,2277,1167
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,t6,3620,1021,3535,1021,3535,962,3620,962
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,261,3497,1035,3628,1037,3627,1099,3496,1097
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,115,3500,1116,3631,1117,3631,1176,3500,1175
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,total,2572,1246,2767,1250,2766,1316,2571,1312
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,3968,3428,1268,3631,1268,3631,1343,3428,1343
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,hazaribagh.-rainfall,681,1462,1570,1462,1570,1548,681,1548
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,nil.,1602,1474,1715,1474,1715,1531,1602,1531
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,fields,1809,1472,2036,1472,2036,1531,1809,1531
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,being,2073,1459,2264,1459,2264,1547,2073,1547
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,ploughed.,2298,1459,2654,1459,2654,1547,2298,1547
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,makai,494,1540,705,1542,705,1601,494,1599
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,8,730,1550,771,1550,771,1599,730,1599
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,to,806,1549,875,1550,875,1603,806,1602
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,11,916,1548,991,1549,991,1606,916,1605
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,seers,1022,1544,1213,1546,1212,1614,1021,1612
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,mahua,1252,1550,1475,1552,1475,1608,1252,1606
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,20,1506,1550,1591,1551,1591,1606,1506,1605
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,to,1622,1555,1693,1556,1693,1607,1622,1606
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,40,1728,1552,1811,1553,1811,1609,1728,1608
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,seers.,1858,1567,2053,1569,2053,1611,1858,1609
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,on,507,1604,631,1606,630,1686,506,1684
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,relief,616,1613,803,1616,802,1684,615,1681
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,on,832,1636,923,1637,922,1681,831,1680
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,saturday,952,1610,1307,1615,1306,1699,951,1694
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,8th,1336,1620,1463,1622,1462,1689,1335,1687
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,may-,1492,1622,1747,1626,1746,1706,1491,1702
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,ipricos,2746,1472,2959,1474,2958,1535,2745,1533
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,aze-rico,3010,1478,3331,1481,3330,1541,3009,1538
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,6,3398,1485,3437,1485,3436,1540,3397,1540
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,to,3504,1486,3571,1487,3570,1540,3503,1539
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,84,3628,1483,3719,1484,3718,1559,3627,1558
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,seers,3786,1500,3981,1502,3980,1562,3785,1560
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,daily,2144,1540,2355,1542,2354,1621,2143,1619
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,increasod,2400,1542,2731,1545,2730,1609,2399,1606
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,importations,2776,1549,3223,1553,3222,1629,2775,1625
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,by,3276,1558,3367,1559,3366,1630,3275,1629
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,rail.,3404,1559,3551,1560,3550,1620,3403,1619
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,numbers,3644,1557,3983,1560,3982,1623,3643,1620
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,men.,2124,1739,2313,1738,2313,1802,2124,1803
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,women.,2496,1736,2803,1746,2801,1810,2494,1800
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,children.,2976,1750,3305,1752,3305,1813,2976,1811
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,total.,3488,1752,3707,1752,3707,1819,3488,1819
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,sadar,760,1808,971,1810,970,1875,759,1873
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,subdivision,1000,1812,1497,1817,1496,1883,999,1878
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,test-workers,852,1886,1325,1894,1324,1958,851,1950
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,fed,852,1963,997,1965,996,2027,851,2025
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,at,1027,1971,1096,1972,1095,2026,1026,2025
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,kitcbens,1126,1966,1425,1970,1424,2033,1125,2029
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,otherwise,852,2040,1211,2042,1211,2103,852,2101
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,relioved,1240,2044,1533,2046,1533,2110,1240,2108
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,giridih,766,2134,1031,2135,1031,2200,766,2199
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,subdivision-,1062,2137,1557,2139,1557,2201,1062,2199
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,test-workers,852,2212,1321,2217,1320,2281,851,2276
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,utherwise,854,2292,1217,2295,1216,2354,854,2351
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,relieved,1246,2293,1535,2295,1534,2357,1245,2355
