sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,selling,3248,3978,3461,3978,3461,4045,3248,4045
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,from,315,4051,464,4054,463,4108,314,4105
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,8,496,4053,530,4054,529,4104,495,4103
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,to,562,4058,620,4059,619,4105,561,4104
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,l1,656,4054,721,4055,720,4105,655,4104
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,seers,757,4068,906,4071,905,4107,756,4104
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,per,935,4068,1036,4070,1035,4120,934,4118
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rupee.,1068,4065,1262,4069,1261,4123,1067,4119
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,noakhali.-rainfall,468,4164,1163,4164,1163,4231,468,4231
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,(74),1196,4168,1343,4168,1343,4231,1196,4231
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,only,1376,4166,1515,4166,1515,4231,1376,4231
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,local.,1544,4166,1741,4166,1741,4219,1544,4219
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,prospects,1798,4164,2097,4164,2097,4231,1798,4231
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,of,2128,4164,2189,4164,2189,4217,2128,4217
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,orops,2218,4182,2381,4182,2381,4231,2218,4231
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,gloomy,2412,4164,2653,4164,2653,4231,2412,4231
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,for,2686,4164,2779,4164,2779,4217,2686,4217
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,want,2830,4158,2999,4158,2999,4231,2830,4231
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,of,3044,4162,3107,4162,3107,4217,3044,4217
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,suficient,3168,4158,3459,4158,3459,4219,3168,4219
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rain.,306,4238,451,4238,451,4291,306,4291
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,water,540,4236,745,4237,745,4292,540,4291
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,and,776,4238,889,4239,889,4294,776,4293
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,fodder,920,4238,1125,4239,1125,4292,920,4291
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,good.,1154,4239,1323,4240,1323,4302,1154,4301
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,price,1410,4239,1575,4240,1575,4291,1410,4290
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,of,1606,4236,1667,4236,1667,4291,1606,4291
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rioe,1696,4239,1809,4240,1809,4293,1696,4292
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,ranges,1840,4255,2043,4256,2043,4306,1840,4305
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,from,2074,4238,2227,4239,2227,4291,2074,4290
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,9,2258,4240,2293,4240,2293,4289,2258,4289
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,to,2322,4242,2387,4242,2387,4289,2322,4289
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,13,2428,4241,2495,4241,2495,4288,2428,4288
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,seers,2524,4251,2677,4252,2677,4292,2524,4291
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,per,2714,4242,2823,4243,2823,4311,2714,4310
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rupee.,2836,4252,3033,4253,3033,4309,2836,4308
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,chittagong.--rainfall,464,4356,1239,4342,1240,4421,465,4435
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,87,1292,4361,1367,4360,1368,4411,1293,4412
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,more,302,4426,470,4426,470,4489,302,4489
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rain,499,4427,626,4427,626,4482,499,4482
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,would,670,4423,859,4423,859,4484,670,4484
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,be,917,4427,988,4427,988,4481,917,4481
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,beneficial.,1041,4426,1361,4426,1361,4485,1041,4485
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,wuter,1448,4424,1658,4424,1658,4484,1448,4484
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,and,1712,4427,1830,4427,1830,4481,1712,4481
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,fodder,1892,4425,2095,4425,2095,4483,1892,4483
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,sutficient.,2149,4423,2458,4423,2458,4483,2149,4483
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rice,2544,4423,2693,4423,2693,4479,2544,4479
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,solls,2742,4423,2879,4423,2879,4479,2742,4479
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,at,2926,4423,2989,4423,2989,4478,2926,4478
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,11,3048,4428,3114,4428,3114,4479,3048,4479
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,seers,3157,4423,3314,4423,3314,4478,3157,4478
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,per,3358,4443,3460,4443,3460,4492,3358,4492
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,weather,1460,4352,1763,4352,1763,4427,1460,4427
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,hot.,1792,4354,1913,4354,1913,4427,1792,4427
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,prospeots,1998,4354,2303,4354,2303,4425,1998,4425
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,of,2330,4352,2393,4352,2393,4407,2330,4407
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,standing,2422,4352,2707,4352,2707,4427,2422,4427
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,crops,2750,4370,2917,4370,2917,4427,2750,4427
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,generally,2964,4344,3275,4344,3275,4423,2964,4423
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,fair.,3294,4350,3453,4350,3453,4423,3294,4423
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rupee.,314,4520,507,4519,507,4576,314,4577
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,patna.,464,4611,691,4611,691,4686,464,4686
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,-,693,4611,779,4611,779,4686,693,4686
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,ruin,784,4611,944,4611,944,4686,784,4686
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,urgently,959,4616,1241,4616,1241,4686,959,4686
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,wanted,1287,4616,1523,4616,1523,4669,1287,4669
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,for,1554,4615,1648,4615,1648,4669,1554,4669
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rino,1690,4618,1806,4618,1806,4686,1690,4686
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,erop,1861,4634,1992,4634,1992,4678,1861,4678
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,and,2041,4618,2163,4618,2163,4670,2041,4670
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rai,2219,4619,2347,4619,2347,4669,2219,4669
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,sowings.,2377,4613,2653,4613,2653,4686,2377,4686
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,prospeots,2739,4613,3054,4613,3054,4684,2739,4684
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,of,3097,4614,3161,4614,3161,4669,3097,4669
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,neither,3214,4614,3456,4614,3456,4685,3214,4685
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,favourable,304,4684,641,4684,641,4737,304,4737
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,exept,668,4680,891,4680,891,4755,668,4755
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,where,902,4680,1091,4680,1091,4739,902,4739
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,artificial,1118,4680,1387,4680,1387,4743,1118,4743
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,means,1418,4706,1621,4706,1621,4741,1418,4741
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,of,1650,4686,1713,4686,1713,4741,1650,4741
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,irrigation,1742,4688,2045,4688,2045,4755,1742,4755
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,are,2096,4708,2197,4708,2197,4743,2096,4743
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,available.,2252,4680,2563,4680,2563,4755,2252,4755
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,cattle,307,4754,475,4757,474,4809,306,4806
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,sufficient.,506,4748,827,4753,826,4813,505,4808
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,prices,895,4757,1086,4760,1085,4814,894,4811
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rising.,1108,4758,1316,4761,1315,4832,1107,4829
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,fodder,2659,4683,2913,4683,2913,4742,2659,4742
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,and,2957,4687,3074,4687,3074,4741,2957,4741
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,water,3132,4694,3310,4694,3310,4742,3132,4742
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,for,3360,4683,3452,4683,3452,4739,3360,4739
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,common,1402,4760,1691,4761,1691,4817,1402,4816
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,ricee,1722,4760,1837,4761,1837,4815,1722,4814
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,6lling,1848,4755,2075,4756,2075,4831,1848,4830
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,at-,2104,4768,2185,4768,2185,4816,2104,4816
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,srs.,2684,4902,2801,4902,2801,4959,2684,4959
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,patna,614,5012,813,5015,812,5072,613,5069
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,barh,614,5085,769,5083,770,5141,615,5143
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,bihar,618,5156,801,5157,801,5211,618,5210
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,dinapore,610,5226,917,5228,917,5297,610,5295
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,1041,2650,5012,2818,5018,2815,5093,2647,5087
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,..,2282,5207,2317,5207,2317,5218,2282,5218
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,9,2534,5233,2571,5232,2572,5299,2535,5300
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,to,2554,5241,2615,5240,2616,5291,2555,5292
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,11,2646,5233,2721,5232,2722,5289,2647,5290
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,...,1891,5274,1927,5274,1927,5287,1891,5287
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,gaya.-no,460,5350,829,5352,829,5424,460,5422
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rain.,856,5360,997,5361,997,5414,856,5413
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,paddy,1084,5358,1297,5359,1297,5429,1084,5428
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,crop,1328,5375,1461,5376,1461,5430,1328,5429
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,suffering,1493,5352,1775,5353,1775,5429,1493,5428
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,for,1810,5360,1903,5360,1903,5415,1810,5415
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,want,1930,5366,2087,5367,2087,5419,1930,5418
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,of,2116,5365,2177,5365,2177,5420,2116,5420
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rain.,2204,5366,2353,5367,2353,5422,2204,5421
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,oommon,2440,5367,2729,5368,2729,5425,2440,5424
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rice,2760,5365,2887,5366,2887,5426,2760,5425
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,sells,2904,5366,3049,5367,3049,5427,2904,5426
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,at,3090,5373,3149,5373,3149,5434,3090,5434
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,9,3198,5372,3233,5372,3233,5423,3198,5423
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,seers,3284,5386,3445,5387,3445,5430,3284,5429
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,against,308,5420,541,5423,540,5494,307,5491
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,averago,572,5441,813,5444,812,5493,571,5490
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,of,857,5428,925,5429,924,5500,856,5499
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,14,940,5431,1007,5432,1006,5483,939,5482
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,sders,1036,5442,1189,5444,1188,5486,1035,5484
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,pr,1214,5433,1329,5435,1328,5504,1213,5502
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rupee.,1344,5449,1544,5452,1543,5505,1343,5502
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,shahabad.-no,472,5524,1011,5531,1010,5603,471,5596
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rain,1040,5543,1179,5545,1178,5601,1039,5599
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,paddy,1268,5547,1474,5550,1473,5613,1267,5610
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,crops,1508,5566,1671,5568,1670,5615,1507,5613
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,on,1704,5564,1779,5565,1778,5604,1703,5603
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,unirrigated,1808,5545,2167,5550,2166,5622,1807,5617
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,traots,2200,5559,2375,5561,2374,5613,2199,5611
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,uea-ly,2420,5558,2627,5561,2626,5628,2419,5625
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,dried,2680,5557,2851,5559,2850,5619,2679,5617
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,up,2880,5572,2967,5573,2966,5632,2879,5631
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,tor,3000,5557,3103,5558,3102,5618,2999,5617
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,want,3152,5559,3311,5561,3310,5621,3151,5619
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,up,3360,5578,3439,5579,3438,5634,3359,5633
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rain.,318,5610,467,5611,467,5664,318,5663
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rabi,556,5610,707,5611,707,5666,556,5665
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,sowings,736,5610,985,5612,984,5680,735,5678
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,retarded,1021,5610,1281,5612,1280,5683,1020,5681
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,for,1308,5620,1401,5621,1401,5675,1308,5674
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,want,1422,5613,1579,5614,1578,5676,1421,5675
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,of,1606,5615,1673,5616,1672,5677,1605,5676
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,moisture.,1700,5615,2001,5617,2000,5679,1699,5677
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,supplement,496,264,1069,268,1068,338,496,334
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,to,1119,268,1231,269,1230,344,1118,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,the,1236,283,1439,284,1439,341,1236,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,aloutta,1482,281,1939,284,1939,348,1482,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,gazette,1970,274,2393,277,2392,353,1969,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,r,2438,283,2835,286,2835,350,2438,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,21,2874,287,2975,288,2975,357,2874,356
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,1896,3004,285,3185,286,3185,344,3004,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,1933,3300,285,3455,283,3456,339,3301,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,saran.,540,503,752,505,751,579,539,577
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,-,754,505,814,505,813,578,753,578
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,no,825,507,921,508,921,567,825,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,rain.,963,514,1107,515,1107,571,963,570
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,paddy,1193,516,1402,518,1401,584,1192,582
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,drying,1426,522,1647,524,1647,585,1426,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,up,1688,540,1772,541,1772,587,1688,586
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,for,1818,521,1916,522,1916,579,1818,578
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,want,1957,523,2118,524,2118,577,1957,576
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,of,2142,520,2210,521,2210,576,2142,575
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,rain.,2232,520,2384,521,2384,576,2232,575
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,fidds,2469,519,2674,521,2673,594,2468,592
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,are,2705,536,2800,537,2800,576,2705,575
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,being,2829,523,3016,524,3015,596,2828,595
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,prepared,3039,524,3323,526,3322,598,3038,596
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,for,3350,525,3445,526,3444,600,3349,599
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,rahi,348,574,477,575,477,646,348,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,sowings,506,575,779,577,779,649,506,647
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,but,812,581,917,582,917,637,812,636
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,for,944,586,1035,587,1035,640,944,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,want,1066,588,1221,589,1221,641,1066,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,of,1272,590,1337,590,1337,641,1272,641
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,moisture,1358,580,1651,582,1651,650,1358,648
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,sowings,1692,582,1951,584,1951,656,1692,654
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_544.png,havo,1990,594,2141,595,2141,651,1990,650
