sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,reported,2592,2279,2833,2281,2833,2345,2592,2343
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,from,2850,2281,2981,2282,2981,2332,2850,2331
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,kharagpur,3014,2284,3327,2286,3327,2348,3014,2346
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,thana.,3346,2286,3529,2287,3529,2337,3346,2336
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,midnapore,446,2210,781,2212,781,2262,446,2260
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,3,1530,2209,1549,2209,1549,2234,1530,2234
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,16,1516,2234,1560,2234,1560,2271,1516,2271
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,81,1820,2208,1879,2208,1879,2271,1820,2271
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,contai,440,2349,629,2344,630,2394,441,2399
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,),1090,2344,1143,2345,1142,2388,1089,2387
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,.51,1160,2342,1215,2343,1214,2390,1159,2389
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,tamluk,440,2486,665,2483,666,2534,441,2537
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,2.84,1088,2482,1221,2481,1221,2528,1088,2529
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,7,1472,2488,1499,2488,1499,2535,1472,2535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,ghatal,440,2624,635,2623,635,2672,440,2673
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,(l,1086,2624,1129,2624,1129,2667,1086,2667
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,.52,1142,2620,1219,2620,1219,2665,1142,2665
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,51,1470,2626,1529,2627,1528,2690,1469,2689
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,jhargram,440,2763,719,2760,720,2824,441,2827
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,(),1076,2757,1179,2757,1179,2810,1076,2810
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,10,1181,2757,1224,2757,1224,2810,1181,2810
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,7,1820,2768,1847,2768,1847,2815,1820,2815
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,10,296,2900,355,2901,354,2950,295,2949
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,|,394,2895,431,2895,430,2956,393,2956
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,gly,442,2902,719,2905,718,2956,441,2953
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,0-76,1089,2901,1219,2895,1221,2943,1091,2949
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,67,1820,2904,1879,2904,1879,2971,1820,2971
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,weather,2026,2906,2273,2908,2273,2957,2026,2955
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,seasonable.,2344,2906,2661,2908,2661,2958,2344,2956
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,harvesting,2736,2907,3055,2909,3055,2973,2736,2971
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,of,3140,2912,3191,2912,3191,2959,3140,2959
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,continues.,2101,2976,2389,2977,2389,3027,2101,3026
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,fodder,2464,2974,2666,2975,2666,3026,2464,3025
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,is,2694,2979,2731,2979,2731,3025,2694,3025
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,sufticient.,2761,2977,3039,2978,3039,3028,2761,3027
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,potatoes,3284,2918,3529,2915,3530,2972,3285,2975
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,sorampore,438,3042,747,3048,746,3105,437,3099
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,079,1086,3042,1221,3039,1222,3082,1087,3085
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,6,1472,3044,1503,3044,1503,3091,1472,3091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,!,1516,3048,1531,3048,1531,3107,1516,3107
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,aranbag.,436,3180,735,3176,736,3243,437,3247
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,(050,1088,3177,1219,3175,1220,3223,1089,3225
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,8},1472,3184,1529,3184,1529,3247,1472,3247
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,11,294,3388,351,3388,351,3435,294,3435
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,howrah,440,3392,691,3392,691,3441,440,3441
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,)-82,1084,3391,1215,3386,1217,3432,1086,3437
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,harvesting,2034,3396,2353,3398,2353,3460,2034,3458
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,of,2378,3398,2431,3398,2431,3445,2378,3445
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,winter,2460,3400,2643,3401,2643,3449,2460,3448
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,paddy,2682,3397,2861,3398,2861,3461,2682,3460
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,is,2910,3398,2951,3398,2951,3445,2910,3445
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,nearly,2996,3400,3175,3401,3175,3463,2996,3462
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,over,3238,3417,3361,3418,3361,3448,3238,3447
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,and,3422,3403,3523,3403,3523,3452,3422,3452
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,that,2098,3464,2215,3465,2215,3514,2098,3513
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,of,2240,3465,2297,3465,2297,3512,2240,3512
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,potatoes,2322,3471,2565,3472,2565,3523,2322,3522
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,has,2590,3466,2683,3466,2683,3514,2590,3514
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,commenced.,2710,3467,3065,3469,3065,3518,2710,3516
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,7,1816,3398,1845,3398,1845,3445,1816,3445
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,uluberia,438,3530,685,3528,686,3579,439,3581
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,],1108,3524,1141,3523,1142,3578,1109,3579
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,01,1145,3523,1216,3521,1217,3577,1146,3579
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,12,294,3668,353,3668,353,3717,294,3717
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,|,402,3663,441,3663,441,3724,402,3724
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,rajshahi,438,3669,723,3671,723,3722,438,3720
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,(rampur-,474,3741,751,3739,751,3797,474,3799
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,boalia).,472,3810,719,3810,719,3857,472,3857
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,wcather,2032,3674,2279,3677,2278,3726,2031,3723
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,seasonable.,2302,3673,2621,3677,2620,3729,2301,3725
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,prospects,2702,3677,2970,3681,2969,3745,2701,3741
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,of,2996,3680,3047,3681,3046,3728,2995,3727
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,standing,3084,3676,3331,3679,3330,3741,3083,3738
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,crops,3372,3697,3523,3699,3522,3746,3371,3744
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,iate,2097,3762,2181,3762,2181,3793,2097,3793
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,fair.,2219,3745,2334,3746,2334,3792,2219,3791
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,fodder,2412,3745,2616,3746,2616,3794,2412,3793
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,and,2644,3747,2746,3748,2746,3794,2644,3793
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,water,2777,3753,2941,3754,2941,3796,2777,3795
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,are,2966,3766,3055,3767,3055,3796,2966,3795
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,sufficient.,3092,3749,3371,3751,3371,3800,3092,3798
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,nil,1086,3666,1171,3666,1171,3716,1086,3716
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,7!,1468,3676,1527,3676,1527,3739,1468,3739
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,naogaon,436,3948,687,3950,686,4017,435,4015
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,0.09,1084,3948,1215,3949,1214,3996,1083,3995
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,nator,435,4087,604,4088,604,4138,435,4137
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,nil,1084,4086,1170,4086,1170,4134,1084,4134
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,13,288,4226,351,4226,351,4277,288,4277
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,dinajpur,436,4226,725,4229,725,4280,436,4277
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,nil,1084,4226,1171,4225,1172,4272,1085,4273
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,weather,2032,4232,2279,4233,2279,4284,2032,4283
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,scanonable.,2332,4233,2651,4235,2651,4287,2332,4285
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,agricultural,2098,4304,2436,4304,2436,4366,2098,4366
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,operations.,2483,4307,2803,4307,2803,4368,2483,4368
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,fodder,2880,4305,3080,4305,3080,4357,2880,4357
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,and,3118,4310,3223,4310,3223,4356,3118,4356
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,water,3250,4313,3413,4313,3413,4360,3250,4360
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,are,3436,4325,3525,4325,3525,4361,3436,4361
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,sufficient.,2094,4376,2371,4377,2371,4426,2094,4425
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,64,1816,4236,1875,4236,1876,4303,1817,4303
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,ity,2776,4238,2855,4239,2855,4286,2776,4285
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,effects,2922,4237,3105,4239,3105,4289,2922,4287
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,are,3162,4253,3249,4254,3249,4288,3162,4287
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,fair,3308,4239,3409,4240,3409,4289,3308,4288
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,to,3466,4245,3523,4246,3523,4291,3466,4290
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,thakurgaon,436,4368,783,4370,783,4433,436,4431
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,nil,1084,4366,1171,4366,1171,4415,1084,4415
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,cattle-disease,2466,4366,2861,4370,2860,4430,2465,4426
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,is,2935,4370,3015,4371,3014,4442,2934,4441
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,reported,3070,4377,3317,4379,3316,4445,3069,4443
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,from,3386,4382,3521,4383,3521,4432,3386,4431
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,balurghat,2096,4447,2385,4444,2386,4510,2097,4513
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,police-station.,2410,4448,2815,4444,2816,4508,2411,4512
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,balurghat,436,4508,727,4508,727,4567,436,4567
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,0,1112,4504,1149,4504,1149,4563,1112,4563
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,.06,1151,4503,1219,4503,1219,4562,1151,4562
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,8.,1812,4520,1841,4519,1842,4564,1813,4565
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,14,282,4720,345,4721,345,4770,282,4769
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,jalpaiuuri,386,4713,767,4717,766,4782,385,4778
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,weather,2026,4724,2275,4727,2274,4780,2025,4777
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,scasonable.,2336,4724,2657,4728,2656,4781,2335,4777
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,prospects,2728,4725,3005,4728,3004,4795,2727,4792
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,of,3022,4731,3075,4732,3074,4781,3021,4780
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,standing,3098,4729,3347,4732,3346,4798,3097,4795
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,crops,3368,4747,3517,4749,3516,4800,3367,4798
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,are,2094,4814,2179,4814,2179,4847,2094,4847
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,favourable.,2204,4797,2531,4798,2531,4847,2204,4846
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,harvesting,2606,4792,2925,4793,2925,4860,2606,4859
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,of,2944,4801,2997,4801,2997,4847,2944,4847
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,huimantic,3022,4802,3305,4803,3305,4852,3022,4851
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,paddy,3318,4795,3519,4796,3519,4865,3318,4864
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,is,2092,4860,2171,4861,2171,4921,2092,4920
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,finished.,2166,4866,2403,4868,2403,4918,2166,4916
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,fodder,2476,4865,2679,4867,2679,4917,2476,4915
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,and,2698,4866,2799,4867,2799,4919,2698,4918
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,water,2828,4875,2991,4876,2991,4920,2828,4919
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,are,3014,4887,3101,4888,3101,4922,3014,4921
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,sufficiont.,3126,4870,3401,4872,3401,4924,3126,4922
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,nil,1078,4718,1163,4718,1163,4767,1078,4767
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,alipur,429,4857,616,4862,614,4925,427,4920
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,nil,1078,4858,1163,4858,1163,4907,1078,4907
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,15,282,5142,343,5142,343,5189,282,5189
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,darjeeling,426,5140,791,5146,790,5194,425,5188
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,nil,1080,5138,1165,5138,1165,5185,1080,5185
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,potatoes,2029,5146,2276,5148,2276,5197,2029,5195
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,are,2302,5161,2387,5162,2387,5195,2302,5194
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,being,2413,5147,2568,5148,2568,5206,2413,5205
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,sown.,2592,5162,2750,5163,2750,5198,2592,5197
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,fodder,2827,5150,3028,5151,3028,5200,2827,5199
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,and,3066,5152,3167,5153,3167,5201,3066,5200
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,water,3227,5158,3386,5159,3386,5201,3227,5200
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,are,3432,5170,3520,5171,3520,5202,3432,5201
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,sufficient,2092,5216,2367,5216,2367,5267,2092,5267
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,kurscong,424,5276,707,5280,706,5344,423,5340
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,0.40,1078,5276,1209,5278,1208,5325,1077,5323
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,4},1460,5284,1519,5285,1518,5348,1459,5347
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,43,1808,5284,1867,5284,1867,5351,1808,5351
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,siliguri,424,5418,631,5418,631,5485,424,5485
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,nil,1084,5415,1163,5416,1163,5467,1084,5466
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,kalimpong,422,5560,745,5561,745,5627,422,5626
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,(n),1098,5560,1171,5559,1171,5618,1098,5619
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,(n),1448,5562,1521,5563,1521,5622,1448,5621
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,(n),1806,5757,1866,5757,1866,5798,1806,5798
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,not,1886,5757,1965,5758,1965,5794,1886,5793
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,reported.,1992,5758,2184,5759,2184,5798,1992,5797
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,:,898,2516,898,2529,850,2529,850,2516
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,:,892,3425,892,3436,847,3436,847,3425
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,:,890,3983,890,3996,845,3996,845,3983
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_755.png,:,889,4893,889,4906,844,4907,844,4894
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,supplement,548,268,1067,268,1067,331,548,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,to,1108,268,1201,268,1201,325,1108,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,the,1246,270,1399,270,1399,325,1246,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,calcutta,1444,268,1841,268,1841,325,1444,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,gazette,1880,266,2243,266,2243,323,1880,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,february,2286,268,2707,268,2707,321,2286,321
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,20,2744,270,2827,270,2827,327,2744,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,19:30.,2870,270,3015,270,3015,323,2870,323
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,235,3420,270,3527,271,3527,326,3420,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,prico,1404,494,1519,494,1519,537,1404,537
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,of,1517,495,1558,495,1558,531,1517,531
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,common,1575,494,1759,494,1759,537,1575,537
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,rice,1767,494,1852,494,1852,534,1767,534
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_756.png,in,1875,495,1911,495,1911,529,1875,529
