sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,ric0-,1990,4147,2109,4149,2108,4186,1989,4184
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,aman,506,4073,655,4074,655,4111,506,4110
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rico,680,4075,785,4075,785,4110,680,4110
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,srs,2452,4226,2545,4227,2544,4281,2451,4280
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,9,2381,4316,2423,4317,2422,4386,2380,4385
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,to,2418,4325,2475,4326,2474,4381,2417,4380
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,11,2506,4324,2567,4325,2566,4382,2505,4381
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,8,2648,4330,2677,4330,2676,4379,2647,4379
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,9,2538,4400,2653,4404,2651,4457,2536,4453
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,8,2706,4406,2725,4407,2723,4478,2704,4477
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,per,2765,4408,2857,4411,2855,4482,2763,4479
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rupee,2873,4411,3037,4416,3035,4487,2871,4482
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,10,2496,4472,2631,4470,2632,4537,2497,4539
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,8,2644,4477,2677,4476,2678,4527,2645,4528
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sadar,792,4322,963,4323,963,4384,792,4383
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,bagrhat,792,4400,1055,4400,1055,4479,792,4479
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,satkhra,790,4471,1043,4471,1043,4530,790,4530
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,dinajpur,650,4589,937,4586,938,4655,651,4659
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,-average,964,4588,1277,4584,1278,4655,965,4659
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rainfull,1330,4585,1549,4582,1550,4636,1331,4639
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,3,1620,4576,1679,4575,1680,4650,1621,4651
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,17,1681,4575,1729,4574,1730,4649,1682,4650
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,1100,497,4664,635,4663,636,4732,498,4733
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,18,634,4677,679,4677,679,4714,634,4714
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,going,704,4674,871,4673,871,4731,704,4732
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,on,896,4673,985,4672,985,4723,896,4724
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,but,1010,4660,1109,4659,1109,4711,1010,4712
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,1s,1132,4673,1179,4673,1179,4728,1132,4728
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,impeded,1204,4658,1453,4656,1454,4726,1205,4728
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,in,1476,4675,1537,4675,1537,4710,1476,4710
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,places,1562,4656,1741,4655,1742,4724,1563,4725
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,for,1776,4654,1863,4653,1863,4711,1776,4712
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,want,1888,4664,2033,4663,2033,4712,1888,4713
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,2060,4654,2117,4654,2117,4711,2060,4711
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,ruid,2156,4674,2269,4673,2269,4710,2156,4711
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,more,508,4737,668,4736,669,4799,509,4800
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rain,680,4751,799,4750,799,4789,680,4790
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,wanted,826,4734,1038,4732,1038,4787,826,4789
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sellng,502,4808,697,4810,696,4875,501,4873
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,from,724,4806,865,4807,864,4865,723,4864
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,9,890,4808,923,4808,922,4861,889,4861
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,to,950,4811,1007,4812,1006,4863,949,4862
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,10,1038,4807,1103,4808,1102,4863,1037,4862
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,seers,1132,4823,1271,4824,1271,4863,1132,4862
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,por,1300,4824,1391,4825,1390,4880,1299,4879
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rupeo,1418,4823,1579,4825,1578,4880,1417,4878
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,transplantatiou,2528,4584,3003,4584,3003,4655,2528,4655
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,3057,4580,3145,4580,3145,4655,3057,4655
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,winter,3162,4596,3351,4596,3351,4645,3162,4645
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,bhadee,2370,4658,2562,4660,2561,4712,2369,4710
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,and,2612,4653,2719,4654,2718,4711,2611,4710
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,jute,2772,4664,2891,4665,2890,4725,2771,4724
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,are,2930,4674,3019,4675,3019,4712,2930,4711
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,buun,3058,4658,3217,4660,3216,4729,3057,4727
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,eut,3252,4663,3339,4664,3338,4716,3251,4715
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,common,2936,4734,3203,4742,3201,4794,2935,4786
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,11,3251,4751,3298,4752,3297,4791,3250,4790
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,e,3329,4753,3356,4754,3355,4789,3328,4788
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,woathoi,1824,4582,2075,4582,2075,4641,1824,4641
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,seonalle,2132,4584,2433,4584,2433,4639,2132,4639
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,no,1130,4728,1220,4728,1220,4786,1130,4786
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,cattle,1249,4722,1408,4722,1408,4787,1249,4787
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,disease,1422,4722,1725,4722,1725,4801,1422,4801
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,i,1756,4722,1805,4722,1805,4801,1756,4801
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,odder,1809,4722,1952,4722,1952,4801,1809,4801
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,and,1973,4733,2083,4733,2083,4789,1973,4789
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,dunkng,2111,4730,2365,4730,2365,4801,2111,4801
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,water,2391,4735,2552,4735,2552,4785,2391,4785
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sulhoient,2580,4722,2839,4722,2839,4786,2580,4786
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rangpur,644,4927,935,4923,936,4995,645,4999
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,-averag,951,4921,1245,4917,1246,4993,952,4997
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,e,1249,4917,1297,4916,1298,4991,1250,4992
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rainfall,1296,4926,1517,4923,1518,4977,1297,4980
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,9,1544,4925,1575,4925,1576,4974,1545,4974
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,20,1598,4922,1667,4921,1668,4975,1599,4976
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,500,5004,562,5004,562,5072,500,5072
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,jute,585,5003,701,5002,701,5069,585,5070
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,going,728,5013,896,5012,896,5069,728,5070
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,on,932,5001,1020,5001,1020,5070,932,5070
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,vigoirusly,1022,5001,1336,4999,1336,5068,1022,5070
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,the,1429,4999,1545,4998,1545,5048,1429,5049
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,1ainfall,1571,4998,1794,4997,1794,5066,1571,5067
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,1820,4997,1877,4997,1877,5065,1820,5065
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,the,1928,4996,2018,4996,2018,5050,1928,5050
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,week,2069,4997,2211,4996,2211,5049,2069,5050
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,has,2261,4996,2354,4996,2354,5049,2261,5049
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,been,2404,4994,2537,4993,2537,5049,2404,5050
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,beneficial,2592,4993,2899,4991,2899,5050,2592,5052
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,to,2920,5001,2976,5001,2976,5053,2920,5053
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,the,3027,4998,3116,4998,3116,5051,3027,5051
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,crope,3168,4990,3320,4989,3320,5057,3168,5058
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,more,500,5075,657,5073,658,5130,501,5132
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,1ain,693,5089,811,5088,811,5127,693,5128
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,wauted,844,5070,1053,5067,1054,5125,845,5128
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,selling,500,5146,695,5147,695,5219,500,5218
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,from,718,5145,861,5146,861,5206,718,5205
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,8,891,5146,925,5146,925,5204,891,5204
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,to,949,5147,1007,5147,1007,5203,949,5203
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,12,1037,5147,1105,5147,1105,5202,1037,5202
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,seers,1134,5160,1271,5161,1271,5202,1134,5201
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,per,1297,5162,1391,5163,1391,5218,1297,5217
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rupee,1416,5159,1581,5160,1581,5217,1416,5216
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,i,1798,4920,1847,4920,1847,4999,1798,4999
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,ransplantation,1849,4920,2247,4920,2247,4999,1849,4999
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,2266,4928,2321,4928,2321,4999,2266,4999
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,aman,2350,4942,2499,4942,2499,4999,2350,4999
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,and,2528,4926,2633,4926,2633,4999,2528,4999
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,stempnng,2662,4930,2902,4930,2902,4999,2662,4999
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,and,2944,4928,3061,4928,3061,4999,2944,4999
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,washug,3098,4930,3345,4930,3345,4995,3098,4995
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,prospects,1145,5073,1426,5071,1427,5140,1146,5142
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,appoai,1455,5087,1643,5085,1643,5140,1455,5142
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,hopeful,1676,5068,1900,5066,1901,5139,1677,5141
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,wuter,1995,5070,2181,5068,2181,5126,1995,5128
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,and,2208,5068,2312,5067,2312,5124,2208,5125
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,loddei,2337,5070,2520,5068,2520,5122,2337,5124
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sufhoient,2569,5074,2831,5072,2831,5126,2569,5128
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,(,2949,5080,3000,5081,2999,5133,2948,5132
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,ommon,3002,5080,3195,5083,3194,5136,3001,5133
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rie,3239,5088,3345,5090,3344,5130,3238,5128
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,,2128,5252,2175,5252,2175,5327,2128,5327
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,more,2212,5260,2363,5261,2363,5318,2212,5317
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,1un,2412,5281,2529,5282,2529,5321,2412,5320
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,wanted,2580,5262,2791,5263,2791,5320,2580,5319
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,for,2824,5257,2945,5258,2945,5332,2824,5331
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,the,2966,5262,3041,5262,3041,5319,2966,5319
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,slandng,3094,5264,3353,5265,3353,5331,3094,5330
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,pabna,646,5266,851,5266,851,5329,646,5329
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,--rainfall,870,5264,1193,5264,1193,5333,870,5333
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,at,1216,5266,1275,5266,1275,5319,1216,5319
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sadar,1302,5262,1469,5262,1469,5321,1302,5321
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,3,1520,5264,1551,5264,1551,5315,1520,5315
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,22,1574,5260,1643,5260,1643,5317,1574,5317
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,surajganj,1690,5260,1965,5260,1965,5333,1690,5333
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,3,1998,5266,2029,5266,2029,5319,1998,5319
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,2,2054,5270,2121,5270,2121,5319,2054,5319
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,crops,499,5362,650,5357,652,5414,501,5419
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,fodder,744,5340,960,5333,962,5392,746,5399
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,available,984,5338,1245,5329,1247,5392,986,5401
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,dacca,644,5460,837,5460,837,5523,644,5523
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,--rainfall,856,5454,1177,5454,1177,5515,856,5515
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,5,1230,5458,1263,5458,1263,5511,1230,5511
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,61,1284,5454,1351,5454,1351,5509,1284,5509
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,woather,1438,5450,1699,5450,1699,5511,1438,5511
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,seasonable,1722,5456,2029,5456,2029,5513,1722,5513
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,able,498,5537,637,5536,637,5602,498,5603
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,but,668,5534,767,5533,767,5593,668,5594
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,the,790,5536,883,5535,883,5590,790,5591
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,recent,910,5539,1089,5538,1089,5590,910,5591
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rain,1112,5550,1231,5549,1231,5587,1112,5588
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,has,1256,5529,1353,5528,1353,5585,1256,5586
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,done,1378,5528,1515,5527,1515,5585,1378,5586
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,some,1554,5547,1699,5546,1699,5586,1554,5587
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,good,1736,5532,1875,5531,1875,5595,1736,5596
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,fodder,1972,5531,2173,5530,2173,5587,1972,5588
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,available,2220,5523,2479,5521,2479,5585,2220,5587
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,mon,496,5616,653,5616,653,5677,496,5677
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rice,648,5630,755,5630,755,5669,648,5669
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sells,780,5616,903,5616,903,5669,780,5669
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,at,926,5616,983,5616,983,5665,926,5665
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,8,1008,5616,1041,5616,1041,5665,1008,5665
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,reers,1068,5624,1205,5624,1205,5665,1068,5665
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,per,1230,5624,1325,5624,1325,5677,1230,5677
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rupee,1352,5624,1517,5624,1517,5677,1352,5677
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,piospc,2120,5451,2341,5451,2341,5525,2120,5525
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,ots,2343,5451,2416,5451,2416,5525,2343,5525
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,2420,5455,2476,5455,2476,5509,2420,5509
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,stin,2504,5460,2617,5460,2617,5509,2504,5509
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,lng,2638,5458,2761,5458,2761,5522,2638,5522
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,(1opa,2787,5474,2934,5474,2934,5525,2787,5525
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,not,2977,5461,3070,5461,3070,5509,2977,5509
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,invour,3115,5460,3301,5460,3301,5511,3115,5511
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,vo,2574,5528,2661,5528,2661,5585,2574,5585
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,cattle,2700,5522,2861,5522,2861,5585,2700,5585
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,duse,2886,5522,3089,5522,3089,5585,2886,5585
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,(,3207,5535,3249,5539,3244,5591,3203,5588
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,om,3252,5539,3321,5545,3316,5598,3248,5592
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,chittagong,642,5730,1011,5725,1012,5800,643,5805
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,-rainfall,1032,5728,1359,5723,1360,5781,1033,5786
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,4,1412,5730,1443,5730,1444,5781,1413,5781
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,34,1468,5730,1537,5729,1538,5784,1469,5785
