sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,ch.,2352,3714,2427,3713,2427,3769,2352,3770
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,12,2210,3808,2273,3808,2273,3859,2210,3859
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,15,2209,3872,2301,3872,2301,3937,2209,3937
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,12,2348,3878,2409,3878,2409,3931,2348,3931
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,18,2212,3949,2276,3949,2276,4001,2212,4001
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,6,2381,3950,2412,3950,2412,3998,2381,3998
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,12,2214,4016,2276,4017,2275,4069,2213,4068
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,8,2382,4020,2413,4021,2412,4071,2381,4070
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,sadar,766,3812,923,3813,923,3865,766,3864
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,jajpur,768,3884,956,3880,957,3951,769,3955
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,kendrapara,766,3943,1097,3951,1095,4027,764,4019
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,auki,764,4016,932,4022,930,4079,762,4073
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,...,2061,3919,2097,3919,2097,3934,2061,3934
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,per,2516,3926,2623,3927,2623,3988,2516,3987
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,rupee.,2628,3934,2797,3935,2797,3987,2628,3986
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,...,1736,4055,1768,4055,1768,4068,1736,4068
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,...,2053,4058,2102,4058,2102,4073,2053,4073
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,balasore.-ruinfull,630,4125,1202,4125,1202,4184,630,4184
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,at,1249,4128,1301,4128,1301,4177,1249,4177
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,sadar,1333,4119,1509,4119,1509,4195,1333,4195
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,5-32.,1539,4119,1702,4119,1702,4195,1539,4195
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,laddy,1762,4120,1933,4120,1933,4190,1762,4190
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,sowing,1962,4119,2177,4119,2177,4195,1962,4195
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,oontinues.,2219,4119,2498,4119,2498,4195,2219,4195
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,seedlings,2571,4124,2841,4124,2841,4195,2571,4195
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,are,2879,4147,2963,4147,2963,4184,2879,4184
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,out,2999,4134,3087,4134,3087,4184,2999,4184
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,at,3124,4134,3177,4134,3177,4184,3124,4184
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,places.,486,4200,665,4200,665,4269,486,4269
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,cotton,738,4198,923,4198,923,4251,738,4251
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,luing,946,4196,1117,4196,1117,4269,946,4269
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,gathered.,1178,4194,1439,4194,1439,4269,1178,4269
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,sugaroano,1512,4190,1813,4190,1813,4269,1512,4269
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,growing,1840,4190,2067,4190,2067,4269,1840,4269
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,well.,2092,4190,2223,4190,2223,4269,2092,4269
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,rioe,2280,4190,2423,4190,2423,4269,2280,4269
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,sells,2452,4194,2569,4194,2569,4269,2452,4269
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,at,2606,4200,2657,4200,2657,4249,2606,4249
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,15,2698,4190,2813,4190,2813,4269,2698,4269
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,12,2842,4200,2923,4200,2923,4263,2842,4263
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,and,2960,4204,3065,4204,3065,4255,2960,4255
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,16,3114,4202,3177,4202,3177,4255,3114,4255
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,seers,486,4268,615,4268,615,4341,486,4341
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,per,638,4285,725,4285,725,4340,638,4340
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,rupee,750,4285,901,4284,901,4339,750,4340
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,in,942,4268,995,4268,995,4321,942,4321
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,intorior,1024,4270,1247,4269,1247,4338,1024,4339
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,balasore,1276,4265,1527,4264,1527,4338,1276,4339
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,and,1554,4264,1655,4264,1655,4337,1554,4337
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,bhadrak,1678,4264,1903,4263,1903,4336,1678,4337
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,respeotively.,1928,4262,2273,4261,2273,4335,1928,4336
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,oattle-disease,2346,4263,2735,4262,2735,4324,2346,4325
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,reported,2766,4259,2999,4258,2999,4332,2766,4333
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,from,3038,4271,3175,4271,3175,4328,3038,4328
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,kamarda,488,4326,761,4326,761,4403,488,4403
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,jollusore,788,4326,1045,4326,1045,4401,788,4401
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,balasore,1084,4326,1329,4326,1329,4401,1084,4401
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,turigaria,1376,4326,1667,4326,1667,4407,1376,4407
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,bhadruk,1716,4332,1967,4332,1967,4401,1716,4401
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,and,1994,4326,2097,4326,2097,4389,1994,4389
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,dolsahi,2144,4326,2357,4326,2357,4391,2144,4391
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,cirales.,2382,4334,2581,4334,2581,4389,2382,4389
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,fodder,2658,4326,2859,4326,2859,4395,2658,4395
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,and,2882,4340,2983,4340,2983,4395,2882,4395
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,water,3000,4326,3159,4326,3159,4407,3000,4407
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,sufficiont.,482,4402,753,4402,753,4463,482,4463
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,angul.-rainfall,620,4516,1135,4518,1135,4585,620,4583
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,at,1160,4522,1215,4522,1215,4573,1160,4573
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,angul,1240,4514,1423,4515,1423,4587,1240,4586
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,3-85,1448,4515,1591,4516,1591,4587,1448,4586
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,bisipara,1612,4511,1847,4512,1847,4584,1612,4583
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,02.,1872,4521,1967,4521,1967,4572,1872,4572
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,weather,2024,4509,2287,4510,2287,4589,2024,4588
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,hot,2292,4510,2407,4510,2407,4589,2292,4589
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,and,2440,4518,2543,4518,2543,4578,2440,4578
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,cloudy.,2568,4519,2767,4520,2767,4591,2568,4590
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,preparation,2844,4524,3171,4525,3171,4592,2844,4591
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,of,479,4584,575,4584,575,4655,479,4655
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,land,578,4590,699,4590,699,4645,578,4645
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,and,714,4584,835,4584,835,4643,714,4643
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,so,874,4610,925,4610,925,4643,874,4643
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,wing,934,4588,1067,4588,1067,4655,934,4655
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,of,1106,4590,1161,4590,1161,4641,1106,4641
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,uutumn,1184,4584,1395,4584,1395,4643,1184,4643
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,orops,1414,4604,1555,4604,1555,4655,1414,4655
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,in,1580,4586,1635,4586,1635,4639,1580,4639
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,progross.,1671,4584,1943,4584,1943,4655,1671,4655
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,private,1990,4590,2195,4590,2195,4645,1990,4645
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,labour,2236,4586,2415,4586,2415,4645,2236,4645
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,available.,2450,4584,2731,4584,2731,4649,2450,4649
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,common,2786,4584,3031,4584,3031,4653,2786,4653
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,rioe,3070,4596,3169,4596,3169,4651,3070,4651
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,sells,490,4662,604,4662,604,4718,490,4718
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,at,628,4669,678,4669,678,4714,628,4714
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,11,707,4663,766,4663,766,4714,707,4714
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,to,795,4665,845,4665,845,4713,795,4713
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,12,874,4660,936,4660,936,4713,874,4713
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,seers,961,4657,1090,4657,1090,4714,961,4714
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,in,1114,4659,1170,4659,1170,4712,1114,4712
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,the,1194,4660,1280,4660,1280,4713,1194,4713
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,interior,1306,4658,1518,4659,1518,4716,1306,4715
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,and,1542,4659,1646,4659,1646,4712,1542,4712
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,9,1684,4660,1714,4660,1714,4709,1684,4709
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,scers,1752,4674,1877,4674,1877,4710,1752,4710
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,in,1896,4660,1949,4660,1949,4713,1896,4713
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,angul,1976,4661,2156,4662,2156,4729,1976,4728
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,station,2179,4661,2367,4662,2367,4717,2179,4716
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,and,2392,4662,2494,4662,2494,4716,2392,4716
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,bisipara.,2518,4662,2769,4663,2769,4731,2518,4730
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,puri.--rainfall,620,4764,1075,4764,1075,4823,620,4823
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,at,1120,4770,1175,4770,1175,4817,1120,4817
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,sadar,1236,4766,1395,4766,1395,4819,1236,4819
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,4:17,1444,4764,1583,4764,1583,4829,1444,4829
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,khurda,1632,4760,1847,4760,1847,4817,1632,4817
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,5:40.,1906,4768,2037,4768,2037,4821,1906,4821
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,harvested.,478,4839,761,4839,761,4910,478,4910
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,sowing,827,4834,1034,4834,1034,4904,827,4904
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,of,1058,4834,1111,4834,1111,4889,1058,4889
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,sarad,1135,4839,1294,4839,1294,4901,1135,4901
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,beali,1319,4837,1469,4837,1469,4910,1319,4910
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,nearly,1476,4832,1656,4832,1656,4910,1476,4910
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,over.,1674,4832,1827,4832,1827,4910,1674,4910
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,sugarcano,1883,4835,2172,4835,2172,4908,1883,4908
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,aud,2197,4839,2299,4839,2299,4894,2197,4894
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,ootton,2321,4842,2491,4842,2491,4894,2321,4894
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,thriving.,2515,4839,2762,4839,2762,4910,2515,4910
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,fodder,2836,4842,3041,4842,3041,4898,2836,4898
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,and,3062,4832,3165,4832,3165,4897,3062,4897
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,water,502,4903,648,4903,648,4971,502,4971
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,sutfioient.,659,4907,919,4907,919,4963,659,4963
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,oommon,990,4903,1236,4903,1236,4960,990,4960
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,rice,1261,4903,1395,4903,1395,4971,1261,4971
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,sells,1399,4903,1510,4903,1510,4971,1399,4971
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,as,1524,4923,1578,4923,1578,4959,1524,4959
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,follows,1603,4903,1826,4903,1826,4959,1603,4959
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,:,1828,4903,1844,4903,1844,4971,1828,4971
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,weather,2134,4766,2379,4770,2378,4827,2133,4823
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,seasonable.,2424,4764,2733,4769,2732,4829,2423,4824
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,dulua,2804,4773,2979,4776,2978,4845,2803,4842
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,being,3014,4774,3167,4776,3166,4848,3013,4846
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,bra.,2231,5033,2363,5030,2365,5102,2233,5105
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,oh,2367,5030,2447,5028,2449,5100,2369,5102
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,badar,756,5144,915,5147,914,5202,755,5199
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,khurda,756,5212,975,5215,974,5273,755,5270
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,interior,752,5282,977,5284,977,5342,752,5340
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,11,2229,5144,2399,5144,2399,5207,2229,5207
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,0,2398,5152,2429,5152,2429,5201,2398,5201
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,13,2262,5220,2325,5220,2325,5273,2262,5273
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,12,2364,5219,2427,5219,2427,5272,2364,5272
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,14,2264,5290,2327,5291,2326,5346,2263,5345
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,7,2398,5289,2425,5289,2424,5344,2397,5344
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,},2482,5158,2505,5157,2511,5344,2488,5345
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,r,2538,5238,2623,5240,2622,5290,2537,5288
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,rupee.,2650,5236,2821,5240,2820,5304,2649,5300
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,hazaribagh-rainfall,606,5396,1293,5399,1293,5463,606,5460
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,at,1318,5399,1369,5399,1369,5454,1318,5454
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,sadar,1392,5389,1553,5390,1553,5460,1392,5459
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,5.02,1580,5393,1715,5394,1715,5456,1580,5455
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,giridih,1744,5391,1943,5392,1943,5452,1744,5451
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,7.07.,1978,5398,2111,5399,2111,5456,1978,5455
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,weather,2182,5399,2429,5400,2429,5455,2182,5454
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,very,2452,5418,2575,5419,2575,5469,2452,5468
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,hot.,2600,5401,2707,5401,2707,5458,2600,5458
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,bhadoi,2778,5395,2971,5396,2971,5462,2778,5461
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,orops,3018,5420,3163,5421,3163,5471,3018,5470
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,being,461,5470,613,5470,613,5544,461,5544
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,sown.,635,5488,790,5488,790,5544,635,5544
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,fields,864,5468,1038,5468,1038,5544,864,5544
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,being,1061,5468,1211,5468,1211,5544,1061,5544
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,propared,1240,5468,1493,5468,1493,5544,1240,5544
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,for,1513,5468,1592,5468,1592,5520,1513,5520
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,paddy,1619,5468,1790,5468,1790,5531,1619,5531
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,orop.,1813,5485,1943,5485,1943,5534,1813,5534
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,fodder,2017,5470,2216,5470,2216,5529,2017,5529
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,and,2239,5474,2345,5474,2345,5528,2239,5528
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,water,2366,5476,2521,5476,2521,5530,2366,5530
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,sufficient.,2537,5468,2836,5468,2836,5532,2537,5532
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,common,2905,5468,3161,5468,3161,5543,2905,5543
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1824.png,rice,462,5541,563,5542,563,5598,462,5597
