sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,showery,3178,4968,3389,4968,3389,5019,3178,5019
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,off,3408,4966,3475,4966,3475,5007,3408,5007
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,and,3496,4968,3587,4968,3587,5019,3496,5019
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,on.,3610,4980,3683,4980,3683,5019,3610,5019
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,cool,2056,5026,2169,5026,2169,5065,2056,5065
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,with,2192,5026,2305,5026,2305,5065,2192,5065
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,constant,2326,5028,2545,5028,2545,5065,2326,5065
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,and,2566,5022,2659,5022,2659,5063,2566,5063
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,heavy,2682,5020,2845,5020,2845,5071,2682,5071
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,rain.,2890,5022,3009,5022,3009,5061,2890,5061
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,paddy,2056,5078,2208,5077,2208,5134,2056,5135
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,coming,2228,5079,2417,5078,2417,5133,2228,5134
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,up,2449,5075,2513,5075,2513,5131,2449,5131
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,well.,2525,5077,2643,5076,2643,5115,2525,5116
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,potato,2707,5075,2877,5074,2877,5130,2707,5131
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,plants,2887,5075,3058,5074,3058,5129,2887,5130
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,flowering.,3077,5074,3343,5072,3343,5126,3077,5128
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,kangni,2056,5124,2235,5124,2235,5181,2056,5181
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,and,2258,5136,2347,5136,2347,5171,2258,5171
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,shama,2368,5124,2533,5124,2533,5169,2368,5169
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,progressing,2558,5130,2853,5130,2853,5183,2558,5183
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,favourably.,2876,5124,3171,5124,3171,5179,2876,5179
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,lands,3208,5124,3365,5124,3365,5167,3208,5167
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,being,3388,5124,3535,5124,3535,5179,3388,5179
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,prepared,3550,5132,3775,5132,3775,5181,3550,5181
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,for,3794,5130,3873,5130,3873,5169,3794,5169
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,aghani,3896,5124,4073,5124,4073,5179,3896,5179
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,paddy.,2056,5188,2223,5188,2223,5237,2056,5237
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,in,2290,5184,2359,5184,2359,5237,2290,5237
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,the,2370,5186,2447,5186,2447,5225,2370,5225
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,terai,2474,5186,2615,5186,2615,5225,2474,5225
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,:-state,2634,5186,2845,5186,2845,5225,2634,5225
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,and,2866,5184,2961,5184,2961,5223,2866,5223
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,prospects,2984,5190,3223,5190,3223,5233,2984,5233
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,of,3248,5184,3301,5184,3301,5223,3248,5223
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,crops,3322,5196,3455,5196,3455,5237,3322,5237
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,good.,3476,5184,3609,5184,3609,5235,3476,5235
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,prices,3664,5184,3825,5184,3825,5225,3664,5225
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,of,3844,5184,3897,5184,3897,5223,3844,5223
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,coarye,3914,5196,4073,5196,4073,5225,3914,5225
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,rice,2060,5242,2169,5247,2167,5287,2058,5282
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,:-,2171,5257,2244,5260,2243,5283,2170,5280
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,24,748,4606,799,4605,800,4634,749,4635
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,pabna,880,4589,1036,4589,1036,4628,880,4628
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,in,3737,4967,3801,4967,3801,5008,3737,5008
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,terai,3829,4968,3970,4968,3970,5008,3829,5008
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,:-,3989,4984,4016,4984,4016,5007,3989,5007
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,in,3098,5014,3183,5014,3183,5067,3098,5067
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,the,3198,5022,3275,5022,3275,5059,3198,5059
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,hills,3318,5014,3433,5014,3433,5061,3318,5061
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,:-bhktta,3448,5014,3715,5014,3715,5061,3448,5061
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,and,3758,5022,3851,5022,3851,5061,3758,5061
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,bkadoi,3900,5022,4073,5022,4073,5063,3900,5063
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,phaphur,3410,5076,3661,5078,3661,5130,3410,5128
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,chota,3704,5078,3845,5079,3845,5116,3704,5115
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,marua,3884,5089,4073,5090,4073,5126,3884,5125
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,25,756,4980,813,4980,813,5019,756,5019
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,|,854,4971,881,4971,881,5030,854,5030
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,darjeeling,885,4974,1160,4972,1160,5024,885,5026
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,,1448,4980,1479,4978,1482,5025,1451,5027
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,17,1482,4978,1551,4973,1554,5020,1485,5025
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,93,1578,4971,1654,4966,1657,5013,1581,5018
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,2:10,1780,4970,1888,4971,1888,5010,1780,5009
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,hills,2184,5349,2308,5352,2307,5393,2183,5390
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,erai,2177,5404,2313,5405,2313,5444,2177,5443
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,srs.,3503,5292,3598,5298,3595,5340,3500,5334
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,10,3514,5350,3579,5350,3579,5387,3514,5387
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,1,3597,5380,3616,5380,3616,5434,3597,5434
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,per,3655,5381,3725,5381,3725,5435,3655,5435
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,rupes.,3747,5381,3908,5382,3908,5437,3747,5436
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,11,3514,5404,3573,5403,3574,5442,3515,5443
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,weather-cool,1956,5460,2333,5460,2333,5501,1956,5501
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,and,2350,5458,2441,5458,2441,5497,2350,5497
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,clondy.,2460,5458,2641,5458,2641,5507,2460,5507
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,prospecta,2704,5448,2961,5448,2961,5507,2704,5507
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,of,2984,5448,3041,5448,3041,5507,2984,5507
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,bhadoi,3058,5452,3229,5452,3229,5507,3058,5507
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,and,3248,5456,3343,5456,3343,5497,3248,5497
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,juta,3354,5458,3463,5458,3463,5507,3354,5507
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,favourable.,3478,5456,3819,5456,3819,5501,3478,5501
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,common,3840,5454,4069,5454,4069,5507,3840,5507
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,rice,2053,5512,2146,5513,2146,5555,2053,5554
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,sells,2167,5511,2270,5512,2270,5551,2167,5550
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,at,2292,5518,2342,5519,2342,5555,2292,5554
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,11,2364,5514,2451,5515,2451,5559,2364,5558
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,seers,2477,5521,2599,5522,2599,5551,2477,5550
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,per,2618,5519,2701,5520,2701,5565,2618,5564
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,rupee.,2724,5516,2877,5518,2877,5560,2724,5558
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,cattle-disenso,2054,5566,2393,5566,2393,5613,2054,5613
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,reported.,2414,5558,2647,5558,2647,5619,2414,5619
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,2s,760,5464,826,5465,825,5505,759,5504
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,|,869,5458,896,5458,895,5517,868,5517
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,julpaiguri,891,5461,1157,5465,1156,5518,890,5514
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,,1443,5471,1475,5468,1480,5523,1448,5526
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,17,1470,5468,1540,5462,1545,5514,1475,5521
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,93,1574,5458,1648,5451,1653,5507,1579,5514
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,4-24,1774,5461,1883,5461,1883,5502,1774,5502
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,fodder,2943,5505,3126,5505,3126,5548,2943,5548
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,and,3154,5510,3247,5510,3247,5551,3154,5551
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,water-supply.,3292,5504,3649,5504,3649,5560,3292,5560
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,suficient.,3677,5507,3926,5507,3926,5549,3677,5549
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,no,3995,5505,4069,5505,4069,5547,3995,5547
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,rajbrabi,605,4825,603,4594,648,4594,650,4825
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,divn,603,4558,602,4421,642,4421,643,4558
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,dacca,583,2940,583,2785,642,2785,642,2940
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,divn.,590,2777,590,2640,635,2640,635,2777
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,crittagong,590,1811,587,1511,634,1511,637,1811
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,idivn.,589,1479,588,1345,630,1345,631,1479
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,supplement,688,528,1287,528,1287,595,688,595
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,to,1324,528,1435,528,1435,595,1324,595
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,the,1476,528,1663,528,1663,591,1476,591
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,oaloutta,1708,528,2171,528,2171,591,1708,591
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,gazette,2212,524,2627,524,2627,599,2212,599
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,june,2668,528,2899,528,2899,595,2668,595
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,21,2936,532,3043,532,3043,603,2936,603
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,1893.,3088,536,3267,536,3267,595,3088,595
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,1193,3676,541,3833,539,3834,597,3677,599
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,rainfall,1443,770,1654,770,1654,814,1443,814
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,at,1445,831,1521,829,1522,881,1446,883
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,sadar,1510,832,1661,829,1662,872,1511,875
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,station,1430,890,1611,890,1611,932,1430,932
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,in,1626,886,1683,886,1683,939,1626,939
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,inches.,1461,949,1634,950,1634,991,1461,990
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,character,2142,822,2391,825,2390,885,2141,882
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,of,2396,828,2447,829,2446,874,2395,873
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,the,2474,833,2555,834,2554,877,2473,876
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,weather,2576,834,2779,837,2778,883,2575,880
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,and,2802,837,2895,838,2894,882,2801,881
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,state,2914,840,3039,842,3038,884,2913,882
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,and,3054,836,3153,837,3152,885,3053,884
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,prorpects,3170,838,3415,841,3414,898,3169,895
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,of,2542,886,2621,890,2618,945,2539,941
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,the,2628,891,2713,896,2710,941,2625,936
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,crope.,2733,901,2882,909,2879,955,2730,947
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,district,728,832,943,831,943,878,728,879
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,and,954,832,1047,831,1047,875,954,876
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,date,1072,830,1183,829,1183,880,1072,881
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,of,1212,831,1267,831,1267,874,1212,874
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,no.,448,866,541,867,541,914,448,913
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,return.,894,897,1074,897,1074,934,894,934
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,bi,356,1142,422,1142,422,1184,356,1184
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,hak.,437,1141,591,1140,591,1182,437,1183
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,makai,2872,1248,3047,1250,3046,1297,2871,1295
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,and,3068,1248,3183,1249,3182,1297,3067,1296
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,marua,3222,1266,3393,1268,3393,1297,3222,1295
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,thriving,3434,1254,3645,1256,3644,1312,3433,1310
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,well.,3688,1255,3813,1256,3813,1299,3688,1298
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,indigo,2956,1309,3125,1308,3125,1366,2956,1367
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,doing,3164,1310,3307,1309,3307,1367,3164,1368
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,well.,3350,1311,3467,1310,3467,1356,3350,1357
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,jane,1075,1247,1204,1246,1204,1290,1075,1291
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,17,1228,1246,1305,1246,1305,1296,1228,1296
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,u8,1338,1246,1413,1246,1413,1298,1338,1298
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,1.09,1538,1247,1645,1247,1645,1291,1538,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,|,1676,1247,1720,1247,1720,1303,1676,1303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,weather-cloudy,1713,1251,2163,1251,2163,1303,1713,1303
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,with,2183,1251,2299,1251,2299,1293,2183,1293
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,occasional,2321,1247,2568,1247,2568,1292,2321,1292
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,ahowers.,2591,1251,2806,1251,2806,1293,2591,1293
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,rain,1814,1310,1937,1311,1937,1352,1814,1351
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,has,1952,1311,2037,1312,2037,1352,1952,1351
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,done,2058,1304,2175,1305,2175,1353,2058,1352
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,good,2208,1306,2327,1307,2326,1364,2207,1363
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,to,2333,1312,2419,1313,2418,1366,2332,1365
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,standing,2460,1308,2681,1310,2680,1368,2459,1366
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,crops.,2724,1321,2873,1322,2873,1370,2724,1369
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,fodder,1812,1366,1973,1366,1973,1409,1812,1409
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,and,1992,1370,2085,1370,2085,1409,1992,1409
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,water.,2110,1372,2267,1372,2267,1411,2110,1411
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,prices,2332,1364,2483,1364,2483,1405,2332,1405
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,of,2502,1364,2555,1364,2555,1407,2502,1407
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,common,2578,1378,2789,1378,2789,1407,2578,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,rice,2812,1368,2905,1368,2905,1407,2812,1407
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,:--,2922,1384,2997,1384,2997,1407,2922,1407
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,37,511,1255,567,1256,566,1298,510,1297
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,mungbyr,636,1254,875,1255,875,1308,636,1307
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,plenty,3554,1304,3723,1307,3722,1372,3553,1369
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,of,3768,1312,3821,1313,3820,1372,3767,1371
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,sro.,3202,1424,3299,1424,3299,1467,3202,1467
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,13,3072,1482,3131,1482,3131,1522,3072,1522
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1203.png,to,3154,1486,3206,1486,3206,1523,3154,1523
