sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,169,648,3931,759,3932,759,3987,648,3986
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,(second,790,3930,1011,3932,1010,4002,789,4000
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,publication).-the,1026,3932,1627,3937,1626,4011,1025,4006
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,british,1656,3934,1877,3936,1877,3994,1656,3992
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,admiralty,1910,3937,2249,3940,2248,4014,1909,4011
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,has,2280,3943,2383,3944,2383,4001,2280,4000
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,given,2412,3941,2589,3942,2588,4018,2411,4017
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,notice,2618,3945,2813,3947,2813,4005,2618,4003
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,(no.,2848,3946,2988,3947,2987,4021,2847,4020
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,877,3018,3952,3135,3953,3135,4009,3018,4008
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,3160,3952,3229,3953,3228,4024,3159,4023
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,1906),3262,3952,3439,3953,3438,4025,3261,4024
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,that,324,4002,457,4003,456,4061,323,4060
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,a,482,4022,519,4022,519,4061,482,4061
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,time-ball,544,3996,837,3999,836,4065,543,4062
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,whicn,866,3999,1051,4001,1050,4062,865,4060
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,wili,1084,4009,1205,4010,1204,4065,1083,4064
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,be,1240,4010,1307,4011,1306,4067,1239,4066
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,hoisted,1336,4003,1567,4005,1566,4067,1335,4065
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,at,1596,4016,1657,4017,1657,4068,1596,4067
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,22,1688,4011,1765,4012,1764,4067,1687,4066
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,h.,1794,4012,1851,4013,1851,4066,1794,4065
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,55,1882,4015,1955,4016,1955,4067,1882,4066
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,m.,1984,4034,2060,4035,2060,4073,1984,4072
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,and,2092,4010,2221,4011,2220,4073,2091,4072
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,dropped,2240,4012,2505,4014,2504,4086,2239,4084
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,at,2534,4023,2595,4024,2595,4075,2534,4074
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,23,2626,4020,2703,4021,2702,4078,2625,4077
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,h.,2734,4021,2792,4022,2791,4077,2733,4076
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,0,2822,4018,2865,4018,2864,4075,2821,4075
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,m,2892,4040,2949,4041,2949,4080,2892,4079
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,0,3023,4019,3091,4020,3090,4091,3022,4090
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,s.,3093,4020,3139,4020,3138,4091,3092,4091
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,standard,3140,4020,3439,4023,3438,4087,3139,4084
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,time,326,4078,467,4079,467,4137,326,4136
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,508,4078,573,4079,573,4136,508,4135
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,622,4078,725,4079,725,4137,622,4136
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,120ti,774,4079,957,4080,957,4136,774,4135
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,meridian,1016,4076,1321,4078,1320,4147,1015,4145
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,corresponding,1376,4080,1837,4084,1836,4160,1375,4156
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,to,1882,4099,1943,4099,1943,4142,1882,4142
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,15,1992,4090,2067,4091,2067,4146,1992,4145
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,h.,2128,4091,2187,4091,2187,4148,2128,4148
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,0,2234,4092,2273,4092,2273,4145,2234,4145
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,m.,2327,4086,2413,4087,2412,4163,2326,4162
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,0,2417,4087,2465,4087,2464,4162,2416,4162
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,s.,2469,4087,2557,4088,2556,4163,2468,4162
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,greonwioh,2552,4094,2901,4097,2901,4157,2552,4154
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,mean,2938,4097,3115,4098,3115,4157,2938,4156
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,time,3140,4100,3307,4101,3306,4171,3139,4170
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,has,3338,4104,3443,4105,3443,4159,3338,4158
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,been,324,4150,471,4151,471,4210,324,4209
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,established,500,4149,847,4152,846,4214,499,4211
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ou,878,4177,953,4178,953,4211,878,4210
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,986,4155,1085,4156,1085,4212,986,4211
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,top,1114,4171,1215,4172,1215,4222,1114,4221
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,1244,4160,1305,4161,1305,4214,1244,4213
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,1338,4161,1435,4162,1435,4216,1338,4215
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,water,1475,4155,1669,4157,1668,4227,1474,4225
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,tower,1673,4157,1867,4159,1866,4229,1672,4227
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,at,1882,4167,1939,4167,1939,4216,1882,4216
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,1968,4163,2067,4164,2067,4220,1968,4219
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,naval,2096,4165,2269,4166,2269,4223,2096,4222
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,station,2318,4166,2535,4168,2535,4226,2318,4224
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,at,2588,4179,2649,4180,2649,4229,2588,4228
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,port,2700,4176,2833,4177,2833,4236,2700,4235
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,kavite.,2888,4171,3133,4173,3132,4233,2888,4231
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,should,3214,4170,3441,4172,3440,4235,3213,4233
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,(the,324,4226,449,4227,448,4296,323,4295
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ball,474,4225,597,4226,596,4286,473,4285
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,fail,622,4226,733,4227,732,4287,621,4286
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,to,756,4232,821,4233,821,4286,756,4285
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,aot,848,4234,961,4235,960,4299,847,4298
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,it,992,4232,1037,4232,1037,4285,992,4285
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,will,1070,4225,1199,4226,1198,4289,1069,4288
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,be,1218,4234,1285,4235,1285,4289,1218,4288
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,lowered,1312,4233,1567,4235,1566,4292,1311,4290
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,gradually,1594,4233,1921,4236,1920,4310,1593,4307
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,no,1950,4257,2027,4258,2027,4297,1950,4296
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,further,2056,4239,2293,4241,2292,4299,2055,4297
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,signal,2320,4240,2515,4242,2514,4315,2319,4313
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,being,2546,4238,2723,4240,2722,4317,2545,4315
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,made,2750,4248,2923,4250,2922,4305,2750,4303
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,on,2954,4265,3029,4266,3029,4306,2954,4305
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,that,3058,4248,3193,4249,3192,4307,3057,4306
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,day.,3220,4252,3359,4253,3358,4323,3219,4322
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,924,4336,1055,4338,1054,4402,923,4400
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,above,1080,4338,1263,4340,1262,4400,1079,4398
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,signal,1292,4341,1487,4344,1486,4412,1291,4409
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,will,1512,4340,1639,4342,1638,4401,1511,4399
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,be,1668,4342,1739,4343,1738,4402,1667,4401
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,made,1764,4348,1931,4350,1930,4405,1763,4403
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,on,1956,4366,2035,4367,2034,4410,1955,4409
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,every,2064,4367,2239,4369,2238,4421,2063,4419
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,day,2268,4350,2387,4352,2386,4423,2267,4421
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,but,2412,4352,2519,4353,2518,4409,2411,4408
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,sunday.,2548,4350,2811,4354,2810,4430,2547,4426
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,474,4454,603,4455,602,4514,473,4513
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,water,646,4460,831,4462,830,4515,645,4513
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,tower,884,4464,1067,4466,1066,4518,883,4516
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,is,1118,4463,1171,4464,1170,4517,1117,4516
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,situated,1196,4459,1451,4462,1450,4522,1195,4519
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,at,1480,4466,1545,4467,1544,4521,1479,4520
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,a,1570,4483,1607,4483,1607,4520,1570,4520
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,distance,1636,4462,1897,4465,1896,4522,1635,4519
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,1930,4467,1991,4468,1990,4527,1929,4526
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,180,2026,4470,2137,4471,2136,4526,2025,4525
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,yards,2166,4471,2347,4473,2346,4539,2165,4537
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,n.,2374,4471,2452,4472,2451,4529,2373,4528
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,58,2484,4470,2593,4471,2592,4530,2483,4529
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,w.,2618,4474,2718,4475,2717,4532,2617,4531
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,from,2748,4477,2903,4479,2902,4536,2747,4534
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,2934,4476,3039,4477,3038,4537,2933,4536
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,easternmost,3064,4483,3445,4487,3444,4547,3063,4543
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,angle,321,4528,498,4529,498,4601,321,4600
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,525,4529,587,4529,587,4585,525,4585
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,fort,615,4529,734,4530,734,4590,615,4589
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,st.,761,4534,846,4535,846,4590,761,4589
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,philip,878,4531,1101,4532,1101,4605,878,4604
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,but,1133,4535,1239,4536,1239,4592,1133,4591
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,its,1267,4535,1345,4536,1345,4595,1267,4594
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,exaot,1369,4549,1543,4550,1543,4595,1369,4594
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,astronomical,1569,4538,1977,4541,1977,4599,1569,4596
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,position,2004,4538,2265,4540,2264,4614,2004,4612
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,is,2294,4546,2342,4546,2342,4600,2294,4600
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,not,2371,4550,2476,4551,2476,4603,2371,4602
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,stated.,2504,4548,2718,4549,2718,4606,2504,4605
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,approximato,922,4696,1349,4699,1348,4776,921,4773
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,position,1374,4699,1651,4701,1650,4779,1373,4777
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,lat.,1682,4699,1781,4700,1781,4758,1682,4757
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,14,1820,4706,1915,4707,1915,4763,1820,4762
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,29,1948,4707,2047,4708,2047,4766,1948,4765
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,n.,2082,4708,2181,4709,2180,4780,2081,4779
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,long.,2208,4711,2371,4712,2370,4785,2207,4784
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,120,2406,4712,2549,4713,2549,4773,2406,4772
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,54,2578,4713,2717,4714,2717,4784,2578,4783
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,e.,2744,4715,2821,4716,2821,4773,2744,4772
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,(variation,1346,4818,1677,4822,1676,4894,1345,4890
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,1,1706,4818,1771,4819,1770,4879,1705,4878
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,easterly,1802,4823,2057,4826,2056,4896,1801,4893
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,in,2088,4829,2145,4830,2144,4883,2087,4882
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,1966.),2176,4828,2367,4830,2366,4900,2175,4898
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,this,476,4928,608,4930,607,4985,475,4983
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,notice,662,4918,859,4921,858,4997,661,4994
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,affecls,888,4929,1071,4931,1070,4999,887,4997
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,1120,4936,1215,4937,1214,4989,1119,4988
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,follorciny,1248,4934,1543,4938,1542,5005,1247,5001
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,admiralty,1592,4934,1919,4938,1918,5010,1591,5006
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,charts,1968,4939,2171,4942,2170,5002,1967,4999
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,:-manila,2200,4946,2523,4950,2522,5006,2199,5002
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,bay,2568,4951,2691,4953,2690,5020,2567,5018
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,no.,2724,4953,2836,4954,2835,5013,2723,5012
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,976;,2868,4950,3023,4952,3022,5020,2867,5018
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,manila,3068,4957,3295,4960,3294,5016,3067,5013
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,anp,3319,4976,3438,4978,3437,5030,3318,5028
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,kavile,322,5000,525,5003,524,5060,321,5057
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,anchorages,550,5005,903,5009,902,5076,549,5072
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,no.,940,5010,1063,5012,1062,5081,939,5079
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,3487,1082,5005,1241,5007,1240,5069,1081,5067
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,;,1243,5006,1343,5007,1342,5082,1242,5081
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,purl,1347,5007,1473,5009,1472,5084,1346,5082
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,kavite,1488,5008,1713,5011,1712,5089,1487,5086
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,no.,1742,5012,1855,5013,1854,5090,1741,5089
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,975,1886,5019,1999,5020,1998,5074,1885,5073
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,;,2020,5035,2041,5035,2040,5084,2019,5084
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,also,2089,5016,2319,5019,2318,5094,2088,5091
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,list,2321,5019,2409,5020,2408,5095,2320,5094
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,2462,5024,2531,5025,2530,5095,2461,5094
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,time,2578,5024,2733,5026,2732,5102,2577,5100
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,signaln,2777,5024,3047,5027,3046,5103,2776,5100
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,1904,3090,5030,3268,5032,3267,5104,3089,5102
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,poge,3285,5053,3430,5055,3429,5110,3284,5108
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,74:,326,5076,441,5077,440,5141,325,5140
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,china,490,5078,669,5080,668,5138,489,5136
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,se,698,5071,827,5073,826,5150,697,5148
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,vol.,856,5081,957,5082,956,5135,855,5134
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ii,990,5078,1085,5079,1084,5151,989,5150
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,1899,1120,5084,1291,5086,1290,5151,1119,5149
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,je,1312,5103,1465,5105,1464,5156,1311,5154
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,301,1490,5085,1605,5086,1604,5145,1489,5144
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,;,1624,5107,1643,5107,1642,5152,1623,5152
