sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,and,2538,4655,2629,4654,2629,4711,2538,4712
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,rainy.,2652,4656,2795,4655,2795,4711,2652,4712
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,improved,1623,4724,1848,4719,1849,4772,1624,4777
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,by,1889,4721,1944,4720,1945,4767,1890,4768
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,the,1987,4719,2065,4717,2066,4755,1988,4757
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,late,2106,4715,2192,4713,2193,4755,2107,4757
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,showers.,2239,4710,2442,4706,2443,4751,2240,4755
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,rs.,1629,4774,1730,4774,1730,4822,1629,4822
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,4-12,1721,4776,1828,4776,1828,4816,1721,4816
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,per,1853,4786,1929,4786,1929,4821,1853,4821
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,maund,1951,4772,2116,4771,2116,4810,1951,4811
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,and,2135,4772,2221,4772,2221,4810,2135,4810
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,at,2241,4771,2290,4771,2290,4808,2241,4808
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,pabna,2311,4771,2465,4770,2465,4806,2311,4807
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,94,2486,4770,2541,4770,2541,4817,2486,4817
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,seers,2563,4776,2680,4776,2680,4804,2563,4804
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,per,2711,4775,2790,4775,2790,4815,2711,4815
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,rupec.,2820,4775,2967,4774,2967,4813,2820,4814
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,nupply,1624,4835,1783,4830,1785,4882,1626,4888
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,sufficient.,1803,4827,2037,4819,2038,4866,1805,4874
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,prospeeta,2862,4653,3091,4652,3091,4702,2862,4703
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,of,3112,4653,3163,4653,3163,4692,3112,4692
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,aan,3204,4664,3335,4663,3335,4691,3204,4692
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,ather,3384,4653,3535,4652,3535,4694,3384,4695
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,price,2538,4711,2666,4711,2666,4748,2538,4748
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,of,2707,4710,2757,4710,2757,4747,2707,4747
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,common,2812,4720,3013,4720,3013,4746,2812,4746
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,rice,3065,4708,3154,4708,3154,4746,3065,4746
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,at,3202,4715,3253,4715,3253,4746,3202,4746
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,sirajganj,3302,4707,3531,4707,3531,4760,3302,4760
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,fodder,3032,4760,3203,4762,3203,4801,3032,4799
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,and,3242,4760,3333,4761,3333,4803,3242,4802
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,water-,3380,4764,3531,4766,3531,4806,3380,4804
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,3.00,1360,4666,1463,4669,1462,4711,1359,4708
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,24,378,4706,431,4705,432,4742,379,4743
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,pabna,506,4702,655,4701,655,4741,506,4742
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,80,1071,4695,1149,4692,1151,4743,1073,4746
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,93,1161,4691,1245,4688,1247,4740,1163,4743
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,14:54,1331,4887,1465,4885,1465,4925,1331,4927
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,|,1495,4884,1528,4884,1529,4937,1496,4937
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,weather-cloudy,1528,4883,1960,4878,1961,4932,1529,4937
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,and,1981,4882,2066,4881,2066,4920,1981,4921
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,wet,2089,4883,2176,4882,2176,4919,2089,4920
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,at,2196,4882,2244,4881,2244,4917,2196,4918
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,beginning,2284,4876,2528,4873,2529,4925,2285,4928
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,of,2569,4873,2619,4872,2619,4911,2569,4912
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,week.,2661,4872,2795,4870,2795,4909,2661,4911
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,bright,2857,4871,3021,4869,3022,4919,2858,4921
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,towards,3058,4867,3251,4865,3251,4908,3058,4910
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,the,3294,4868,3372,4867,3372,4908,3294,4909
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,close.,3406,4869,3532,4868,3532,4908,3406,4909
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,9:09,1356,4942,1463,4942,1463,4983,1356,4983
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,30,1065,4913,1161,4909,1163,4961,1067,4965
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,98,1165,4909,1240,4906,1242,4959,1167,4962
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,25,382,4922,439,4922,439,4963,382,4963
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,|,478,4914,503,4914,503,4967,478,4967
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,darjaaline,504,4918,773,4918,773,4963,504,4963
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,siliguri,600,4972,785,4973,785,5025,600,5024
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,inti,3284,4924,3531,4922,3531,4963,3284,4965
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,in,1638,4936,1709,4935,1710,4988,1639,4989
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,the,1706,4941,1779,4940,1779,4980,1706,4981
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,hills:-,1820,4933,2051,4931,2051,4977,1820,4979
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,paddy,1622,4996,1783,4994,1784,5047,1623,5049
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,phaphur,1810,4993,2049,4990,2050,5046,1811,5049
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,kalai,2080,4986,2227,4984,2228,5044,2081,5046
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,and,2258,4983,2351,4982,2352,5042,2259,5043
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,bara,2386,4984,2501,4983,2502,5041,2387,5042
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,marua,2536,4996,2701,4994,2702,5038,2537,5040
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,progressing,2740,4981,3021,4978,3022,5034,2741,5037
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,favourably.,3042,4976,3321,4973,3322,5031,3043,5034
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,chota,3390,4978,3531,4976,3531,5015,3390,5017
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,arua,1622,5064,1779,5061,1779,5086,1623,5089
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,ha,1810,5048,1889,5046,1890,5085,1811,5087
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,beon,1932,5045,2041,5043,2042,5083,1933,5085
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,harvested.,2072,5044,2319,5039,2320,5079,2073,5084
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,bhadoi,1624,5104,1809,5101,1810,5141,1625,5144
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,barvosted.,1850,5100,2095,5096,2096,5139,1851,5143
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,rice,1624,5158,1715,5161,1714,5199,1623,5196
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,:-,1730,5172,1800,5174,1799,5197,1729,5195
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,bhadoi,2015,4936,2205,4934,2205,4974,2016,4976
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,paddy,2227,4933,2369,4931,2370,4981,2228,4983
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,and,2414,4930,2501,4929,2502,4969,2415,4970
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,bhutta,2564,4929,2725,4927,2725,4965,2564,4967
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,being,2758,4925,2891,4923,2892,4974,2759,4976
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,harvested.,2932,4924,3180,4921,3181,4963,2933,4966
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,...,1171,4996,1220,4996,1220,5011,1171,5011
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,in,2402,5040,2461,5040,2461,5079,2402,5079
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,the,2510,5037,2581,5037,2581,5077,2510,5077
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,terai,2634,5031,2771,5030,2771,5075,2634,5076
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,:jute,2788,5030,2975,5029,2975,5071,2788,5072
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,ateeping,3024,5033,3233,5032,3233,5080,3024,5081
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,continues.,3282,5028,3525,5027,3525,5071,3282,5072
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,pricos,3102,5082,3254,5084,3253,5126,3101,5124
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,of,3296,5085,3344,5086,3343,5126,3295,5125
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,,3385,5094,3526,5096,3526,5126,3385,5124
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,prospects,2180,5097,2410,5091,2411,5144,2181,5150
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,of,2452,5094,2505,5093,2506,5133,2453,5134
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,aghani,2545,5092,2710,5088,2711,5139,2546,5143
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,favourable.,2744,5088,3019,5081,3020,5125,2745,5132
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,hills,1746,5262,1865,5262,1865,5303,1746,5303
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,terui,1740,5318,1869,5318,1869,5359,1740,5359
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,srs.,2989,5190,3065,5190,3065,5240,2989,5240
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,9,3018,5250,3047,5250,3047,5289,3018,5289
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,10,2987,5306,3046,5303,3048,5340,2989,5343
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,er,3070,5291,3183,5284,3186,5331,3073,5338
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,ro.,3204,5285,3347,5277,3349,5320,3206,5328
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,..,2776,5278,2802,5277,2802,5288,2776,5289
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,...,2755,5332,2802,5331,2802,5345,2755,5346
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,prospects,2146,5389,2379,5386,2380,5440,2147,5443
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,of,2398,5382,2449,5381,2450,5423,2399,5424
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,haimanti,2468,5381,2693,5378,2694,5436,2469,5439
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,paddy,2738,5378,2885,5376,2886,5432,2739,5434
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,gnd.,2906,5378,3033,5376,3034,5430,2907,5432
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,washing,3100,5370,3313,5367,3314,5428,3101,5431
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,of,3348,5372,3401,5371,3402,5427,3349,5428
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,jute,3432,5371,3537,5370,3538,5426,3433,5427
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,fodder,3260,5420,3425,5423,3424,5471,3259,5468
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,and,3434,5423,3537,5425,3536,5473,3433,5471
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,26,389,5411,448,5411,448,5451,389,5451
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,|,478,5403,526,5403,526,5464,478,5464
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,jalpaixuri,514,5405,770,5406,770,5462,514,5461
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,,1032,5411,1071,5407,1076,5460,1037,5464
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,80,1073,5407,1159,5398,1164,5451,1078,5460
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,98,1166,5401,1239,5394,1244,5441,1171,5449
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,1175,1332,5392,1465,5392,1465,5436,1332,5436
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,|,1502,5389,1533,5389,1533,5440,1502,5440
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,weather-rable.,1530,5391,2066,5391,2066,5436,1530,5436
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,continues.,1624,5451,1875,5449,1875,5490,1624,5492
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,common,1931,5447,2145,5445,2145,5486,1931,5488
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,rice,2166,5443,2256,5442,2256,5481,2166,5482
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,sells,2276,5440,2377,5439,2377,5479,2276,5480
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,at,2398,5445,2446,5445,2446,5476,2398,5476
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,sadar,2469,5439,2607,5438,2607,5474,2469,5475
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,at,2628,5438,2677,5438,2677,5472,2628,5472
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,1l,2700,5437,2755,5437,2755,5473,2700,5473
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,s,2776,5446,2895,5445,2895,5472,2776,5473
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,,2933,5443,3010,5442,3010,5482,2933,5483
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,rn.,3031,5441,3179,5440,3179,5479,3031,5480
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,water-supply,1625,5506,1942,5500,1943,5552,1626,5558
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,sufficient.,1964,5500,2195,5496,2196,5538,1965,5542
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,no,2256,5494,2330,5493,2331,5532,2257,5533
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,cattle-diseuse,2347,5492,2676,5486,2677,5529,2348,5535
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_74.png,reported.,2699,5490,2920,5486,2921,5534,2700,5538
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,1800,292,280,439,281,439,340,292,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,supplement,696,272,1247,272,1247,335,696,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,to,1313,268,1451,268,1451,343,1313,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,the,1432,272,1605,272,1605,329,1432,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,oalcutta,1650,276,2071,276,2071,335,1650,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,gazette,2112,276,2485,276,2485,345,2112,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,o,2526,274,2899,274,2899,335,2526,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,4,2936,280,2993,280,2993,345,2936,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,1893.,3034,276,3197,276,3197,335,3034,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,rainfall,1304,519,1501,519,1501,560,1304,560
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,district,646,581,839,579,839,627,646,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,and,858,584,945,583,945,624,858,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,date,970,581,1067,580,1067,625,970,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,of,1096,580,1147,580,1147,623,1096,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,return.,804,644,971,643,971,684,804,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,al,1299,581,1379,578,1381,624,1301,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,sadur,1372,579,1507,573,1509,618,1374,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,station,1296,636,1463,636,1463,677,1296,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,in,1479,631,1531,631,1531,683,1479,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,inches.,1328,694,1487,697,1486,739,1327,736
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,character,1938,580,2177,581,2177,630,1938,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,of,2196,583,2245,583,2245,626,2196,626
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,the,2274,584,2349,584,2349,629,2274,629
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,wenther,2370,582,2559,583,2559,629,2370,628
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,and,2580,579,2667,579,2667,624,2580,624
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,state,2684,585,2801,586,2801,628,2684,627
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,and,2820,580,2907,580,2907,626,2820,626
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,prospects,2926,582,3151,583,3151,637,2926,636
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,of,2338,634,2411,638,2408,690,2335,686
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,the,2417,640,2495,644,2493,687,2415,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,crops.,2515,648,2656,655,2654,698,2513,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,no.,376,617,454,617,454,669,376,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,bihar,303,890,517,891,517,933,303,932
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,27,441,1004,498,1005,497,1047,440,1046
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,|,529,1001,567,1002,565,1061,527,1060
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,moughyr,568,1006,790,1012,789,1062,567,1056
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,sept.,974,999,1091,994,1093,1048,976,1053
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,30,1114,995,1187,992,1189,1040,1116,1043
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,48,1206,986,1283,983,1285,1042,1208,1045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_75.png,6-14,1402,995,1503,995,1503,1034,1402,1034
