sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,wing,2644,2695,2789,2693,2790,2768,2645,2770
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,of,2882,2701,2941,2700,2942,2753,2883,2754
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,bhudor,3032,2704,3231,2699,3233,2771,3034,2776
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,tii,3328,2689,3399,2687,3400,2751,3329,2753
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,has,3488,2702,3588,2700,3589,2751,3489,2753
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,contai,436,2780,627,2778,628,2833,437,2835
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,(n),1160,2775,1255,2774,1255,2842,1160,2843
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,(),1446,2778,1541,2777,1542,2844,1447,2845
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,6.,1838,2778,1867,2777,1868,2828,1839,2829
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,mluk,436,2924,673,2924,673,2977,436,2977
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,0.87,1129,2917,1247,2916,1247,2971,1129,2972
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,5,1838,2920,1867,2920,1867,2971,1838,2971
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,ghatal,437,3070,630,3070,630,3122,437,3122
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,(n),1156,3064,1251,3064,1251,3135,1156,3135
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,(n),1448,3069,1545,3070,1545,3138,1448,3137
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,5%,1838,3064,1901,3064,1901,3130,1838,3130
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,jhargram,442,3216,735,3217,735,3282,442,3281
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,4.10,1134,3210,1255,3211,1255,3264,1134,3263
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,63,1478,3212,1543,3212,1543,3283,1478,3283
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,10,274,3361,367,3359,368,3427,275,3429
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,|,409,3358,453,3357,454,3426,410,3427
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,honghly,442,3361,747,3356,748,3411,443,3416
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,0.66,1136,3354,1257,3356,1256,3411,1135,3409
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,51,1481,3358,1541,3359,1540,3417,1480,3416
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,51,1844,3358,1905,3359,1904,3416,1843,3415
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,weather,2090,3356,2349,3356,2349,3409,2090,3409
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,seasonable,2374,3358,2707,3358,2707,3415,2374,3415
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,fodder,2782,3356,2995,3356,2995,3411,2782,3411
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,is,3022,3360,3069,3360,3069,3411,3022,3411
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,sufficient:,3094,3350,3397,3350,3397,3413,3094,3413
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,serampore,448,3504,771,3504,771,3571,448,3571
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,1.62,1138,3500,1257,3499,1258,3554,1139,3555
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,54,1844,3500,1907,3501,1906,3568,1843,3567
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,arambagh,440,3651,761,3648,762,3726,441,3729
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,(),1160,3646,1257,3646,1257,3713,1160,3713
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,(n),1447,3649,1543,3649,1543,3715,1447,3715
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,11,300,3798,359,3797,360,3852,301,3853
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,|,406,3788,453,3787,454,3860,407,3861
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,howrah,438,3797,719,3791,720,3848,439,3854
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,()*62,1132,3792,1255,3793,1255,3849,1132,3848
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,jute,2084,3792,2213,3791,2214,3844,2085,3845
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,is,2238,3794,2283,3794,2283,3843,2238,3843
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,thriving.,2312,3791,2573,3788,2574,3858,2313,3861
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,more,2650,3796,2799,3795,2800,3848,2651,3849
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,rain,2832,3798,2943,3797,2943,3839,2832,3840
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,is,2966,3781,3061,3780,3062,3854,2967,3855
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,wanted,3050,3788,3267,3786,3267,3838,3051,3840
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,uluberia,443,3942,701,3942,701,3996,443,3996
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,,1121,3946,1156,3941,1164,3999,1129,4004
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,199,1159,3941,1245,3928,1254,3987,1167,3999
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,1.99,1132,3940,1248,3938,1249,3990,1133,3992
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,5,1472,3942,1503,3941,1504,3990,1473,3991
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,12,294,4086,361,4087,360,4142,293,4141
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,|,404,4081,439,4082,437,4157,402,4156
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,raushahi,435,4089,750,4093,749,4155,434,4151
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,112,1130,4085,1247,4085,1247,4139,1130,4139
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,54,1841,4084,1899,4093,1891,4146,1833,4136
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,weather,2090,4082,2339,4085,2338,4138,2089,4135
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,seasonable.,2392,4086,2743,4090,2742,4149,2391,4145
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,(rampur-,476,4163,793,4163,793,4226,476,4226
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,ibualia).,428,4236,755,4234,755,4309,428,4311
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,naogaon,426,4302,693,4303,693,4372,426,4371
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,1:34,1126,4305,1244,4305,1244,4359,1126,4359
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,54,1836,4304,1899,4307,1896,4374,1833,4371
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,nator,434,4452,605,4452,605,4505,434,4505
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,51,1472,4450,1535,4452,1533,4512,1470,4510
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,51,1836,4450,1897,4452,1895,4512,1834,4510
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,13,290,4598,355,4599,355,4654,290,4653
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,dinajpur,396,4591,755,4594,754,4661,395,4658
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,weather,2081,4596,2337,4599,2336,4653,2080,4650
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,seasonable.,2384,4598,2722,4601,2721,4652,2383,4649
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,su,2124,4674,2211,4673,2212,4734,2125,4735
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,fficient.,2196,4674,2415,4671,2416,4725,2197,4728
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,fulbari,2130,4746,2355,4747,2355,4799,2130,4798
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,police-station.,2390,4745,2817,4748,2817,4816,2390,4813
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,fodder,2822,4600,3035,4603,3034,4656,2821,4653
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,anrl,3098,4601,3205,4603,3204,4656,3097,4654
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,water,3272,4608,3437,4611,3436,4658,3271,4655
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,are,3488,4617,3581,4618,3580,4655,3487,4654
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,cattle-disease,2500,4672,2911,4676,2911,4727,2500,4723
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,is,2981,4669,3049,4670,3048,4741,2980,4740
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,reported,3094,4675,3345,4677,3344,4743,3093,4741
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,from,3434,4677,3575,4678,3574,4731,3433,4730
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,1:89,1126,4599,1245,4593,1247,4648,1129,4654
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,thakurgaon,424,4744,795,4750,794,4813,423,4807
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,3.00,1126,4742,1246,4742,1246,4796,1126,4796
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,balurghat,430,4890,729,4894,728,4959,429,4955
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,1:35,1126,4890,1243,4889,1244,4946,1127,4947
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,5},1470,4890,1532,4892,1530,4952,1468,4950
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,14,292,5036,353,5037,352,5090,291,5089
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,|,411,5032,439,5032,438,5097,410,5097
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,jalpaiguri,428,5036,803,5042,802,5093,427,5087
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,condition,2080,5036,2377,5039,2376,5095,2079,5092
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,and,2424,5041,2533,5042,2532,5091,2424,5090
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,prospects,2574,5046,2853,5049,2852,5109,2573,5106
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,of,2896,5045,2959,5046,2959,5093,2896,5092
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,standing,3004,5043,3263,5046,3262,5116,3003,5113
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,erops,3302,5057,3459,5059,3458,5112,3301,5110
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,are,3486,5056,3577,5057,3577,5095,3486,5094
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,fair.,2119,5111,2243,5112,2243,5166,2119,5165
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,6.45,1126,5036,1243,5036,1243,5088,1126,5088
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,5,1832,5038,1863,5039,1862,5092,1831,5091
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,alipr,428,5174,629,5174,629,5249,428,5249
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,5.15,1124,5178,1241,5180,1240,5233,1123,5231
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,15,286,5325,349,5326,348,5382,285,5381
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,darjeeling,390,5319,821,5324,820,5394,389,5389
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,1:74,1126,5326,1239,5326,1239,5381,1126,5381
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,4},1466,5328,1531,5329,1530,5400,1465,5399
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,43,1830,5330,1887,5330,1887,5387,1830,5387
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,maize,2074,5332,2269,5333,2269,5394,2074,5393
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,paddy,2328,5331,2511,5332,2511,5400,2328,5399
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,and,2562,5333,2669,5334,2669,5385,2562,5384
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,potatoes,2738,5336,2981,5337,2981,5400,2738,5399
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,are,3030,5350,3123,5351,3123,5388,3030,5387
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,rinderpest,2121,5406,2454,5407,2454,5474,2121,5473
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,exists,2479,5409,2648,5410,2648,5460,2479,5459
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,at,2667,5414,2729,5414,2729,5460,2667,5460
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,places.,2748,5406,2946,5407,2946,5475,2748,5474
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,are,2118,5496,2213,5494,2214,5531,2119,5533
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,sufficient.,2238,5484,2527,5479,2528,5534,2239,5539
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,prgressing.,3210,5337,3575,5333,3576,5401,3211,5405
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,fodder,3026,5400,3241,5401,3241,5462,3026,5461
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,and,3266,5401,3375,5402,3375,5462,3266,5461
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,water,3398,5412,3573,5413,3573,5462,3398,5461
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,kurseong,436,5468,723,5477,721,5541,434,5532
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,(n),1144,5475,1239,5474,1239,5542,1144,5543
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,(n).,1439,5473,1558,5482,1551,5569,1432,5560
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,5,1828,5480,1859,5480,1858,5533,1827,5533
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,...,887,5515,919,5516,919,5530,887,5529
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,siliguri,404,5605,657,5620,652,5699,399,5684
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,2:55,1122,5621,1239,5619,1240,5673,1123,5675
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,54,1468,5622,1533,5623,1532,5694,1467,5693
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,kalimpong,428,5762,763,5767,762,5845,427,5840
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,()-72,1121,5765,1239,5766,1238,5821,1120,5820
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,41,1468,5768,1529,5770,1527,5832,1466,5830
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1847.png,1.,283,5910,283,5927,255,5927,255,5910
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,supplement,788,284,1263,290,1262,362,787,356
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,to,1300,310,1387,311,1386,359,1299,358
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,the,1424,308,1571,310,1570,366,1423,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,calcutta,1608,282,1991,287,1990,383,1607,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,gazette,2056,288,2403,292,2402,388,2055,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,jun-e,2408,313,2603,315,2602,370,2407,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,25,2640,316,2723,317,2722,380,2639,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,1925.,2764,313,2915,315,2914,371,2763,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,alcutta,1610,268,1991,275,1989,391,1608,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,gruet,2031,301,2376,307,2374,397,2029,391
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,junb,2405,312,2604,315,2603,370,2404,367
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,25,2641,314,2725,315,2724,378,2640,377
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,1925.,2749,312,2916,315,2914,406,2747,403
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,751,3486,310,3589,310,3589,361,3486,361
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,price,1460,536,1585,538,1584,577,1459,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,of,1587,538,1619,538,1618,577,1586,577
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,commou,1628,548,1789,550,1789,576,1628,574
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,rice,1804,541,1889,542,1888,582,1803,581
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,in,1908,543,1947,544,1946,579,1907,578
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,eers,1562,588,1669,590,1668,628,1561,626
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,jur,1669,594,1727,595,1726,626,1668,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,rupee.,1743,595,1863,597,1862,627,1742,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,serial,296,593,405,594,405,625,296,624
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,no.,322,634,389,634,389,665,322,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,.dintrict,448,610,618,611,618,647,448,646
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,aud,632,613,703,613,703,646,632,646
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,subdivialon.,718,603,951,604,951,652,718,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,raipfall.,1084,618,1251,622,1250,658,1083,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,oharacter,2330,630,2519,630,2519,665,2330,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,of,2536,632,2575,632,2575,663,2536,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,the,2590,632,2649,632,2649,661,2590,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,weather,2668,630,2831,630,2831,669,2668,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,con,2846,638,2919,638,2919,665,2846,665
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,littou,2926,630,3029,630,3029,663,2926,663
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,of,3046,628,3085,628,3085,661,3046,661
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,crops,3100,636,3215,636,3215,667,3100,667
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,etc.,3234,632,3303,632,3303,659,3234,659
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,this,1415,707,1519,707,1519,747,1415,747
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,week.,1517,711,1623,711,1623,744,1517,744
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,provions,1728,712,1896,714,1896,746,1728,744
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,week.,1913,712,2024,713,2024,746,1913,745
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,3,1156,848,1175,848,1175,879,1156,879
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,4,1512,856,1527,856,1527,886,1512,886
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,inches.,1048,1016,1257,1020,1256,1071,1047,1067
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,16,313,1144,389,1145,388,1210,312,1209
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1848.png,rangpur,416,1146,753,1150,752,1215,415,1211
