sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,(0,2411,5479,2451,5479,2451,5544,2411,5544
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,14,2272,5562,2331,5562,2331,5615,2272,5615
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,0,2408,5561,2439,5561,2439,5616,2408,5616
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,er,2528,5534,2667,5527,2671,5606,2532,5613
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,rupee,2669,5527,2827,5519,2831,5599,2673,5607
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,1496,444,335,591,334,591,398,444,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,supplemfnt,660,330,1179,327,1179,399,660,402
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,to,1220,328,1319,327,1319,390,1220,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,the,1360,323,1527,322,1527,389,1360,390
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,calgutta,1564,326,1983,324,1983,388,1564,390
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,gazette,2020,319,2403,317,2403,393,2020,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,october,2440,317,2795,315,2795,383,2440,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,25,2832,319,2919,319,2919,391,2832,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,1905,2960,315,3103,314,3103,377,2960,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,**,1575,491,1622,491,1622,500,1575,500
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,-,1632,491,1660,491,1660,497,1632,497
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,r,1682,488,1690,488,1690,501,1682,501
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,mdnapore,590,604,929,601,930,672,591,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,-rainfall,950,594,1261,591,1262,669,951,672
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,at,1312,596,1371,595,1372,647,1313,648
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,sadar,1418,591,1593,589,1594,651,1419,653
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,0,1618,594,1651,594,1652,649,1619,649
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,10,1676,595,1759,594,1760,659,1677,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,contas,1786,592,1975,590,1976,643,1787,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,2,2012,586,2051,586,2052,661,2013,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,78,2078,589,2147,588,2148,643,2079,644
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,tamluh,2218,588,2455,586,2456,649,2219,651
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,1,2484,589,2509,589,2510,644,2485,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,12,2538,590,2624,589,2625,655,2539,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,ghatal,2652,587,2853,585,2854,643,2653,645
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,nil,2876,584,2959,583,2960,643,2877,644
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,winter,3050,581,3269,579,3270,642,3051,644
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,rice,446,695,556,692,557,736,447,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,doiug,578,679,745,674,747,744,580,749
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,well,790,673,901,670,903,727,792,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,folows,448,768,659,773,657,861,446,856
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,mon,996,670,1139,669,1139,722,996,723
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,1ain,1196,682,1311,681,1311,720,1196,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,wanted,1362,668,1577,666,1577,722,1362,724
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,fodder,1670,656,1879,657,1879,722,1670,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,and,1926,661,2037,661,2037,716,1926,716
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,water,2078,665,2245,666,2245,720,2078,719
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,sufficient,2296,666,2557,667,2557,721,2296,720
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,common,2650,664,2913,664,2913,719,2650,719
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,noe,2930,676,3037,676,3037,715,2930,715
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,sells,3058,658,3185,658,3185,715,3058,715
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,as,3206,676,3267,676,3267,715,3206,715
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,badar,734,976,897,976,897,1027,734,1027
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,tamluk,728,1043,955,1040,956,1100,729,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,ghatal,732,1117,927,1116,927,1174,732,1175
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,sre,2324,866,2427,868,2426,935,2323,933
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,oh,2461,876,2527,877,2526,931,2460,930
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,13,2313,960,2455,963,2454,1028,2312,1025
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,0,2476,971,2507,972,2506,1019,2475,1018
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,12,2335,1039,2400,1039,2400,1094,2335,1094
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,0,2493,1035,2523,1035,2523,1102,2493,1102
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,12,2337,1110,2405,1111,2404,1165,2336,1164
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,0,2493,1108,2534,1109,2533,1176,2492,1175
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,},2553,977,2586,974,2605,1176,2572,1179
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,per,2622,1058,2715,1058,2715,1117,2622,1117
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,rupoo,2738,1058,2899,1059,2899,1117,2738,1116
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,hooghly,590,1304,855,1304,855,1377,590,1377
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,-rainfall,876,1300,1189,1300,1189,1357,876,1357
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,at,1208,1304,1261,1304,1261,1377,1208,1377
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,sadar,1290,1300,1461,1300,1461,1377,1290,1377
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,nil,1480,1304,1581,1304,1581,1377,1480,1377
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,sermporo,1606,1306,1909,1306,1909,1377,1606,1377
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,0,1930,1302,1961,1302,1961,1351,1930,1351
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,50,1990,1298,2057,1298,2057,1353,1990,1353
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,arambagh,2094,1298,2413,1298,2413,1377,2094,1377
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,0,2440,1304,2471,1304,2471,1359,2440,1359
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,10,2496,1302,2565,1302,2565,1359,2496,1359
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,prospect,448,1383,699,1379,700,1455,449,1459
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,of,716,1374,785,1373,786,1454,717,1455
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,stundng,818,1372,1073,1368,1074,1445,819,1449
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,paddy,1120,1377,1299,1374,1300,1446,1121,1449
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,fau,1352,1375,1451,1373,1452,1429,1353,1431
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,fodder,472,1449,677,1448,677,1516,472,1517
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,and,686,1452,793,1451,793,1506,686,1507
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,woter,822,1459,985,1458,985,1504,822,1505
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,s,1010,1470,1031,1470,1031,1503,1010,1503
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,fre,1076,1450,1159,1449,1159,1502,1076,1503
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,tand,1550,1376,1705,1377,1704,1434,1549,1433
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,heng,1784,1376,1945,1377,1944,1447,1783,1446
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,propared,1968,1370,2229,1372,2228,1449,1967,1447
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,for,2258,1375,2343,1376,2343,1429,2258,1428
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,uba,2366,1377,2475,1378,2475,1429,2366,1428
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,crops,2506,1394,2655,1395,2655,1449,2506,1448
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,(,1395,1459,1447,1458,1448,1513,1396,1514
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,ommon,1449,1458,1641,1455,1642,1511,1450,1514
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,11te,1664,1471,1765,1469,1766,1504,1665,1506
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,ells,1829,1452,1931,1450,1932,1505,1830,1507
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,as,1936,1465,1993,1464,1994,1499,1937,1500
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,follows,2016,1448,2227,1444,2228,1500,2017,1504
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,weather,2668,1302,2919,1302,2919,1361,2668,1361
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,sensonable,2940,1302,3249,1302,3249,1359,2940,1359
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,no,2746,1378,2837,1378,2837,1433,2746,1433
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,cattle-diseabo,2860,1376,3249,1376,3249,1435,2860,1435
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,ors,2321,1565,2413,1565,2413,1620,2321,1620
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,ch,2471,1565,2536,1565,2536,1620,2471,1620
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,sadar,724,1661,895,1659,896,1719,725,1721
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,serampore,726,1736,1037,1744,1035,1816,724,1808
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,arambgh,728,1796,1043,1796,1043,1879,728,1879
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,11,2344,1658,2399,1658,2399,1715,2344,1715
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,10,2340,1730,2407,1731,2406,1786,2339,1785
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,9,2484,1735,2517,1736,2516,1789,2483,1788
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,12,2339,1803,2407,1804,2406,1860,2338,1859
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,6,2486,1811,2519,1812,2518,1860,2485,1859
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,per,2628,1750,2721,1750,2721,1805,2628,1805
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,rupee,2748,1750,2909,1751,2909,1807,2748,1806
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,howrah,586,1958,843,1958,843,2023,586,2023
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,-rainfall,862,1958,1181,1958,1181,2017,862,2017
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,at,1204,1962,1261,1962,1261,2017,1204,2017
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,salar,1282,1960,1452,1960,1452,2019,1282,2019
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,1,1480,1962,1509,1962,1509,2019,1480,2019
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,12,1540,1962,1605,1962,1605,2023,1540,2023
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,rice,446,2056,551,2056,551,2095,446,2095
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,good,574,2040,727,2040,727,2109,574,2109
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,of,754,2040,815,2040,815,2091,754,2091
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,s11,842,2054,897,2054,897,2091,842,2091
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,garoane,910,2054,1135,2054,1135,2109,910,2109
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,fan,1160,2040,1257,2040,1257,2093,1160,2093
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,ti,1712,1950,1796,1951,1795,2029,1711,2028
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,te,1798,1951,1849,1952,1848,2031,1797,2030
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,fibre,1849,1959,1978,1961,1977,2017,1848,2015
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,still,2003,1959,2115,1960,2114,2016,2002,2015
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,beng,2137,1957,2315,1959,2314,2036,2136,2034
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,swparated,2331,1962,2605,1966,2604,2039,2330,2035
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,foddor,1359,2033,1574,2034,1574,2095,1359,2094
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,and,1598,2040,1706,2040,1706,2094,1598,2094
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,w,1733,2058,1767,2058,1767,2093,1733,2093
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,iti,1784,2033,1925,2034,1925,2106,1784,2105
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,plentiful,1923,2034,2177,2035,2177,2107,1923,2106
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,common,2273,2034,2535,2035,2535,2094,2273,2093
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,rice,2562,2055,2670,2055,2670,2093,2562,2093
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,solls,2699,2038,2822,2038,2822,2094,2699,2094
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,as,2843,2037,2905,2037,2905,2095,2843,2095
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,follows,2931,2039,3140,2040,3140,2100,2931,2099
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,prospcct,2696,1964,2955,1962,2956,2041,2697,2043
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,f,2980,1965,3036,1964,3037,2039,2981,2040
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,wnter,3084,1971,3279,1969,3279,2024,3085,2026
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,sadar,728,2262,897,2263,897,2320,728,2319
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,ulubaria,726,2334,995,2335,995,2395,726,2394
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,srs,2365,2168,2509,2168,2509,2238,2365,2238
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,ch,2502,2175,2565,2175,2565,2229,2502,2229
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,11,2373,2260,2515,2261,2514,2326,2372,2325
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,8,2517,2261,2537,2261,2536,2326,2516,2326
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,12,2390,2339,2460,2341,2458,2395,2389,2393
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,4,2496,2344,2532,2345,2531,2395,2495,2394
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,per,2668,2316,2786,2319,2784,2387,2666,2384
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,rupoe,2786,2322,2948,2326,2947,2382,2785,2378
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,24,587,2492,660,2492,660,2553,587,2553
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,parganas,690,2493,997,2493,997,2569,690,2569
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,-rainfall,1016,2494,1337,2494,1337,2569,1016,2569
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,at,1371,2500,1428,2500,1428,2554,1371,2554
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,sadar,1476,2495,1650,2495,1650,2553,1476,2553
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,1,1700,2501,1728,2501,1728,2554,1700,2554
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,01,1756,2500,1813,2500,1813,2550,1756,2550
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,larasat,1856,2498,2087,2498,2087,2569,1856,2569
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,0,2117,2500,2149,2500,2149,2549,2117,2549
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,62,2173,2499,2260,2499,2260,2564,2173,2564
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,barrackpore,2289,2496,2655,2496,2655,2569,2289,2569
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,0,2681,2500,2714,2500,2714,2553,2681,2553
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,69,2739,2503,2806,2503,2806,2555,2739,2555
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,basrhat,2855,2500,3108,2500,3108,2558,2855,2558
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,0,3136,2502,3169,2502,3169,2557,3136,2557
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,64,3192,2502,3280,2502,3280,2569,3192,2569
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,diamond,444,2564,719,2566,719,2626,444,2624
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,harboui,746,2560,995,2561,995,2626,746,2625
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,(0,1028,2575,1059,2575,1059,2618,1028,2618
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,97,1086,2570,1153,2570,1153,2625,1086,2625
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,basrhat,468,2635,704,2637,704,2710,468,2708
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,subdvision,721,2636,1069,2638,1069,2711,721,2709
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,ouly,1077,2641,1209,2642,1209,2712,1077,2711
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,1lands,1301,2641,1493,2642,1493,2697,1301,2696
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,ae,1519,2660,1608,2661,1608,2700,1519,2699
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,bun,1633,2642,1752,2643,1752,2700,1633,2699
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,propared,1817,2644,2068,2646,2068,2718,1817,2716
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,for,2095,2646,2180,2647,2180,2697,2095,2696
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,rab,2210,2646,2320,2647,2320,2720,2210,2719
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,crops,2345,2660,2494,2661,2494,2715,2345,2714
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,steepin,2576,2648,2830,2650,2830,2720,2576,2718
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,and,2887,2650,2996,2651,2996,2724,2887,2723
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,wasbng,3035,2651,3282,2653,3282,2726,3035,2724
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_441.png,of,440,2714,501,2715,501,2770,440,2769
