sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,subdivisions,2974,1234,3357,1234,3357,1295,2974,1295
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,owing,3396,1242,3587,1242,3587,1305,3396,1305
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,to,3632,1250,3691,1250,3691,1291,3632,1291
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,drought.,2215,1313,2481,1312,2481,1375,2215,1376
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,fodder,2555,1310,2773,1309,2773,1362,2555,1363
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,and,2803,1315,2911,1315,2911,1363,2803,1363
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,water,2941,1318,3114,1317,3114,1362,2941,1363
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,are,3138,1325,3232,1325,3232,1362,3138,1362
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,sufficient.,3252,1310,3548,1309,3548,1362,3252,1363
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,6,415,1186,473,1186,473,1249,415,1249
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,burdwan,509,1186,815,1186,815,1249,509,1249
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,0-24,1202,1180,1323,1181,1323,1234,1202,1233
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,51,1550,1180,1613,1180,1613,1237,1550,1237
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,6,1918,1176,1949,1176,1950,1227,1919,1227
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,asansol,498,1333,736,1325,737,1375,500,1383
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,025,1200,1316,1325,1316,1325,1367,1200,1367
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,53,1552,1314,1619,1314,1619,1385,1552,1385
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,katwa,494,1464,695,1464,695,1515,494,1515
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,1-56,1206,1449,1327,1448,1327,1501,1206,1502
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,kalna,500,1598,689,1597,689,1650,500,1651
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,004,1203,1583,1328,1584,1328,1637,1203,1636
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,54,1556,1584,1623,1584,1623,1655,1556,1655
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,51,1924,1586,1981,1587,1980,1643,1923,1642
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,weather,2174,1788,2429,1788,2429,1837,2174,1837
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,hot.,2452,1788,2571,1788,2571,1837,2452,1837
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,rain,2644,1786,2791,1786,2791,1835,2644,1835
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,is,2811,1774,2891,1774,2891,1845,2811,1845
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,badly,2896,1784,3065,1784,3065,1845,2896,1845
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,wanted.,3110,1786,3347,1786,3347,1835,3110,1835
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,harvest-,3422,1784,3699,1784,3699,1835,3422,1835
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,ing,2220,1857,2316,1856,2316,1916,2220,1917
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,2360,1856,2419,1856,2419,1904,2360,1904
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,aus,2458,1867,2567,1866,2567,1903,2458,1904
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,paddy,2595,1853,2783,1852,2783,1916,2595,1917
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,has,2812,1853,2914,1852,2914,1901,2812,1902
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,commenced.,2940,1857,3322,1854,3322,1903,2940,1906
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,fodder,3396,1850,3614,1848,3614,1900,3396,1902
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,is,3641,1850,3691,1850,3691,1900,3641,1900
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,sufficient.,2218,1914,2517,1915,2517,1974,2218,1973
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,7,394,1802,421,1802,421,1853,394,1853
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,birbhum,506,1806,801,1806,801,1853,506,1853
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,nil,1230,1790,1327,1787,1329,1838,1232,1841
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,6,1557,1791,1588,1791,1589,1842,1558,1842
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,61,1924,1790,1987,1790,1987,1845,1924,1845
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,rampurhat,504,1935,859,1928,860,1996,505,2003
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,200,1208,1921,1333,1918,1334,1974,1209,1977
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,71,1561,1923,1622,1928,1617,1981,1556,1976
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,61,1926,1924,1987,1925,1986,1980,1925,1979
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,8,394,2208,425,2208,425,2259,394,2259
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,|bankub,466,2202,817,2202,817,2265,466,2265
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,nil,1234,2196,1333,2194,1334,2245,1235,2247
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,6,1561,2200,1591,2200,1591,2250,1561,2250
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,6!,1929,2197,1985,2197,1985,2246,1929,2246
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,weather,2184,2196,2439,2196,2439,2247,2184,2247
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,hot,2466,2194,2581,2194,2581,2243,2466,2243
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,arvewting,2656,2190,2999,2190,2999,2253,2656,2253
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,3026,2192,3087,2192,3087,2243,3026,2243
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,aus,3124,2204,3233,2204,3233,2241,3124,2241
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,addy,3284,2190,3475,2190,3475,2255,3284,2255
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,onti-,3512,2192,3695,2192,3695,2239,3512,2239
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,prospects,2464,2262,2747,2262,2747,2323,2464,2323
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,2808,2262,2869,2262,2869,2309,2808,2309
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,standing,2928,2258,3191,2258,3191,2321,2928,2321
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,crops,3242,2274,3403,2274,3403,2323,3242,2323
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,are,3448,2272,3543,2272,3543,2309,3448,2309
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,not,3594,2262,3693,2262,3693,2307,3594,2307
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,good,2226,2331,2369,2331,2369,2388,2226,2388
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,for,2398,2330,2486,2330,2486,2378,2398,2378
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,want,2513,2333,2663,2333,2663,2376,2513,2376
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,2691,2328,2751,2328,2751,2376,2691,2376
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,rain,2777,2330,2923,2330,2923,2379,2777,2379
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,fodder,2999,2328,3211,2328,3211,2377,2999,2377
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,and,3241,2329,3352,2329,3352,2377,3241,2377
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,water,3385,2329,3558,2329,3558,2376,3385,2376
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,are,3605,2340,3702,2340,3702,2375,3605,2375
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,sufficient.,2226,2392,2523,2394,2523,2450,2226,2448
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,vishnupur,504,2341,835,2340,835,2404,504,2405
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,nil,1238,2330,1333,2330,1333,2383,1238,2383
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,51,1928,2332,1989,2332,1989,2387,1928,2387
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,harvesting,2186,2535,2535,2533,2535,2593,2186,2595
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,2560,2532,2617,2532,2617,2581,2560,2581
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,jute,2642,2532,2759,2531,2759,2592,2642,2593
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,and,2796,2533,2907,2532,2907,2579,2796,2580
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,autumn,2948,2538,3183,2537,3183,2581,2948,2582
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,rice,3228,2533,3345,2532,3345,2579,3228,2580
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,continuen.,3382,2532,3701,2531,3701,2581,3382,2582
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,winter,2232,2602,2451,2602,2451,2651,2232,2651
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,paddy,2500,2590,2687,2590,2687,2663,2500,2663
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,is,2738,2602,2785,2602,2785,2647,2738,2647
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,badly,2834,2596,3005,2596,3005,2659,2834,2659
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,suffering,3028,2598,3305,2598,3305,2661,3028,2661
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,for,3332,2598,3425,2598,3425,2647,3332,2647
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,want,3452,2606,3609,2606,3609,2647,3452,2647
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,3636,2596,3697,2596,3697,2645,3636,2645
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,rain.,2230,2670,2373,2670,2373,2721,2230,2721
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,prospects,2446,2670,2741,2670,2741,2731,2446,2731
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,2792,2670,2851,2670,2851,2717,2792,2717
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,standing,2898,2668,3163,2668,3163,2729,2898,2729
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,crops,3210,2682,3373,2682,3373,2731,3210,2731
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,are,3426,2682,3521,2682,3521,2715,3426,2715
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,fair.,3572,2666,3705,2666,3705,2733,3572,2733
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,export,2230,2738,2443,2737,2443,2798,2230,2799
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,is,2466,2738,2515,2738,2515,2785,2466,2785
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,above,2542,2738,2719,2737,2719,2786,2542,2787
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,the,2746,2736,2837,2735,2837,2783,2746,2784
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,normal.,2865,2730,3181,2728,3181,2794,2865,2796
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,foddor,3180,2728,3395,2727,3395,2783,3180,2784
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,is,3448,2736,3495,2736,3495,2783,3448,2783
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,suffi-,3546,2733,3701,2732,3701,2780,3546,2781
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,cient.,2226,2800,2399,2800,2399,2855,2226,2855
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,9,398,2547,428,2547,428,2598,398,2598
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,midnapre,467,2541,895,2541,895,2602,467,2602
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,0-60,1212,2534,1337,2529,1339,2582,1214,2587
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,54,1564,2535,1631,2534,1632,2601,1565,2602
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,6,1933,2537,1964,2536,1965,2585,1934,2586
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,contai,506,2683,701,2680,702,2734,507,2737
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,nil,1242,2668,1339,2668,1339,2721,1242,2721
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,6,1934,2669,1965,2668,1966,2720,1935,2721
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,tamluk,507,2821,751,2816,752,2866,508,2871
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,nil,1236,2806,1337,2806,1337,2855,1236,2855
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,(n),1935,2805,2032,2808,2030,2872,1933,2869
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,gbatal,510,2954,709,2952,710,3003,511,3005
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,nil,1240,2940,1335,2940,1335,2993,1240,2993
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,51,1568,2940,1631,2941,1630,3008,1567,3007
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,jhargram,510,3090,809,3090,809,3153,510,3153
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,nil,1240,3076,1339,3077,1339,3128,1240,3127
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,6.,1566,3082,1599,3082,1599,3133,1566,3133
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,10,372,3226,439,3226,439,3279,372,3279
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,|,480,3221,539,3221,539,3282,480,3282
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,hooghly,541,3220,829,3218,829,3280,541,3282
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,0-75,1221,3213,1340,3212,1340,3265,1221,3266
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,51,1936,3216,1993,3216,1993,3271,1936,3271
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,fodder,2182,3214,2401,3212,2401,3263,2182,3265
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,is,2428,3214,2473,3214,2473,3261,2428,3261
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,sudicient.,2496,3211,2793,3209,2793,3263,2496,3265
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,serumpore,520,3362,845,3362,845,3421,520,3421
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,1:10,1222,3348,1347,3347,1347,3400,1222,3401
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,54,1572,3352,1639,3352,1639,3419,1572,3419
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,54,1938,3348,2003,3348,2003,3415,1938,3415
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,arambagh,521,3492,843,3492,843,3554,521,3554
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,0-14,1228,3484,1350,3483,1350,3535,1228,3536
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,54,1576,3488,1639,3488,1639,3551,1576,3551
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,addy,3414,3613,3609,3611,3610,3677,3415,3679
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,is,3662,3617,3713,3616,3714,3663,3663,3664
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,harvesting,2195,3620,2539,3620,2539,3678,2195,3678
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,2583,3618,2642,3618,2642,3665,2583,3665
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,jute,2692,3616,2811,3616,2811,3679,2692,3679
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,is,2863,3617,2907,3617,2907,3665,2863,3665
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,procteding.,2959,3616,3317,3616,3317,3679,2959,3679
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,thriving.,2240,3688,2511,3688,2511,3745,2240,3745
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,11,382,3630,441,3630,441,3683,382,3683
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,|,493,3626,521,3626,521,3691,493,3691
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,owra,522,3632,809,3632,809,3683,522,3683
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,0:23,1228,3620,1351,3620,1351,3671,1228,3671
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,ulnberia,526,3765,791,3761,792,3813,527,3817
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,()*54,1226,3756,1351,3757,1351,3806,1226,3805
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,5),1944,3756,2007,3758,2006,3811,1943,3809
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,slight,2196,3890,2381,3890,2381,3951,2196,3951
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,rain,2398,3890,2523,3890,2523,3939,2398,3939
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,fell.,2541,3882,2741,3882,2741,3953,2541,3953
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,weather,2730,3888,2991,3888,2991,3939,2730,3939
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,seasonable.,3010,3888,3351,3888,3351,3939,3010,3939
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,prospects,3416,3888,3721,3888,3721,3951,3416,3951
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,2239,3958,2325,3958,2325,4023,2239,4023
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,standing,2328,3961,2595,3960,2595,4018,2328,4019
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,crops,2622,3972,2783,3971,2783,4020,2622,4021
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,are,2812,3971,2905,3971,2905,4004,2812,4004
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,fair.,2923,3954,3151,3953,3151,4019,2923,4020
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,fodder,3136,3955,3353,3954,3353,4005,3136,4006
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,and,3380,3955,3495,3954,3495,4004,3380,4005
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,water,3536,3962,3715,3961,3715,4005,3536,4006
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,are,2240,4044,2333,4042,2334,4075,2241,4077
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,sutficiunt.,2360,4029,2655,4023,2656,4077,2361,4083
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,0.01,1226,3890,1349,3891,1349,3944,1226,3943
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,54,1578,3894,1643,3894,1643,3961,1578,3961
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,12,380,3902,445,3902,445,3953,380,3953
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,|,497,3896,525,3896,525,3959,497,3959
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,rajshahi,524,3904,847,3904,847,3953,524,3953
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,(rampur-,566,3969,891,3965,892,4027,567,4031
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,boalia).,572,4027,853,4030,852,4100,571,4097
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,nanguon,520,4106,791,4107,791,4174,520,4173
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,nator,526,4166,703,4167,703,4226,526,4225
