sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,fort,1135,4892,1257,4892,1257,4973,1135,4973
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,cannng,1300,4892,1553,4892,1553,4975,1300,4975
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,or,1611,4892,1691,4892,1691,4973,1611,4973
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,at,1709,4892,1789,4892,1789,4973,1709,4973
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,pulo,1822,4896,1947,4896,1947,4975,1822,4975
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,bran,1989,4892,2195,4892,2195,4973,1989,4973
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,sngapore,2236,4892,2553,4892,2553,4975,2236,4975
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,fail,2578,4896,2679,4896,2679,4975,2578,4975
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,to,2704,4906,2761,4906,2761,4953,2704,4953
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,drop,2786,4892,2923,4892,2923,4975,2786,4975
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,correctly,2942,4908,3259,4908,3259,4975,2942,4975
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,3288,4892,3383,4892,3383,4965,3288,4965
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,flag,540,4978,645,4978,645,5041,540,5041
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,w,682,4974,749,4974,749,5033,682,5033
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,wil,768,4964,863,4964,863,5029,768,5029
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,be,890,4976,951,4976,951,5027,890,5027
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,houted,976,4970,1185,4970,1185,5029,976,5029
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,at,1216,4974,1273,4974,1273,5025,1216,5025
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,1300,4968,1393,4968,1393,5025,1300,5025
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,tme,1414,4964,1573,4964,1573,5025,1414,5025
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,ball,1600,4966,1709,4966,1709,5023,1600,5023
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,mast,1732,4964,1875,4964,1875,5041,1732,5041
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,and,1918,4966,2027,4966,2027,5025,1918,5025
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,2052,4968,2151,4968,2151,5041,2052,5041
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,ball,2196,4966,2327,4966,2327,5041,2196,5041
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,will,2354,4964,2489,4964,2489,5041,2354,5041
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,be,2516,4966,2583,4966,2583,5025,2516,5025
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,lowered,2632,4970,2861,4970,2861,5027,2632,5027
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,olowly,2888,4964,3099,4964,3099,5041,2888,5041
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,by,3123,4964,3211,4964,3211,5039,3123,5039
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,band,3227,4964,3379,4964,3379,5039,3227,5039
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,a,564,5044,613,5044,613,5117,564,5117
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,few,598,5044,699,5044,699,5109,598,5109
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,minutes,726,5058,961,5058,961,5109,726,5109
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,after,986,5046,1125,5046,1125,5105,986,5105
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,lh,1158,5046,1219,5046,1219,5103,1158,5103
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,pm,1270,5062,1415,5062,1415,5115,1270,5115
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,a,3352,5072,3383,5072,3383,5111,3352,5111
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,second,543,5129,736,5128,736,5185,543,5186
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,time,765,5137,918,5136,918,5196,765,5197
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,943,5124,1037,5123,1037,5183,943,5184
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,flag,1065,5126,1170,5125,1170,5195,1065,5196
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,w,1209,5121,1283,5121,1283,5182,1209,5182
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,will,1297,5122,1411,5121,1411,5179,1297,5180
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,be,1436,5121,1504,5121,1504,5180,1436,5180
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,again,1528,5137,1690,5136,1690,5193,1528,5194
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,hosted,1720,5120,1920,5119,1920,5180,1720,5181
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,should,686,5202,891,5203,891,5261,686,5260
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,904,5189,1009,5190,1009,5256,904,5255
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,time,1034,5190,1191,5191,1191,5258,1034,5257
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,ball,1214,5197,1325,5198,1325,5258,1214,5257
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,be,1348,5196,1417,5196,1417,5255,1348,5255
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,under,1444,5192,1617,5193,1617,5255,1444,5254
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,repair,1642,5213,1831,5214,1831,5270,1642,5269
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,1858,5199,1955,5200,1955,5255,1858,5254
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,fiag,1976,5195,2085,5196,2085,5270,1976,5269
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,w,2124,5196,2199,5196,2199,5255,2124,5255
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,will,2212,5197,2327,5198,2327,5253,2212,5252
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,be,2350,5198,2413,5198,2413,5255,2350,5255
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,kept,2438,5198,2571,5199,2571,5275,2438,5274
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,fying,2616,5199,2787,5200,2787,5275,2616,5274
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,until,2838,5200,2986,5201,2986,5265,2838,5264
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,3032,5202,3127,5203,3127,5266,3032,5265
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,repairs,3176,5222,3383,5223,3383,5279,3176,5278
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,are,538,5300,629,5298,630,5333,539,5335
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,comploted,654,5279,955,5273,956,5345,656,5351
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,masters,688,5338,919,5338,919,5403,688,5403
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,of,944,5346,1005,5346,1005,5417,944,5417
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,vesecls,1024,5346,1217,5346,1217,5399,1024,5399
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,wisbirg,1258,5344,1489,5344,1489,5415,1258,5415
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,to,1512,5338,1575,5338,1575,5417,1512,5417
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,obtain,1592,5338,1801,5338,1801,5417,1592,5417
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,correat,1808,5350,2013,5350,2013,5397,1808,5397
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,time,2018,5338,2215,5338,2215,5417,2018,5417
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,may,2238,5358,2363,5358,2363,5415,2238,5415
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,tben,2388,5340,2539,5340,2539,5417,2388,5417
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,by,2562,5344,2637,5344,2637,5417,2562,5417
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,applying,2686,5346,2949,5346,2949,5417,2686,5417
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,at,2962,5348,3031,5348,3031,5417,2962,5417
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,3056,5348,3151,5348,3151,5403,3056,5403
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,master,3172,5348,3385,5348,3385,5407,3172,5407
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,attendants,542,5418,893,5418,893,5481,542,5481
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,office,916,5416,1085,5416,1085,5489,916,5489
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,compare,1110,5434,1355,5434,1355,5489,1110,5489
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,their,1382,5410,1527,5410,1527,5479,1382,5479
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,chronometers,1546,5416,1947,5416,1947,5477,1546,5477
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,with,1974,5412,2105,5412,2105,5475,1974,5475
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,2130,5410,2223,5410,2223,5475,2130,5475
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,standard,2246,5410,2503,5410,2503,5475,2246,5475
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,clock,2532,5410,2685,5410,2685,5473,2532,5473
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,in,2710,5410,2777,5410,2777,5471,2710,5471
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,2796,5410,2891,5410,2891,5473,2796,5473
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,observatory,2914,5414,3273,5414,3273,5489,2914,5489
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,but,1466,5042,1565,5043,1565,5100,1466,5099
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,it,1592,5050,1636,5050,1636,5098,1592,5098
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,will,1664,5040,1766,5041,1766,5099,1664,5098
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,be,1819,5042,1882,5042,1882,5099,1819,5099
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,again,1908,5057,2067,5058,2067,5113,1908,5112
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,houted,2117,5042,2332,5044,2332,5102,2117,5100
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,at,2358,5048,2414,5048,2414,5099,2358,5099
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,lb,2441,5045,2510,5046,2510,5101,2441,5100
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,55m.,2558,5045,2703,5046,2703,5104,2558,5103
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,p,2732,5062,2765,5062,2765,5118,2732,5118
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,m,2787,5061,2883,5062,2883,5119,2787,5118
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,and,2906,5048,3012,5049,3012,5109,2906,5108
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,if,3038,5049,3085,5049,3085,5109,3038,5109
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,it,3120,5050,3200,5051,3199,5122,3119,5121
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,fails,3202,5050,3332,5051,3331,5123,3201,5122
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,,2166,5506,2387,5510,2386,5586,2165,5582
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,,2346,5513,2607,5517,2606,5587,2345,5583
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,comdr,2638,5514,2867,5518,2866,5593,2637,5589
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,,2888,5534,2927,5535,2926,5576,2887,5575
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,i,2946,5535,2971,5535,2970,5576,2945,5576
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,,2990,5534,3037,5535,3036,5576,2989,5575
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,,3055,5559,3080,5559,3079,5596,3054,5596
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,port,2556,5580,2699,5580,2699,5655,2556,5655
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,officer,2728,5580,2915,5580,2915,5659,2728,5659
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,of,2948,5596,3015,5596,3015,5659,2948,5659
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,oaloutta,3044,5580,3279,5580,3279,5655,3044,5655
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,publiahed,1444,5684,1737,5685,1737,5759,1444,5758
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,forgeueral,1752,5689,2079,5690,2079,5760,1752,5759
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,informstion,2108,5688,2465,5689,2465,5747,2108,5746
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,0,2454,5782,2591,5783,2591,5842,2454,5841
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,o,2625,5775,2687,5775,2687,5850,2625,5850
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,lass,2689,5775,2791,5775,2791,5851,2689,5851
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,under,2104,5852,2279,5853,2279,5917,2104,5916
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,seoretary,2304,5853,2591,5855,2591,5935,2304,5933
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,marine,2616,5859,2823,5860,2823,5919,2616,5918
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,department.,2848,5856,3203,5858,3203,5934,2848,5932
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,caluutta,682,5937,989,5933,990,6007,683,6011
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,1016,5939,1099,5938,1100,5994,1017,5995
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,8th,1126,5936,1221,5935,1222,5994,1127,5995
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,august,1246,5934,1455,5931,1456,6005,1247,6008
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,1896,1480,5931,1623,5929,1624,5991,1481,5993
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,appendix,696,407,1107,403,1108,471,697,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,to,1148,407,1243,406,1244,470,1149,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,1280,406,1447,405,1448,473,1281,474
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,oalqutta,1488,404,1907,400,1908,472,1489,476
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,gazette,1940,400,2319,397,2320,469,1941,472
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,august,2356,389,2679,386,2680,462,2357,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,19,2716,390,2807,389,2808,464,2717,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,1896,2848,385,2995,384,2996,451,2849,452
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,208,3222,384,3331,386,3330,447,3221,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,government,870,650,1445,646,1446,715,871,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,1476,647,1587,646,1588,713,1477,714
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,bengal-marine,1620,644,2373,638,2374,710,1621,716
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,departmbnt,2404,636,2975,632,2976,706,2405,710
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,notice,1387,761,1638,759,1639,824,1388,826
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,to,1669,760,1755,759,1755,814,1669,815
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,mariners-na.,1791,753,2327,749,2328,821,1792,825
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,168,2325,761,2412,760,2412,811,2325,812
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,(seoond,1600,860,1859,860,1859,923,1600,923
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,publication,1888,858,2255,858,2255,917,1888,917
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,],2272,862,2295,862,2295,921,2272,921
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,ohina,1400,960,1655,961,1655,1027,1400,1026
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,sea-tong,1687,955,2091,957,2091,1029,1687,1027
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,king,2076,957,2231,958,2231,1019,2076,1018
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,oulf,2260,980,2401,981,2401,1020,2260,1019
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,hanon,1204,1088,1425,1088,1425,1149,1204,1149
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,atrart-muddle,1448,1080,1877,1080,1877,1145,1448,1145
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,chunnol,1902,1078,2113,1078,2113,1135,1902,1135
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,buoy,2136,1080,2263,1080,2263,1151,2136,1151
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,withdrawn,2290,1084,2583,1084,2583,1141,2290,1141
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,632,1192,759,1191,759,1254,632,1255
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,briteh,792,1190,995,1188,995,1252,793,1254
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,admralty,1016,1189,1327,1187,1328,1254,1017,1256
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,ham,1352,1186,1451,1185,1451,1240,1352,1241
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,given,1480,1197,1635,1196,1635,1251,1480,1252
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,notice,1664,1179,1839,1178,1839,1238,1664,1239
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,(no,1872,1174,1987,1173,1988,1248,1873,1249
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,346,2032,1173,2131,1172,2131,1231,2032,1232
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,2156,1176,2215,1176,2215,1235,2156,1235
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,1896),2244,1179,2407,1178,2408,1245,2245,1246
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,that,2460,1181,2579,1180,2579,1236,2460,1237
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,middle,2624,1176,2835,1174,2835,1234,2624,1236
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,ahanoal,2892,1170,3127,1168,3128,1235,2893,1237
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,buoy,3184,1171,3327,1170,3328,1238,3185,1239
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,(contoal,490,1269,718,1267,719,1337,491,1339
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,&o,744,1272,819,1271,819,1324,744,1325
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,),840,1269,883,1269,884,1336,841,1336
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,previoualy,910,1262,1213,1259,1214,1333,911,1336
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,moored,1240,1257,1455,1255,1456,1319,1241,1321
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,south,1472,1255,1641,1254,1642,1330,1473,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,eastward,1672,1253,1931,1251,1932,1327,1673,1329
