sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,on,3453,3729,3531,3729,3531,3767,3453,3767
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,baturday,3564,3715,3908,3715,3908,3781,3564,3781
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,23rl-men,510,3788,907,3788,907,3843,510,3843
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,50638,956,3782,1211,3782,1211,3851,956,3851
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,women,1244,3780,1491,3780,1491,3839,1244,3839
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,40031,1522,3786,1781,3786,1781,3849,1522,3849
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,ohildren,1812,3784,2101,3784,2101,3857,1812,3857
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,25101-total,2156,3782,2641,3782,2641,3849,2156,3849
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,115770;,2690,3784,3009,3784,3009,3853,2690,3853
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,gratuitous,3064,3786,3425,3786,3425,3857,3064,3857
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,relief-men,3486,3780,3907,3780,3907,3857,3486,3857
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,1383,516,3860,725,3860,725,3927,516,3927
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,women,756,3876,999,3876,999,3915,756,3915
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,2475,1030,3850,1245,3850,1245,3927,1030,3927
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,ohildren,1276,3850,1601,3850,1601,3931,1276,3931
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,1980-total,1600,3856,2045,3856,2045,3927,1600,3927
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,5838.,2078,3858,2289,3858,2289,3925,2078,3925
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,prices-common,1762,3634,2353,3634,2353,3709,1762,3709
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,rice,2402,3638,2527,3638,2527,3693,2402,3693
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,at,2586,3640,2655,3640,2655,3693,2586,3693
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,sadar,2700,3632,2903,3632,2903,3695,2700,3695
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,8,2964,3636,3031,3636,3031,3705,2964,3705
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,seers,3098,3632,3303,3632,3303,3695,3098,3695
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,aud,3322,3638,3451,3638,3451,3693,3322,3693
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,bettiah,3502,3632,3767,3632,3767,3695,3502,3695
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,9,3815,3632,3863,3632,3863,3707,3815,3707
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,a,3875,3640,3916,3640,3916,3705,3875,3705
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,muzaffarpur.-no,682,4016,1371,4016,1371,4094,682,4094
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,rain.,1429,4017,1587,4017,1587,4074,1429,4074
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,prospeots,1663,4013,2014,4013,2014,4094,1663,4094
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,good.,2032,4013,2260,4013,2260,4094,2032,4094
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,prices,2329,4015,2543,4015,2543,4094,2329,4094
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,are-burme,2603,4018,3050,4018,3050,4094,2603,4094
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,rice,3100,4019,3227,4019,3227,4077,3100,4077
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,9,3274,4023,3314,4023,3314,4076,3274,4076
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,seors,3367,4038,3554,4038,3554,4089,3367,4089
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,common,3609,4039,3911,4039,3911,4094,3609,4094
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,rice,490,4090,663,4090,663,4169,490,4169
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,8,658,4096,699,4096,699,4147,658,4147
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,reers,732,4112,915,4112,915,4169,732,4169
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,wheat,952,4090,1165,4090,1165,4169,952,4169
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,8,1182,4090,1237,4090,1237,4169,1182,4169
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,seers,1298,4110,1489,4110,1489,4169,1298,4169
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,makai,1512,4094,1711,4094,1711,4169,1512,4169
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,10,1754,4090,1851,4090,1851,4169,1754,4169
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,seers,1884,4090,2087,4090,2087,4169,1884,4169
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,barley,2102,4092,2329,4092,2329,4169,2102,4169
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,11,2360,4094,2437,4094,2437,4147,2360,4147
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,seers,2500,4110,2719,4110,2719,4169,2500,4169
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,gram,2744,4112,2933,4112,2933,4167,2744,4167
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,10,2988,4094,3075,4094,3075,4169,2988,4169
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,seers,3120,4112,3307,4112,3307,4169,3120,4169
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,rahar,3340,4098,3545,4098,3545,4169,3340,4169
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,12,3580,4094,3677,4094,3677,4169,3580,4169
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,seors,3722,4114,3909,4114,3909,4169,3722,4169
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,marua,507,4186,725,4186,725,4222,507,4222
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,12,757,4165,839,4165,839,4220,757,4220
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,seers.,869,4183,1055,4183,1055,4219,869,4219
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,mukar,1123,4166,1336,4166,1336,4220,1123,4220
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,and,1366,4165,1495,4165,1495,4218,1366,4218
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,rahar,1522,4168,1711,4168,1711,4219,1522,4219
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,fix,1739,4166,1827,4166,1827,4219,1739,4219
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,the,1857,4164,1971,4164,1971,4221,1857,4221
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,relief,2000,4164,2182,4164,2182,4219,2000,4219
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,prices.,2210,4166,2426,4166,2426,4233,2210,4233
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,numbers,2518,4163,2843,4163,2843,4223,2518,4223
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,on,2873,4185,2955,4185,2955,4220,2873,4220
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,relief,2985,4168,3173,4168,3173,4223,2985,4223
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,works,3209,4168,3410,4168,3410,4222,3209,4222
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,on,3440,4188,3526,4188,3526,4223,3440,4223
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,saturday,3564,4163,3906,4163,3906,4233,3564,4233
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,23rd,505,4243,668,4243,668,4297,505,4297
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,january-sadar,718,4238,1306,4238,1306,4309,718,4309
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,subdivision--men,1361,4238,1986,4238,1986,4296,1361,4296
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,2593,2011,4238,2228,4238,2228,4305,2011,4305
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,women,2288,4257,2522,4257,2522,4295,2288,4295
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,1042,2558,4241,2771,4241,2771,4308,2558,4308
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,children,2821,4239,3113,4239,3113,4294,2821,4294
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,1443-total,3195,4241,3632,4241,3632,4307,3195,4307
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,5078;,3683,4238,3913,4238,3913,4308,3683,4308
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,hajipur,508,4314,805,4314,805,4383,508,4383
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,subdivision-men,862,4308,1491,4308,1491,4367,862,4367
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,451,1536,4314,1683,4314,1683,4379,1536,4379
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,women,1714,4328,1963,4328,1963,4369,1714,4369
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,422,1988,4312,2135,4312,2135,4377,1988,4377
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,children,2166,4312,2447,4312,2447,4367,2166,4367
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,2063,2478,4308,2671,4308,2671,4379,2478,4379
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,-total,2692,4314,2925,4314,2925,4371,2692,4371
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,2936,2954,4312,3149,4312,3149,4379,2954,4379
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,;,3176,4334,3193,4334,3193,4383,3176,4383
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,gratuitous,3262,4314,3625,4314,3625,4383,3262,4383
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,relief-,3646,4316,3849,4316,3849,4373,3646,4373
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,hajipur,508,4380,801,4380,801,4459,508,4459
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,subdivision-men,848,4384,1481,4384,1481,4443,848,4443
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,2,1510,4384,1571,4384,1571,4457,1510,4457
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,women,1602,4404,1853,4404,1853,4443,1602,4443
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,26,1896,4386,2009,4386,2009,4457,1896,4457
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,child,2036,4384,2211,4384,2211,4443,2036,4443
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,1-total,2240,4388,2529,4388,2529,4445,2240,4445
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,29.,2566,4388,2675,4388,2675,4443,2566,4443
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,darbhanga.-standing,682,4544,1553,4544,1553,4623,682,4623
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,crops,1584,4564,1761,4564,1761,4623,1584,4623
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,promising,1782,4542,2143,4542,2143,4623,1782,4623
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,well.,2174,4546,2331,4546,2331,4603,2174,4603
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,horvesting,2424,4544,2829,4544,2829,4623,2424,4623
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,of,2880,4544,2947,4544,2947,4601,2880,4601
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,rapo-seeds,2992,4548,3353,4548,3353,4623,2992,4623
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,commencod,3396,4548,3801,4548,3801,4623,3396,4623
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,in,3846,4548,3913,4548,3913,4607,3846,4607
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,placos.,505,4625,735,4623,736,4695,506,4697
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,common,828,4619,1144,4617,1145,4693,829,4695
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,rioe,1171,4618,1299,4617,1299,4673,1171,4674
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,is,1328,4618,1385,4618,1385,4673,1328,4673
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,selling,1414,4615,1646,4613,1647,4689,1415,4691
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,at,1677,4613,1743,4613,1743,4675,1677,4675
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,23rd-sadar,508,4688,963,4688,963,4753,508,4753
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,subdivision--men,1038,4688,1667,4688,1667,4767,1038,4767
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,19336,1742,4692,2003,4692,2003,4763,1742,4763
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,women,2048,4688,2325,4688,2325,4767,2048,4767
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,21726,2408,4692,2665,4692,2665,4767,2408,4767
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,ohildran,2732,4688,3047,4688,3047,4767,2732,4767
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,4993,3118,4688,3301,4688,3301,4767,3118,4767
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,-total,3303,4688,3567,4688,3567,4767,3303,4767
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,46055,3634,4688,3871,4688,3871,4765,3634,4765
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,;,3900,4716,3919,4716,3919,4763,3900,4763
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,samastipur,510,4770,903,4770,903,4841,510,4841
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,subdivision-men,960,4766,1595,4766,1595,4841,960,4841
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,1220,1632,4758,1841,4758,1841,4837,1632,4837
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,women,1901,4758,2163,4758,2163,4839,1901,4839
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,744,2208,4766,2355,4766,2355,4841,2208,4841
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,ohildren,2414,4758,2709,4758,2709,4841,2414,4841
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,596-total,2770,4758,3163,4758,3163,4841,2770,4841
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,2560;,3216,4768,3449,4768,3449,4837,3216,4837
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,madhubani,3510,4758,3915,4758,3915,4827,3510,4827
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,subdivisionmen,510,4834,1137,4834,1137,4903,510,4903
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,28372,1168,4840,1431,4840,1431,4909,1168,4909
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,women,1460,4834,1709,4834,1709,4913,1460,4913
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,17922,1754,4834,2015,4834,2015,4909,1754,4909
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,ahildren,2062,4834,2349,4834,2349,4913,2062,4913
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,8672-total,2408,4838,2853,4838,2853,4913,2408,4913
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,54966;,2906,4840,3181,4840,3181,4909,2906,4909
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,gratuitous,3230,4834,3607,4834,3607,4899,3230,4899
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,relief,3654,4834,3837,4834,3837,4913,3654,4913
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,sadar,512,4920,715,4920,715,4975,512,4975
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,subdivision-men,748,4908,1399,4908,1399,4987,748,4987
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,2915,1464,4912,1683,4912,1683,4983,1464,4983
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,women,1752,4908,2007,4908,2007,4971,1752,4971
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,5922,2056,4912,2267,4912,2267,4983,2056,4983
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,children,2308,4908,2603,4908,2603,4975,2308,4975
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,4035-total,2664,4908,3111,4908,3111,4979,2664,4979
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,12872;,3164,4908,3443,4908,3443,4987,3164,4987
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,samastipur,3520,4916,3919,4916,3919,4987,3520,4987
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,bubdivisionmen,514,4991,1138,4991,1138,5047,514,5047
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,452,1171,4989,1321,4989,1321,5058,1171,5058
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,women,1352,4983,1602,4983,1602,5044,1352,5044
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,773,1653,4983,1802,4983,1802,5057,1653,5057
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,ohildren,1832,4987,2125,4987,2125,5045,1832,5045
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,487--total,2155,4988,2528,4988,2528,5045,2155,5045
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,1712,2562,4986,2755,4986,2755,5054,2562,5054
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,;,2783,5007,2799,5007,2799,5054,2783,5054
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,madhubani,2835,4986,3239,4986,3239,5059,2835,5059
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,subdivision-men,3259,4983,3924,4983,3924,5045,3259,5045
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,8836,516,5063,731,5062,731,5132,516,5133
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,women,768,5061,1061,5060,1061,5133,768,5134
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,19148,1056,5063,1305,5062,1305,5131,1056,5132
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,ohildren,1338,5060,1631,5059,1631,5117,1338,5118
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,896total,1658,5057,2109,5055,2109,5127,1658,5129
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,36950.,2140,5061,2393,5060,2393,5127,2140,5128
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,namely,516,5141,777,5139,777,5209,516,5211
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,3689,830,5140,1017,5139,1017,5206,830,5207
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,on,1064,5133,1147,5133,1147,5194,1064,5194
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,gratuitous,1192,5132,1603,5130,1603,5209,1192,5211
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,rolief.,1584,5135,1793,5134,1793,5194,1584,5195
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,9,1762,4624,1813,4625,1812,4694,1761,4693
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,eoers,1846,4632,2015,4634,2014,4696,1845,4694
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,per,2042,4637,2153,4638,2152,4691,2041,4690
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,rupeo.,2184,4636,2389,4639,2388,4693,2183,4690
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,numbors,2484,4610,2817,4613,2816,4680,2483,4677
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,on,2854,4639,2939,4640,2939,4678,2854,4677
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,relief,2966,4614,3153,4616,3152,4678,2965,4676
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_199.png,works,3180,4618,3387,4620,3386,4679,3180,4677
