sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,jute,2436,4340,2547,4340,2547,4405,2436,4405
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,plant,2608,4336,2757,4336,2757,4405,2608,4405
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,is,2804,4338,2871,4338,2871,4411,2804,4411
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,5,2898,4330,2991,4330,2991,4411,2898,4411
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,height,2038,4406,2236,4406,2236,4476,2038,4476
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,2272,4412,2324,4412,2324,4461,2272,4461
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,rivers,2349,4413,2507,4413,2507,4461,2349,4461
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,is,2546,4406,2615,4406,2615,4478,2546,4478
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,normal.,2613,4408,2830,4408,2830,4460,2613,4460
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,harvesting,2904,4406,3228,4406,3228,4477,2904,4477
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,3275,4406,3338,4406,3338,4461,3275,4461
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,jute,3377,4412,3493,4412,3493,4476,3377,4476
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,has,2042,4486,2135,4486,2135,4537,2042,4537
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,not,2158,4491,2253,4491,2253,4536,2158,4536
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,yet,2276,4488,2369,4488,2369,4544,2276,4544
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,commenced.,2392,4484,2743,4482,2743,4534,2392,4536
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,3,246,3608,319,3609,318,3676,245,3675
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,murshidabad,356,3611,735,3615,734,3675,355,3671
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,..,772,3652,817,3653,817,3668,772,3667
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,0,1085,3609,1117,3610,1116,3675,1084,3674
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,.49),1119,3609,1183,3610,1182,3676,1118,3675
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,10},1376,3612,1467,3613,1466,3684,1375,3683
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,101,1728,3616,1817,3617,1816,3684,1727,3683
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,lalbagh,356,3760,591,3762,590,3834,355,3832
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,0,1067,3752,1107,3753,1106,3822,1066,3821
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,.49,1109,3753,1177,3754,1176,3823,1108,3822
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,101,1376,3756,1467,3758,1466,3821,1375,3819
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,104,1728,3756,1819,3755,1820,3826,1729,3827
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,jangipur,352,3912,619,3909,620,3976,353,3979
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,1,1079,3902,1117,3902,1118,3967,1080,3967
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,-95,1119,3901,1183,3900,1184,3965,1120,3966
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,104,1371,3902,1467,3905,1465,3972,1369,3969
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,101,1723,3903,1821,3907,1818,3976,1720,3972
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,kandi,357,4050,540,4052,539,4109,356,4107
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,1:42,1052,4050,1183,4055,1181,4107,1050,4102
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,12,1374,4050,1431,4050,1431,4099,1374,4099
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,12,1724,4054,1783,4054,1783,4103,1724,4103
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,to,3096,4344,3155,4343,3156,4392,3097,4393
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,8,3236,4341,3283,4340,3284,4405,3237,4406
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,fect.,3364,4338,3491,4335,3492,4390,3365,4393
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,4,264,4776,313,4776,313,4849,264,4849
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,jensore,312,4776,565,4776,565,4849,312,4849
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,jhenidah,356,4856,627,4856,627,4913,356,4913
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,magura,354,4927,579,4925,580,5005,355,5007
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,narail,356,4996,541,4997,541,5058,356,5057
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,bongaon,358,5078,617,5078,617,5147,358,5147
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,5,1069,4850,1105,4850,1105,4915,1069,4915
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,:05,1109,4850,1183,4850,1183,4915,1109,4915
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,2,1047,4930,1078,4929,1080,4980,1049,4981
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,40,1099,4927,1179,4924,1181,4975,1101,4978
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,2.,1050,5004,1105,5002,1106,5053,1051,5055
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,65,1120,5001,1183,4999,1184,5049,1121,5051
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,1,1080,5068,1119,5067,1121,5134,1082,5135
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,:45,1121,5067,1187,5065,1189,5133,1123,5135
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,weather,1980,4776,2228,4778,2228,4834,1980,4832
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,seasonable.,2266,4772,2583,4774,2583,4830,2266,4828
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,prospects,2656,4775,2935,4777,2935,4840,2656,4838
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,2962,4775,3019,4775,3019,4829,2962,4829
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,standing,3060,4774,3313,4776,3312,4845,3059,4843
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,crops,3340,4788,3491,4789,3491,4841,3340,4840
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,are,2042,4866,2127,4866,2127,4901,2042,4901
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,good.,2154,4848,2303,4849,2303,4915,2154,4914
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,jute,2364,4847,2491,4848,2491,4900,2364,4899
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,plants,2518,4845,2691,4846,2691,4914,2518,4913
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,are,2718,4863,2805,4863,2805,4896,2718,4896
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,healthy.,2832,4845,3069,4846,3069,4913,2832,4912
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,no,3140,4848,3225,4848,3225,4901,3140,4901
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,damnage.,3246,4846,3485,4847,3485,4915,3246,4914
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,steeping,2043,4926,2288,4922,2289,4985,2044,4989
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,water,2311,4924,2472,4921,2473,4968,2312,4971
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,is,2512,4921,2552,4920,2553,4969,2513,4970
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,sufficient.,2600,4918,2876,4914,2877,4969,2601,4973
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,is,2034,4981,2115,4983,2114,5047,2033,5045
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,lower,2144,4983,2297,4986,2296,5048,2143,5045
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,than,2356,4989,2487,4992,2486,5046,2355,5043
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,last,2558,4991,2658,4993,2657,5044,2557,5042
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,year.,2724,5003,2867,5006,2866,5060,2723,5057
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,harvested.,2048,5066,2343,5066,2343,5123,2048,5123
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,fodder,2414,5062,2621,5062,2621,5117,2414,5117
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,and,2644,5064,2751,5064,2751,5115,2644,5115
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,water,2776,5068,2939,5068,2939,5117,2776,5117
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,are,2964,5080,3051,5080,3051,5117,2964,5117
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,sufficicnt.,3076,5064,3357,5064,3357,5121,3076,5121
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,10,1376,4854,1435,4854,1435,4903,1376,4903
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,10,1376,4927,1435,4926,1436,4977,1377,4978
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,10,1726,4856,1787,4856,1787,4905,1726,4905
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,10,1728,4928,1791,4928,1791,4977,1728,4977
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,height.,2978,4918,3198,4916,3199,4985,2979,4988
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,3229,4920,3283,4919,3284,4971,3230,4972
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,rivers,3330,4911,3493,4909,3494,4969,3331,4971
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,five,2953,4991,3084,4995,3082,5047,2951,5043
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,amna,3135,4995,3377,5002,3375,5061,3133,5054
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,,3371,5002,3498,5006,3496,5059,3369,5055
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,to,1470,5057,1405,5056,1405,4997,1470,4998
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,weather,1982,5214,2225,5215,2225,5268,1982,5267
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,seasonable;,2260,5207,2601,5209,2601,5271,2260,5269
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,its,2638,5211,2705,5211,2705,5262,2638,5262
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,efects,2750,5207,2933,5208,2933,5264,2750,5263
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,on,2970,5229,3039,5229,3039,5266,2970,5266
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,crops,3072,5227,3227,5228,3227,5278,3072,5277
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,are,3272,5210,3359,5210,3359,5278,3272,5278
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,fair.,3374,5210,3505,5211,3505,5279,3374,5278
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,cattle,2045,5284,2217,5285,2217,5339,2045,5338
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,diseasc,2240,5281,2438,5282,2438,5334,2240,5333
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,is,2461,5283,2501,5283,2501,5332,2461,5332
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,roported,2527,5278,2771,5280,2771,5349,2527,5347
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,from,2794,5282,2929,5283,2929,5334,2794,5333
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,thanas,2957,5283,3149,5284,3149,5337,2957,5336
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,syamnagar,3171,5284,3499,5286,3499,5354,3171,5352
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,and,2048,5355,2153,5356,2152,5413,2047,5412
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,kaliganja.,2202,5352,2500,5355,2499,5423,2201,5420
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,ciont.,2044,5436,2203,5435,2203,5486,2044,5487
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,export,2274,5429,2481,5428,2481,5495,2274,5496
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,and,2540,5424,2645,5424,2645,5481,2540,5481
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,import,2690,5429,2889,5428,2889,5496,2690,5497
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,2950,5430,3005,5430,3005,5483,2950,5483
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,rice,3072,5432,3177,5432,3177,5487,3072,5487
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,oontinue,3246,5431,3497,5430,3497,5486,3246,5487
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,slowly.,2050,5505,2248,5505,2248,5572,2050,5572
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,condition,2318,5499,2600,5499,2600,5555,2318,5555
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,2654,5500,2707,5500,2707,5553,2654,5553
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,jute,2768,5496,2892,5496,2892,5570,2768,5570
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,is,2971,5503,3016,5503,3016,5553,2971,5553
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,healthy.,3086,5502,3320,5502,3320,5571,3086,5571
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,no,3414,5500,3500,5500,3500,5573,3414,5573
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,damage.,2046,5573,2283,5572,2283,5646,2046,5647
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,stoeping,2354,5576,2603,5575,2603,5644,2354,5645
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,water,2638,5570,2803,5569,2803,5629,2638,5630
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,is,2836,5578,2879,5578,2879,5631,2836,5631
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,amplo.,2928,5577,3121,5576,3121,5645,2928,5646
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,height,3194,5567,3395,5566,3395,5644,3194,5645
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,3446,5574,3499,5574,3499,5629,3446,5629
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,jute,2046,5655,2161,5654,2161,5720,2046,5721
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,planta,2200,5650,2371,5649,2371,5717,2200,5718
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,is,2396,5651,2437,5651,2437,5713,2396,5713
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,5,2466,5653,2495,5653,2495,5702,2466,5702
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,to,2520,5655,2577,5655,2577,5704,2520,5704
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,6,2602,5652,2633,5652,2633,5703,2602,5703
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,feet.,2678,5647,2805,5646,2805,5704,2678,5705
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,river,2876,5642,3041,5641,3041,5705,2876,5706
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,level,3080,5651,3213,5650,3213,5703,3080,5704
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,0.62,3238,5640,3371,5639,3371,5706,3238,5707
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,feet,3394,5649,3501,5648,3501,5703,3394,5704
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,higher.,2048,5720,2239,5719,2240,5794,2049,5795
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,harvesting,2316,5722,2635,5720,2635,5791,2317,5793
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,continues.,2672,5723,2967,5721,2967,5777,2672,5779
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,khulns,357,5207,579,5214,577,5284,355,5277
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,7,1055,5222,1083,5221,1084,5271,1056,5272
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,.48,1104,5221,1183,5220,1184,5271,1105,5272
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,11,1374,5220,1431,5220,1431,5269,1374,5269
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,11,1730,5218,1785,5218,1785,5273,1730,5273
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,satkhira,360,5364,609,5364,609,5423,360,5423
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,2.31,1054,5366,1179,5366,1179,5419,1054,5419
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,10,1376,5362,1439,5362,1439,5413,1376,5413
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,(n),1728,5364,1803,5364,1803,5429,1728,5429
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,fodder,2596,5354,2803,5354,2803,5409,2596,5409
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,and,2852,5356,2961,5356,2961,5409,2852,5409
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,water,3008,5364,3173,5364,3173,5413,3008,5413
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,are,3216,5352,3313,5352,3313,5411,3216,5411
565,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,suffi-,3356,5354,3499,5354,3499,5409,3356,5409
566,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,bagerhat,360,5514,629,5514,629,5587,360,5587
567,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,6.40,1053,5513,1185,5511,1186,5565,1054,5567
568,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,81,1760,5512,1827,5511,1828,5582,1761,5583
569,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,(n),1626,5913,1687,5914,1686,5959,1625,5958
570,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,not,1713,5909,1795,5911,1794,5953,1712,5951
571,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,roported.,1823,5912,2023,5916,2022,5964,1822,5960
572,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,::,816,3288,817,3374,771,3374,770,3288
573,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,:::::,824,4816,823,5127,770,5127,771,4816
574,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,:,823,5548,823,5566,775,5567,775,5549
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,1100,390,346,529,341,531,398,392,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,supplement,860,332,1373,332,1373,395,860,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,to,1412,334,1503,334,1503,395,1412,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,the,1542,332,1701,332,1701,395,1542,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,calcutta,1734,334,2135,334,2135,397,1734,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,gazette,2182,330,2539,330,2539,401,2182,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,august,2574,324,2917,324,2917,403,2574,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,27,2928,334,3013,334,3013,399,2928,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,1931.,3048,330,3209,330,3209,389,3048,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,*-,2518,501,2553,501,2553,511,2518,511
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,tvt,2619,501,2651,501,2651,511,2619,511
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,price,1512,565,1620,566,1619,609,1511,608
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,of,1635,569,1675,570,1674,610,1634,610
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,common,1690,566,1887,568,1886,618,1689,616
