sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,hot,1862,4919,1961,4920,1960,4978,1862,4977
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,in,1986,4938,2042,4938,2042,4976,1986,4976
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,the,2071,4920,2160,4921,2160,4977,2071,4976
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,day,2202,4921,2343,4922,2342,4991,2201,4990
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,cool,2371,4923,2486,4924,2486,4976,2371,4975
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,at,2512,4926,2567,4926,2567,4977,2512,4977
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,night,2595,4923,2752,4924,2751,4995,2594,4994
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,sowing,2845,4925,3062,4927,3061,4998,2844,4996
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,of,3111,4930,3169,4930,3169,4982,3111,4982
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,rabi,3213,4935,3324,4936,3324,4984,3213,4983
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,state,2232,4984,2387,4986,2386,5045,2231,5043
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,of,2426,4995,2483,4996,2482,5047,2425,5046
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,halai,2522,4988,2681,4990,2680,5048,2521,5046
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,18,2705,4991,2783,4992,2782,5061,2704,5060
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,not,2798,5001,2891,5002,2890,5048,2797,5047
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,good.,2942,4994,3099,4996,3098,5066,2941,5064
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,raiu,3178,5000,3325,5002,3324,5057,3177,5055
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,murshdabad.,612,4925,1062,4919,1063,4977,613,4983
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,arops,468,5012,619,5011,619,5058,468,5059
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,oommenced.,660,4993,1017,4992,1017,5047,660,5048
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,wanted,468,5059,679,5060,679,5123,468,5122
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,for,721,5064,806,5064,806,5119,721,5119
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,all,854,5062,927,5062,927,5117,854,5117
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,standng,975,5061,1233,5062,1233,5133,975,5132
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,orops.,1255,5076,1446,5077,1446,5134,1255,5133
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,state,1522,5063,1675,5064,1675,5136,1522,5135
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,of,1699,5064,1757,5064,1757,5135,1699,5135
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,ndigo,1796,5064,2015,5065,2015,5137,1796,5136
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,mulberry,2066,5065,2360,5066,2360,5133,2066,5132
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,and,2411,5067,2521,5067,2521,5138,2411,5138
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,sugarcene,2572,5080,2866,5081,2866,5140,2572,5139
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,seems,2919,5084,3087,5085,3087,5141,2919,5140
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,good.,3164,5071,3325,5072,3325,5142,3164,5141
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,insects,468,5138,673,5138,673,5199,468,5199
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,damaging,694,5134,991,5134,991,5211,694,5211
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,orop,1018,5150,1141,5150,1141,5207,1018,5207
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,at,1166,5128,1221,5128,1221,5187,1166,5187
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,jangipur.,1246,5128,1537,5128,1537,5211,1246,5211
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,a,1570,5128,1683,5128,1683,5211,1570,5211
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,flight,1696,5132,1859,5132,1859,5211,1696,5211
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,of,1882,5128,1957,5128,1957,5211,1882,5211
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,locusta,1968,5128,2161,5128,2161,5191,1968,5191
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,appeared,2186,5128,2455,5128,2455,5207,2186,5207
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,at,2482,5138,2539,5138,2539,5191,2482,5191
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,saktpur,2574,5128,2837,5128,2837,5211,2574,5211
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,in,2882,5156,2939,5156,2939,5195,2882,5195
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,sadar,2992,5128,3197,5128,3197,5211,2992,5211
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,but,3232,5142,3331,5142,3331,5201,3232,5201
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,little,466,5218,611,5216,612,5285,467,5287
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,or,656,5231,715,5230,716,5269,657,5270
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,no,764,5230,835,5229,836,5268,765,5269
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,damage,884,5211,1111,5207,1112,5277,885,5281
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,was,1156,5225,1265,5223,1266,5262,1157,5264
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,done.,1312,5204,1467,5202,1468,5264,1313,5266
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,follows,468,5287,677,5287,677,5348,468,5348
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,:-,700,5302,784,5302,784,5339,700,5339
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,fodder,1570,5198,1789,5200,1788,5270,1569,5268
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,and,1842,5209,1951,5210,1950,5267,1841,5266
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,water,2000,5212,2163,5214,2162,5268,1999,5266
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,sufficient.,2214,5205,2499,5208,2498,5276,2213,5273
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,ommon,2610,5202,2879,5205,2878,5273,2609,5270
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,rioe,2930,5212,3039,5213,3038,5272,2929,5271
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,ells,3094,5207,3217,5208,3216,5274,3093,5273
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,as,3272,5236,3331,5237,3331,5274,3272,5273
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,srs.,2448,5390,2560,5398,2555,5454,2444,5446
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,c.,2599,5410,2646,5414,2643,5450,2596,5447
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,sadar,754,5486,927,5486,927,5545,754,5545
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,kandi,750,5561,943,5556,944,5614,751,5619
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,jangipur,754,5632,1025,5631,1025,5710,754,5711
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,9,2498,5480,2657,5480,2657,5547,2498,5547
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,8,2659,5480,2681,5480,2681,5547,2659,5547
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,10,2496,5559,2565,5563,2562,5620,2493,5616
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,12,2608,5559,2675,5563,2672,5619,2605,5616
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,},2704,5564,2723,5565,2719,5636,2700,5635
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,per,2751,5578,2846,5583,2843,5643,2748,5638
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,rupee.,2871,5574,3050,5583,3046,5645,2868,5636
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,9,2496,5632,2655,5634,2654,5701,2495,5699
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,0,2640,5641,2673,5641,2673,5690,2640,5690
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,:,2264,5525,2264,5616,2203,5616,2203,5525
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,:,2269,5623,2269,5681,2195,5681,2195,5623
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,:,2267,5679,2267,5702,2201,5702,2201,5679
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,:,2222,1483,2223,1558,2170,1558,2169,1483
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,:,2223,1567,2223,1576,2169,1576,2169,1567
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,:,2208,2995,2207,3095,2162,3095,2163,2995
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,:,2207,3090,2207,3104,2169,3104,2169,3090
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,2040,448,360,595,360,595,419,448,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,supplement,664,352,1203,352,1203,423,664,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,to,1240,356,1343,356,1343,415,1240,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,the,1376,356,1555,356,1555,427,1376,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,caloutta,1584,356,2003,356,2003,419,1584,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,gazette,2040,348,2419,348,2419,419,2040,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,november,2456,348,2899,348,2899,411,2456,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,4,2936,352,2987,352,2987,419,2936,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,1896.,3028,348,3191,348,3191,407,3028,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,jessore,607,588,820,588,820,666,607,666
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,--no,822,588,1005,588,1005,666,822,666
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,rain.,1018,600,1154,600,1154,655,1018,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,weather,1236,596,1490,596,1490,654,1236,654
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,warm,1513,613,1680,613,1680,666,1513,666
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,during,1702,596,1906,596,1906,666,1702,666
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,the,1930,596,2023,596,2023,651,1930,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,day;,2061,595,2201,595,2201,666,2061,666
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,cool,2247,592,2370,592,2370,666,2247,666
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,at,2386,595,2442,595,2442,645,2386,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,night,2480,590,2637,590,2637,661,2480,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,prospeot,2692,588,2989,588,2989,666,2692,666
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,of,3040,591,3097,591,3097,666,3040,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,aman,3124,608,3284,608,3284,666,3124,666
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,gloomy,432,674,653,671,654,744,433,747
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,rain,746,671,897,669,898,727,747,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,badly,922,671,1085,669,1086,738,923,740
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,wanted,1110,672,1323,669,1324,723,1111,726
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,sufficient.,436,736,721,736,721,799,436,799
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,no,798,744,889,744,889,799,798,799
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,cattle-disease,912,736,1299,736,1299,799,912,799
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,reported,1324,738,1567,738,1567,807,1324,807
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,lands,1416,664,1603,664,1603,739,1416,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,being,1652,664,1819,664,1819,739,1652,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,prepared,1860,660,2123,660,2123,739,1860,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,for,2160,664,2247,664,2247,719,2160,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,rab,2296,664,2399,664,2399,715,2296,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,crops,2448,680,2599,680,2599,735,2448,735
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,fodder,2715,656,2928,658,2928,724,2715,722
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,and,2966,664,3074,665,3074,717,2966,716
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,water,3117,665,3278,666,3278,717,3117,716
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,khulna-rainfall,580,856,1159,856,1159,915,580,915
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,nil.,1184,852,1275,852,1275,907,1184,907
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,woather,1352,846,1625,846,1625,921,1352,921
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,dry;,1652,850,1789,850,1789,919,1652,919
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,cool,1816,850,1929,850,1929,905,1816,905
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,at,1978,856,2035,856,2035,905,1978,905
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,night,2082,850,2245,850,2245,921,2082,921
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,withering,429,929,728,928,728,995,429,996
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,for,750,929,836,929,836,984,750,984
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,want,858,933,1006,932,1006,981,858,982
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,of,1030,926,1088,926,1088,979,1030,979
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,rain,1110,942,1254,941,1254,986,1110,987
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,i0,1281,940,1337,940,1337,973,1281,973
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,other,1373,925,1538,924,1538,991,1373,992
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,parts,1582,924,1730,923,1730,990,1582,991
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,there,1763,924,1914,923,1914,990,1763,991
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,will,1965,922,2075,922,2075,989,1965,989
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,bu,2126,922,2191,922,2191,975,2126,975
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,a,2240,943,2272,943,2272,975,2240,975
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,good,2320,923,2463,922,2463,987,2320,988
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,crop,2505,938,2627,937,2627,986,2505,987
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,fodder,436,1000,657,998,657,1055,436,1057
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,and,684,994,791,993,791,1054,684,1055
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,water,820,1005,983,1004,983,1056,820,1057
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,sufficient.,1006,997,1281,995,1281,1049,1006,1051
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,oommon,1358,989,1621,987,1621,1045,1358,1047
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,rice,1646,991,1755,990,1755,1045,1646,1046
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,sells,1780,992,1901,991,1901,1046,1780,1047
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,as,1932,1009,1985,1009,1985,1044,1932,1044
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,follows.-,2014,990,2281,988,2281,1048,2014,1050
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,amon,2372,852,2547,852,2547,905,2372,905
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,padly,2598,846,2775,846,2775,917,2598,917
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,iu,2826,846,2885,846,2885,899,2826,899
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,some,2934,862,3081,862,3081,917,2934,917
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,parts,3122,848,3275,848,3275,917,3122,917
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,no,2735,910,2855,910,2855,981,2735,981
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,cattle-disease.,2860,910,3271,910,3271,971,2860,971
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,sre.,2470,1104,2577,1108,2575,1162,2468,1158
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,9,2387,1210,2421,1210,2421,1275,2387,1275
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,to,2408,1220,2465,1220,2465,1270,2408,1270
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,10,2492,1215,2561,1215,2561,1270,2492,1270
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,8,2495,1287,2567,1289,2565,1358,2493,1356
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,},2639,1292,2695,1294,2693,1363,2637,1361
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,per,2697,1294,2777,1297,2775,1366,2695,1363
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,rupeo,2790,1300,2951,1305,2949,1359,2788,1354
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,khulna,722,1226,945,1225,945,1278,722,1279
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,bagerhat,716,1295,987,1285,990,1361,719,1371
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,satkhra,716,1358,963,1358,963,1415,716,1415
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,rajshahi.--no,580,1472,1043,1472,1043,1543,580,1543
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,rain.,1064,1464,1223,1464,1223,1543,1064,1543
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,weathor,1280,1468,1543,1468,1543,1543,1280,1543
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,soasonable,1592,1468,1903,1468,1903,1543,1592,1543
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,prospects,1992,1464,2271,1464,2271,1543,1992,1543
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,of,2304,1468,2363,1468,2363,1523,2304,1523
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,crops,2404,1488,2559,1488,2559,1543,2404,1543
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,comparatively,2608,1468,3023,1468,3023,1543,2608,1543
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,fair,3064,1468,3171,1468,3171,1527,3064,1527
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,at,3216,1476,3271,1476,3271,1523,3216,1523
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,nator,430,1552,619,1549,620,1614,431,1617
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,but,650,1545,743,1544,744,1603,651,1604
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,gloomy,768,1549,985,1546,986,1613,769,1616
