sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,piece.,2263,2038,2373,2030,2377,2090,2267,2098
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,3,1889,2088,1967,2088,1967,2133,1889,2133
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1977,2087,2035,2087,2035,2143,1977,2143
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2038,2087,2112,2087,2112,2143,2038,2143
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,3,2112,2089,2132,2089,2132,2133,2112,2133
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2179,2087,2200,2087,2200,2134,2179,2134
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2232,2087,2335,2087,2335,2143,2232,2143
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,2,2348,2087,2383,2087,2383,2143,2348,2143
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,4,2405,2094,2424,2094,2424,2134,2405,2134
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2468,2092,2487,2092,2487,2136,2468,2136
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,to,2152,2152,2191,2152,2191,2191,2152,2191
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,of,1860,2249,1783,2260,1760,2099,1837,2088
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,of,1767,2309,1840,2310,1838,2491,1765,2490
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,to,1954,2150,1993,2150,1993,2189,1954,2189
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,to,2383,2151,2419,2152,2418,2191,2382,2190
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,4,1892,2202,1963,2202,1963,2246,1892,2246
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1985,2200,2025,2200,2025,2252,1985,2252
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2017,2204,2037,2204,2037,2246,2017,2246
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,4,2112,2207,2132,2207,2133,2246,2113,2246
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2198,2200,2249,2199,2250,2252,2199,2253
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2242,2203,2261,2203,2262,2246,2243,2246
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,3,2370,2199,2410,2201,2407,2253,2367,2251
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,40,2403,2203,2488,2208,2485,2255,2400,2250
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,cloanod,1988,2254,2141,2256,2140,2307,1987,2305
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,per,2160,2272,2221,2273,2220,2317,2159,2316
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,piose.,2238,2260,2353,2262,2352,2319,2237,2317
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,3,2112,2318,2179,2317,2179,2360,2112,2361
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,4,2195,2315,2227,2315,2227,2362,2195,2362
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,i1,2246,2314,2331,2313,2331,2361,2246,2362
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,2,2336,2316,2355,2316,2355,2357,2336,2357
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,80,2400,2315,2483,2314,2483,2360,2400,2361
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,to,2154,2376,2193,2376,2193,2415,2154,2415
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,42,545,2268,586,2268,586,2311,545,2311
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,630,2267,649,2267,649,2309,630,2309
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,690,2259,718,2259,719,2320,691,2320
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,42,743,2268,785,2268,785,2310,743,2310
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,828,2266,847,2266,847,2310,828,2310
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,891,2263,908,2263,908,2306,891,2306
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,38,930,2256,981,2256,982,2317,931,2317
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,8,1026,2262,1045,2262,1045,2304,1026,2304
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,03,1089,2255,1135,2255,1136,2316,1090,2316
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,pulta.,1418,2260,1537,2263,1536,2308,1417,2305
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,o!,1266,2328,1384,2321,1390,2432,1272,2439
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,3,1886,2315,1960,2317,1959,2362,1885,2360
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,4,1972,2314,2005,2315,2004,2368,1971,2367
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2014,2318,2035,2318,2034,2362,2013,2362
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,to,1940,2376,1977,2376,1977,2415,1940,2415
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,9,1270,2374,1291,2374,1291,2417,1270,2417
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,00,1336,2374,1355,2374,1355,2417,1336,2417
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,9,1431,2373,1515,2373,1515,2418,1431,2418
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1518,2370,1569,2370,1569,2423,1518,2423
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1572,2370,1623,2370,1623,2423,1572,2423
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,7,1635,2372,1652,2372,1652,2418,1635,2418
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,12,1680,2374,1720,2374,1720,2415,1680,2415
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,to,2376,2376,2413,2376,2413,2415,2376,2415
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,3,2305,2423,2385,2424,2384,2476,2304,2475
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,8,2398,2426,2464,2427,2463,2471,2397,2470
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2483,2426,2491,2426,2490,2478,2482,2478
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,4,2085,2425,2169,2425,2169,2474,2085,2474
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,4,2180,2425,2219,2425,2219,2474,2180,2474
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2237,2428,2257,2428,2257,2470,2237,2470
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,88,542,2546,583,2546,583,2589,542,2589
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,628,2546,649,2546,649,2589,628,2589
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,o,694,2535,741,2535,741,2596,694,2596
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,38,746,2535,793,2535,793,2596,746,2596
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,828,2545,847,2545,847,2588,828,2588
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,880,2535,907,2535,907,2596,880,2596
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,34,932,2534,989,2534,989,2596,932,2596
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1026,2542,1093,2542,1093,2585,1026,2585
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1113,2534,1155,2534,1155,2595,1113,2595
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,2,1206,2546,1227,2546,1227,2587,1206,2587
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,8,1272,2543,1291,2543,1291,2586,1272,2586
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,2,1438,2533,1475,2533,1475,2594,1438,2594
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,8,1498,2543,1517,2543,1517,2588,1498,2588
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,03,1562,2532,1661,2532,1661,2593,1562,2593
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,12,1666,2532,1733,2532,1733,2593,1666,2593
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1764,2544,1783,2544,1783,2587,1764,2587
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2532,2535,2628,2537,2627,2588,2531,2586
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,4,2619,2541,2639,2541,2638,2580,2618,2580
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,4,2642,2528,2679,2527,2680,2588,2643,2589
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,6,2694,2528,2721,2528,2722,2589,2695,2589
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,8|0,2645,2513,2845,2520,2842,2605,2642,2598
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,4,2823,2540,2891,2539,2891,2584,2823,2585
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,6,2917,2539,2937,2539,2937,2584,2917,2584
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,40,515,2709,627,2708,628,2768,516,2769
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,640,2708,697,2707,698,2766,641,2767
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,694,2707,720,2707,721,2766,695,2766
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,40,745,2713,786,2713,786,2755,745,2755
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,830,2712,849,2712,849,2753,830,2753
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,o,893,2711,912,2711,912,2753,893,2753
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,36,937,2704,984,2704,985,2763,938,2764
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,9,1028,2712,1046,2712,1046,2752,1028,2752
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1091,2708,1110,2708,1110,2751,1091,2751
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,8,1209,2712,1227,2712,1227,2754,1209,2754
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1278,2700,1356,2699,1357,2768,1279,2769
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1358,2700,1391,2700,1392,2769,1359,2769
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,8,1431,2711,1450,2711,1450,2756,1431,2756
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1499,2699,1554,2699,1555,2768,1500,2768
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1558,2698,1601,2698,1602,2767,1559,2767
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,8,1632,2708,1650,2708,1650,2753,1632,2753
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1698,2697,1764,2697,1765,2766,1699,2766
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1758,2711,1778,2711,1778,2754,1758,2754
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,39,544,2882,584,2882,584,2922,544,2922
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,8,631,2878,649,2878,649,2921,631,2921
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,694,2875,721,2875,721,2933,694,2933
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,39,744,2878,785,2878,785,2922,744,2922
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,6,829,2877,848,2877,848,2920,829,2920
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,896,2880,914,2880,914,2921,896,2921
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,937,2873,986,2873,986,2931,937,2931
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1030,2875,1049,2875,1049,2919,1030,2919
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1093,2876,1112,2876,1112,2918,1093,2918
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,7,1208,2881,1277,2880,1277,2925,1209,2926
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,8,1292,2872,1332,2872,1333,2937,1293,2937
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1334,2871,1383,2870,1384,2935,1335,2936
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,8,1431,2877,1451,2877,1451,2920,1431,2920
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1501,2870,1552,2869,1553,2934,1502,2935
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1557,2881,1575,2881,1575,2920,1557,2920
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,5,1633,2868,1684,2867,1685,2932,1634,2933
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1699,2867,1761,2866,1762,2931,1700,2932
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1757,2877,1777,2877,1777,2919,1757,2919
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,...,2160,2912,2179,2912,2179,2921,2160,2921
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,or,2038,2987,2129,2988,2129,3038,2038,3037
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,maund.,2132,2988,2272,2989,2272,3033,2132,3032
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,38,543,3047,584,3047,584,3091,543,3091
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,1,631,3048,644,3048,644,3089,631,3089
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,6,691,3044,719,3044,719,3097,691,3097
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,4i,744,3052,781,3052,781,3091,744,3091
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,14,809,3052,847,3052,847,3092,809,3092
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,6,907,3043,940,3043,940,3096,907,3096
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,38,942,3043,985,3043,985,3096,942,3096
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,1,1029,3047,1042,3047,1042,3088,1029,3088
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,6,1089,3046,1108,3046,1108,3087,1089,3087
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,5,1205,3051,1276,3050,1276,3092,1205,3093
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,8,1289,3047,1338,3047,1338,3099,1289,3099
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1332,3051,1350,3051,1350,3091,1332,3091
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,6,1428,3046,1503,3046,1503,3091,1428,3091
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,8,1513,3040,1563,3040,1563,3099,1513,3099
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,06,1556,3040,1647,3040,1647,3099,1556,3099
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,1,1696,3040,1733,3040,1733,3099,1696,3099
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,6,1754,3046,1775,3046,1775,3091,1754,3091
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,30,1842,3036,1917,3036,1917,3097,1842,3097
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1936,3046,2019,3046,2019,3091,1936,3091
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2046,3053,2049,3053,2049,3080,2046,3080
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,80,2076,3045,2117,3045,2117,3090,2076,3090
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2164,3047,2185,3047,2185,3090,2164,3090
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,u,2228,3052,2247,3052,2247,3091,2228,3091
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,|,2282,3038,2311,3038,2311,3099,2282,3099
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,26,2313,3038,2351,3038,2351,3099,2313,3099
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2388,3046,2407,3046,2407,3089,2388,3089
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2458,3038,2497,3038,2497,3099,2458,3099
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2548,3043,2569,3043,2569,3088,2548,3088
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,7,2612,3045,2683,3045,2683,3094,2612,3094
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,6,2722,3039,2725,3039,2725,3100,2722,3100
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2772,3046,2837,3046,2837,3095,2772,3095
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,7,2855,3040,2879,3040,2879,3101,2855,3101
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,6,2902,3040,2931,3040,2931,3101,2902,3101
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2996,3049,3079,3049,3079,3096,2996,3096
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,7,3088,3041,3127,3041,3127,3102,3088,3102
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,3124,3049,3147,3049,3147,3096,3124,3096
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,r,2043,3157,2107,3157,2107,3200,2043,3200
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,mand.,2123,3156,2267,3157,2267,3202,2123,3201
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,40,1847,3211,1889,3211,1889,3256,1847,3256
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1932,3211,2004,3211,2004,3257,1932,3257
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,01,2018,3210,2077,3210,2077,3264,2018,3264
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,40,2081,3215,2122,3215,2122,3256,2081,3256
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,u,2167,3213,2242,3213,2242,3256,2167,3256
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2250,3210,2288,3210,2288,3264,2250,3264
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,|,2290,3210,2307,3210,2307,3264,2290,3264
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,38,2309,3210,2352,3210,2352,3264,2309,3264
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2388,3213,2453,3213,2453,3257,2388,3257
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2473,3210,2481,3210,2481,3264,2473,3264
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,jer,2048,3260,2141,3264,2139,3325,2046,3321
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,pieco.,2138,3267,2249,3271,2247,3327,2136,3323
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,40,543,3213,582,3213,582,3255,543,3255
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,625,3211,645,3211,645,3255,625,3255
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,689,3208,716,3208,716,3265,689,3265
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,40,741,3213,782,3213,782,3254,741,3254
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,826,3213,848,3213,848,3256,826,3256
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,889,3213,908,3213,908,3255,889,3255
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,37,934,3208,982,3208,982,3265,934,3265
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,8,1026,3213,1045,3213,1045,3254,1026,3254
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1089,3214,1109,3214,1109,3255,1089,3255
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,22,1181,3215,1221,3215,1221,3258,1181,3258
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,13,1246,3213,1286,3213,1286,3259,1246,3259
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1329,3214,1381,3214,1381,3267,1329,3267
