sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,warm.,2428,5748,2655,5748,2655,5791,2428,5791
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rain,2744,5728,2923,5728,2923,5787,2744,5787
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,has,2940,5728,3059,5728,3059,5787,2940,5787
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,done,3088,5728,3255,5728,3255,5787,3088,5787
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,good,3280,5728,3455,5728,3455,5799,3280,5799
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,to,3484,5732,3551,5732,3551,5787,3484,5787
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,crops.,3588,5748,3791,5748,3791,5799,3588,5799
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,more,392,5810,575,5811,575,5872,392,5871
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rain,604,5803,745,5804,745,5866,604,5865
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,wanted.,776,5800,1045,5802,1045,5868,776,5866
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,oommon,1138,5805,1453,5807,1453,5869,1138,5867
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rioe,1482,5807,1607,5808,1607,5866,1482,5865
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,sells,1638,5807,1783,5808,1783,5867,1638,5866
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,from,1814,5808,1983,5809,1983,5865,1814,5864
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,9,2012,5810,2051,5810,2051,5863,2012,5863
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,to,2082,5810,2153,5811,2153,5867,2082,5866
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,14,2186,5811,2267,5812,2267,5869,2186,5868
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,seers,2310,5811,2491,5812,2490,5886,2309,5885
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,per,2498,5825,2611,5826,2611,5888,2498,5887
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rupee.,2638,5824,2857,5826,2857,5888,2638,5886
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,tippera.-no,568,5940,1087,5940,1087,6019,568,6019
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rain.,1116,5944,1279,5944,1279,6003,1116,6003
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,weather,1372,5940,1683,5940,1683,6007,1372,6007
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,very,1708,5964,1863,5964,1863,6019,1708,6019
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,hot.,1892,5944,2023,5944,2023,6007,1892,6007
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,sowing,2112,5944,2379,5944,2379,6019,2112,6019
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,retarded,2408,5948,2711,5948,2711,6011,2408,6011
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,for,2752,5948,2855,5948,2855,6007,2752,6007
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,want,2900,5952,3075,5952,3075,6011,2900,6011
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,of,3136,5944,3203,5944,3203,6007,3136,6007
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rain.,3264,5948,3423,5948,3423,6007,3264,6007
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,soarcity,3520,5948,3807,5948,3807,6019,3520,6019
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,of,390,6026,465,6026,465,6091,390,6091
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,water,520,6020,731,6020,731,6091,520,6091
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,reported,746,6024,1037,6024,1037,6101,746,6101
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,from,1052,6022,1223,6022,1223,6085,1052,6085
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,some,1252,6040,1423,6040,1423,6085,1252,6085
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,plaoes.,1450,6022,1681,6022,1681,6101,1450,6101
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,fodder,1770,6020,2031,6020,2031,6087,1770,6087
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,sufficiont.,2076,6020,2415,6020,2415,6091,2076,6091
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rive,2506,6028,2669,6028,2669,6091,2506,6091
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,sells,2698,6028,2847,6028,2847,6091,2698,6091
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,from,2874,6024,3049,6024,3049,6091,2874,6091
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,11,3080,6028,3163,6028,3163,6091,3080,6091
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,to,3224,6028,3295,6028,3295,6087,3224,6087
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,13,3340,6024,3425,6024,3425,6087,3340,6087
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,seers,3494,6044,3659,6044,3659,6087,3494,6087
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,per,3688,6020,3801,6020,3801,6101,3688,6101
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rupee.,400,6128,611,6128,611,6187,400,6187
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,888,599,420,729,422,728,485,598,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,bupplrment,904,418,1549,418,1549,485,904,485
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,to,1615,410,1753,410,1753,495,1615,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,the,1752,418,1967,418,1967,483,1752,483
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,aloutta,2004,418,2507,418,2507,485,2004,485
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,gaztte,2546,414,3005,414,3005,495,2546,495
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,.,3048,416,3351,416,3351,485,3048,485
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,27,3388,420,3503,420,3503,495,3388,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,1808.,3550,418,3747,418,3747,485,3550,485
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,noakhali.-rainfall,772,696,1541,696,1541,761,772,761
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,nil.,1596,696,1711,696,1711,757,1596,757
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,ploughing,1802,694,2183,694,2183,769,1802,769
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,oontimues,2282,694,2639,694,2639,753,2282,753
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,diseaso.,602,760,905,762,904,842,601,840
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,condition,956,772,1305,774,1305,838,956,836
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,of,1362,775,1431,775,1431,835,1362,835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,fudder,1484,770,1715,772,1715,838,1484,836
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,and,1758,772,1889,773,1889,836,1758,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,water,1946,769,2171,771,2171,837,1946,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,getting,2202,771,2457,773,2456,853,2201,851
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,poor.,2514,787,2685,788,2685,852,2514,851
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rain,2754,692,2935,692,2935,753,2754,753
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,much,2992,690,3193,690,3193,751,2992,751
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,wanted.,3248,692,3527,692,3527,751,3248,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,no,3618,690,3727,690,3727,755,3618,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,cattle-,3778,690,4007,690,4007,753,3778,753
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,prioe,2780,767,2964,769,2963,832,2779,830
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,of,3023,766,3090,767,3089,828,3022,827
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rioe,3149,768,3282,770,3281,830,3148,828
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,10,3328,769,3414,770,3413,828,3327,827
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,to,3463,771,3531,772,3530,827,3462,826
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,l4,3566,772,3651,773,3650,828,3565,827
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,seers,3694,785,3863,787,3862,830,3693,828
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,per,3894,785,4008,786,4007,846,3893,845
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rupee.,604,870,821,870,821,929,604,929
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,chittagong.-rainfall,780,972,1627,972,1627,1051,780,1051
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,nil.,1680,972,1799,972,1799,1035,1680,1035
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,weather,1852,972,2207,972,2207,1051,1852,1051
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,seasonable.,2256,956,2667,956,2667,1051,2256,1051
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rabi,2732,972,2899,972,2899,1035,2732,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,harvesting,2956,964,3335,964,3335,1051,2956,1051
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,still,3408,964,3543,964,3543,1027,3408,1027
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,going,3624,968,3827,968,3827,1051,3624,1051
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,on.,3896,984,4007,984,4007,1031,3896,1031
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,outturn,606,1050,893,1050,893,1113,606,1113
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,below,946,1044,1151,1044,1151,1115,946,1115
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,the,1170,1044,1319,1044,1319,1115,1170,1115
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,average.,1358,1070,1651,1070,1651,1123,1358,1123
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rain,1744,1048,1919,1048,1919,1111,1744,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,wanted.,1974,1050,2253,1050,2253,1113,1974,1113
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,drinking-water,2340,1050,2897,1050,2897,1123,2340,1123
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,soaroe,2922,1044,3159,1044,3159,1123,2922,1123
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,in,3158,1044,3231,1044,3231,1103,3158,1103
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,the,3258,1044,3373,1044,3373,1103,3258,1103
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,wave-swept,3398,1044,3811,1044,3811,1121,3398,1121
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,ares.,3838,1060,4007,1060,4007,1105,3838,1105
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rioe,600,1128,761,1130,760,1190,599,1188
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,selling,790,1127,1029,1131,1028,1204,789,1200
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,at,1056,1135,1125,1136,1124,1191,1055,1190
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,11,1158,1130,1239,1131,1238,1190,1157,1189
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,seers,1296,1148,1461,1150,1460,1192,1295,1190
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,per,1486,1147,1603,1149,1602,1207,1485,1205
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rupee.,1628,1145,1847,1148,1846,1208,1627,1205
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,patna.-no,768,1256,1221,1256,1221,1321,768,1321
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rain.,1264,1254,1425,1254,1425,1315,1264,1315
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rabi,1514,1256,1681,1256,1681,1315,1514,1315
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,harvest,1738,1250,1995,1250,1995,1315,1738,1315
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,almost,2052,1250,2289,1250,2289,1315,2052,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,anished.,2346,1238,2641,1238,2641,1313,2346,1313
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,sugaroane,2728,1246,3109,1246,3109,1329,2728,1329
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,and,3143,1238,3277,1238,3277,1329,3143,1329
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,china,3348,1248,3533,1248,3533,1305,3348,1305
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,doing,3588,1244,3797,1244,3797,1325,3588,1325
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,well.,3826,1248,4003,1248,4003,1309,3826,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,prices,592,1334,811,1334,811,1395,592,1395
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,almost,860,1336,1093,1336,1093,1395,860,1395
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,stationary.,1158,1334,1533,1334,1533,1403,1158,1403
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,in,1640,1328,1737,1328,1737,1403,1640,1403
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,patna,1776,1330,1993,1330,1993,1393,1776,1393
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,common,2050,1348,2347,1348,2347,1391,2050,1391
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rice,2402,1332,2531,1332,2531,1389,2402,1389
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,(new),2594,1330,2783,1330,2783,1403,2594,1403
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,sells,2844,1328,2993,1328,2993,1385,2844,1385
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,at,3052,1328,3121,1328,3121,1383,3052,1383
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,15,3186,1328,3269,1328,3269,1403,3186,1403
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,seers,3372,1342,3539,1342,3539,1385,3372,1385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,per,3596,1342,3711,1342,3711,1403,3596,1403
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rupee.,3780,1346,4005,1346,4005,1403,3780,1403
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,fodder,594,1411,853,1410,853,1472,594,1473
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,and,880,1414,1013,1413,1013,1471,880,1472
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,water,1040,1415,1239,1414,1239,1470,1040,1471
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,for,1262,1413,1361,1413,1361,1470,1262,1470
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,cattle,1392,1402,1591,1401,1591,1471,1392,1472
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,suffioient.,1612,1407,1949,1405,1949,1469,1612,1471
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,gaya.-no,764,1559,1183,1556,1184,1632,765,1635
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rain.,1208,1556,1375,1555,1375,1615,1208,1616
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,sugaroane,1460,1550,1831,1547,1832,1627,1461,1630
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,and,1880,1551,2011,1550,2011,1614,1880,1615
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,ahina,2056,1550,2231,1549,2231,1609,2056,1610
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,continue,2276,1549,2583,1547,2583,1606,2276,1608
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,good.,2608,1546,2799,1545,2800,1621,2609,1622
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,mahua,2888,1544,3123,1542,3123,1602,2888,1604
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,flowers,3164,1542,3415,1540,3415,1600,3164,1602
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,being,3432,1536,3635,1534,3636,1613,3433,1615
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,gathered.,3668,1542,3999,1540,4000,1612,3669,1614
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,fodder,592,1638,849,1637,849,1699,592,1700
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,and,869,1631,1021,1630,1021,1695,869,1696
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,water,1090,1631,1273,1630,1273,1704,1090,1705
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,suffioient.,1318,1630,1656,1629,1656,1695,1318,1696
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rioe,1744,1629,1913,1628,1913,1692,1744,1693
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,sells,1936,1628,2085,1627,2085,1691,1936,1692
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,at,2140,1631,2211,1631,2211,1690,2140,1690
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,14,2261,1626,2346,1626,2346,1687,2261,1687
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,seers,2387,1645,2577,1644,2577,1699,2387,1700
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,barley,2623,1625,2866,1624,2866,1698,2623,1699
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,20,2907,1624,2992,1624,2992,1682,2907,1682
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,seers,3021,1638,3208,1637,3208,1692,3021,1693
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,gram,3240,1637,3426,1636,3426,1696,3240,1697
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,19,3458,1622,3540,1622,3540,1677,3458,1677
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,seers,3572,1636,3762,1635,3762,1691,3572,1692
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,arhar,3807,1620,4002,1619,4002,1676,3807,1677
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,19,598,1718,681,1718,681,1775,598,1775
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,seers,713,1718,913,1718,913,1789,713,1789
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,and,946,1718,1081,1718,1081,1775,946,1775
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,wheat,1110,1718,1319,1718,1319,1775,1110,1775
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,13,1350,1718,1479,1718,1479,1785,1350,1785
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,seers,1512,1728,1679,1728,1679,1773,1512,1773
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,per,1706,1728,1825,1728,1825,1787,1706,1787
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rupee.,1850,1726,2073,1726,2073,1785,1850,1785
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,shahabad.-no,768,1863,1375,1858,1376,1922,769,1927
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rain.,1452,1857,1619,1856,1620,1920,1453,1921
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,weather,1724,1851,2039,1848,2040,1916,1725,1919
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,hot.,2120,1848,2259,1847,2260,1910,2121,1911
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,threshing,2372,1844,2743,1842,2743,1917,2372,1919
