sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,at,1918,2017,1973,2016,1973,2051,1918,2052
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,aden,2002,2007,2153,2005,2154,2052,2003,2054
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,and,2176,2005,2281,2004,2281,2049,2176,2050
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,obtain,2308,2005,2475,2003,2475,2049,2309,2051
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,clean,2504,2001,2643,1999,2644,2046,2505,2048
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,bill,2666,1997,2755,1996,2756,2044,2667,2045
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,of,2780,1998,2833,1997,2834,2044,2781,2045
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,health,2858,1997,3027,1995,3028,2043,2859,2045
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,298,3386,1997,3481,1993,3484,2051,3389,2056
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,bond,1518,2128,1659,2131,1658,2178,1517,2175
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,209,3386,2128,3483,2128,3483,2177,3386,2177
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,..,1984,2165,2015,2165,2015,2178,1984,2178
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,medical,1526,2250,1737,2253,1736,2303,1525,2300
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,inspcction,1766,2250,2045,2254,2044,2317,1765,2313
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,of,2068,2252,2119,2253,2118,2299,2067,2298
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,passengers,2144,2259,2453,2264,2452,2320,2143,2315
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,300,3386,2252,3483,2252,3483,2301,3386,2301
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,short,1128,2376,1289,2377,1289,2433,1128,2432
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,shelter-port,1314,2375,1637,2376,1637,2436,1314,2435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,and,1662,2374,1767,2374,1767,2421,1662,2421
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,excursion,1792,2374,2055,2375,2055,2423,1792,2422
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,voyages,2082,2387,2309,2388,2309,2436,2082,2435
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,space,1520,2514,1681,2514,1681,2563,1520,2563
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,for,1702,2502,1779,2502,1779,2547,1702,2547
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,passengers,1802,2512,2109,2512,2109,2561,1802,2561
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,301,3386,2499,3481,2496,3482,2546,3387,2549
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,ineans,1526,2638,1699,2636,1699,2673,1526,2675
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,for,1726,2627,1803,2626,1803,2668,1726,2669
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,protection,1826,2632,2101,2629,2102,2681,1827,2684
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,of,2126,2623,2181,2622,2181,2667,2126,2668
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,passengers,2212,2634,2521,2631,2522,2679,2213,2682
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,in,2546,2619,2591,2619,2592,2665,2547,2666
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,fair,2618,2617,2713,2616,2714,2664,2619,2665
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,weather,2736,2616,2957,2614,2958,2662,2737,2664
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,302,3387,2625,3482,2625,3482,2672,3387,2672
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,food,1522,2747,1661,2745,1662,2799,1523,2801
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,&c.,1688,2748,1795,2747,1796,2799,1689,2800
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,1820,2753,1871,2752,1872,2790,1821,2791
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,be,1896,2747,1959,2746,1960,2791,1897,2792
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,carried,1982,2743,2173,2740,2174,2790,1983,2793
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,303,3384,2750,3481,2747,3482,2794,3385,2797
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,(a),3506,2736,3597,2733,3599,2793,3508,2796
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,(d),3622,2739,3697,2737,3699,2796,3624,2798
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,...,2607,2777,2660,2777,2660,2790,2607,2790
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,awnings,1516,2871,1749,2868,1750,2928,1517,2931
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,1774,2881,1825,2880,1825,2915,1774,2916
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,be,1848,2868,1911,2867,1912,2916,1849,2917
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,spread,1936,2868,2119,2866,2120,2924,1937,2926
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,303,3382,2871,3481,2867,3483,2919,3384,2923
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,(6),3506,2858,3577,2855,3580,2921,3509,2924
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,statement,1518,2999,1791,3001,1791,3041,1518,3039
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,as,1814,3006,1873,3006,1873,3039,1814,3039
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,1896,3000,1949,3000,1949,3040,1896,3040
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,number,1974,2993,2191,2994,2191,3039,1974,3038
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,of,2212,2994,2265,2994,2265,3033,2212,3033
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,passengers,2288,2998,2601,3000,2601,3050,2288,3048
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,303,3380,2995,3477,2992,3478,3042,3381,3045
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,(),3502,2984,3569,2982,3571,3043,3504,3045
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,...,2950,3020,2982,3020,2982,3034,2950,3034
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,penalties,1120,3115,1369,3114,1369,3176,1120,3177
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,for,1392,3115,1467,3115,1467,3162,1392,3162
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,breach,1490,3112,1675,3111,1675,3163,1490,3164
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,of,1702,3114,1753,3114,1753,3161,1702,3161
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,foregoing,1776,3113,2045,3112,2045,3176,1776,3177
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,provisions,2066,3110,2351,3109,2351,3175,2066,3176
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,04,3382,3120,3477,3118,3478,3165,3383,3167
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,3502,3115,3555,3114,3556,3153,3503,3154
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,316,3580,3109,3677,3107,3678,3166,3581,3168
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,penalty,1122,3242,1327,3240,1327,3302,1122,3304
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,for,1350,3242,1427,3241,1427,3284,1350,3285
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,failing,1452,3238,1631,3237,1631,3299,1452,3300
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,1654,3248,1709,3248,1709,3285,1654,3285
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,supply,1732,3237,1917,3236,1918,3302,1733,3303
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,passengers,1942,3251,2251,3249,2251,3296,1942,3298
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,with,2278,3232,2389,3231,2389,3285,2278,3286
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,prescribed,2418,3229,2705,3227,2706,3293,2419,3295
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,provisions,2732,3229,3015,3227,3015,3290,2732,3292
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,317,3380,3242,3475,3241,3475,3292,3380,3293
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,having,1440,3362,1633,3361,1633,3420,1440,3421
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,excess,1660,3372,1833,3371,1833,3407,1660,3408
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,number,1858,3362,2075,3361,2075,3406,1858,3407
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,of,2098,3360,2151,3360,2151,3406,2098,3406
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,passengers,2176,3372,2485,3370,2485,3415,2176,3417
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,on,2512,3370,2575,3370,2575,3404,2512,3404
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,board,2600,3356,2765,3355,2765,3402,2600,3403
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,318,3383,3352,3479,3355,3477,3416,3381,3413
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,(),3504,3354,3601,3357,3599,3418,3502,3415
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,319,3625,3368,3722,3371,3720,3420,3623,3417
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,power,1126,3500,1293,3498,1293,3545,1126,3547
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,1316,3494,1369,3493,1369,3530,1316,3531
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,remove,1392,3499,1601,3497,1601,3531,1392,3533
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,excess,1624,3497,1797,3495,1797,3531,1624,3533
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,passengers,1824,3497,2135,3494,2135,3538,1824,3541
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,and,2180,3484,2283,3483,2283,3528,2180,3529
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,forward,2310,3482,2525,3480,2525,3526,2310,3528
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,them,2550,3480,2689,3479,2689,3525,2550,3526
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,2718,3487,2769,3487,2769,3526,2718,3526
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,destination,2792,3478,3097,3475,3097,3524,2792,3527
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,at,3124,3484,3179,3483,3179,3525,3124,3526
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,cost,3204,3488,3311,3487,3311,3526,3204,3527
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,of,1198,3552,1263,3552,1263,3591,1198,3591
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,master,1272,3554,1459,3555,1459,3595,1272,3594
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,or,1496,3554,1563,3554,1563,3594,1496,3594
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,owner,1564,3560,1731,3561,1731,3595,1564,3594
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,318,3384,3537,3483,3539,3482,3605,3383,3603
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,(),3508,3543,3579,3544,3578,3599,3507,3598
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,...,2294,3579,2326,3580,2326,3595,2294,3594
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,...,3275,3576,3307,3577,3307,3592,3275,3591
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,penalty,1126,3674,1337,3672,1338,3733,1127,3735
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,for,1380,3672,1457,3671,1457,3717,1380,3718
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,landing,1500,3671,1715,3669,1716,3732,1501,3734
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,passenger,1750,3666,2041,3663,2042,3731,1751,3734
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,at,2086,3675,2141,3675,2141,3712,2086,3712
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,place,2176,3666,2319,3665,2320,3726,2177,3727
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,other,2364,3662,2507,3661,2507,3711,2364,3712
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,than,2556,3665,2681,3664,2681,3714,2556,3715
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,that,2704,3663,2815,3662,2815,3712,2704,3713
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,at,2840,3672,2893,3672,2893,3712,2840,3712
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,which,2938,3661,3097,3660,3097,3712,2938,3713
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,he,3124,3664,3187,3663,3187,3710,3124,3711
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,has,3214,3663,3307,3662,3307,3714,3214,3715
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,|,3353,3733,3395,3732,3397,3800,3355,3801
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,320,3397,3732,3476,3730,3478,3798,3399,3800
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,contrated,1577,3737,1841,3733,1842,3780,1578,3784
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,1866,3739,1920,3738,1921,3775,1867,3776
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,land,1944,3731,2061,3729,2062,3775,1945,3777
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,making,1496,3854,1713,3854,1713,3911,1496,3911
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,voyage,1734,3866,1935,3866,1935,3911,1734,3911
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,in,1960,3850,2007,3850,2007,3897,1960,3897
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,contravention,2030,3850,2421,3850,2421,3899,2030,3899
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,of,2444,3850,2497,3850,2497,3895,2444,3895
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,contract,2518,3856,2743,3856,2743,3897,2518,3897
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,with,2766,3848,2889,3848,2889,3897,2766,3897
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,passengers,2914,3862,3223,3862,3223,3911,2914,3911
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,321,3380,3866,3471,3862,3473,3908,3382,3913
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,...,3252,3885,3304,3885,3304,3900,3252,3900
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,information,1122,3976,1447,3976,1447,4025,1122,4025
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,1472,3986,1525,3986,1525,4023,1472,4023
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,be,1546,3976,1613,3976,1613,4025,1546,4025
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,sent,1636,3986,1747,3986,1747,4023,1636,4023
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,1772,3984,1823,3984,1823,4021,1772,4021
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,ports,1848,3986,1989,3986,1989,4035,1848,4035
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,of,2008,3976,2063,3976,2063,4021,2008,4021
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,embarkation,2086,3972,2441,3972,2441,4021,2086,4021
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,and,2462,3972,2567,3972,2567,4021,2462,4021
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,discharge,2594,3972,2867,3972,2867,4035,2594,4035
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,322,3378,3987,3471,3984,3473,4032,3380,4035
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,adjudication,1116,4102,1469,4099,1469,4162,1116,4165
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,of,1494,4103,1547,4103,1547,4148,1494,4148
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,penalties;,1572,4102,1851,4100,1851,4162,1572,4164
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,documents,1876,4098,2177,4096,2177,4146,1876,4148
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,admissible,2198,4098,2497,4096,2497,4147,2198,4149
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,in,2522,4099,2569,4099,2569,4144,2522,4144
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,evidence,2594,4097,2837,4095,2837,4146,2594,4148
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,323,3376,4114,3471,4114,3471,4163,3376,4163
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,power,1117,4237,1287,4232,1289,4282,1119,4288
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,1313,4233,1363,4231,1364,4270,1314,4272
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,make,1388,4228,1538,4223,1539,4269,1389,4274
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,rules,1561,4226,1695,4222,1696,4269,1563,4273
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,324,3374,4238,3471,4238,3471,4287,3374,4287
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,..,2596,4257,2647,4257,2647,4270,2596,4270
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,...,2919,4256,2974,4256,2974,4271,2919,4271
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,supply,1120,4351,1309,4349,1310,4411,1121,4413
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,by,1334,4350,1403,4349,1404,4409,1335,4410
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,passengers,1428,4360,1735,4357,1736,4407,1429,4410
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,of,1758,4347,1811,4346,1811,4391,1758,4392
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,their,1834,4346,1965,4345,1965,4393,1835,4394
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,own,1988,4361,2097,4360,2097,4392,1988,4393
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,food,2126,4343,2245,4342,2246,4394,2127,4395
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,325,3368,4362,3467,4358,3469,4407,3370,4411
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,...,2616,4381,2649,4381,2649,4396,2616,4396
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,general,1118,4476,1325,4474,1326,4533,1119,4535
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,power,1352,4487,1521,4485,1522,4533,1353,4535
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,as,1544,4485,1605,4484,1605,4519,1544,4520
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,1626,4478,1681,4477,1681,4518,1626,4519
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,appointment,1700,4473,2061,4469,2062,4531,1701,4535
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,of,2084,4471,2135,4470,2136,4517,2085,4518
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,officers,2158,4470,2355,4468,2356,4516,2159,4518
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,327,3370,4486,3463,4486,3463,4535,3370,4535
