sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,been,2385,1487,2544,1487,2544,1545,2385,1545
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,slightly,2577,1491,2837,1491,2837,1560,2577,1560
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,above,2862,1488,3058,1488,3058,1543,2862,1543
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,3090,1488,3200,1488,3200,1542,3090,1542
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,normal,3263,1491,3509,1491,3509,1544,3263,1544
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,over,3568,1507,3721,1507,3721,1546,3568,1546
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,3779,1493,3889,1493,3889,1548,3779,1548
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,humidity,842,1988,1185,1988,1185,2065,842,2065
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,has,1222,1996,1329,1996,1329,2049,1222,2049
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,been,1366,1996,1515,1996,1515,2047,1366,2047
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,lower,1552,1992,1747,1992,1747,2049,1552,2049
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,than,1776,1994,1931,1994,1931,2047,1776,2047
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,usual,1998,1994,2177,1994,2177,2049,1998,2049
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,t,2236,1992,2301,1992,2301,2047,2236,2047
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,2346,1992,2457,1992,2457,2049,2346,2049
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,majority,2508,1996,2805,1996,2805,2065,2508,2065
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,2854,1994,2931,1994,2931,2047,2854,2047
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,stations,2978,1996,3271,1996,3271,2061,2978,2061
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,and,3326,1994,3449,1994,3449,2051,3326,2051
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,3512,1992,3623,1992,3623,2049,3512,2049
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,defect,3680,1996,3889,1996,3889,2053,3680,2053
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,3382,2426,3525,2428,3524,2495,3381,2493
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,northerly,3544,2423,3877,2429,3876,2502,3543,2496
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,fine,840,2650,995,2650,995,2703,840,2703
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,settled,1026,2646,1251,2646,1251,2701,1026,2701
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,weather,1286,2646,1559,2646,1559,2697,1286,2697
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,has,1588,2642,1703,2642,1703,2697,1588,2697
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,prevailed,1734,2642,2043,2642,2043,2711,1734,2711
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,over,2076,2660,2223,2660,2223,2697,2076,2697
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,2244,2642,2355,2642,2355,2697,2244,2697
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,province,2384,2644,2687,2644,2687,2713,2384,2713
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,for,2706,2644,2801,2644,2801,2697,2706,2697
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,2828,2642,2939,2642,2939,2699,2828,2699
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,greater,2968,2642,3213,2642,3213,2713,2968,2713
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,part,3238,2644,3377,2644,3377,2711,3238,2711
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,3400,2642,3475,2642,3475,2697,3400,2697
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,3496,2642,3605,2642,3605,2697,3496,2697
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,month,3624,2642,3871,2642,3871,2713,3624,2713
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,2908,3289,3043,3289,3043,3345,2908,3345
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,falle,3087,3293,3231,3293,3231,3344,3087,3344
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,have,3283,3291,3440,3291,3440,3345,3283,3345
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,hence,3463,3292,3662,3292,3662,3344,3463,3344
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,been,3708,3285,3868,3285,3868,3344,3708,3344
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,elow,782,3358,931,3358,931,3421,782,3421
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,980,3368,1085,3368,1085,3423,980,3423
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,normal,1128,3368,1369,3368,1369,3421,1128,3421
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,io,1416,3366,1481,3366,1481,3419,1416,3419
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,all,1536,3366,1621,3366,1621,3419,1536,3419
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,divisions,1672,3364,1975,3364,1975,3417,1672,3417
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,except,2024,3374,2247,3374,2247,3433,2024,3433
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,east,2280,3366,2435,3366,2435,3417,2280,3417
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,bengal,2456,3364,2739,3364,2739,3433,2456,3433
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,wbicb,2788,3364,3013,3364,3013,3427,2788,3427
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,on,3058,3382,3139,3382,3139,3415,3058,3415
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,3176,3366,3283,3366,3283,3417,3176,3417
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,other,3316,3364,3499,3364,3499,3417,3316,3417
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,hand,3532,3364,3723,3364,3723,3431,3532,3431
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,bs,3754,3358,3869,3358,3869,3433,3754,3433
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,6.,2985,3398,3025,3398,3025,3434,2985,3434
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,on,697,3767,807,3767,807,3843,697,3843
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,810,3773,915,3773,915,3828,810,3828
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,1st,952,3773,1045,3773,1045,3828,952,3828
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,1074,3770,1145,3770,1145,3823,1074,3823
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,march,1172,3768,1395,3767,1395,3822,1172,3823
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,pressure,1432,3784,1723,3783,1723,3837,1432,3838
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,had,1770,3765,1905,3764,1905,3839,1770,3840
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,given,1944,3766,2127,3765,2127,3839,1944,3840
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,way,2172,3781,2311,3780,2311,3835,2172,3836
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,rapidly,2368,3762,2615,3761,2615,3837,2368,3838
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,in,2664,3761,2731,3761,2731,3816,2664,3816
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,bengal,2776,3760,3051,3759,3051,3835,2776,3836
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,3104,3761,3213,3761,3213,3814,3104,3814
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,fall,3244,3758,3357,3757,3357,3833,3244,3834
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,equalling,3406,3759,3735,3758,3735,3832,3406,3833
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,in,3790,3760,3859,3760,3859,3815,3790,3815
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,some,507,3844,699,3843,699,3912,507,3913
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,cases,706,3865,879,3864,879,3899,706,3900
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,about,912,3844,1101,3843,1101,3898,912,3899
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,a,1134,3863,1169,3863,1169,3896,1134,3896
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,seventh,1216,3846,1471,3845,1471,3895,1216,3896
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,1528,3845,1601,3845,1601,3892,1528,3892
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,an,1648,3858,1729,3858,1729,3893,1648,3893
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,incb,1784,3840,1957,3839,1957,3904,1784,3905
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,and,2016,3838,2135,3837,2135,3890,2016,3891
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,a,2188,3858,2223,3858,2223,3891,2188,3891
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,very,2280,3855,2425,3854,2425,3904,2280,3905
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,influential,2488,3834,2847,3832,2847,3887,2488,3889
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,barometric,2898,3834,3273,3832,3273,3885,2898,3887
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,depression,3306,3830,3673,3828,3673,3897,3306,3899
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,was,3700,3828,3861,3827,3861,3884,3700,3885
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,formed,498,3920,751,3919,751,3974,498,3975
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,over,782,3936,931,3935,931,3971,782,3972
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,962,3918,1067,3918,1067,3969,962,3969
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,western,1096,3923,1357,3922,1357,3968,1096,3969
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,half,1392,3912,1533,3911,1533,3967,1392,3968
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,1560,3914,1635,3914,1635,3967,1560,3967
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,1658,3914,1765,3914,1765,3965,1658,3965
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,province,1796,3909,2115,3908,2115,3976,1796,3977
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,while,2152,3910,2333,3909,2333,3964,2152,3965
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,2366,3909,2473,3909,2473,3962,2366,3962
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,differences,2504,3908,2879,3907,2879,3963,2504,3964
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,2918,3905,2991,3905,2991,3960,2918,3960
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,pressure,3032,3924,3321,3923,3321,3971,3032,3972
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,over,3374,3904,3525,3903,3525,3959,3374,3960
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,3578,3905,3689,3905,3689,3962,3578,3962
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,bay,3726,3904,3863,3904,3863,3969,3726,3969
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,local,1328,3986,1519,3986,1519,4039,1328,4039
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,storms,1554,3980,1825,3980,1825,4037,1554,4037
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,with,1848,3982,2001,3982,2001,4037,1848,4037
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,rain,2038,3984,2167,3984,2167,4035,2038,4035
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,were,2202,3998,2361,3998,2361,4035,2202,4035
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,therefore,2408,3980,2731,3980,2731,4035,2408,4035
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,numerous,2778,3996,3143,3996,3143,4049,2778,4049
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,and,3200,3980,3323,3980,3323,4031,3200,4031
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,rather,3374,3980,3589,3980,3589,4049,3374,4049
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,strong,3638,3982,3861,3982,3861,4049,3638,4049
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,southerly,496,4064,827,4062,827,4131,496,4133
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,winds,864,4063,1061,4062,1061,4115,864,4116
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,were,1096,4079,1251,4078,1251,4112,1096,4113
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,blowing,1284,4058,1561,4056,1561,4126,1284,4128
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,at,1592,4066,1657,4066,1657,4111,1592,4111
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,1686,4057,1799,4056,1799,4112,1686,4113
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,head,1830,4055,1991,4054,1991,4109,1830,4110
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,2026,4055,2093,4055,2093,4108,2026,4108
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the.,2122,4054,2228,4053,2228,4109,2122,4110
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,bay.,2248,4054,2417,4053,2417,4120,2248,4121
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,on,2519,4048,2647,4047,2647,4118,2519,4119
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,2646,4059,2757,4058,2757,4107,2646,4108
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,2nd,2788,4050,2917,4049,2917,4104,2788,4105
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,2948,4053,3019,4053,3019,4104,2948,4104
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,maroh,3042,4044,3267,4042,3267,4104,3042,4106
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,a,3302,4068,3337,4068,3337,4101,3302,4101
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,further,3366,4048,3617,4046,3617,4103,3366,4105
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,fall,3646,4048,3759,4047,3759,4104,3646,4105
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,3788,4039,3859,4039,3859,4106,3788,4106
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,pressure,490,4153,787,4151,787,4207,490,4209
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,took,816,4135,973,4134,974,4208,817,4209
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,place,1022,4133,1195,4132,1196,4206,1023,4207
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,over,1226,4150,1371,4149,1371,4183,1226,4184
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,1396,4135,1503,4134,1503,4183,1396,4184
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,greater,1536,4140,1787,4138,1787,4193,1536,4195
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,part,1818,4130,1965,4129,1966,4200,1819,4201
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,1994,4128,2061,4127,2061,4176,1994,4177
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,bengal,2096,4125,2371,4123,2372,4193,2097,4195
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,and,2392,4125,2515,4124,2515,4177,2392,4178
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,2548,4123,2661,4122,2661,4178,2548,4179
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,depression,2690,4122,3059,4119,3060,4191,2691,4194
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,moved,3118,4123,3343,4121,3343,4176,3118,4178
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,somewhat,3396,4125,3743,4122,3743,4176,3396,4179
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,in,3788,4120,3855,4119,3855,4174,3788,4175
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,ap,491,4209,624,4208,624,4272,491,4273
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,easterly,618,4209,896,4208,896,4271,618,4272
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,direction,928,4207,1259,4205,1259,4264,928,4266
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,and,1293,4205,1411,4204,1411,4255,1293,4256
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,at,1449,4213,1510,4213,1510,4254,1449,4254
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,some,1545,4219,1720,4218,1720,4254,1545,4255
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,stations,1771,4203,2041,4202,2041,4252,1771,4253
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,pressure,2074,4215,2367,4213,2367,4263,2074,4265
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,was,2400,4214,2523,4213,2523,4249,2400,4250
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,a,2555,4213,2593,4213,2593,4249,2555,4249
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,filth,2623,4198,2771,4197,2771,4249,2623,4250
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,2800,4197,2871,4197,2871,4247,2800,4247
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,an,2896,4212,2975,4212,2975,4247,2896,4247
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,inoh,3009,4196,3153,4195,3153,4248,3009,4249
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,below,3186,4195,3385,4194,3385,4246,3186,4247
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,3440,4195,3548,4194,3548,4245,3440,4246
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,normal.,3583,4193,3849,4192,3849,4245,3583,4246
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,again,496,4280,725,4279,725,4344,496,4345
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,local,758,4278,915,4277,915,4333,758,4334
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,storms,950,4286,1181,4285,1181,4332,950,4333
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,with,1218,4276,1363,4275,1363,4329,1218,4330
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,rain,1396,4275,1531,4274,1531,4327,1396,4328
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,were,1568,4292,1727,4291,1727,4327,1568,4328
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,numerous,1758,4289,2123,4287,2123,4335,1758,4337
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,and,2154,4271,2277,4270,2277,4323,2154,4324
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,in,2310,4271,2377,4271,2377,4322,2310,4322
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,some,2410,4286,2587,4285,2587,4323,2410,4324
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,casos,2635,4269,2817,4268,2817,4334,2635,4335
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,they,2822,4268,2973,4267,2973,4333,2822,4334
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,were,3004,4283,3165,4282,3165,4320,3004,4321
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,severe,3196,4283,3431,4282,3431,4331,3196,4332
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,and,3464,4265,3585,4264,3585,4317,3464,4318
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,barisal,3606,4265,3855,4264,3855,4319,3606,4320
