sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,patna,628,986,815,986,815,1059,628,1059
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,-kainfall,836,982,1153,982,1153,1045,836,1045
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,at,1188,992,1243,992,1243,1043,1188,1043
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,sular,1270,992,1441,992,1441,1043,1270,1043
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,1,1472,992,1493,992,1493,1043,1472,1043
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,66,1524,990,1609,990,1609,1053,1524,1053
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,baih,1642,986,1793,986,1793,1043,1642,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,172,1824,982,1965,982,1965,1059,1824,1059
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,dinapoie,1982,980,2279,980,2279,1059,1982,1059
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,2:9,2324,986,2465,986,2465,1051,2324,1051
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,ililn,2512,990,2755,990,2755,1045,2512,1045
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,2,2757,978,2789,978,2789,1059,2757,1059
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,60,2791,978,2899,978,2899,1059,2791,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,bikam,2912,994,3125,994,3125,1051,2912,1051
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,1,3190,978,3241,978,3241,1059,3190,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,98,3243,978,3295,978,3295,1059,3243,1059
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,wenther,478,1055,736,1055,736,1133,478,1133
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,oloudy.,763,1061,999,1061,999,1133,763,1133
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,sowing,1046,1063,1266,1063,1266,1129,1046,1129
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,of,1287,1061,1349,1061,1349,1133,1287,1133
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,inln-oorn,1384,1062,1729,1062,1729,1133,1384,1133
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,and,1755,1056,1864,1056,1864,1133,1755,1133
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,nuddv,1887,1055,2076,1055,2076,1133,1887,1133
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,continurs,2103,1061,2399,1061,2399,1133,2103,1133
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,sugremo,2473,1061,2778,1061,2778,1133,2473,1133
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,dong,2804,1066,2967,1066,2967,1133,2804,1133
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,well.,3018,1055,3184,1055,3184,1133,3018,1133
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,no,3222,1072,3307,1072,3307,1126,3222,1126
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,cattlo-diseaso.,477,1128,876,1128,876,1186,477,1186
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,foller,918,1127,1169,1127,1169,1186,918,1186
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,and,1195,1127,1299,1127,1299,1186,1195,1186
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,wator,1329,1138,1482,1138,1482,1185,1329,1185
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,sufficient.,1518,1132,1801,1132,1801,1185,1518,1185
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,common,1881,1127,2140,1127,2140,1179,1881,1179
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,rico,2180,1146,2285,1146,2285,1181,2180,1181
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,sells,2311,1131,2430,1131,2430,1183,2311,1183
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,24,2454,1148,2508,1148,2508,1181,2454,1181
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,follows,2552,1127,2755,1127,2755,1185,2552,1185
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,srr.,2382,1211,2524,1212,2524,1279,2382,1278
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,ch.,2515,1218,2599,1219,2599,1272,2515,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,patan,767,1308,946,1314,944,1371,765,1365
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,arll,762,1384,913,1386,912,1438,761,1436
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,dinapore,766,1453,1043,1464,1040,1529,763,1518
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,11,2379,1306,2440,1307,2439,1361,2378,1360
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,0,2523,1312,2553,1313,2552,1362,2522,1361
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,11,2382,1384,2441,1384,2441,1435,2382,1435
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,},2606,1314,2643,1313,2646,1518,2609,1519
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,par,2670,1402,2761,1402,2761,1453,2670,1453
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,riper.,2788,1402,2969,1402,2969,1449,2788,1449
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,gaya,632,1572,785,1572,785,1653,632,1653
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,-ranfall,802,1572,1139,1572,1139,1653,802,1653
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,at,1168,1584,1223,1584,1223,1631,1168,1631
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,salar,1272,1580,1441,1580,1441,1653,1272,1653
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,2,1486,1580,1517,1580,1517,1633,1486,1633
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,95,1542,1580,1629,1580,1629,1645,1542,1645
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,jahanabail,1678,1574,2001,1574,2001,1653,1678,1653
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,258,2052,1576,2219,1576,2219,1653,2052,1653
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,aurangab,2252,1572,2533,1572,2533,1653,2252,1653
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,ud,2552,1572,2615,1572,2615,1653,2552,1653
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,0,2688,1572,2739,1572,2739,1653,2688,1653
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,37,2741,1572,2821,1572,2821,1653,2741,1653
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,nawadah,2846,1584,3125,1584,3125,1639,2846,1639
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,l00.,3184,1590,3319,1590,3319,1643,3184,1643
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,weather,476,1639,727,1646,725,1708,474,1701
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,hot,792,1651,881,1653,880,1704,791,1702
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,and,938,1651,1043,1654,1041,1708,937,1705
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,1ainy.,1093,1667,1277,1672,1275,1730,1091,1725
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,sugarcane,464,1724,767,1724,767,1795,464,1795
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,doing,792,1724,951,1724,951,1795,792,1795
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,well,984,1724,1103,1724,1103,1779,984,1779
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,for,469,1790,569,1791,568,1857,468,1856
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,cattlo,573,1791,757,1792,756,1857,572,1856
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,sufficiont.,768,1792,1045,1794,1045,1852,768,1850
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,avoinge,1126,1795,1367,1797,1366,1863,1125,1861
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,prico,1398,1815,1538,1816,1538,1864,1398,1863
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,of,1564,1799,1619,1799,1619,1850,1564,1850
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,:onmon,1648,1809,1895,1811,1895,1853,1648,1851
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,rice,1927,1801,2055,1802,2054,1868,1926,1867
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,14,2054,1811,2099,1811,2099,1846,2054,1846
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,11,2132,1803,2187,1803,2187,1849,2132,1849
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,see1s,2218,1816,2355,1817,2355,1851,2218,1850
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,por,2382,1818,2473,1819,2473,1872,2382,1871
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,rupeo,2500,1820,2663,1821,2663,1873,2500,1872
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,tiansplantaton,2180,1653,2671,1657,2670,1724,2179,1720
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,of,2701,1658,2758,1658,2758,1711,2701,1711
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,marur,2799,1676,2976,1677,2976,1711,2799,1710
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,contiu,3024,1668,3218,1670,3218,1715,3024,1713
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,es,3245,1680,3296,1680,3296,1712,3245,1712
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,sowing,1377,1660,1595,1659,1595,1716,1377,1717
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,of,1635,1659,1691,1659,1691,1704,1635,1704
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,maizo,1740,1658,1940,1657,1940,1714,1740,1715
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,over,1961,1666,2082,1666,2082,1701,1961,1701
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,more,1200,1718,1349,1718,1349,1777,1200,1777
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,ram,1376,1742,1495,1742,1495,1777,1376,1777
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,wanted,1524,1718,1751,1718,1751,1785,1524,1785
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,specially,1780,1718,2039,1718,2039,1791,1780,1791
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,in,2066,1740,2119,1740,2119,1775,2066,1775
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,than,2145,1718,2297,1718,2297,1793,2145,1793
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,sherghat.,2348,1718,2669,1718,2669,1795,2348,1795
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,folder,2754,1728,2962,1728,2962,1785,2754,1785
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,and,3002,1734,3107,1734,3107,1785,3002,1785
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,water,3156,1736,3315,1736,3315,1787,3156,1787
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,ranfall,1028,1930,1267,1930,1267,1983,1028,1983
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,at,1294,1936,1347,1936,1347,1981,1294,1981
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,salar,1376,1930,1545,1930,1545,1981,1376,1981
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,1,1578,1932,1601,1932,1601,1981,1578,1981
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,18,1632,1928,1717,1928,1717,1989,1632,1989
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,buvai,1752,1926,1927,1926,1927,1979,1752,1979
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,2,1964,1926,1993,1926,1993,1975,1964,1975
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,12,2020,1926,2099,1926,2099,1991,2020,1991
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,bhabhun,2156,1926,2413,1926,2413,1981,2156,1981
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,1,2456,1932,2479,1932,2479,1981,2456,1981
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,22,2506,1932,2589,1932,2589,1995,2506,1995
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,suam,2636,1932,2885,1932,2885,1985,2636,1985
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,1,2931,1918,3031,1918,3031,1993,2931,1993
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,33,3033,1918,3109,1918,3109,1993,3033,1993
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,dehu,3150,1934,3315,1934,3315,1987,3150,1987
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,fodd,3102,2002,3269,2005,3268,2060,3101,2057
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,1,3287,2026,3304,2026,3303,2059,3286,2059
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,shahabad,618,1928,931,1928,931,1987,618,1987
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,agncultural,1930,1992,2297,2000,2295,2071,1928,2063
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,oper,2324,2016,2449,2019,2448,2069,2323,2066
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,itions,2464,2006,2625,2009,2624,2056,2463,2053
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,in,2661,2022,2718,2023,2717,2056,2660,2055
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,progress,2757,2018,3001,2023,3000,2076,2756,2071
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,no,1151,2074,1234,2075,1233,2127,1150,2126
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,catilo-disease.,1262,2071,1670,2075,1669,2131,1261,2127
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,rioe,1747,2071,1881,2072,1880,2127,1746,2126
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,sells,1908,2073,2031,2074,2030,2123,1907,2122
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,at,2054,2075,2110,2076,2110,2123,2054,2122
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,sul,2139,2075,2242,2076,2241,2125,2138,2124
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,ur,2258,2090,2304,2090,2304,2124,2258,2124
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,at,2329,2078,2384,2079,2384,2126,2329,2125
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,11,2418,2078,2478,2079,2477,2127,2417,2126
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,soo14,2506,2091,2644,2092,2644,2128,2506,2127
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,per,2688,2081,2777,2082,2776,2144,2687,2143
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,rup.o,2794,2092,2950,2094,2949,2146,2793,2144
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,0,522,1995,556,1995,556,2060,522,2060
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,31,558,1994,600,1994,600,2060,558,2060
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,wea,724,2002,867,2002,867,2055,724,2055
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,her,886,2004,975,2004,975,2053,886,2053
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,hot,996,2000,1087,2000,1087,2055,996,2055
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,with,1130,2000,1257,2000,1257,2055,1130,2055
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,occayioual,1284,2000,1577,2000,1577,2053,1284,2053
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,showers,1604,1998,1835,1998,1835,2053,1604,2053
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,and,468,2072,575,2073,575,2126,468,2125
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,water,606,2077,765,2078,765,2127,606,2126
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,suiocnt,790,2072,1051,2074,1051,2128,790,2126
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,weathor,2719,2200,2965,2203,2964,2273,2718,2270
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,clou,2980,2209,3095,2210,3094,2264,2979,2263
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,ly,3121,2205,3199,2206,3198,2275,3120,2274
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,and,3204,2214,3313,2215,3312,2267,3203,2266
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,saran,620,2204,807,2204,807,2261,620,2261
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,-,832,2236,883,2236,883,2245,832,2245
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,ranfall,910,2206,1145,2206,1145,2259,910,2259
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,at,1198,2210,1253,2210,1253,2259,1198,2259
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,sadar,1298,2208,1465,2208,1465,2261,1298,2261
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,1,1522,2208,1545,2208,1545,2257,1522,2257
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,85,1572,2208,1657,2208,1657,2271,1572,2271
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,stwan,1712,2202,1893,2202,1893,2257,1712,2257
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,416.,1946,2202,2091,2202,2091,2257,1946,2257
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,(fopalganj,2144,2202,2443,2202,2443,2273,2144,2273
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,3,2478,2206,2509,2206,2509,2253,2478,2253
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,16,2546,2208,2599,2208,2599,2257,2546,2257
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,1any,470,2296,627,2294,628,2353,471,2355
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,standng,720,2281,989,2278,990,2350,721,2353
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,aops,1028,2297,1177,2295,1178,2345,1029,2347
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,looking,1214,2280,1435,2278,1436,2343,1215,2345
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,well.,1482,2279,1617,2278,1618,2332,1483,2333
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,fodler,470,2347,684,2349,683,2403,469,2401
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,andl,714,2350,820,2351,819,2402,713,2401
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,walei,863,2351,1034,2353,1033,2410,862,2408
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,suttu,1037,2354,1170,2355,1169,2402,1036,2401
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,1ont,1188,2363,1292,2364,1292,2402,1188,2401
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,run,1718,2274,1861,2276,1860,2327,1717,2325
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,wanted,1920,2274,2123,2276,2122,2330,1919,2328
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,for,2150,2268,2247,2269,2246,2327,2149,2326
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,transplant.ation,2274,2270,2719,2275,2718,2346,2273,2341
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,oi,2776,2280,2831,2281,2830,2332,2775,2331
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,winte1,2880,2284,3059,2286,3058,2334,2879,2332
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,pully,3112,2283,3289,2285,3288,2352,3111,2350
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,rre,2004,2346,2133,2350,2131,2403,2002,2399
