sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,14,902,4702,969,4704,968,4753,901,4751
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,seers,991,4716,1132,4720,1131,4758,990,4754
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,per,1157,4717,1252,4720,1251,4773,1156,4770
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rupee,1282,4716,1445,4720,1443,4774,1281,4770
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,fudder,1518,4620,1737,4620,1737,4683,1518,4683
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,and,1762,4626,1869,4626,1869,4683,1762,4683
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,water,1894,4620,2075,4620,2075,4693,1894,4693
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,for,2098,4620,2189,4620,2189,4683,2098,4683
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,cuttle,2242,4624,2409,4624,2409,4683,2242,4683
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,sufficient,2456,4624,2721,4624,2721,4683,2456,4683
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,common,2818,4622,3082,4629,3080,4688,2817,4681
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rio,3121,4642,3228,4645,3227,4684,3120,4681
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,n,3282,4640,3343,4642,3342,4685,3281,4683
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,gaya,609,4813,775,4814,775,4881,609,4880
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,--no,802,4814,960,4815,960,4865,802,4864
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,ruin,1009,4834,1125,4835,1125,4868,1009,4867
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,comon,465,4900,713,4903,712,4943,464,4940
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,i100,739,4901,845,4902,845,4940,739,4939
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,seliug,874,4892,1065,4894,1064,4955,873,4953
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,at,1100,4895,1155,4896,1154,4942,1099,4941
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,t8},1202,4896,1301,4897,1300,4955,1201,4954
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,seors,1332,4908,1469,4910,1469,4945,1332,4943
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,per,1496,4908,1591,4909,1590,4964,1495,4963
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rue,1620,4907,1781,4909,1780,4965,1619,4963
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,haivesting,1226,4816,1565,4816,1565,4887,1226,4887
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,of,1614,4816,1675,4816,1675,4873,1614,4873
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rab,1716,4820,1831,4820,1831,4869,1716,4869
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,and,1876,4818,1983,4818,1983,4875,1876,4875
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,lancng,2034,4818,2255,4818,2255,4887,2034,4887
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,of,2304,4818,2365,4818,2365,4873,2304,4873
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,poppy,2412,4836,2595,4836,2595,4887,2412,4887
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,commenced:,2622,4818,2989,4818,2989,4873,2622,4873
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,price,3064,4818,3222,4818,3222,4873,3064,4873
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,of,3278,4818,3337,4818,3337,4873,3278,4873
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,shahabad.-no,616,4996,1115,5002,1114,5076,615,5070
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rain,1160,5024,1275,5025,1275,5062,1160,5061
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,pressed,460,5078,679,5078,679,5143,460,5143
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,fodder,776,5072,993,5072,993,5131,776,5131
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,and,1038,5080,1145,5080,1145,5131,1038,5131
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,water,1174,5084,1339,5084,1339,5133,1174,5133
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,abundant,1366,5072,1641,5072,1641,5141,1366,5141
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rioo,462,5146,575,5148,574,5207,461,5205
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,at,626,5159,685,5160,684,5205,625,5204
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,sadar,714,5150,887,5153,886,5205,713,5202
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,12,916,5154,983,5155,982,5204,915,5203
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rs,1012,5166,1151,5168,1150,5205,1011,5203
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,per,1170,5158,1307,5160,1306,5220,1169,5218
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rupee,1296,5167,1457,5170,1456,5224,1295,5221
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,chops,1372,5008,1541,5009,1541,5086,1372,5085
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,not,1580,5013,1677,5013,1677,5066,1580,5066
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,injured,1726,5011,1945,5012,1945,5084,1726,5083
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,by,1982,5011,2059,5011,2059,5088,1982,5088
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,hail,2102,5011,2217,5011,2217,5088,2102,5088
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,are,2260,5032,2349,5032,2349,5073,2260,5073
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,prosporing,2414,5010,2717,5011,2717,5091,2414,5090
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,sugarorne,2820,5012,3127,5013,3127,5093,2820,5092
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,being,3174,5013,3343,5014,3343,5088,3174,5087
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,a,1782,5090,1824,5090,1824,5154,1782,5154
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,few,1816,5090,1921,5090,1921,5143,1816,5143
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,casos,1946,5106,2090,5106,2090,5144,1946,5144
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,of,2114,5090,2171,5090,2171,5144,2114,5144
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,cattle,2208,5091,2369,5091,2369,5145,2208,5145
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,disease,2395,5091,2599,5091,2599,5147,2395,5147
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,in,2625,5109,2685,5109,2685,5145,2625,5145
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,sasaram,2711,5090,2957,5090,2957,5145,2711,5145
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,conimon,3078,5080,3345,5083,3344,5149,3077,5146
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,saran,616,5262,809,5265,808,5321,615,5318
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,-n,828,5259,1073,5263,1072,5325,827,5321
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,ain,1075,5263,1165,5264,1164,5326,1074,5325
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,sella,466,5330,587,5332,586,5390,465,5388
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,at,614,5341,669,5342,668,5391,613,5390
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,12,706,5332,769,5333,768,5390,705,5389
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,seers,794,5350,937,5352,936,5391,793,5389
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,i3,964,5330,1035,5331,1034,5391,963,5390
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,chitaks,1062,5330,1275,5334,1274,5394,1061,5390
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,aud,1298,5334,1409,5336,1408,5391,1297,5389
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,makar,1434,5336,1601,5339,1600,5393,1433,5390
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,13,1636,5340,1701,5341,1700,5392,1635,5391
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,seors,1730,5357,1867,5359,1866,5395,1729,5393
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,6,1894,5345,1925,5346,1924,5395,1893,5394
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,ohitaks,1954,5345,2157,5348,2156,5402,1953,5399
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,por,2198,5349,2295,5351,2294,5419,2197,5417
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rupeo.,2300,5363,2480,5366,2479,5422,2299,5419
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,weather,1284,5256,1545,5261,1544,5321,1283,5316
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,sensonable,1596,5264,1903,5270,1902,5325,1595,5319
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rah,1986,5272,2131,5273,2130,5348,1985,5347
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,genorally,2168,5271,2451,5273,2450,5347,2167,5345
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,doing,2502,5273,2671,5274,2670,5348,2501,5347
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,well,2696,5274,2821,5275,2821,5331,2696,5330
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,common,2916,5274,3183,5280,3182,5336,2915,5330
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,no,3232,5289,3341,5291,3340,5333,3231,5331
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,champaran.-no,616,5452,1183,5452,1183,5527,616,5527
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rain,1210,5472,1329,5472,1329,5509,1210,5509
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,common,472,5544,719,5545,719,5584,472,5583
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,ric,746,5545,855,5545,855,5581,746,5581
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,and,880,5530,999,5531,999,5592,880,5591
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,mauro,1016,5546,1189,5547,1189,5585,1016,5584
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,at,1214,5534,1271,5534,1271,5583,1214,5583
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,sadar,1300,5532,1473,5533,1473,5586,1300,5585
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,are,1500,5547,1591,5547,1591,5584,1500,5584
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,13,1622,5533,1721,5533,1721,5595,1622,5595
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,uut,1754,5534,1855,5534,1855,5583,1754,5583
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,i,1888,5535,1967,5535,1967,5596,1888,5596
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,\,1972,5535,1991,5535,1991,5584,1972,5584
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,016,2022,5551,2159,5552,2159,5588,2022,5587
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,105pclively,2182,5535,2531,5537,2531,5599,2182,5597
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,,1445,5454,1635,5454,1635,5529,1445,5529
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,ets,1637,5454,1713,5454,1713,5529,1637,5529
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,of,1760,5456,1815,5456,1815,5511,1760,5511
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,abe,1856,5460,1961,5460,1961,5511,1856,5511
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,und,1992,5462,2097,5462,2097,5515,1992,5515
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,poppy,2124,5480,2301,5480,2301,5531,2124,5531
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,outinue,2356,5466,2609,5466,2609,5523,2356,5523
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,favourable,2654,5464,2969,5464,2969,5525,2654,5525
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,prioes,3062,5462,3245,5462,3245,5521,3062,5521
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,of,3292,5460,3349,5460,3349,5519,3292,5519
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,muzaffarpar,626,5644,1035,5647,1035,5718,626,5715
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,-ranfall,1056,5642,1381,5644,1381,5704,1056,5702
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,nil,1432,5648,1515,5649,1515,5704,1432,5703
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,piospects,1608,5646,1887,5648,1886,5726,1608,5724
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,of,1938,5649,1993,5649,1993,5703,1938,5703
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,crops,2042,5667,2193,5668,2193,5720,2042,5719
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,good,2220,5650,2361,5651,2361,5729,2220,5728
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,slers,480,5736,619,5737,619,5774,480,5773
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,10,664,5719,731,5719,731,5770,664,5770
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,chitak9,784,5716,1027,5718,1027,5789,784,5787
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,wheat,1066,5720,1241,5721,1241,5778,1066,5777
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,12,1296,5721,1365,5721,1365,5780,1296,5780
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,seers,1414,5740,1575,5741,1575,5794,1414,5793
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,bailey,1634,5721,1823,5722,1823,5796,1634,5795
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,17,1864,5723,1933,5723,1933,5778,1864,5778
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,seers,1984,5739,2141,5740,2141,5792,1984,5791
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,mahas,2194,5725,2359,5726,2359,5779,2194,5778
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,14,2414,5726,2485,5726,2485,5800,2414,5800
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,seers,2548,5743,2707,5744,2707,5794,2548,5793
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,gram,2732,5742,2887,5743,2887,5799,2732,5798
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,153,2916,5730,3019,5731,3019,5798,2916,5797
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,seers,3048,5742,3205,5743,3205,5795,3048,5794
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,and,3242,5732,3355,5733,3355,5780,3242,5779
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,r,500,5787,543,5789,541,5855,498,5854
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,ahar,545,5788,657,5792,655,5860,543,5856
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,163,674,5793,775,5797,773,5862,672,5858
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,seers,803,5809,944,5814,942,5856,802,5851
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,per,967,5813,1064,5816,1062,5872,965,5869
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,iupeo,1089,5812,1252,5818,1250,5875,1087,5869
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,p1oes,2456,5654,2637,5654,2637,5709,2456,5709
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,are-common,2668,5656,3093,5656,3093,5711,2668,5711
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rice,3144,5654,3295,5654,3295,5715,3144,5715
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,12,3284,5654,3355,5654,3355,5707,3284,5707
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,supplement,536,391,1065,389,1065,455,536,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,to,1102,394,1201,394,1201,455,1102,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,the,1240,393,1405,392,1405,455,1240,456
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,caloutta,1442,388,1865,386,1865,454,1442,456
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,gazette,1902,384,2275,383,2275,459,1902,460
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,february,2312,383,2761,381,2761,449,2312,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,14,2798,383,2893,383,2893,456,2798,456
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,1900,2934,382,3075,381,3075,439,2934,440
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,321,3172,380,3277,380,3277,439,3172,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,weather,1342,652,1605,652,1605,709,1342,709
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,oool,1626,650,1741,650,1741,705,1626,705
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,rab,1836,650,1973,650,1973,705,1836,705
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,doing,1998,650,2165,650,2165,717,1998,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,well,2188,654,2307,654,2307,707,2188,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,fodder,2399,654,2617,652,2618,708,2400,710
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,and,2641,653,2751,652,2752,706,2642,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,wator,2788,645,2979,643,2980,716,2789,718
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,sufficient,2990,647,3261,644,3262,702,2991,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,darbhanga,568,656,927,656,927,727,568,727
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,-no,944,656,1107,656,1107,715,944,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,rain,1132,676,1251,676,1251,711,1132,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,cattle-disease,410,727,819,727,819,788,410,788
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,reported,844,722,1090,722,1090,798,844,798
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,from,1115,733,1256,733,1256,788,1115,788
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,madbuban,1285,724,1624,724,1624,785,1285,785
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,oommon,1719,722,1984,722,1984,781,1719,781
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,noe,2013,740,2117,740,2117,780,2013,780
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,sells,2136,722,2264,722,2264,782,2136,782
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,as,2290,744,2346,744,2346,781,2290,781
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,follows,2371,726,2581,726,2581,783,2371,783
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,srs,2388,884,2481,883,2482,938,2389,939
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,sadar,706,982,871,982,871,1035,706,1035
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,samastpur,702,1052,1035,1052,1035,1127,702,1127
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,madhuban,700,1118,1043,1116,1043,1181,700,1183
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,14,2394,978,2463,978,2463,1031,2394,1031
