sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,flicient.,2887,1467,3151,1468,3151,1538,2887,1537
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,nil,1068,1242,1177,1246,1175,1301,1066,1297
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,7,1440,1244,1467,1244,1467,1299,1440,1299
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,rajshahi,494,1252,819,1254,819,1307,494,1305
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,(rampur-,534,1326,865,1326,865,1387,534,1387
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,boalia).,538,1401,831,1398,831,1454,538,1457
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,12,356,1254,411,1254,411,1303,356,1303
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,|,1060,1539,1095,1540,1093,1613,1058,1612
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,nil,1082,1545,1187,1548,1185,1605,1080,1602
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,nil,1082,1622,1183,1624,1182,1681,1081,1679
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,(n),1392,1548,1485,1550,1483,1613,1390,1611
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,naogaon,488,1552,777,1555,776,1623,487,1620
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,nator,487,1631,682,1629,682,1683,487,1685
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,...,881,1595,941,1595,941,1605,881,1605
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,13,341,1852,451,1853,451,1922,341,1921
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,dinajpur,454,1852,829,1854,829,1924,454,1922
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,nil,1086,1854,1185,1854,1185,1911,1086,1911
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,68,1818,1852,1879,1852,1879,1913,1818,1913
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,weather,2005,1854,2296,1855,2296,1908,2005,1907
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,seiusonable.,2348,1860,2727,1861,2727,1914,2348,1913
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,prospects,2809,1859,3132,1860,3132,1926,2809,1925
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,of,3163,1858,3224,1858,3224,1910,3163,1910
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,winter,3270,1860,3493,1861,3493,1914,3270,1913
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,(*pops,2046,1948,2223,1948,2223,1997,2046,1997
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,are,2280,1952,2381,1952,2381,1985,2280,1985
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,good.,2436,1928,2671,1928,2671,2003,2436,2003
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,stocks,2706,1934,2923,1934,2923,1989,2706,1989
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,of,2954,1928,3065,1928,3065,2003,2954,2003
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,food-grains,3090,1934,3489,1934,3489,2001,3090,2001
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,fodder,2050,2004,2265,2007,2264,2063,2049,2060
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,and,2328,2010,2445,2012,2444,2066,2327,2064
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,(attle-disease,2034,2072,2491,2078,2490,2153,2033,2147
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,is,2534,2078,2619,2079,2618,2155,2533,2154
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,reported.,2624,2083,2923,2087,2922,2159,2623,2155
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,..,908,1900,943,1900,943,1910,908,1910
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,thakurgaon,492,2008,907,2008,907,2075,492,2075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,balurghat,492,2083,835,2081,835,2149,492,2151
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,nil,1084,2006,1187,2005,1188,2062,1085,2063
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,nil,1084,2082,1187,2083,1186,2140,1083,2139
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,water,2526,2023,2713,2024,2713,2065,2526,2064
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,a,2777,2024,2806,2024,2806,2071,2777,2071
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,le,2825,2024,2878,2024,2878,2071,2825,2071
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,suflicient.,2980,2012,3311,2012,3311,2065,2980,2065
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,no,3390,2010,3487,2010,3487,2065,3390,2065
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,68,1442,2078,1501,2079,1500,2142,1441,2141
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,:,981,2228,984,2228,985,2249,982,2249
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,weather,2002,2460,2295,2462,2295,2521,2002,2519
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,seasonable.,2336,2465,2715,2467,2715,2523,2336,2521
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,prospects,2796,2465,3122,2467,3122,2536,2796,2534
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,of,3165,2467,3227,2467,3227,2519,3165,2519
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,stand-,3281,2467,3491,2468,3491,2522,3281,2521
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,:,2012,2545,2055,2546,2054,2613,2011,2612
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,ing,2070,2546,2169,2548,2168,2615,2069,2613
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,crops,2208,2558,2387,2561,2386,2612,2207,2609
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,are,2456,2562,2557,2564,2556,2601,2455,2599
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,grains,2039,2631,2248,2613,2254,2680,2045,2698
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,fodder,2048,2694,2289,2695,2289,2750,2048,2749
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,and,2354,2699,2469,2699,2469,2749,2354,2749
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,water,2554,2705,2745,2706,2745,2750,2554,2749
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,are,2808,2713,2907,2713,2907,2750,2808,2750
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,sutliciont.,2964,2697,3293,2698,3293,2750,2964,2749
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,(attle-discase,2044,2766,2499,2772,2498,2830,2043,2824
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,is,2544,2766,2613,2767,2612,2840,2543,2839
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,reported.,2620,2769,2917,2773,2916,2841,2619,2837
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,141jalpa,350,2468,692,2470,692,2530,350,2528
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,ihuri,715,2470,892,2471,892,2531,715,2530
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,nil,1102,2466,1201,2465,1202,2522,1103,2523
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,6,1814,2466,1844,2466,1844,2516,1814,2516
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,lair.,2642,2538,2778,2554,2771,2613,2635,2597
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,stocks,2889,2545,3108,2545,3108,2597,2889,2597
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,of,3180,2540,3244,2540,3244,2596,3180,2596
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,food-,3324,2545,3491,2545,3491,2598,3324,2598
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,below,2796,2622,2989,2622,2989,2673,2796,2673
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,the,3062,2620,3163,2620,3163,2673,3062,2673
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,normal.,3234,2622,3493,2622,3493,2675,3234,2675
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,no,3402,2696,3491,2696,3491,2749,3402,2749
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,:,1583,2581,1586,2581,1586,2614,1583,2614
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,alipur,490,2620,717,2622,716,2690,489,2688
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,ilre,2332,2639,2431,2637,2432,2673,2333,2675
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,weather,2004,3150,2295,3152,2295,3208,2004,3206
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,scanonable.,2336,3152,2713,3155,2713,3207,2336,3204
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,are,2042,3246,2143,3246,2143,3281,2042,3281
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,doing,2172,3228,2367,3228,2367,3295,2172,3295
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,well.,2402,3228,2555,3228,2555,3283,2402,3283
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,ar:,2044,3324,2143,3324,2143,3359,2044,3359
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,being,2192,3308,2375,3308,2375,3371,2192,3371
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,harvested.,2412,3308,2755,3308,2755,3359,2412,3359
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,(rop,2044,3400,2191,3399,2191,3450,2044,3451
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,are,2220,3399,2319,3399,2319,3438,2220,3438
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,good.,2348,3386,2523,3385,2523,3449,2348,3450
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,potatoes,2612,3382,2895,3381,2895,3436,2612,3437
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,are,2948,3400,3047,3400,3047,3436,2948,3436
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,progressing,3096,3380,3487,3379,3487,3451,3096,3452
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,well.,2052,3459,2208,3460,2208,3512,2052,3511
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,wheat,2826,3150,3039,3154,3038,3208,2825,3204
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,and,3100,3150,3217,3152,3216,3206,3099,3204
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,barley,3284,3149,3491,3152,3490,3220,3283,3217
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,buru,2647,3226,2813,3227,2813,3282,2647,3281
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,marna,2867,3242,3098,3243,3098,3282,2867,3281
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,and,3130,3226,3246,3227,3246,3282,3130,3281
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,paddy,3290,3227,3490,3228,3490,3298,3290,3297
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,prospects,2844,3305,3163,3302,3164,3372,2845,3375
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,of,3196,3306,3257,3305,3257,3357,3196,3358
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,wheat,3292,3298,3493,3296,3494,3357,3293,3359
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,15|,339,3152,516,3153,516,3212,339,3211
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,darjeeling,520,3153,913,3156,913,3216,520,3213
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,nil,1100,3152,1195,3150,1196,3205,1101,3207
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,:,1960,3211,1962,3211,1963,3234,1961,3234
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,kurscong,494,3308,821,3314,820,3374,493,3368
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,siliguri,488,3383,751,3381,752,3449,489,3451
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,nil,1098,3306,1199,3305,1200,3360,1099,3361
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,nil,1098,3382,1197,3381,1198,3436,1099,3437
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,...,915,3426,947,3426,947,3436,915,3436
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,well.,2084,3455,2239,3454,2240,3534,2085,3535
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,in,3032,3449,3159,3448,3160,3527,3033,3528
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,the,3160,3455,3263,3454,3263,3510,3160,3511
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,terai,3312,3454,3487,3453,3487,3509,3312,3510
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,harvesting,2052,3536,2415,3536,2415,3601,2052,3601
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,of,2446,3534,2507,3534,2507,3587,2446,3587
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,winter,2538,3536,2763,3536,2763,3587,2538,3587
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,rice,2810,3536,2927,3536,2927,3587,2810,3587
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,is,2978,3534,3027,3534,3027,3585,2978,3585
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,in,3076,3534,3133,3534,3133,3585,3076,3585
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,progress.,3190,3548,3493,3548,3493,3599,3190,3599
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,prospects,2048,3612,2373,3612,2373,3677,2048,3677
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,of,2426,3610,2487,3610,2487,3663,2426,3663
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,standing,2542,3612,2833,3612,2833,3677,2542,3677
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,erops,2906,3626,3085,3626,3085,3675,2906,3675
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,are,3144,3628,3245,3628,3245,3663,3144,3663
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,good.,3312,3610,3495,3610,3495,3677,3312,3677
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,cattle-discase,2042,3674,2513,3676,2513,3746,2042,3744
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,is,2546,3687,2595,3687,2595,3740,2546,3740
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,prevalent,2632,3685,2943,3687,2943,3756,2632,3754
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,at,2980,3691,3041,3691,3041,3740,2980,3740
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,places.,3078,3685,3299,3686,3299,3754,3078,3753
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,prospects,2300,3459,2617,3459,2617,3525,2300,3525
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,are,2647,3477,2748,3477,2748,3510,2647,3510
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,good.,2782,3460,2957,3460,2957,3522,2782,3522
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,sowings,2843,4062,3127,4070,3125,4132,2841,4124
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,of,3174,4065,3233,4067,3232,4118,3173,4116
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,rabi,3348,4069,3493,4063,3495,4118,3350,4124
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,winter,3077,4142,3301,4141,3301,4195,3077,4196
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,rice,3372,4141,3492,4141,3492,4197,3372,4197
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,import,2461,4217,2693,4217,2693,4283,2461,4283
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,of,2748,4218,2808,4218,2808,4270,2748,4270
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,rice,2877,4219,2998,4219,2998,4270,2877,4270
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,is,3088,4218,3142,4218,3142,4270,3088,4270
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,reported,3211,4216,3495,4216,3495,4283,3211,4283
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,scale.,2588,4292,2769,4293,2769,4351,2588,4350
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,no,2846,4289,2941,4290,2941,4346,2846,4345
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,cattle-disease.,3018,4289,3499,4292,3499,4352,3018,4349
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,16,326,4068,419,4068,419,4143,326,4143
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,rangpur,480,4076,801,4076,801,4133,480,4133
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,nil,1082,4067,1180,4069,1179,4126,1081,4124
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,weather,2000,4069,2292,4067,2292,4120,2000,4122
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,seasonable.,2358,4067,2737,4065,2737,4120,2358,4122
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,erops,2040,4161,2221,4158,2222,4220,2041,4223
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,and,2298,4146,2413,4144,2414,4197,2299,4199
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,harvesting,2492,4143,2855,4138,2856,4210,2493,4215
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,of,2932,4141,2997,4140,2998,4195,2933,4196
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,continue.,2058,4212,2387,4212,2387,4287,2058,4287
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,ia,2177,4300,2307,4294,2310,4360,2180,4366
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,small,2310,4301,2489,4293,2491,4346,2312,4354
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,fodder,2048,4372,2287,4372,2287,4427,2048,4427
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,and,2314,4372,2435,4372,2435,4425,2314,4425
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,water,2468,4376,2659,4376,2659,4425,2468,4425
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,are,2688,4388,2787,4388,2787,4423,2688,4423
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,sufficient.,2820,4372,3149,4372,3149,4425,2820,4425
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,i,1580,4182,1585,4182,1587,4255,1582,4255
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,nilphamari,482,4227,877,4215,879,4293,484,4305
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,kurigran,484,4292,819,4292,819,4371,484,4371
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,gaibundha...,480,4370,937,4381,935,4447,478,4436
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,nil,1076,4220,1177,4221,1176,4274,1075,4273
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,nil,1076,4294,1187,4297,1185,4356,1074,4353
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,nil,1074,4374,1179,4375,1178,4430,1073,4429
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,6.,1808,4300,1839,4300,1840,4352,1809,4352
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,64,1436,4376,1495,4376,1495,4437,1436,4437
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,64,1808,4376,1875,4375,1875,4438,1808,4439
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1671.png,nil,1076,4680,1182,4683,1181,4738,1075,4735
