sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,642,788,743,788,743,839,642,839
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,greatest,780,792,1025,793,1025,855,780,854
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,average,1076,805,1315,806,1315,856,1076,855
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,velooity,1362,790,1603,791,1603,857,1362,856
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,being,1646,793,1821,794,1821,858,1646,857
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,14,1889,793,1951,793,1951,858,1889,858
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,miles_an,1984,795,2271,796,2271,860,1984,859
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,hour,2312,794,2457,795,2457,861,2312,860
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,on,2498,809,2571,809,2571,860,2498,860
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,2592,795,2691,795,2691,861,2592,861
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,20th.,2718,796,2875,797,2875,862,2718,861
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,there,2952,799,3131,800,3131,852,2952,851
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,were,3158,822,3303,823,3303,858,3158,857
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,3324,806,3421,806,3421,859,3324,859
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,usual,3448,798,3617,799,3617,859,3448,858
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,signe,640,846,815,847,815,915,640,914
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,844,853,905,853,905,904,844,904
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,unsettled,930,853,1215,855,1215,907,930,905
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,weather,1240,849,1485,850,1485,906,1240,905
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,in,1530,852,1591,852,1591,907,1530,907
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,1614,858,1713,859,1713,910,1614,909
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,south,1740,852,1907,853,1907,911,1740,910
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,1936,858,1999,858,1999,909,1936,909
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,2022,856,2119,857,2119,923,2022,922
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,bay,2150,855,2275,856,2275,915,2150,914
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,on,2292,855,2401,856,2401,924,2292,923
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,2402,857,2503,858,2503,925,2402,924
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,following,2528,857,2827,859,2827,927,2528,925
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,days,2848,863,3005,864,3005,926,2848,925
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,3042,868,3155,869,3155,919,3042,918
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,on,3196,885,3265,885,3265,921,3196,921
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,3316,874,3417,875,3417,923,3316,922
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,23rd,3466,869,3611,870,3611,925,3466,924
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,pressure,642,920,896,920,896,984,642,984
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,fell,920,920,1024,920,1024,984,920,984
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,rapidly,1050,920,1270,920,1270,984,1050,984
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,on,1296,936,1372,936,1372,970,1296,970
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,1398,921,1492,921,1492,970,1398,970
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,madras,1521,920,1752,920,1752,973,1521,973
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,ooast.,1791,926,1960,926,1960,975,1791,975
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,636,976,733,976,733,1033,636,1033
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,24th,756,982,895,982,895,1033,756,1033
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,a,924,1002,957,1002,957,1031,924,1031
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,little,980,976,1135,976,1135,1035,980,1035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,to,1160,988,1221,988,1221,1033,1160,1033
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,1236,976,1343,976,1343,1035,1236,1035
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,north,1370,988,1539,988,1539,1035,1370,1035
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,1570,976,1641,976,1641,1051,1570,1051
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,madras,1650,988,1901,988,1901,1049,1650,1049
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,moving,1922,986,2161,986,2161,1051,1922,1051
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,in,2186,982,2249,982,2249,1033,2186,1033
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,a,2276,1000,2311,1000,2311,1031,2276,1031
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,direotion,2332,984,2597,984,2597,1035,2332,1035
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,almost,2626,976,2829,976,2829,1041,2626,1041
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,due,2852,994,2963,994,2963,1041,2852,1041
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,west.,2988,976,3139,976,3139,1045,2988,1045
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,784,1066,909,1067,909,1116,784,1115
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,depresion,936,1065,1253,1067,1253,1133,936,1131
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,was,1282,1083,1393,1084,1393,1134,1282,1133
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,1420,1067,1477,1067,1477,1118,1420,1118
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,small,1504,1069,1667,1070,1667,1120,1504,1119
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,extent,1694,1072,1901,1074,1901,1134,1694,1132
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,1944,1073,2045,1074,2045,1139,1944,1138
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,large,2088,1069,2247,1070,2246,1140,2087,1139
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,changes,2286,1069,2527,1071,2526,1143,2285,1141
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,2554,1071,2615,1071,2615,1120,2554,1120
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,pressure,2636,1087,2905,1089,2905,1145,2636,1143
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,being,2934,1074,3107,1075,3106,1146,2933,1145
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,oonfined,3130,1081,3381,1083,3381,1135,3130,1133
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,to,3406,1088,3465,1088,3465,1135,3406,1135
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,3504,1084,3603,1085,3603,1137,3504,1136
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,madras,630,1128,867,1130,867,1182,630,1180
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,stations,892,1122,1147,1124,1146,1192,891,1190
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,but,1170,1130,1273,1131,1273,1179,1170,1178
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,it,1310,1131,1355,1131,1355,1179,1310,1179
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,caused,1384,1134,1585,1136,1585,1183,1384,1181
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,strong,1608,1137,1805,1139,1805,1197,1608,1195
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,winds,1830,1129,2015,1130,2015,1190,1830,1189
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,2040,1135,2155,1136,2155,1185,2040,1184
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,heavy,2176,1132,2365,1133,2365,1195,2176,1194
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,rain,2392,1134,2515,1135,2514,1202,2391,1201
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,as,2542,1153,2601,1153,2601,1202,2542,1202
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,far,2626,1136,2715,1137,2715,1190,2626,1189
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,north,2740,1140,2911,1141,2910,1205,2739,1204
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,as,2948,1158,3011,1158,3011,1192,2948,1192
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,vizagapatam,3038,1139,3457,1142,3456,1209,3037,1206
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,3484,1154,3599,1155,3599,1203,3484,1202
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,oloudy,630,1192,839,1193,839,1254,630,1253
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,weather,864,1191,1109,1193,1109,1247,864,1245
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,with,1136,1188,1275,1189,1275,1244,1136,1243
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,light,1320,1195,1467,1196,1467,1259,1320,1258
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,showers,1492,1196,1729,1198,1729,1250,1492,1248
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,over,1766,1192,1901,1193,1901,1250,1766,1249
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,a,1957,1194,2013,1194,2013,1263,1957,1263
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,wide,2020,1200,2181,1201,2181,1264,2020,1263
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,area,2210,1211,2385,1212,2385,1266,2210,1265
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,inoluding,2406,1198,2699,1200,2699,1268,2406,1266
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,orissa,2742,1203,2953,1205,2953,1271,2742,1269
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,lowor,2995,1201,3191,1202,3191,1271,2995,1270
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,beugal,3242,1203,3457,1205,3457,1274,3242,1272
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,3486,1218,3601,1219,3601,1267,3486,1266
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,arakan.,630,1248,883,1250,883,1311,630,1309
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,964,1256,1089,1257,1089,1308,964,1307
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,showers,1114,1251,1395,1253,1395,1312,1114,1310
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,in,1412,1261,1475,1261,1475,1310,1412,1310
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,bengal,1504,1261,1725,1262,1725,1321,1504,1320
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,oontinued,1752,1260,2059,1262,2059,1316,1752,1314
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,till,2094,1261,2187,1262,2187,1313,2094,1312
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,2230,1260,2331,1261,2331,1310,2230,1309
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,26t,2354,1260,2511,1261,2511,1320,2354,1319
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,after,2540,1259,2691,1260,2691,1316,2540,1315
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,whioh,2718,1266,2907,1267,2907,1319,2718,1318
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,fine,2938,1262,3061,1263,3061,1318,2938,1317
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,weather,3100,1274,3339,1275,3339,1323,3100,1322
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,beoame,3362,1264,3599,1265,3599,1329,3362,1328
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,ostablished,625,1321,964,1323,964,1376,625,1374
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,over,991,1338,1120,1339,1120,1374,991,1373
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,both,1144,1323,1280,1324,1280,1375,1144,1374
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,1308,1323,1406,1324,1406,1374,1308,1373
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,proviuoe,1433,1321,1702,1323,1702,1377,1433,1375
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,1724,1330,1836,1331,1836,1380,1724,1379
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,1856,1329,1953,1330,1953,1380,1856,1379
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,bay,1976,1329,2102,1330,2102,1392,1976,1391
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,2128,1325,2241,1326,2241,1375,2128,1374
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,oontinued,2267,1327,2566,1329,2566,1377,2267,1375
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,without,2593,1328,2832,1330,2832,1383,2593,1381
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,interruption,2853,1333,3227,1335,3227,1399,2853,1397
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,till,3239,1337,3342,1338,3342,1400,3239,1399
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,3367,1339,3463,1340,3463,1390,3367,1389
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,end,3487,1343,3597,1344,3597,1395,3487,1394
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,624,1384,715,1384,715,1448,624,1448
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,725,1388,823,1388,823,1440,725,1440
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,month.,864,1389,1080,1389,1080,1440,864,1440
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,proasure,774,1472,1037,1474,1037,1523,774,1521
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,was,1078,1486,1189,1487,1189,1521,1078,1520
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,usually,1240,1473,1467,1475,1467,1539,1240,1537
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,above,1516,1475,1690,1476,1690,1526,1516,1525
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,1738,1477,1839,1478,1839,1528,1738,1527
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,normal,1880,1476,2103,1478,2103,1532,1880,1530
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,in,2152,1474,2213,1474,2213,1525,2152,1525
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,bengal,2266,1475,2489,1477,2488,1547,2265,1545
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,2514,1483,2625,1484,2625,1531,2514,1530
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,orissa,2670,1480,2875,1482,2875,1544,2670,1542
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,2906,1484,3019,1485,3019,1535,2906,1534
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,3046,1485,3141,1486,3141,1536,3046,1535
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,only,3168,1488,3303,1489,3303,1552,3168,1551
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,occasion,3348,1491,3589,1493,3589,1543,3348,1541
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,whon,617,1528,795,1529,794,1594,616,1593
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,any,826,1552,939,1553,939,1595,826,1594
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,considerable,1006,1535,1383,1538,1383,1590,1006,1587
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,variation,1426,1535,1707,1537,1707,1592,1426,1590
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,ocourred,1758,1543,2021,1545,2021,1593,1758,1591
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,was,2076,1558,2189,1559,2189,1592,2076,1591
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,when,2236,1541,2397,1542,2396,1608,2235,1607
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,2450,1546,2541,1547,2541,1592,2450,1591
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,dopression,2586,1548,2897,1551,2896,1612,2585,1609
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,was,2952,1565,3069,1566,3069,1600,2952,1599
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,orussing,3110,1549,3353,1551,3352,1615,3109,1613
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,orissa,3400,1557,3587,1559,3587,1609,3400,1607
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,during,614,1600,827,1601,827,1663,614,1662
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,852,1596,949,1597,949,1652,852,1651
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,second,974,1600,1175,1601,1175,1652,974,1651
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,week.,1224,1603,1383,1604,1383,1652,1224,1651
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,1460,1601,1583,1602,1583,1653,1460,1652
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,low,1606,1606,1715,1607,1715,1656,1606,1655
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,pressure,1742,1621,1991,1623,1991,1670,1742,1668
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,then,2016,1606,2155,1607,2155,1657,2016,1656
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,prevailing,2180,1605,2495,1607,2495,1673,2180,1671
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,in,2520,1608,2579,1608,2579,1655,2520,1655
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,2604,1606,2699,1607,2699,1659,2604,1658
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,south-west,2726,1610,3059,1612,3059,1662,2726,1660
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,3112,1616,3223,1617,3223,1664,3112,1663
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,afterwards,3264,1610,3585,1612,3585,1670,3264,1668
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,in,615,1658,707,1659,707,1724,615,1723
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,728,1658,823,1659,823,1715,728,1714
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,west,868,1670,1001,1671,1001,1716,868,1715
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,1052,1665,1113,1665,1113,1715,1052,1715
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,tho,1152,1666,1247,1667,1247,1716,1152,1715
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,province,1300,1665,1571,1667,1571,1719,1300,1717
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,was,1614,1685,1723,1686,1723,1720,1614,1719
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,1740,1666,1825,1667,1825,1721,1740,1720
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,xhort,1848,1671,2005,1672,2005,1720,1848,1719
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,duration.,2032,1668,2315,1670,2315,1736,2032,1734
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,in,2405,1671,2489,1672,2489,1738,2405,1737
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,consequence,2493,1672,2873,1675,2873,1740,2493,1737
