sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
985,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,to,1838,4418,1895,4418,1895,4459,1838,4459
986,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,bweep,1944,4424,2113,4424,2113,4475,1944,4475
987,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,over,2162,4426,2285,4426,2285,4459,2162,4459
988,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,2336,4410,2427,4410,2427,4459,2336,4459
989,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,province,2481,4410,2763,4410,2763,4475,2481,4475
990,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,and,2798,4410,2899,4410,2899,4461,2798,4461
991,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,by,2958,4412,3021,4412,3021,4475,2958,4475
992,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,3076,4412,3167,4412,3167,4463,3076,4463
993,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,10th,3220,4412,3349,4412,3349,4465,3220,4465
994,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,3402,4416,3497,4416,3497,4467,3402,4467
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,supplement,908,282,1441,284,1441,348,908,346
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,to,1478,287,1575,287,1575,348,1478,348
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,1614,287,1779,288,1779,347,1614,346
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,calcutta,1818,284,2223,286,2223,347,1818,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,gazette,2264,288,2637,290,2637,361,2264,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,february,2674,287,3121,289,3121,353,2674,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,15,3162,292,3243,292,3243,361,3162,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,1803.,3288,294,3437,295,3437,353,3288,352
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,401,3480,298,3579,298,3579,355,3480,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,21st,746,523,891,524,891,596,746,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,it,902,529,946,529,946,585,902,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,had,971,530,1075,531,1075,586,971,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,oxtended,1126,530,1386,531,1386,587,1126,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,to,1415,540,1471,540,1471,589,1415,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,orissa,1521,533,1726,534,1726,601,1521,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,and,1775,531,1882,532,1882,590,1775,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,1935,533,2028,534,2028,589,1935,588
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,remainder,2078,534,2377,536,2377,594,2078,592
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,of,2427,538,2486,538,2486,594,2427,594
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,2534,540,2626,541,2626,598,2534,597
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,province,2679,542,2931,543,2931,607,2679,606
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,had,2973,540,3076,541,3076,597,2973,596
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,become,3136,542,3352,543,3352,596,3136,595
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,almost,3390,542,3586,543,3586,598,3390,597
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,rainless.,750,604,996,606,995,662,749,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,during,1068,603,1285,605,1284,674,1067,672
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,1336,606,1429,607,1428,666,1335,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,20th,1480,613,1611,614,1611,665,1480,664
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,and,1662,608,1767,609,1766,667,1661,666
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,21st,1818,610,1941,611,1940,667,1817,666
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,also,1992,611,2105,612,2105,664,1992,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,pressure,2152,627,2395,629,2394,682,2152,680
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,rose,2433,615,2605,617,2604,687,2432,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,and,2628,617,2731,618,2730,672,2627,671
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,2782,619,2873,620,2872,675,2781,674
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,low,2924,621,3029,622,3029,671,2924,670
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,pressurc,3054,633,3299,635,3298,693,3053,691
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,area,3331,624,3457,625,3456,695,3330,694
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,wa,3471,625,3561,626,3560,696,3470,695
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,on,763,677,850,677,850,746,763,746
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,851,679,942,679,942,731,851,731
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,21st,970,678,1091,679,1091,736,970,735
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,instant,1117,678,1321,679,1321,735,1117,734
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,apparently,1348,681,1656,682,1656,750,1348,749
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,in,1687,685,1738,685,1738,736,1687,736
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,1770,682,1861,682,1861,736,1770,736
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,north-west,1889,682,2207,683,2207,737,1889,736
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,angle,2252,685,2405,686,2405,754,2252,753
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,uf,2440,685,2554,686,2554,755,2440,754
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,2552,689,2645,689,2645,746,2552,746
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,bay,2670,689,2807,690,2807,756,2670,755
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,where,2855,691,3031,692,3031,747,2855,746
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,it,3058,688,3127,688,3127,744,3058,744
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,continued,3179,689,3472,690,3472,746,3179,745
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,to,3529,703,3587,703,3587,742,3529,742
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,give,748,750,870,751,870,816,748,815
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,disturbed,915,751,1188,753,1188,809,915,807
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,weather,1240,749,1467,750,1467,811,1240,810
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,and,1505,751,1618,752,1618,821,1505,820
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,rain,1668,758,1784,759,1784,813,1668,812
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,to,1833,762,1892,762,1892,809,1833,809
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,orissa,1927,756,2112,757,2112,810,1927,809
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,on,2157,776,2224,776,2224,810,2157,810
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,2267,762,2356,763,2356,815,2267,814
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,2lud,2401,763,2560,764,2560,827,2401,826
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,but,2594,765,2687,766,2687,821,2594,820
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,from,2744,759,2877,760,2877,822,2744,821
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,2927,767,3020,768,3020,824,2927,823
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,23rd,3063,766,3193,767,3193,822,3063,821
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,it,3225,767,3267,767,3267,820,3225,820
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,had,3296,767,3396,768,3396,822,3296,821
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,quite,3428,766,3582,767,3582,833,3428,832
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,disappeared.,749,825,1110,826,1110,895,749,894
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,fine,1190,827,1320,828,1320,882,1190,881
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,weather,1352,830,1579,831,1579,885,1352,884
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,of,1606,831,1666,831,1666,883,1606,883
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,normal,1687,828,1897,829,1897,885,1687,884
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,south-east,1922,829,2225,830,2225,884,1922,883
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,monsoon,2255,831,2550,832,2550,901,2255,900
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,conditions,2554,832,2837,833,2837,902,2554,901
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,set,2876,834,2998,834,2998,902,2876,902
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,in,3017,842,3072,842,3072,891,3017,891
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,from,3116,841,3257,842,3257,895,3116,894
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,3313,841,3404,841,3404,892,3313,892
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,21st,3446,836,3584,837,3584,894,3446,893
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,and,750,898,856,898,856,953,750,953
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,22nd,886,897,1029,898,1029,955,886,954
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,over,1056,917,1179,918,1179,956,1056,955
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,1206,902,1297,902,1297,955,1206,955
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,groater,1326,912,1535,913,1535,970,1326,969
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,part,1560,912,1679,913,1679,973,1560,972
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,of,1702,904,1765,904,1765,959,1702,959
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,1794,905,1883,905,1883,958,1794,958
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,province,1908,900,2199,901,2199,975,1908,974
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,but,2206,902,2301,902,2301,957,2206,957
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,it,2328,907,2371,907,2371,960,2328,960
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,only,2396,911,2521,912,2521,977,2396,976
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,lasted,2556,909,2715,910,2715,966,2556,965
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,a,2768,931,2797,931,2797,966,2768,966
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,short,2826,914,2975,915,2975,969,2826,968
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,time,3026,912,3173,913,3173,977,3026,976
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,for,3226,915,3313,915,3313,968,3226,968
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,on,3366,931,3435,931,3435,964,3366,964
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,3492,912,3583,912,3583,969,3492,969
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,23rd,754,974,885,975,885,1028,754,1027
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,instant,936,971,1143,972,1143,1028,936,1027
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,a,1192,996,1223,996,1223,1029,1192,1029
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,severe,1270,993,1445,994,1445,1031,1270,1030
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,barometric,1496,972,1817,974,1817,1034,1496,1032
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,depresxion,1868,974,2179,976,2179,1044,1868,1042
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,or,2220,994,2281,994,2281,1031,2220,1031
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,storm,2306,991,2467,992,2467,1034,2306,1033
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,had,2492,978,2599,979,2599,1036,2492,1035
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,ontered,2642,986,2857,987,2857,1039,2642,1038
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,north-western,2892,984,3351,987,3351,1044,2892,1041
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,india,3398,982,3583,983,3583,1051,3398,1050
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,and,752,1046,855,1047,855,1100,752,1099
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,was,886,1061,991,1062,991,1103,886,1102
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,near,1028,1064,1159,1065,1159,1105,1028,1104
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,jacobabad.,1200,1045,1525,1048,1525,1108,1200,1105
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,on,1585,1047,1721,1048,1720,1117,1584,1116
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,1738,1052,1831,1053,1831,1106,1738,1105
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,24th,1882,1051,2011,1052,2011,1105,1882,1104
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,it,2068,1053,2111,1053,2111,1104,2068,1104
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,had,2162,1051,2263,1052,2263,1106,2162,1105
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,advanced,2316,1056,2577,1058,2577,1110,2316,1108
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,rather,2626,1057,2811,1058,2811,1111,2626,1110
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,rapidly,2860,1061,3069,1063,3068,1128,2859,1126
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,in,3120,1063,3175,1063,3175,1116,3120,1116
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,an,3230,1082,3299,1083,3299,1114,3230,1113
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,easteriy,3348,1061,3583,1063,3582,1129,3347,1127
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,direction,750,1120,1023,1121,1023,1182,750,1181
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,and,1066,1122,1171,1122,1171,1178,1066,1178
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,was,1222,1142,1325,1142,1325,1175,1222,1175
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,over,1378,1142,1501,1142,1501,1180,1378,1180
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,rajputana,1552,1125,1883,1126,1883,1195,1552,1194
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,while,1928,1122,2097,1123,2097,1197,1928,1196
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,a,2142,1143,2173,1143,2173,1176,2142,1176
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,deep,2214,1126,2351,1127,2351,1198,2214,1197
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,seconudary,2404,1126,2693,1127,2693,1199,2404,1198
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,barometrie,2748,1126,3061,1127,3061,1188,2748,1187
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,depression,3110,1135,3417,1136,3417,1201,3110,1200
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,had,3474,1129,3577,1129,3577,1186,3474,1186
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,appcared,750,1192,1011,1193,1011,1262,750,1261
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,near,1082,1214,1209,1215,1209,1250,1082,1249
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,rawalpindi.,1256,1196,1613,1198,1613,1266,1256,1264
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,on,1728,1192,1823,1192,1823,1266,1728,1266
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,1834,1197,1927,1197,1927,1250,1834,1250
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,25th,2002,1196,2135,1197,2135,1252,2002,1251
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,thesc,2186,1195,2337,1196,2337,1250,2186,1249
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,deproskions,2384,1195,2713,1196,2713,1270,2384,1269
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,had,2776,1205,2877,1205,2877,1256,2776,1256
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,advanced,2940,1197,3207,1198,3207,1260,2940,1259
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,eastwards,3276,1205,3579,1206,3579,1274,3276,1273
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,aud,747,1266,856,1266,856,1340,747,1340
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,906,1268,996,1268,996,1321,906,1321
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,original,1066,1269,1293,1269,1293,1335,1066,1335
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,depression,1363,1266,1671,1266,1671,1340,1363,1340
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,existed,1747,1268,1953,1268,1953,1324,1747,1324
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,as,2006,1289,2062,1289,2062,1323,2006,1323
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,a,2116,1290,2146,1290,2146,1323,2116,1323
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,shallow,2194,1269,2414,1269,2414,1324,2194,1324
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,storm,2450,1266,2636,1266,2636,1327,2450,1327
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,west,746,1340,901,1341,901,1396,746,1395
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,aud,956,1341,1059,1342,1059,1396,956,1395
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,central,1112,1331,1331,1333,1330,1402,1111,1400
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,provinces,1382,1333,1671,1335,1670,1403,1381,1401
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,and,1724,1346,1825,1347,1825,1398,1724,1397
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,1876,1343,1971,1344,1971,1397,1876,1396
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,wost,2018,1348,2151,1349,2151,1399,2018,1398
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,of,2212,1344,2277,1345,2277,1396,2212,1395
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,bengal,2324,1344,2545,1346,2544,1410,2323,1408
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,while,2596,1347,2751,1348,2751,1401,2596,1400
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,the,2802,1351,2893,1352,2893,1407,2802,1406
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,reondary,2916,1345,3217,1347,3216,1421,2915,1419
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,depression,3270,1354,3577,1356,3576,1424,3269,1422
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,had,746,1414,853,1415,853,1471,746,1470
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_898.png,perhaps,880,1414,1103,1415,1103,1483,880,1482
