sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,seors,1898,1633,2047,1635,2046,1674,1897,1672
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,por,2080,1623,2189,1624,2188,1686,2079,1685
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,rupo.,2212,1631,2409,1634,2408,1686,2211,1683
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,fodder,2220,1780,2451,1782,2451,1839,2220,1837
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,availablo.,2504,1778,2815,1780,2815,1841,2504,1839
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,no,2900,1784,2998,1785,2998,1839,2900,1838
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,cattle-disense.,3040,1785,3483,1788,3483,1842,3040,1839
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,1,428,1779,461,1779,462,1846,429,1846
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,31.,464,1779,529,1778,530,1845,465,1846
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,common,374,1860,658,1865,657,1916,373,1911
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,rive,692,1857,843,1860,842,1922,691,1919
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,solls,836,1860,967,1862,966,1912,835,1910
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,at,1002,1867,1061,1868,1060,1913,1001,1912
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,11,1100,1864,1163,1865,1162,1912,1099,1911
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,acors,1198,1878,1347,1881,1346,1917,1197,1914
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,per,1378,1879,1479,1881,1478,1932,1377,1930
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,rupc.,1510,1877,1701,1880,1700,1932,1509,1929
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,mymensingh.-aman,532,1948,1279,1948,1279,2019,532,2019
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,paddy,1336,1952,1531,1952,1531,2023,1336,2023
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,dong,1564,1956,1743,1956,1743,2023,1564,2023
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,woll.,1796,1952,1939,1952,1939,2003,1796,2003
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,us,368,2045,465,2042,466,2076,369,2079
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,finisled.,496,2026,755,2019,756,2079,498,2086
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,rice,347,2099,519,2099,519,2165,347,2165
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,solls,513,2102,645,2102,645,2156,513,2156
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,as,677,2121,737,2121,737,2156,677,2156
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,follows:-,769,2099,1091,2099,1091,2156,769,2156
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,jute-steeping,2057,1940,2504,1951,2502,2031,2055,2020
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,water,1750,2027,1956,2025,1957,2082,1751,2084
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,suticient.,2034,2028,2335,2025,2335,2077,2034,2080
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,ountinues.,2564,1948,2887,1951,2886,2006,2563,2003
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,larvesting,2972,1947,3342,1951,3341,2021,2971,2017
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,of,3420,1953,3481,1954,3480,2006,3419,2005
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,no,2445,2016,2621,2017,2621,2086,2445,2085
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,cattle-diseasu.,2624,2025,3071,2028,3071,2082,2624,2079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,fodler,846,2023,1078,2028,1077,2082,845,2077
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,soarco,1144,2042,1329,2046,1328,2085,1143,2081
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,in,1372,2045,1431,2046,1430,2082,1371,2081
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,parts.,1461,2037,1635,2041,1634,2100,1460,2096
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,oummon,3188,2028,3485,2038,3483,2090,3186,2080
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,8rs.,2452,2177,2574,2175,2575,2235,2453,2237
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,oh.,2600,2176,2695,2174,2696,2232,2601,2234
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,12,2473,2256,2545,2257,2544,2307,2472,2306
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,adar,692,2254,875,2256,874,2307,691,2305
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,jumalpur,688,2326,1001,2329,1000,2403,687,2400
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,netrokona,684,2390,1035,2397,1034,2461,683,2454
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,kishorgauj,688,2472,1049,2474,1049,2555,688,2553
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,tsugau,688,2540,943,2546,941,2626,686,2620
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,faridpur.-irainfall,530,2652,1219,2652,1219,2719,530,2719
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,at,1266,2654,1325,2654,1325,2703,1266,2703
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,sadar,1388,2650,1569,2650,1569,2705,1388,2705
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,58,1634,2654,1779,2654,1779,2717,1634,2717
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,gvalundo,1838,2652,2151,2652,2151,2707,1838,2707
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,0:25,2208,2652,2361,2652,2361,2713,2208,2713
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,mudaripore,2422,2652,2789,2652,2789,2719,2422,2719
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,0:52.,2852,2656,3003,2656,3003,2707,2852,2707
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,rains,3092,2652,3277,2652,3277,2707,3092,2707
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,ocoa-,3336,2672,3491,2672,3491,2709,3336,2709
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,12,2477,2325,2568,2323,2569,2388,2478,2390
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,0,2629,2329,2664,2328,2665,2377,2630,2378
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,12,2480,2403,2549,2405,2547,2458,2478,2456
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,0,2632,2401,2665,2402,2663,2455,2630,2454
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,>,2746,2409,2777,2410,2775,2471,2744,2470
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,,2813,2418,2916,2421,2914,2475,2811,2472
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,rupee.,2943,2417,3139,2423,3137,2474,2941,2468
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,1l,2472,2473,2645,2472,2646,2537,2473,2539
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,3,2639,2478,2674,2478,2674,2529,2639,2529
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,10,2467,2546,2611,2547,2610,2618,2466,2617
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,14,2615,2547,2683,2548,2682,2618,2614,2618
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,),2722,2550,2755,2550,2755,2615,2722,2615
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,...,1601,2603,1636,2603,1636,2613,1601,2613
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,sionally.,366,2724,633,2724,633,2795,366,2795
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,weather,722,2718,999,2718,999,2777,722,2777
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,sensonable,1021,2718,1395,2718,1395,2793,1021,2793
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,but,1410,2726,1513,2726,1513,2779,1410,2779
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,hot,1542,2726,1643,2726,1643,2779,1542,2779
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,at,1674,2736,1731,2736,1731,2777,1674,2777
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,times,1764,2726,1931,2726,1931,2781,1764,2781
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,sutticient.,366,2795,670,2795,670,2853,366,2853
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,no,757,2798,852,2798,852,2852,757,2852
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,cattle-diseuse.,884,2801,1319,2801,1319,2853,884,2853
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,state,2036,2726,2197,2728,2196,2784,2035,2782
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,and,2228,2726,2341,2727,2340,2780,2227,2779
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,prospects,2372,2731,2665,2734,2664,2800,2371,2797
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,of,2694,2727,2755,2728,2754,2781,2693,2780
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,crop:,2798,2746,2959,2748,2958,2799,2797,2797
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,good.,2990,2730,3155,2732,3154,2801,2989,2799
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,fodder,3258,2726,3489,2726,3489,2781,3258,2781
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,n,1410,2802,1691,2807,1690,2857,1409,2852
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,rc,1724,2819,1835,2821,1834,2857,1723,2855
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,ells,1868,2802,2001,2804,2000,2858,1867,2856
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,at,2032,2810,2093,2811,2092,2855,2031,2854
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,ll,2130,2806,2193,2807,2192,2854,2129,2853
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,ssors,2230,2820,2375,2822,2374,2857,2229,2855
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,per,2408,2819,2507,2821,2506,2874,2407,2872
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,rupee.,2540,2819,2733,2822,2732,2876,2539,2873
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,backer,529,2884,779,2884,779,2959,529,2959
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,gunge.,783,2884,1013,2884,1013,2959,783,2959
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,--,1026,2926,1073,2926,1073,2933,1026,2933
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,rainfall,1100,2896,1359,2896,1359,2947,1100,2947
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,at,1390,2898,1451,2898,1451,2947,1390,2947
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,sadar,1490,2896,1673,2896,1673,2949,1490,2949
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,1:92;,1708,2896,1871,2896,1871,2961,1708,2961
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,at,1910,2900,1969,2900,1969,2951,1910,2951
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,other,2000,2894,2171,2894,2171,2951,2000,2951
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,subdivisions,2198,2896,2587,2896,2587,2951,2198,2951
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,bolow,2614,2894,2799,2894,2799,2949,2614,2949
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,ono,2832,2912,2939,2912,2939,2949,2832,2949
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,inch.,2970,2894,3123,2894,3123,2949,2970,2949
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,weather,3214,2894,3493,2894,3493,2951,3214,2951
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,seasouable,368,2970,719,2972,719,3036,368,3034
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,trausplantation,776,2964,1327,2967,1327,3043,776,3040
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,of,1374,2973,1433,2973,1433,3027,1374,3027
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,aman,1476,2991,1639,2992,1639,3026,1476,3025
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,praoticully,1684,2969,2027,2971,2027,3046,1684,3044
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,ovor.,2082,2991,2241,2992,2241,3029,2082,3028
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,folder,389,3040,623,3040,623,3111,389,3111
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,sullicient.,632,3048,937,3048,937,3099,632,3099
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,tppera.-rainfall,527,3142,1170,3142,1170,3210,527,3210
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,at,1227,3150,1287,3150,1287,3193,1227,3193
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,sadlar,1317,3141,1500,3141,1500,3194,1317,3194
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,16,1534,3143,1646,3143,1646,3204,1534,3204
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,brahnanbaria,1705,3141,2177,3141,2177,3195,1705,3195
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,1-87,2232,3143,2380,3143,2380,3207,2232,3207
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,chandpur,2430,3141,2750,3141,2750,3210,2430,3210
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,05.,2782,3137,2951,3137,2951,3210,2782,3210
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,irospects,2997,3140,3306,3140,3306,3210,2997,3210
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,fair.,3353,3141,3487,3141,3487,3194,3353,3194
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,transplantation,366,3210,885,3210,885,3291,366,3291
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,of,916,3220,975,3220,975,3267,916,3267
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,rou,1014,3234,1105,3234,1105,3267,1014,3267
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,paddy,1138,3218,1331,3218,1331,3289,1138,3289
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,still,1356,3218,1471,3218,1471,3271,1356,3271
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,going,1504,3218,1687,3218,1687,3287,1504,3287
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,on,1720,3236,1795,3236,1795,3271,1720,3271
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,in,1828,3236,1889,3236,1889,3271,1828,3271
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,brahmanbaria.,1922,3214,2417,3214,2417,3271,1922,3271
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,fodder,2506,3210,2747,3210,2747,3271,2506,3271
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,wauting,2782,3214,3053,3214,3053,3287,2782,3287
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,in,3078,3210,3157,3210,3157,3291,3078,3291
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,habigauj,3174,3210,3499,3210,3499,3291,3174,3291
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,thana.,370,3290,567,3307,563,3359,366,3342
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,pruspects,2328,2972,2631,2972,2631,3043,2328,3043
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,fuir.,2684,2972,2815,2972,2815,3027,2684,3027
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,no,2906,2971,3001,2972,3001,3026,2906,3025
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,cattle-diseuso.,3050,2970,3492,2974,3491,3029,3050,3025
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,conon,1028,3050,1313,3051,1313,3100,1028,3099
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,ricu,1346,3048,1457,3049,1457,3102,1346,3101
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,solls,1500,3044,1631,3045,1631,3113,1500,3112
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,ut,1650,3061,1711,3061,1711,3100,1650,3100
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,124,1752,3052,1853,3053,1853,3114,1752,3113
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,seers,1888,3066,2041,3067,2041,3103,1888,3102
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,(aus),2078,3049,2221,3050,2221,3116,2078,3115
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,and,2260,3056,2373,3057,2373,3103,2260,3102
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,11,2412,3051,2477,3051,2477,3100,2412,3100
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,seers,2512,3065,2665,3066,2665,3102,2512,3101
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,(umun),2692,3050,2909,3051,2909,3117,2692,3116
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,per,2944,3066,3043,3066,3043,3117,2944,3117
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,rupeo.,3074,3066,3267,3067,3267,3119,3074,3118
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,water,657,3291,859,3291,859,3347,657,3347
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,sufficient.,889,3293,1193,3293,1193,3347,889,3347
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,.,1192,3288,1195,3288,1195,3347,1192,3347
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,no,1282,3293,1377,3293,1377,3348,1282,3348
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,oatile-disaase.,1406,3293,1853,3295,1853,3349,1406,3347
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,common,1941,3295,2228,3295,2228,3348,1941,3348
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,rico,2256,3291,2423,3291,2423,3358,2256,3358
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,solls,2426,3291,2547,3291,2547,3358,2426,3358
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,as,2574,3312,2637,3312,2637,3345,2574,3345
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,follows:,2673,3292,2950,3292,2950,3346,2673,3346
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,srs.,2457,3384,2617,3382,2618,3451,2458,3453
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,ch.,2621,3381,2699,3380,2700,3450,2622,3451
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,sadar,696,3486,883,3486,883,3539,696,3539
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,brahmanbaria,700,3559,1171,3553,1172,3615,701,3621
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,chandpur,708,3636,1027,3636,1027,3707,708,3707
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,noakhali.,548,3726,884,3726,884,3800,548,3800
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,-rainfall,886,3726,1247,3726,1247,3800,886,3800
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,at,1263,3737,1321,3737,1321,3785,1263,3785
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,sadar,1376,3732,1561,3732,1561,3787,1376,3787
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,005,1608,3734,1765,3734,1765,3800,1608,3800
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,foni,1825,3732,1976,3732,1976,3787,1825,3787
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_378.png,2,2038,3732,2075,3732,2075,3787,2038,3787
