sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,bhadoi,2126,5508,2343,5510,2342,5575,2125,5573
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,crops,2363,5509,2555,5511,2554,5587,2362,5585
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,are,2559,5511,2671,5512,2670,5588,2558,5587
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,not,2686,5512,2793,5513,2792,5577,2685,5576
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,good.,2832,5513,3007,5514,3006,5592,2831,5591
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,steep-,3078,5515,3279,5517,3278,5589,3077,5587
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,ing,1916,5592,2019,5593,2018,5661,1915,5660
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,and,2044,5589,2155,5590,2155,5649,2044,5648
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,washing,2192,5590,2459,5592,2458,5664,2191,5662
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,2472,5584,2547,5585,2546,5652,2472,5651
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,jute,2568,5597,2699,5598,2698,5665,2568,5664
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,are,2724,5610,2819,5611,2819,5654,2724,5653
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,going,2840,5587,3027,5588,3026,5667,2839,5666
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,on.,3056,5608,3151,5609,3151,5653,3056,5652
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,3.30,990,5432,1111,5432,1111,5495,990,5495
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,alipur,434,5580,649,5588,646,5658,432,5651
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,5.51,989,5587,1105,5587,1105,5648,989,5648
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,(*),1500,5868,1563,5870,1561,5922,1498,5920
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,ot,1592,5869,1673,5871,1671,5926,1590,5924
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,reported.,1686,5872,1867,5869,1868,5925,1687,5928
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,*,397,5926,423,5926,423,5977,397,5977
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,n,425,5927,457,5927,457,5978,425,5978
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,b.-la,452,5926,591,5927,591,5979,452,5978
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,tbe,606,5932,671,5932,671,5979,606,5979
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,calcutta,690,5928,855,5929,855,5975,690,5974
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,gaselte,877,5929,1047,5930,1047,5982,877,5981
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,dated,1048,5934,1161,5935,1161,5977,1048,5976
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,81st,1176,5937,1257,5937,1257,5977,1176,5977
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,jaly,1274,5935,1369,5936,1369,5984,1274,5983
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,1918,1388,5938,1489,5939,1489,5984,1388,5983
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,the,1502,5939,1569,5939,1569,5978,1502,5978
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,raintall,1586,5937,1737,5938,1737,5982,1586,5981
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,figure,1754,5938,1875,5939,1875,5987,1754,5986
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,for,1890,5936,1951,5936,1951,5979,1890,5979
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,the,1966,5940,2033,5940,2033,5981,1966,5981
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,asansol,2046,5940,2215,5941,2215,5983,2046,5982
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,aabdivision,2232,5941,2467,5942,2467,5982,2232,5981
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,was,2484,5953,2561,5953,2561,5983,2484,5983
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,erroneourly,2576,5943,2816,5944,2816,5992,2576,5991
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,sbowa,2832,5945,2965,5946,2965,5988,2832,5987
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,in,2983,5942,3041,5942,3041,5993,2983,5993
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,pago,3036,5950,3135,5951,3135,5995,3036,5994
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,921,3148,5943,3215,5943,3215,5985,3148,5985
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,m,3240,5950,3285,5950,3285,5981,3240,5981
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,10inchen.,248,5976,495,5976,495,6025,248,6025
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,this,541,5974,655,5974,655,6029,541,6029
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,should,650,5980,781,5980,781,6021,650,6021
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,reud,798,5978,885,5978,885,6021,798,6021
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,010inch.,900,5974,1081,5974,1081,6023,900,6023
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,suppuement,503,291,1167,300,1166,380,502,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,,1169,300,1279,301,1278,380,1168,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,the,1248,309,1415,311,1414,379,1247,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,oaloutta,1452,312,1871,317,1870,388,1451,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,gaz,1899,309,2331,315,2330,395,1898,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,aug.,2344,331,2527,333,2526,397,2343,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,21,2568,330,2651,331,2650,402,2567,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,1918.,2692,320,2851,322,2850,397,2691,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,997,3136,338,3239,337,3240,398,3137,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,prior,1164,540,1286,542,1285,580,1163,578
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,1314,541,1371,542,1370,581,1313,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,oomnon,1374,546,1535,549,1534,583,1373,580
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,bick,1562,552,1663,554,1662,585,1561,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,/in,1674,552,1731,553,1730,585,1673,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,seeri,1245,585,1380,587,1379,631,1244,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,phb,1385,592,1461,593,1461,625,1385,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,kuper.,1478,588,1636,590,1635,634,1477,632
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,dlatriots,426,590,585,591,585,635,426,634
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,602,595,671,596,671,636,602,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,subdiriutona,435,639,674,638,674,678,435,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,batutall.,875,620,1043,622,1043,662,875,660
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,oharaster,2018,636,2203,638,2203,677,2018,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,2222,640,2257,640,2257,677,2222,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,the,2273,636,2355,637,2355,683,2273,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,weather,2356,639,2517,641,2517,683,2356,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,condition,2538,641,2709,643,2709,679,2538,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,2730,642,2765,642,2765,679,2730,679
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,orops,2786,652,2893,653,2893,687,2786,686
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,otc.,2914,647,2979,648,2979,680,2914,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,this,1148,714,1231,715,1230,752,1147,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,week.,1250,715,1355,717,1354,753,1249,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,previous,1444,719,1604,720,1604,756,1444,755
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,week.,1617,720,1716,720,1716,755,1617,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,inches,844,1034,1059,1034,1059,1097,844,1097
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,darjeeling,336,1188,747,1195,746,1259,335,1252
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,*,886,1184,927,1184,927,1259,886,1259
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,9.24,929,1184,1027,1184,1027,1259,929,1259
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,prospects,1800,1196,2113,1200,2112,1271,1799,1267
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,2140,1196,2263,1198,2262,1260,2139,1258
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,condition,2288,1196,2605,1200,2604,1262,2287,1258
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,2634,1199,2693,1200,2692,1259,2633,1258
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,jute,2744,1202,2871,1204,2870,1277,2743,1275
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,are,2924,1219,3025,1220,3024,1265,2923,1264
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,poor.,3066,1217,3229,1219,3228,1285,3065,1283
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,maize,1834,1274,2033,1275,2033,1338,1834,1337
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,2060,1275,2179,1276,2179,1338,2060,1337
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,potatoes,2208,1280,2483,1282,2483,1351,2208,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,are,2510,1296,2609,1297,2609,1339,2510,1338
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,being,2656,1276,2839,1277,2839,1353,2656,1352
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,harvested.,2894,1276,3235,1278,3235,1346,2894,1344
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,marua,1848,1360,2083,1360,2083,1419,1848,1419
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,is,2124,1360,2179,1360,2179,1419,2124,1419
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,growing.,2212,1352,2511,1352,2511,1431,2212,1431
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,effects,2596,1352,2807,1352,2807,1431,2596,1431
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,2860,1360,2923,1360,2923,1423,2860,1423
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,weather,2968,1364,3239,1364,3239,1427,2968,1427
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,on,1846,1454,1925,1454,1925,1495,1846,1495
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,crops,1970,1452,2143,1452,2143,1509,1970,1509
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,are,2194,1452,2295,1452,2295,1495,2194,1495
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,fair.,2348,1436,2483,1436,2483,1495,2348,1495
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,transplantation,2570,1436,3111,1436,3111,1509,2570,1509
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,3172,1440,3233,1440,3233,1499,3172,1499
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,winter,1852,1520,2067,1520,2067,1575,1852,1575
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,paddy,2076,1508,2291,1508,2291,1591,2076,1591
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,contiuues.,2344,1520,2683,1520,2683,1575,2344,1575
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,8,1618,1196,1653,1196,1653,1257,1618,1257
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,kurseong,340,1352,663,1360,661,1444,338,1436
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,siliguri,336,1432,591,1433,591,1516,336,1515
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,kulimpong...,338,1506,779,1508,779,1592,338,1590
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,8.85,907,1353,1030,1354,1029,1419,906,1418
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,6.81,908,1434,1023,1437,1022,1498,907,1495
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,2:22,908,1512,1031,1511,1032,1574,909,1575
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,9,1212,1348,1295,1348,1295,1427,1212,1427
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,11,1228,1440,1287,1440,1287,1495,1228,1495
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,10,1589,1436,1655,1436,1655,1495,1589,1495
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,transplantation,1800,1748,2337,1751,2337,1831,1800,1828
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,2360,1751,2419,1751,2419,1810,2360,1810
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,winter,2450,1754,2669,1755,2669,1813,2450,1812
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,paddy,2710,1755,2913,1756,2913,1833,2710,1832
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,is,2954,1758,3003,1758,3003,1815,2954,1815
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,going,3050,1761,3235,1762,3235,1835,3050,1834
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,on.,1848,1850,1947,1851,1947,1908,1848,1907
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,cutting,2002,1824,2295,1826,2295,1906,2002,1904
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,steeping,2348,1833,2625,1834,2625,1911,2348,1910
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,2674,1829,2795,1830,2795,1893,2674,1892
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,washing,2852,1829,3129,1830,3129,1910,2852,1909
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,3158,1831,3237,1831,3237,1898,3158,1898
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,jute,1848,1900,1977,1901,1977,1978,1848,1977
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,continue.,2028,1899,2333,1901,2333,1969,2028,1967
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,no,2416,1902,2503,1903,2503,1970,2416,1969
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,dumage.,2552,1902,2823,1904,2823,1984,2552,1982
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,condition,2896,1904,3233,1906,3233,1978,2896,1976
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,1850,1986,1973,1986,1973,2049,1850,2049
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,prospects,2046,1990,2355,1990,2355,2061,2046,2061
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,are,2430,2006,2529,2006,2529,2047,2430,2047
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,fair.,2598,1988,2729,1988,2729,2049,2598,2049
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,favourable,1854,2056,2207,2061,2206,2133,1853,2128
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,to,2238,2070,2295,2071,2294,2124,2237,2123
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,the,2328,2064,2427,2066,2426,2123,2327,2122
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,crop.,2456,2081,2616,2083,2615,2136,2455,2134
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,rangpur,340,1749,652,1759,650,1819,338,1809
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,2.62,912,1750,1035,1752,1034,1815,911,1813
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,11,1228,1752,1285,1752,1285,1811,1228,1811
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,11.,1592,1750,1681,1749,1682,1810,1593,1811
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,...,746,1798,780,1798,780,1811,746,1811
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,nilphamari,340,1904,727,1904,727,1983,340,1983
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,kurigram,336,1976,667,1980,666,2063,335,2059
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,gaibandha,340,2060,699,2060,699,2125,340,2125
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,1-35,914,1907,1034,1909,1033,1971,913,1969
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,1.90,917,1988,1036,1990,1035,2050,916,2048
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,2-21,913,2070,1027,2060,1032,2128,919,2138
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,11,1228,1908,1291,1907,1292,1967,1229,1968
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,10,1228,1986,1295,1986,1295,2047,1228,2047
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,9,1262,2068,1292,2067,1293,2124,1263,2125
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,11,1594,1908,1657,1908,1657,1969,1594,1969
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,10,1592,1988,1661,1988,1661,2047,1592,2047
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,10,1598,2066,1661,2066,1661,2127,1598,2127
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,weather,2828,1988,3120,1995,3119,2056,2827,2049
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,is,3184,1998,3236,1999,3235,2056,3183,2055
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,7,248,2370,309,2370,309,2451,248,2451
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,bogra,354,2370,569,2370,569,2451,354,2451
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,...,720,2380,823,2377,826,2464,723,2467
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,(n),908,2386,1004,2383,1006,2454,910,2457
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,(n),1240,2388,1331,2387,1332,2454,1241,2455
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,11,1598,2383,1695,2382,1696,2450,1599,2451
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,report,1806,2382,2031,2379,2032,2457,1807,2460
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,not,2064,2388,2167,2386,2168,2439,2065,2441
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,received.,2198,2382,2493,2378,2494,2438,2199,2442
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,weather,1819,2774,2104,2776,2104,2836,1819,2834
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,hot,2157,2771,2259,2772,2258,2833,2157,2832
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,2312,2771,2433,2772,2433,2831,2312,2830
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,rainy.,2489,2774,2684,2776,2683,2848,2488,2846
