sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
403,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,he,344,3600,435,3600,435,3667,344,3667
404,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,not,664,3606,791,3605,791,3665,664,3666
405,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,be,824,3598,907,3598,907,3665,824,3665
406,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,at,940,3609,1019,3609,1019,3668,940,3668
407,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,1052,3597,1175,3596,1175,3663,1052,3664
408,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,top,1208,3604,1335,3603,1335,3674,1208,3675
409,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,1368,3599,1447,3599,1447,3663,1368,3663
410,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,his,1480,3595,1591,3595,1591,3662,1480,3662
411,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,work,1624,3594,1851,3593,1851,3673,1624,3674
412,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,but,1892,3597,2019,3596,2019,3659,1892,3660
413,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,he,2056,3597,2143,3597,2143,3660,2056,3660
414,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,will,2176,3596,2323,3595,2323,3658,2176,3659
415,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,make,2360,3595,2579,3594,2579,3666,2360,3667
416,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,a,2604,3590,2651,3590,2651,3661,2604,3661
417,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,good,2684,3589,2872,3588,2872,3668,2684,3669
418,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,assistant.,2908,3588,3299,3586,3299,3662,2908,3664
419,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,it,3384,3595,3459,3595,3459,3662,3384,3662
420,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,one,716,2554,883,2555,883,2634,716,2633
421,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,is,912,2567,973,2567,973,2632,912,2632
422,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,1006,2566,1129,2567,1129,2634,1006,2633
423,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,dexterity,1162,2564,1521,2566,1521,2648,1162,2646
424,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,which,1554,2558,1787,2559,1787,2631,1554,2630
425,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,1822,2564,1945,2565,1945,2632,1822,2631
426,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,student,1976,2562,2277,2564,2277,2632,1976,2630
427,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,or,2306,2585,2387,2585,2387,2630,2306,2630
428,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,apprentice,2420,2565,2843,2567,2843,2654,2420,2652
429,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,gains,2874,2567,3083,2568,3083,2656,2874,2655
430,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,by,3116,2567,3205,2567,3205,2656,3116,2656
431,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,work-,3240,2569,3473,2570,3473,2658,3240,2657
432,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,804,3172,953,3172,953,3235,804,3235
433,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,student,986,3172,1283,3172,1283,3235,986,3235
434,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,may,1312,3190,1479,3190,1479,3249,1312,3249
435,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,not,1512,3166,1653,3166,1653,3233,1512,3233
436,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,be,1672,3168,1755,3168,1755,3233,1672,3233
437,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,a,1779,3166,1831,3166,1831,3247,1779,3247
438,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,very,1877,3166,2041,3166,2041,3247,1877,3247
439,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,goodmechanical,2070,3168,2735,3168,2735,3249,2070,3249
440,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,engineer;,2772,3168,3135,3168,3135,3249,2772,3249
441,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,he,3172,3168,3259,3168,3259,3231,3172,3231
442,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,may,3294,3190,3461,3190,3461,3249,3294,3249
443,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,he,2690,3424,2807,3424,2807,3491,2690,3491
444,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,may,2848,3422,3013,3422,3013,3505,2848,3505
445,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,not,3056,3420,3185,3420,3185,3489,3056,3489
446,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,be,3256,3424,3337,3424,3337,3491,3256,3491
447,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,a,3410,3446,3453,3446,3453,3489,3410,3489
448,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,may,466,3622,633,3622,633,3693,466,3693
449,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,would,340,3688,577,3687,577,3754,340,3755
450,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,be,616,3689,699,3689,699,3754,616,3754
451,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,quite,734,3688,933,3687,933,3769,734,3770
452,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,an,970,3705,1063,3705,1063,3750,970,3750
453,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,advantage,1102,3684,1515,3682,1515,3766,1102,3768
454,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,for,1548,3682,1661,3682,1661,3748,1548,3748
455,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,a,1702,3704,1745,3704,1745,3751,1702,3751
456,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,number,1782,3681,2081,3680,2081,3748,1782,3749
457,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,2120,3680,2197,3680,2197,3747,2120,3747
458,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,our,2232,3702,2365,3701,2365,3746,2232,3747
459,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,young,2402,3703,2641,3702,2641,3761,2402,3762
460,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,men,2680,3678,2843,3677,2843,3744,2680,3745
461,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,to,2884,3687,2959,3687,2959,3746,2884,3746
462,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,receive,3000,3680,3267,3679,3267,3745,3000,3746
463,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,this,3306,3679,3451,3678,3451,3743,3306,3744
464,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,sort,338,3782,493,3782,493,3839,338,3839
465,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,534,3772,611,3772,611,3839,534,3839
466,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,practical,652,3758,1007,3758,1007,3853,652,3853
467,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,training,1042,3758,1421,3758,1421,3853,1042,3853
468,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,which,1442,3758,1693,3758,1693,3853,1442,3853
469,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,will,1730,3766,1879,3766,1879,3835,1730,3835
470,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,secure,1952,3788,2199,3788,2199,3853,1952,3853
471,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,for,2286,3758,2427,3758,2427,3853,2286,3853
472,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,them,2478,3758,2673,3758,2673,3853,2478,3853
473,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,a,2746,3788,2795,3788,2795,3853,2746,3853
474,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,fair,2840,3766,3005,3766,3005,3853,2840,3853
475,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,amount,3032,3776,3331,3776,3331,3833,3032,3833
476,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,3376,3766,3451,3766,3451,3853,3376,3853
477,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,competence,336,3855,791,3852,792,3940,337,3943
478,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,in,832,3857,907,3857,907,3924,832,3924
479,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,952,3856,1075,3855,1075,3922,952,3923
480,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,mechanical,1116,3850,1559,3847,1559,3923,1117,3926
481,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,and,1604,3855,1751,3854,1751,3922,1604,3923
482,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,electrical,1796,3854,2155,3852,2155,3920,1796,3922
483,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,engineering,2200,3851,2663,3848,2664,3928,2201,3931
484,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,line.,2712,3852,2875,3851,2875,3918,2712,3919
485,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,refrain,340,3928,615,3928,615,4011,340,4011
486,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,from,628,3944,839,3944,839,4019,628,4019
487,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,entering,880,3944,1211,3944,1211,4019,880,4019
488,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,into,1252,3944,1403,3944,1403,4011,1252,4011
489,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,details.,1444,3940,1727,3940,1727,4007,1444,4007
490,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,i,1832,3940,1867,3940,1867,4003,1832,4003
491,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,feel,1912,3940,2047,3940,2047,4007,1912,4007
492,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,as,2088,3960,2167,3960,2167,4003,2088,4003
493,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,regards,2208,3928,2507,3928,2507,4019,2208,4019
494,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,details,2548,3928,2831,3928,2831,4015,2548,4015
495,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,that,2880,3940,3043,3940,3043,4003,2880,4003
496,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,it,3068,3928,3147,3928,3147,4003,3068,4003
497,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,will,3184,3928,3327,3928,3327,4003,3184,4003
498,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,be,3372,3928,3455,3928,3455,4003,3372,4003
499,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,extremely,336,4012,723,4012,723,4107,336,4107
500,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,difficult,764,4028,1071,4028,1071,4099,764,4099
501,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,for,1112,4012,1223,4012,1223,4095,1112,4095
502,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,this,1268,4024,1415,4024,1415,4095,1268,4095
503,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,council,1460,4024,1759,4024,1759,4095,1460,4095
504,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,to,1800,4036,1879,4036,1879,4091,1800,4091
505,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,offer,1920,4024,2099,4024,2099,4091,1920,4091
506,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,an,2188,4012,2331,4012,2331,4091,2188,4091
507,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,opinion.,2356,4024,2675,4024,2675,4107,2356,4107
508,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,details,2780,4012,3063,4012,3063,4091,2780,4091
509,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,must,3124,4032,3327,4032,3327,4091,3124,4091
510,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,be,3372,4024,3455,4024,3455,4087,3372,4087
511,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,considered,332,4104,747,4104,747,4187,332,4187
512,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,after,796,4116,983,4116,983,4183,796,4183
513,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,careful,1028,4112,1307,4112,1307,4179,1028,4179
514,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,consideration,1348,4112,1879,4112,1879,4179,1348,4179
515,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,by,1924,4112,2015,4112,2015,4187,1924,4187
516,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,some,2056,4132,2247,4132,2247,4175,2056,4175
517,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,committee,2292,4104,2719,4104,2719,4187,2292,4187
518,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,and,2772,4112,2915,4112,2915,4175,2772,4175
519,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,it,2960,4112,3019,4112,3019,4175,2960,4175
520,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,is,3064,4112,3123,4112,3123,4175,3064,4175
521,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,not,3168,4120,3295,4120,3295,4175,3168,4175
522,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,for,3340,4112,3455,4112,3455,4175,3340,4175
523,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,us,336,4228,419,4228,419,4271,336,4271
524,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,and,460,4204,603,4204,603,4271,460,4271
525,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,members,644,4204,991,4204,991,4271,644,4271
526,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,1032,4200,1111,4200,1111,4267,1032,4267
527,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,this,1148,4200,1295,4200,1295,4267,1148,4267
528,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,council,1336,4196,1639,4196,1639,4267,1336,4267
529,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,to,1680,4208,1759,4208,1759,4263,1680,4263
530,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,pass,1796,4188,1987,4188,1987,4279,1796,4279
531,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,an,2012,4220,2103,4220,2103,4263,2012,4263
532,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,opinion,2192,4196,2491,4196,2491,4279,2192,4279
533,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,off-hand,2580,4196,2915,4196,2915,4263,2580,4263
534,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,on,2956,4216,3047,4216,3047,4263,2956,4263
535,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,points,3096,4196,3335,4196,3335,4279,3096,4279
536,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,3380,4196,3455,4196,3455,4263,3380,4263
537,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,detail.,336,4290,581,4290,581,4359,336,4359
538,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,therefore,682,4288,1071,4288,1071,4357,682,4357
539,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,i,1102,4288,1139,4288,1139,4355,1102,4355
540,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,do,1170,4286,1267,4286,1267,4355,1170,4355
541,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,not,1294,4296,1423,4296,1423,4353,1294,4353
542,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,mention,1450,4286,1769,4286,1769,4353,1450,4353
543,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,subjects,1796,4278,2115,4278,2115,4367,1796,4367
544,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,that,2144,4278,2313,4278,2313,4351,2144,4351
545,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,are,2342,4306,2467,4306,2467,4351,2342,4351
546,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,to,2498,4292,2575,4292,2575,4349,2498,4349
547,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,be,2602,4284,2689,4284,2689,4349,2602,4349
548,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,particularly,2718,4278,3199,4278,3199,4367,2718,4367
549,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,intro-,3230,4284,3475,4284,3475,4349,3230,4349
550,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,duced,332,4379,559,4378,559,4450,332,4451
551,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,in,596,4379,675,4379,675,4446,596,4446
552,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,712,4374,835,4374,835,4446,712,4446
553,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,curriculum,868,4378,1311,4376,1311,4444,868,4446
554,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,1348,4376,1423,4376,1423,4443,1348,4443
555,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,studies;,1456,4371,1759,4370,1759,4446,1456,4447
556,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,all,1800,4370,1899,4370,1899,4442,1800,4442
557,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,that,1932,4366,2103,4365,2103,4440,1932,4441
558,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,i,2140,4369,2175,4369,2175,4440,2140,4440
559,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,want,2216,4381,2419,4380,2419,4439,2216,4440
560,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,is,2456,4372,2515,4372,2515,4439,2456,4439
561,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,that,2544,4364,2715,4363,2715,4442,2544,4443
562,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,there,2756,4371,2955,4370,2955,4437,2756,4438
563,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,should,2992,4362,3251,4361,3251,4441,2992,4442
564,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,be,3288,4369,3371,4369,3371,4440,3288,4440
565,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,a,3408,4393,3455,4393,3455,4440,3408,4440
566,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,secondary,328,4464,723,4464,723,4547,328,4547
567,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,school,752,4464,995,4464,995,4547,752,4547
568,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,1020,4464,1099,4464,1099,4531,1020,4531
569,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,engineering,1120,4464,1583,4464,1583,4547,1120,4547
570,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,in,1612,4464,1687,4464,1687,4527,1612,4527
571,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,this,1716,4460,1859,4460,1859,4527,1716,4527
572,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,city.,1888,4460,2059,4460,2059,4547,1888,4547
573,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,my,516,4556,647,4556,647,4631,516,4631
574,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,lord,680,4540,907,4540,907,4631,680,4631
575,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,as,952,4572,1035,4572,1035,4619,952,4619
576,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,regards,1072,4540,1375,4540,1375,4631,1072,4631
577,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,1405,4540,1523,4540,1523,4631,1405,4631
578,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,resources,1561,4540,1939,4540,1939,4631,1561,4631
579,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,1972,4540,2051,4540,2051,4611,1972,4611
580,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,eastern,2088,4548,2399,4548,2399,4611,2088,4611
581,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,bengal,2476,4544,2787,4544,2787,4631,2476,4631
582,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,in,2884,4544,2951,4544,2951,4611,2884,4611
583,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,engineering,2996,4544,3459,4544,3459,4631,2996,4631
584,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,training,336,4639,683,4636,684,4720,337,4723
