sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
688,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,on,1760,4336,1867,4336,1867,4403,1760,4403
689,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,remissions.,1878,4344,2379,4344,2379,4393,1878,4393
690,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,45.,596,4456,695,4456,695,4511,596,4511
691,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,the,782,4452,915,4452,915,4509,782,4509
692,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,water,950,4458,1137,4458,1137,4507,950,4507
693,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,gauges,1164,4468,1397,4468,1397,4515,1164,4515
694,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,on,1426,4468,1507,4468,1507,4503,1426,4503
695,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,dist,1536,4448,1655,4448,1655,4503,1536,4503
696,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,ributaries,1668,4448,1995,4448,1995,4503,1668,4503
697,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,or,2026,4468,2093,4468,2093,4501,2026,4501
698,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,other,2122,4448,2297,4448,2297,4501,2122,4501
699,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,ohannels,2324,4448,2617,4448,2617,4503,2324,4503
700,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,shali,2648,4448,2809,4448,2809,4505,2648,4505
701,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,be,2840,4450,2913,4450,2913,4505,2840,4505
702,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,held,2948,4448,3087,4448,3087,4503,2948,4503
703,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,to,3120,4454,3185,4454,3185,4505,3120,4505
704,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,give,3232,4454,3379,4454,3379,4515,3232,4515
705,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,authori-,3422,4454,3697,4454,3697,4511,3422,4511
706,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,tative,430,4528,625,4528,625,4583,430,4583
707,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,data,656,4528,803,4528,803,4581,656,4581
708,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,for,832,4528,929,4528,929,4581,832,4581
709,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,all,960,4526,1043,4526,1043,4577,960,4577
710,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,calculations,1074,4518,1471,4518,1471,4577,1074,4577
711,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,of,1500,4524,1565,4524,1565,4575,1500,4575
712,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,disoharge,1596,4522,1915,4522,1915,4591,1596,4591
713,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,required,1946,4518,2227,4518,2227,4591,1946,4591
714,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,to,2262,4528,2323,4528,2323,4573,2262,4573
715,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,verify,2352,4520,2553,4520,2553,4591,2352,4591
716,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,olaims,2588,4522,2801,4522,2801,4575,2588,4575
717,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,for,2832,4524,2929,4524,2929,4575,2832,4575
718,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,romission,2974,4518,3299,4518,3299,4577,2974,4577
719,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,of,3358,4524,3423,4524,3423,4577,3358,4577
720,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,water-,3482,4534,3693,4534,3693,4583,3482,4583
721,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,rate,434,4608,565,4607,565,4654,434,4655
722,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,on,592,4619,675,4618,675,4653,592,4654
723,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,account,702,4608,959,4606,959,4651,702,4653
724,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,of,988,4598,1053,4598,1053,4649,988,4649
725,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,failure,1086,4597,1307,4595,1307,4646,1086,4648
726,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,of,1336,4597,1399,4597,1399,4649,1336,4649
727,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,supply.,1430,4594,1675,4592,1675,4658,1430,4660
728,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,46.,569,4660,781,4660,781,4729,569,4729
729,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,claims,790,4670,1021,4670,1021,4721,790,4721
730,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,to,1052,4670,1115,4670,1115,4721,1052,4721
731,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,remission,1142,4664,1459,4664,1459,4721,1142,4721
732,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,of,1492,4660,1563,4660,1563,4715,1492,4715
733,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,water-rates,1582,4660,1963,4660,1963,4717,1582,4717
734,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,under,1992,4662,2189,4662,2189,4717,1992,4717
735,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,section,2240,4668,2467,4668,2467,4715,2240,4715
736,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,76(6),2498,4664,2669,4664,2669,4729,2498,4729
737,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,shall,2704,4664,2861,4664,2861,4717,2704,4717
738,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,only,2916,4664,3065,4664,3065,4729,2916,4729
739,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,be,3122,4664,3199,4664,3199,4717,3122,4717
740,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,admitted,3256,4668,3559,4668,3559,4721,3256,4721
741,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,on,3618,4688,3699,4688,3699,4725,3618,4725
742,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,proof,434,4744,619,4744,619,4805,434,4805
743,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,of,648,4742,711,4742,711,4793,648,4793
744,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,aotual,744,4742,941,4742,941,4793,744,4793
745,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,loss,974,4740,1095,4740,1095,4791,974,4791
746,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,causod,1126,4742,1337,4742,1337,4789,1126,4789
747,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,by,1374,4738,1451,4738,1451,4803,1374,4803
748,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,failure,1488,4736,1711,4736,1711,4787,1488,4787
749,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,of,1740,4738,1803,4738,1803,4783,1740,4783
750,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,supply.,1828,4736,2077,4736,2077,4803,1828,4803
751,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,on,2162,4732,2257,4732,2257,4783,2162,4783
752,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,proof,2290,4738,2469,4738,2469,4799,2290,4799
753,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,of,2498,4738,2563,4738,2563,4783,2498,4783
754,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,such,2602,4726,2751,4726,2751,4787,2602,4787
755,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,loss,2778,4726,2947,4726,2947,4805,2778,4805
756,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,the,2952,4726,3055,4726,3055,4787,2952,4787
757,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,divisional,3110,4736,3453,4736,3453,4789,3110,4789
758,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,canal,3500,4738,3699,4738,3699,4793,3500,4793
759,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,offioer,436,4804,659,4804,659,4865,436,4865
760,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,may,686,4828,829,4828,829,4875,686,4875
761,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,remit,864,4812,1041,4812,1041,4865,864,4865
762,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,the,1076,4808,1181,4808,1181,4863,1076,4863
763,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,whole,1210,4808,1407,4808,1407,4861,1210,4861
764,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,or,1443,4804,1523,4804,1523,4875,1443,4875
765,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,any,1562,4826,1685,4826,1685,4875,1562,4875
766,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,puit,1716,4812,1855,4812,1855,4875,1716,4875
767,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,of,1914,4806,1977,4806,1977,4857,1914,4857
768,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,the,2038,4806,2145,4806,2145,4857,2038,4857
769,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,rates.,2200,4812,2383,4812,2383,4857,2200,4857
770,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,water-rates,436,4880,822,4880,822,4939,436,4939
771,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,sball,851,4883,1007,4883,1007,4937,851,4937
772,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,be,1037,4881,1110,4881,1110,4936,1037,4936
773,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,made,1141,4883,1316,4883,1316,4935,1141,4935
774,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,in,1350,4883,1411,4883,1411,4932,1350,4932
775,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,the,1442,4880,1550,4880,1550,4932,1442,4932
776,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,manner,1582,4880,1857,4880,1857,4946,1582,4946
777,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,provided,1865,4880,2162,4880,2162,4946,1865,4946
778,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,in,2192,4880,2257,4880,2257,4929,2192,4929
779,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,rulo,2288,4880,2418,4880,2418,4929,2288,4929
780,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,34,2452,4883,2530,4883,2530,4932,2452,4932
781,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,and,2561,4881,2682,4881,2682,4932,2561,4932
782,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,not,2710,4886,2821,4886,2821,4932,2710,4932
783,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,less,2874,4881,2988,4881,2988,4933,2874,4933
784,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,than,3040,4881,3195,4881,3195,4934,3040,4934
785,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,twwenty,3250,4888,3483,4888,3483,4946,3250,4946
786,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,days,3545,4883,3698,4883,3698,4946,3545,4946
787,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,before,436,4948,645,4951,644,5008,435,5005
788,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,the,676,4957,781,4959,780,5009,675,5007
789,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,crop,812,4971,953,4973,952,5023,811,5021
790,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,is,982,4956,1035,4957,1034,5009,981,5008
791,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,out.,1066,4960,1177,4962,1176,5026,1065,5024
792,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,superintending,433,5020,967,5020,967,5091,433,5091
793,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,oanal,997,5025,1194,5025,1194,5077,997,5077
794,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,officer,1225,5025,1465,5025,1465,5086,1225,5086
795,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,which,1501,5021,1699,5021,1699,5074,1501,5074
796,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,sanction,1757,5024,2032,5024,2032,5074,1757,5074
797,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,may,2091,5039,2232,5039,2232,5088,2091,5088
798,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,be,2297,5023,2368,5023,2368,5072,2297,5072
799,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,dulegated,2427,5024,2755,5024,2755,5091,2427,5091
800,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,to,2797,5020,2873,5020,2873,5073,2797,5073
801,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,any,2921,5043,3043,5043,3043,5090,2921,5090
802,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,divisional,3104,5024,3446,5024,3446,5076,3104,5076
803,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,canal,3508,5025,3698,5025,3698,5077,3508,5077
804,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,officer,436,5090,677,5090,677,5155,436,5155
805,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,when,710,5098,889,5098,889,5149,710,5149
806,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,the,926,5090,1051,5090,1051,5149,926,5149
807,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,crop,1084,5114,1223,5114,1223,5157,1084,5157
808,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,of,1248,5090,1345,5090,1345,5157,1248,5157
809,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,an,1352,5114,1427,5114,1427,5145,1352,5145
810,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,individual,1460,5092,1809,5092,1809,5147,1460,5147
811,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,cultivator,1842,5092,2167,5092,2167,5145,1842,5145
812,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,of,2198,5092,2263,5092,2263,5143,2198,5143
813,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,a,2296,5112,2329,5112,2329,5143,2296,5143
814,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,season,2360,5090,2591,5090,2591,5145,2360,5145
815,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,leuso,2604,5094,2759,5094,2759,5145,2604,5145
816,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,hus,2816,5094,2927,5094,2927,5145,2816,5145
817,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,fuiled,2958,5090,3151,5090,3151,5145,2958,5145
818,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,to,3202,5104,3263,5104,3263,5143,3202,5143
819,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,the,3324,5096,3423,5096,3423,5147,3324,5147
820,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,exteut,3488,5104,3699,5104,3699,5149,3488,5149
821,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,of,437,5166,543,5166,543,5235,437,5235
822,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,losing,562,5166,767,5166,767,5235,562,5235
823,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,twelve,798,5166,1017,5166,1017,5221,798,5221
824,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,annas,1074,5186,1271,5186,1271,5221,1074,5221
825,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,or,1315,5166,1395,5166,1395,5235,1315,5235
826,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,more,1402,5182,1569,5182,1569,5219,1402,5219
827,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,of,1600,5166,1663,5166,1663,5219,1600,5219
828,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,1ts,1694,5176,1775,5176,1775,5217,1694,5217
829,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,value,1804,5166,1983,5166,1983,5217,1804,5217
830,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,in,2012,5166,2081,5166,2081,5217,2012,5217
831,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,the,2108,5166,2213,5166,2213,5215,2108,5215
832,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,rupee,2246,5182,2455,5182,2455,5231,2246,5231
833,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,may,2482,5184,2647,5184,2647,5233,2482,5233
834,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,as,2680,5184,2745,5184,2745,5217,2680,5217
835,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,a,2778,5184,2813,5184,2813,5217,2778,5217
836,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,matter,2858,5172,3083,5172,3083,5219,2858,5219
837,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,of,3144,5166,3207,5166,3207,5213,3144,5213
838,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,grace,3258,5184,3455,5184,3455,5235,3258,5235
839,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,grant,3514,5176,3693,5176,3693,5235,3514,5235
840,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,remission,434,5232,757,5232,757,5305,434,5305
841,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,up,788,5254,871,5254,871,5305,788,5305
842,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,to,902,5244,965,5244,965,5293,902,5293
843,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,10,1006,5242,1081,5242,1081,5291,1006,5291
844,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,per,1112,5258,1219,5258,1219,5305,1112,5305
845,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_602.png,cent.,1250,5244,1407,5244,1407,5293,1250,5293
