sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,crops,2540,5321,2723,5320,2723,5380,2540,5381
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,is,2748,5300,2807,5300,2807,5367,2748,5367
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,generally,2832,5307,3159,5305,3159,5385,2832,5387
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,good,3188,5301,3343,5300,3343,5380,3188,5381
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,;,3372,5329,3387,5329,3387,5372,3372,5372
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,but,3420,5305,3531,5304,3531,5382,3420,5383
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,rain,2078,5401,2215,5400,2215,5446,2078,5447
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,is,2246,5387,2299,5387,2299,5446,2246,5446
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,badly,2352,5385,2547,5383,2548,5459,2353,5461
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,wanted.,2604,5381,2875,5379,2876,5447,2605,5449
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,cattle-dscase,2952,5378,3421,5374,3422,5446,2953,5450
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,is,3474,5377,3527,5377,3528,5439,3475,5439
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,reported,2078,5467,2371,5464,2372,5542,2079,5545
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,from,2422,5460,2585,5458,2586,5523,2423,5525
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,thanas,2642,5465,2869,5463,2870,5525,2643,5527
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,raina.,2922,5464,3143,5462,3144,5528,2923,5530
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,and,2074,5538,2199,5538,2199,5599,2074,5599
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,sahebganj.,2230,5537,2633,5535,2633,5609,2230,5611
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,fodder,2686,5542,2921,5541,2921,5602,2686,5603
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,and,2982,5542,3103,5542,3103,5599,2982,5599
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,water,3172,5533,3379,5532,3379,5596,3172,5597
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,are,3422,5553,3521,5553,3521,5592,3422,5592
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,suftficient.,2075,5617,2409,5614,2410,5676,2076,5679
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,rice,3172,4372,3351,4372,3351,4447,3172,4447
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,and,3402,4378,3531,4378,3531,4439,3402,4439
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,satkhra,520,4460,815,4456,816,4515,521,4519
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,bugerbat,524,4532,831,4534,830,4609,523,4607
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,1-27,1120,4460,1235,4459,1236,4522,1121,4523
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,3-07,1112,4540,1235,4539,1236,4597,1113,4599
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,6,429,4915,495,4916,494,4987,428,4986
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,burdwan,535,4916,867,4922,866,4994,534,4988
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,asnnsol,514,5003,777,4997,779,5077,516,5083
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,katwa,516,5074,739,5082,737,5142,514,5134
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,kalna,520,5152,720,5155,719,5212,519,5209
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,1.96,1110,4925,1234,4926,1234,4986,1110,4985
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,!,1315,4930,1322,4930,1321,4996,1314,4996
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,!,1066,5003,1109,5001,1112,5074,1069,5076
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,0:51,1102,5008,1225,5003,1227,5066,1104,5071
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,0-51,1100,5080,1225,5081,1224,5142,1099,5141
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,230,1105,5155,1235,5156,1234,5216,1104,5215
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,harvesting,2404,5148,2795,5150,2795,5225,2404,5223
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,of,2848,5154,2915,5154,2915,5209,2848,5209
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,jute,2964,5158,3099,5159,3099,5231,2964,5230
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,is,3140,5155,3199,5155,3199,5214,3140,5214
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,going,3224,5155,3423,5156,3423,5232,3224,5231
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,on,3448,5169,3527,5169,3527,5232,3448,5232
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,ausgram,3220,5464,3527,5464,3527,5535,3220,5535
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,xote-for,409,5814,689,5814,689,5883,409,5883
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,udbiricional,693,5814,993,5814,993,5883,693,5883
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,stationu,1007,5814,1215,5814,1215,5883,1007,5883
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,amu,1224,5826,1371,5826,1371,5879,1224,5879
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,of,1393,5814,1447,5814,1447,5883,1393,5883
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,rantall,1446,5826,1615,5826,1615,5883,1446,5883
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,and,1637,5814,1727,5814,1727,5883,1637,5883
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,priees,1731,5814,1879,5814,1879,5883,1731,5883
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,tolatw,1883,5814,2019,5814,2019,5883,1883,5883
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,to,2030,5826,2077,5826,2077,5883,2030,5883
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,the,2092,5826,2161,5826,2161,5883,2092,5883
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,weak,2186,5824,2291,5824,2291,5867,2186,5867
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,ending,2310,5824,2459,5824,2459,5883,2310,5883
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,on,2474,5836,2525,5836,2525,5867,2474,5867
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,the,2542,5826,2613,5826,2613,5883,2542,5883
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,previous,2632,5824,2815,5824,2815,5883,2632,5883
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,baturdsy,2830,5822,3027,5822,3027,5883,2830,5883
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,the,3088,5822,3171,5822,3171,5883,3088,5883
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,prices,3178,5818,3313,5818,3313,5883,3178,5883
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,roported,3320,5814,3525,5814,3525,5883,3320,5883
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,,300,5868,335,5868,335,5927,300,5927
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,trom,337,5868,415,5868,415,5927,337,5927
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,honkhalian,438,5868,735,5868,735,5927,438,5927
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,them,738,5868,865,5868,865,5927,738,5927
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,prevatling,867,5868,1095,5868,1095,5927,867,5927
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,on,1096,5868,1149,5868,1149,5919,1096,5919
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,the,1168,5868,1237,5868,1237,5921,1168,5921
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,orevions,1252,5868,1439,5868,1439,5917,1252,5917
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,baturday.,1454,5868,1667,5868,1667,5923,1454,5923
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,from,1714,5868,1831,5868,1831,5915,1714,5915
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,all,1846,5876,1903,5876,1903,5915,1846,5915
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,otner,1916,5884,2035,5884,2035,5915,1916,5915
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,beadquartare,2050,5872,2333,5872,2333,5925,2050,5925
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,sentinno,2348,5868,2555,5868,2555,5927,2348,5927
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,dgaren,2554,5868,2697,5868,2697,5925,2554,5925
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,for,2714,5872,2775,5872,2775,5913,2714,5913
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,prices,2794,5872,2919,5872,2919,5921,2794,5921
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,and,2936,5868,3013,5868,3013,5909,2936,5909
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,rainfall,3048,5868,3205,5868,3205,5909,3048,5909
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,relste,3240,5868,3359,5868,3359,5907,3240,5907
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,to,3382,5872,3423,5872,3423,5901,3382,5901
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,the,3452,5868,3525,5868,3525,5903,3452,5903
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,weak,318,5914,429,5916,428,5963,317,5961
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,eadier,440,5918,599,5921,598,5965,439,5962
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,on,608,5932,663,5933,662,5965,607,5964
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,mondhy,682,5922,853,5926,852,5973,681,5969
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,bangoon,1775,5970,1991,5964,1992,6018,1777,6024
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,ride.,2007,5969,2099,5966,2100,6008,2008,6011
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,>,733,6084,738,6084,738,6097,733,6097
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,1372,364,382,507,383,506,446,363,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,supplement,816,379,1371,375,1372,451,817,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,to,1412,375,1515,374,1515,437,1413,438
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,the,1552,374,1727,373,1727,436,1553,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,calcutta,1764,372,2203,368,2204,436,1765,440
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,gazette,2240,372,2643,369,2644,441,2241,444
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,sept.,2684,369,2907,367,2908,434,2685,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,16,2944,371,3035,370,3036,437,2945,438
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,1914.,3080,370,3243,369,3243,432,3081,433
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,priok,1398,600,1523,600,1523,635,1398,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,op,1544,606,1595,606,1595,635,1544,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,oommon,1612,602,1785,602,1785,635,1612,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,riob,1808,600,1919,600,1919,635,1808,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,in,1942,600,1983,600,1983,631,1942,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,okkra,1475,646,1613,645,1613,679,1475,680
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,pir,1635,646,1717,646,1717,676,1635,676
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,ropol,1738,645,1884,644,1884,675,1738,676
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,dintriota,658,672,816,671,816,704,658,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,aud,831,671,898,670,898,699,831,700
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,anhdivisions,656,711,883,710,883,742,656,743
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,obarnetar.of,2350,680,2587,680,2587,717,2350,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,the,2600,684,2659,684,2659,717,2600,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,wontber,2674,680,2839,680,2839,719,2674,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,pondition,2844,678,3029,678,3029,721,2844,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,of,3040,678,3081,678,3081,713,3040,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,orope.,3090,686,3205,686,3205,719,3090,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,ota.,3222,682,3289,682,3289,713,3222,713
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,ralnfnil,1108,686,1259,686,1259,717,1108,717
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,nn,407,716,457,716,457,748,407,748
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,this,1412,758,1509,758,1509,797,1412,797
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,weak,1506,764,1597,764,1597,797,1506,797
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,pravions,1700,760,1865,759,1865,796,1700,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,wne*,1886,761,1975,760,1975,793,1886,794
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,inches,1076,1073,1299,1072,1299,1130,1076,1131
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,81,1876,1220,1941,1220,1941,1287,1876,1287
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,weather,2066,1220,2361,1220,2361,1279,2066,1279
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,cloudy,2464,1220,2701,1220,2701,1291,2464,1291
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,with,2770,1222,2929,1222,2929,1279,2770,1279
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,occasional,2998,1220,3357,1220,3357,1283,2998,1283
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,rain.,3426,1222,3593,1222,3593,1281,3426,1281
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,condition,2108,1292,2451,1294,2451,1357,2108,1355
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,of,2516,1295,2583,1295,2583,1354,2516,1354
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,standng,2644,1287,2947,1289,2946,1369,2643,1367
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,crops,3012,1310,3191,1311,3191,1371,3012,1370
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,is,3256,1300,3311,1300,3311,1355,3256,1355
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,good.,3400,1293,3587,1294,3586,1374,3399,1373
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,fodder,2108,1370,2356,1370,2356,1430,2108,1430
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,and,2379,1372,2505,1372,2505,1429,2379,1429
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,water,2550,1380,2745,1380,2745,1432,2550,1432
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,are,2782,1391,2884,1391,2884,1432,2782,1432
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,sufficient.,2918,1370,3276,1370,3276,1435,2918,1435
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,cattle-,3351,1370,3585,1370,3585,1432,3351,1432
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,disease,2104,1452,2347,1452,2347,1507,2104,1507
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,1s,2392,1464,2443,1464,2443,1503,2392,1503
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,reported,2484,1452,2771,1452,2771,1523,2484,1523
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,from,2816,1452,2979,1452,2979,1511,2816,1511
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,thanas,3040,1452,3263,1452,3263,1511,3040,1511
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,labpur,3312,1448,3591,1448,3591,1519,3312,1519
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,!,2086,1513,2139,1514,2138,1601,2085,1600
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,dubra,2158,1513,2315,1515,2314,1603,2157,1601
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,pur,2336,1543,2471,1544,2470,1600,2335,1599
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,and,2496,1517,2623,1518,2622,1586,2495,1585
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,khoyrasol.,2652,1526,3035,1530,3034,1606,2651,1602
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,7,438,1236,465,1236,465,1293,438,1293
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,birbhum,510,1226,859,1226,859,1297,510,1297
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,rainpurhat,546,1311,935,1304,936,1376,547,1383
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,1.40,1142,1229,1265,1228,1265,1284,1142,1285
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,045,1138,1306,1265,1306,1265,1361,1138,1361
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,9,1500,1228,1533,1228,1533,1285,1500,1285
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,84,1840,1668,2015,1669,2015,1748,1840,1747
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,weather,2064,1676,2367,1677,2367,1737,2064,1736
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,hot,2420,1678,2527,1678,2527,1737,2420,1737
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,during,2552,1678,2791,1679,2791,1751,2552,1750
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,day,2816,1679,2943,1679,2943,1751,2816,1751
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,but,2972,1680,3087,1680,3087,1739,2972,1739
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,cool,3116,1677,3251,1677,3251,1740,3116,1740
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,at,3284,1681,3347,1681,3347,1736,3284,1736
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,night.,3376,1677,3587,1678,3587,1754,3376,1753
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,weeding,2914,1752,3233,1748,3234,1829,2915,1833
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,of,3262,1756,3325,1755,3326,1814,3263,1815
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,winter,3352,1746,3591,1743,3592,1815,3353,1818
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,83,1500,1688,1567,1688,1567,1755,1500,1755
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,,438,1698,469,1698,469,1751,438,1751
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,!,514,1691,545,1691,545,1758,514,1758
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,bankura,552,1695,875,1697,875,1752,552,1750
