sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,10544,2422,4213,2416,3957,2484,3956,2490,4212
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,699,2476,4400,2476,4503,2425,4503,2425,4400
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,fodder,2492,5673,2502,5478,2569,5482,2559,5676
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,crops..,2502,5475,2513,5265,2580,5269,2569,5478
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,fibres,2575,5700,2576,5510,2631,5510,2630,5700
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,dyes,2644,5704,2649,5545,2715,5547,2710,5706
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,,2544,2736,2544,2767,2495,2767,2495,2736
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,9,2544,2772,2544,2805,2495,2805,2495,2772
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,19,2545,984,2545,1061,2479,1061,2479,984
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,2547,3281,2547,3316,2536,3316,2536,3281
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,969,2620,4392,2620,4499,2569,4499,2569,4392
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,223,2639,4498,2640,4391,2694,4391,2693,4498
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,00969,2628,3956,2630,4151,2567,4152,2565,3957
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,8.920,2641,4115,2639,3958,2692,3957,2694,4114
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,969,2612,979,2610,1086,2558,1085,2560,978
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,434,2631,1088,2632,981,2682,981,2681,1088
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,..,2619,3281,2619,3313,2607,3313,2607,3281
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,2692,3686,2692,3720,2679,3720,2679,3686
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,2691,3279,2691,3313,2677,3313,2677,3279
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,ofoi,2694,2250,2695,2407,2632,2407,2631,2250
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,1530,2701,1140,2698,977,2766,976,2769,1139
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,1475,2706,2891,2705,2736,2772,2735,2773,2890
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,55,2704,1946,2704,1875,2755,1875,2755,1946
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,9075,2704,1589,2703,1430,2766,1429,2767,1588
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,drugs,2751,5700,2756,5514,2824,5516,2819,5702
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,..,2831,3251,2831,3285,2823,3285,2823,3251
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,..,2828,1979,2828,2012,2816,2012,2816,1979
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,2834,3661,2835,3715,2827,3715,2826,3661
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,..,2834,2835,2835,2865,2828,2865,2827,2835
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,2839,4088,2839,4121,2826,4121,2826,4088
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,133,2851,2831,2850,2730,2904,2729,2905,2830
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,225,2924,2837,2924,2733,2976,2733,2976,2837
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,13689,2996,2921,2995,2730,3060,2730,3061,2921
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,133,2846,1079,2845,974,2900,973,2901,1078
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,225,2920,1083,2918,974,2970,973,2972,1082
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,13720,2990,1171,2989,974,3055,974,3056,1171
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,oilseeds,2894,5696,2894,5457,2951,5457,2951,5696
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,3500,2910,689,2907,524,2976,523,2979,688
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,296580,2979,783,2975,522,3052,521,3056,782
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,2907,3682,2907,3714,2896,3714,2896,3682
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,000,2978,2247,2982,2406,2921,2407,2917,2249
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,295470,2992,2499,2989,2248,3055,2247,3058,2498
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,2951,5285,2951,5320,2938,5320,2938,5285
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,2971,1540,2972,1599,2960,1599,2959,1540
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,..,2985,4083,2984,4116,2971,4116,2972,4083
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,miscellaneous,2998,5700,3010,5289,3071,5291,3059,5702
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,31,3001,4454,3000,4389,3052,4388,3053,4453
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,1110,2996,4107,2993,3948,3060,3947,3063,4106
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,3051,3680,3051,3713,3039,3713,3039,3680
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,15884319,3131,2587,3128,2248,3200,2247,3203,2586
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,6954,3211,2407,3206,2245,3268,2243,3273,2405
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,3430,3135,2033,3132,1870,3203,1869,3206,2032
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,130,3203,1978,3200,1873,3261,1871,3264,1976
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,108772,3134,1671,3129,1425,3196,1424,3201,1670
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,1950,3199,1583,3199,1424,3274,1424,3274,1583
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,656613,3134,1205,3132,974,3200,973,3202,1204
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,22485269,3122,897,3119,520,3201,519,3204,896
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,9857,3207,1135,3204,972,3268,971,3271,1134
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,2279925,3132,3422,3133,3139,3201,3139,3200,3422
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,total,3140,5158,3140,4999,3195,4999,3195,5158
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,hot,3217,5692,3219,5567,3277,5568,3275,5693
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,weather,3213,5546,3217,5315,3277,5316,3273,5547
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,irrigation,3215,5280,3220,4997,3295,4998,3290,5281
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,land,3290,5690,3291,5527,3349,5527,3348,5690
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,surreptitiously,3281,5506,3283,5075,3362,5075,3360,5506
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,irrigated,3285,5036,3286,4775,3360,4775,3359,5036
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,401034,3137,2960,3138,2729,3204,2729,3203,2960
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,9727,3212,2890,3209,2730,3273,2729,3276,2889
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,160952,3142,4620,3142,4385,3207,4385,3207,4620
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,4212253,3140,4194,3140,3911,3207,3911,3207,4194
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,f068,3264,518,3268,685,3203,687,3199,520
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,009,3327,522,3327,629,3276,629,3276,522
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,3261,3275,3261,3309,3250,3309,3250,3275
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,3272,4081,3272,4116,3258,4116,3258,4081
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,000,3335,3138,3335,3243,3283,3243,3283,3138
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,3336,1975,3335,2008,3323,2008,3324,1975
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,..,3341,4058,3341,4117,3330,4117,3330,4058
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,grand,3434,5423,3434,5216,3489,5216,3489,5423
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,total,3432,5181,3432,5002,3488,5002,3488,5181
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,160952,3428,4586,3428,4355,3491,4355,3491,4586
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,4212253,3426,4198,3427,3911,3495,3911,3494,4198
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,2280425,3419,3426,3424,3139,3492,3140,3487,3427
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,410761,3421,2963,3421,2732,3492,2732,3492,2963
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,15891273,3419,2586,3420,2247,3487,2247,3486,2586
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,3560,3419,2034,3420,1871,3487,1871,3486,2034
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,110722,3422,1672,3416,1425,3484,1424,3490,1670
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,666490,3422,1209,3421,972,3485,972,3486,1209
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,22494673,3414,895,3413,520,3491,520,3492,895
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,supplement,666,306,1195,303,1195,365,666,368
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,to,1230,306,1329,305,1329,364,1230,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,the,1374,295,1541,294,1541,372,1374,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,oaloutta,1569,302,1988,300,1988,361,1569,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,gazette,2028,298,2398,296,2398,368,2028,370
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,december,2436,295,2872,293,2872,359,2436,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,6,2915,287,2976,287,2976,365,2915,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,1893.,3002,295,3160,294,3160,354,3002,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,2535,3417,295,3563,296,3563,354,3417,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,:,1757,3937,1856,3936,1856,4008,1757,4009
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,:,1861,3944,1871,3944,1871,4000,1861,4000
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,::,1785,4226,1876,4225,1877,4289,1786,4290
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,!,1300,4594,1303,4594,1303,4618,1300,4618
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,hai,347,3026,344,3233,273,3232,276,3025
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,comparative,440,5301,439,4732,498,4732,499,5301
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,statement,441,4695,440,4222,499,4222,500,4695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,of,442,4183,442,4086,497,4086,497,4183
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,irrigation,436,4049,435,3574,496,3574,497,4049
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,rainfa:,442,3325,441,3008,498,3008,499,3325
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,the,444,2679,443,2514,501,2514,502,2679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,yea.,445,2475,444,2300,500,2300,501,2475
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,892-93,447,2136,448,1931,502,1931,501,2136
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,and,445,1892,446,1723,503,1723,502,1892
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,89,447,1646,447,1577,501,1577,501,1646
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,92,450,1518,450,1441,501,1441,501,1518
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,bengal.,440,1273,438,930,500,930,502,1273
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,areas,671,2609,672,2419,719,2419,718,2609
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,irrigated,680,2384,681,2071,722,2071,721,2384
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,in,683,2034,683,1970,719,1970,719,2034
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,acres.,681,1931,682,1749,720,1749,719,1931
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,1892-93.,853,2902,854,2641,909,2641,908,2902
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,tivanivy,832,628,831,949,776,949,777,628
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,1891-92.,854,1762,854,1507,907,1507,907,1762
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,cultivated,879,3684,881,3373,937,3373,935,3684
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,works,890,5680,895,5486,970,5488,965,5682
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,supplying,888,5460,896,5165,980,5167,972,5462
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,irrigation.,961,5582,963,5279,1042,5279,1040,5582
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,total,885,4132,891,3972,946,3974,940,4134
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,area,900,3949,904,3827,944,3828,940,3950
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,civil,921,4870,923,4731,980,4732,978,4871
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,distriots.,922,4694,925,4446,983,4447,980,4695
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,in,966,4097,967,4038,1015,4039,1014,4098
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,acres.,975,4014,978,3857,1016,3858,1013,4015
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,area,970,3734,971,3609,1006,3609,1005,3734
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,in,963,3584,963,3525,1008,3525,1008,3584
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,are.,968,3500,969,3337,1009,3337,1008,3500
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,kharif,1036,3224,1037,3021,1094,3021,1093,3224
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,rabi,1027,2943,1028,2774,1104,2775,1103,2944
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,inclu-,1029,2750,1030,2574,1107,2575,1106,2751
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,inclueive,1109,3288,1111,3033,1167,3033,1165,3288
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,of,1106,3007,1106,2954,1174,2955,1174,3008
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,sive,1111,2917,1112,2805,1167,2805,1166,2917
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,of,1113,2780,1113,2722,1167,2722,1167,2780
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,hot-,1112,2701,1113,2579,1169,2579,1168,2701
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,weather.,1181,2880,1184,2628,1240,2629,1237,2881
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,kharif,1039,2100,1039,1895,1095,1895,1095,2100
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,rabi,1026,1820,1026,1655,1101,1655,1101,1820
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,inclu-,1037,1632,1037,1461,1101,1461,1101,1632
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,inolusive,1113,2171,1112,1910,1167,1910,1168,2171
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,of,1110,1893,1110,1834,1168,1834,1168,1893
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,e:ve,1111,1799,1111,1690,1166,1690,1166,1799
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,of,1112,1667,1112,1606,1165,1606,1165,1667
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,hot-,1110,1587,1110,1466,1166,1466,1166,1587
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,weather.,1181,1754,1183,1503,1241,1503,1239,1754
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,year.,1107,2461,1112,2294,1171,2296,1166,2463
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,year.,1111,1342,1122,1175,1176,1179,1165,1345
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,1892-93.,1106,1048,1101,781,1168,780,1173,1047
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,1891-92.,1099,742,1094,475,1162,474,1167,741
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,sugarcane.,1196,3279,1195,2972,1251,2972,1252,3279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,sugarcane.,1204,2157,1201,1850,1254,1849,1257,2156
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,12,1367,651,1367,584,1420,584,1420,651
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,1.,1428,5386,1428,5417,1375,5417,1375,5386
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,8.,1428,2000,1428,2037,1375,2037,1375,2000
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,inches.,1599,1024,1595,811,1654,810,1658,1023
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,inches.,1590,770,1585,512,1655,511,1660,769
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,137553,1738,2083,1747,1849,1815,1852,1806,2086
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,141474,1740,1339,1739,1104,1807,1104,1808,1339
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,36211,1817,1306,1809,1110,1880,1107,1888,1303
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,60,1739,667,1739,596,1792,596,1792,667
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,60,1739,575,1739,506,1794,506,1794,575
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,3921,1746,1639,1745,1480,1808,1479,1809,1638
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,22,1818,1546,1818,1475,1873,1475,1873,1546
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,06-59,1797,805,1799,969,1747,970,1745,806
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,63-38,1808,666,1808,503,1863,503,1863,666
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,2587,1745,2769,1747,2606,1811,2607,1809,2770
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,cuttack,1745,5062,1748,4833,1804,4834,1801,5063
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,balasore,1816,5062,1820,4809,1879,4810,1875,5063
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,126164,1749,3209,1741,2979,1809,2977,1817,3207
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,128751,1748,2459,1747,2228,1809,2228,1810,2459
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,orissa,1779,5737,1777,5554,1834,5553,1836,5736
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,canals,1779,5531,1777,5332,1834,5331,1836,5530
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,681,1884,1838,1887,1983,1812,1985,1809,1840
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,3943,1957,1684,1956,1467,2038,1466,2039,1683
