sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,oommon,1257,494,1421,493,1421,539,1257,540
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,rioe,1430,495,1509,494,1509,536,1430,537
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,in,1524,495,1563,495,1563,530,1524,530
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,seers,1182,542,1291,542,1291,581,1182,581
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,per,1294,546,1355,546,1355,581,1294,581
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,rupee.,1368,544,1485,544,1485,581,1368,581
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,balniall,812,558,959,560,958,601,811,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,at,986,564,1023,564,1023,598,986,598
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,sadar,779,601,887,601,887,647,779,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,station,903,601,1042,601,1042,647,903,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,obaracter,1738,570,1921,571,1921,608,1738,607
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,of,1932,569,1963,569,1963,604,1932,604
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,the,1980,567,2037,567,2037,605,1980,605
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,weather,2056,569,2201,570,2201,608,2056,607
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,and,2212,575,2277,575,2277,610,2212,610
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,stato,2292,575,2377,576,2377,612,2292,611
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,and,2390,570,2459,570,2459,609,2390,609
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,prospeots,2478,574,2649,575,2649,615,2478,614
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,of,2662,572,2693,572,2693,609,2662,609
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,the,2708,574,2769,574,2769,609,2708,609
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,cropa,2785,570,2913,571,2913,617,2785,616
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,ota.,2906,575,2973,575,2973,610,2906,610
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,name,406,589,515,587,516,625,407,627
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,of,526,587,559,586,560,621,527,622
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,distikot.,572,586,719,583,720,621,573,624
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,this,1076,655,1175,654,1175,703,1076,704
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,week,1167,663,1271,662,1271,700,1167,701
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,|,1292,654,1299,654,1299,702,1292,702
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,prevtous,1324,658,1479,657,1479,695,1324,696
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,week.,1492,657,1596,656,1596,694,1492,695
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,inches.,824,928,1007,929,1007,989,824,988
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,81,1473,1084,1619,1085,1618,1157,1472,1156
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,weather,1635,1086,1899,1088,1898,1160,1634,1158
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,seasonable.,1974,1092,2247,1094,2247,1149,1974,1147
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,harvesting,2315,1094,2612,1096,2611,1165,2314,1163
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,of,2666,1098,2717,1098,2717,1149,2666,1149
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,paddy,2760,1098,2916,1099,2915,1166,2759,1165
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,going,2972,1099,3120,1100,3119,1168,2971,1167
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,on.,1702,1160,1865,1160,1865,1233,1702,1233
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,rabi,1850,1164,1973,1164,1973,1233,1850,1233
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,orops,1990,1182,2117,1182,2117,1233,1990,1233
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,doing,2138,1166,2283,1166,2283,1233,2138,1233
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,well.,2304,1168,2425,1168,2425,1221,2304,1221
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,cattle-disease,2508,1160,2861,1160,2861,1221,2508,1221
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,reported,2886,1160,3117,1160,3117,1233,2886,1233
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,from,1708,1236,1835,1236,1835,1291,1708,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,khargpur.,1858,1230,2123,1230,2123,1303,1858,1303
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,fodder,2190,1230,2373,1230,2373,1295,2190,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,and,2392,1238,2489,1238,2489,1293,2392,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,water,2510,1244,2653,1244,2653,1291,2510,1291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,sufficient.,2674,1240,2917,1240,2917,1295,2674,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,19,246,1160,297,1160,297,1215,246,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,monghye,334,1150,627,1151,627,1219,334,1218
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,nil,892,1145,977,1143,979,1198,894,1200
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,11*,1152,1172,1267,1172,1267,1241,1152,1241
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,11*,1474,1166,1593,1166,1593,1235,1474,1235
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,87,1485,1513,1621,1514,1620,1581,1484,1580
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,|,1646,1515,1699,1516,1698,1582,1645,1581
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,weather,1676,1515,1905,1517,1904,1581,1675,1579
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,seasona,1987,1537,2173,1539,2173,1576,1987,1574
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,ble.,2177,1520,2264,1521,2263,1579,2176,1578
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,12*,1488,1594,1573,1590,1576,1650,1491,1654
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,rabi,2378,1524,2497,1526,2496,1580,2377,1578
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,orops,2550,1538,2693,1540,2692,1596,2549,1594
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,being,2758,1523,2901,1525,2900,1595,2757,1593
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,bowu,2985,1542,3113,1543,3113,1579,2985,1578
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,20,244,1586,303,1586,303,1636,244,1636
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,bhagalfak,338,1581,679,1583,679,1639,338,1637
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,nil,881,1567,969,1566,969,1621,881,1622
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,harvesting,1717,1591,2024,1591,2024,1664,1717,1664
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,of,2039,1590,2097,1590,2097,1664,2039,1664
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,aghani,2118,1595,2277,1595,2277,1659,2118,1659
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,paddy,2299,1595,2459,1595,2459,1664,2299,1664
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,still,2492,1593,2588,1593,2588,1648,2492,1648
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,going,2618,1590,2767,1590,2767,1664,2618,1664
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,on.,2789,1590,2895,1590,2895,1648,2789,1648
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,outturn,2929,1592,3142,1592,3142,1664,2929,1664
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,good.,1718,1665,1873,1664,1873,1742,1718,1743
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,pressing,1926,1664,2179,1663,2179,1741,1926,1742
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,of,2202,1665,2249,1665,2249,1717,2202,1717
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,sugarcane,2276,1663,2549,1662,2549,1740,2276,1741
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,continuing.,2559,1661,2881,1659,2881,1735,2559,1737
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,oholeru,2936,1664,3139,1663,3139,1720,2936,1721
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,reported,1719,1733,1946,1732,1946,1809,1719,1810
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,frum,1969,1735,2091,1735,2091,1809,1969,1809
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,supaul,2114,1732,2291,1731,2291,1804,2114,1805
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,and,2314,1731,2409,1731,2409,1790,2314,1790
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,daparkha.,2432,1736,2706,1735,2706,1806,2432,1807
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,cattle-disease,2777,1729,3137,1728,3137,1793,2777,1794
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,orted,1720,1804,1947,1804,1947,1879,1720,1879
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,from,1968,1806,2089,1806,2089,1879,1968,1879
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,a,2112,1826,2145,1826,2145,1879,2112,1879
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,u,2160,1804,2313,1804,2313,1861,2160,1861
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,in,2336,1808,2387,1808,2387,1861,2336,1861
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,thana,2410,1804,2557,1804,2557,1863,2410,1863
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,madipura.,2588,1808,2883,1808,2883,1875,2588,1875
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,fodder,2950,1806,3141,1806,3141,1865,2950,1865
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,and,1722,1876,1819,1875,1819,1934,1722,1935
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,water,1842,1882,1985,1881,1985,1930,1842,1931
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,suflicient.,2008,1877,2242,1875,2242,1930,2008,1932
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,12,1166,1600,1247,1600,1247,1655,1166,1655
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,64,1484,2084,1633,2084,1633,2163,1484,2163
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,weather,1684,2092,1915,2092,1915,2149,1684,2149
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,soasonable.,1938,2090,2213,2090,2213,2147,1938,2147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,aghani,2280,2094,2465,2094,2465,2159,2280,2159
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,paddy,2510,2092,2671,2092,2671,2163,2510,2163
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,being,2706,2092,2851,2092,2851,2163,2706,2163
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,bar,2876,2084,2979,2084,2979,2163,2876,2163
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,vested,2981,2084,3139,2084,3139,2163,2981,2163
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,over.,2822,2181,2946,2178,2947,2218,2823,2221
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,rain,3012,2167,3141,2164,3142,2215,3013,2218
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,|,331,2105,377,2104,378,2173,332,2174
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,purnea,403,2103,587,2099,588,2169,404,2173
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,nil,904,2104,991,2100,993,2155,907,2159
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,64,1228,2100,1287,2100,1287,2163,1228,2163
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,prospects,1724,2166,1971,2166,1971,2233,1724,2233
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,fair.,2042,2164,2143,2164,2143,2217,2042,2217
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,rabi,2226,2164,2339,2164,2339,2217,2226,2217
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,sowings,2404,2164,2605,2164,2605,2233,2404,2233
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,now,2646,2162,2767,2162,2767,2233,2646,2233
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,badly,1720,2226,1869,2226,1869,2299,1720,2299
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,wanted.,1890,2236,2087,2236,2087,2289,1890,2289
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,no,2156,2234,2227,2234,2227,2289,2156,2289
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,cattle-disease.,2244,2226,2595,2226,2595,2287,2244,2287
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,fodder,2664,2232,2855,2232,2855,2287,2664,2287
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,and,2876,2236,2969,2236,2969,2287,2876,2287
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,water,2992,2240,3139,2240,3139,2287,2992,2287
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,plentiful.,1720,2296,1967,2294,1968,2377,1721,2379
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,weather,1686,2518,1917,2518,1917,2577,1686,2577
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,cold.,1962,2520,2077,2520,2077,2573,1962,2573
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,hills-wheat,2142,2516,2529,2516,2529,2581,2142,2581
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,barley,2556,2518,2719,2518,2719,2583,2556,2583
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,and,2744,2516,2839,2516,2839,2571,2744,2571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,mustard,2862,2520,3071,2520,3071,2573,2862,2573
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,in,3096,2520,3149,2520,3149,2571,3096,2571
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,fair,1730,2593,1823,2593,1823,2646,1730,2646
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,state.,1868,2595,2000,2596,2000,2646,1868,2645
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,winter,2072,2587,2255,2588,2255,2645,2072,2644
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,rice,2299,2589,2406,2590,2406,2652,2299,2651
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,bhadoi,2431,2591,2603,2592,2603,2655,2431,2654
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,paddy,2647,2590,2811,2591,2811,2656,2647,2655
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,and,2854,2591,2948,2591,2948,2643,2854,2643
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,murua,2995,2608,3149,2609,3149,2642,2995,2641
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,being,1730,2662,1873,2661,1873,2730,1730,2731
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,harvested.,1948,2660,2205,2659,2205,2715,1948,2716
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,terai-,2290,2655,2471,2654,2471,2714,2290,2715
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,cutting,2492,2654,2693,2653,2693,2727,2492,2728
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,of,2736,2653,2793,2653,2793,2710,2736,2710
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,winter,2838,2662,3009,2661,3009,2715,2838,2716
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,rice,3060,2661,3151,2661,3151,2714,3060,2714
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,going,1732,2736,1881,2734,1882,2807,1733,2809
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,on.,1904,2751,1980,2750,1981,2788,1905,2789
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,transplantation,2046,2731,2455,2725,2456,2799,2047,2805
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,of,2480,2731,2529,2730,2530,2785,2481,2786
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,tobaccu,2552,2722,2739,2719,2740,2783,2553,2786
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,finished.,2764,2731,2977,2728,2978,2786,2765,2789
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,nil,893,2555,982,2561,978,2620,889,2614
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,{,1018,2554,1039,2555,1034,2630,1013,2629
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,7,1232,2526,1261,2526,1261,2577,1232,2577
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,12*,1206,2594,1293,2595,1293,2648,1206,2647
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,6.,1526,2522,1555,2521,1556,2572,1527,2573
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,12*,1505,2591,1590,2592,1589,2646,1504,2645
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,22,254,2575,313,2575,313,2626,254,2626
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,|,356,2571,391,2571,391,2627,356,2627
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,darjebling..,380,2571,751,2571,751,2623,380,2623
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,weather,1702,2948,1925,2948,1925,3003,1702,3003
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,bearonable.,1968,2946,2243,2946,2243,3003,1968,3003
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,harvesting,2330,2944,2623,2944,2623,3011,2330,3011
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,of,2686,2944,2737,2944,2737,2997,2686,2997
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,winter,2814,2948,2983,2948,2983,2999,2814,2999
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,rice,3060,2946,3151,2946,3151,3001,3060,3001
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,continuing.,1736,3021,2031,3018,2032,3088,1737,3091
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,sowing,2080,3020,2267,3018,2268,3085,2081,3087
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,of,2286,3020,2333,3019,2334,3070,2287,3071
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,wheat,2358,3019,2507,3017,2508,3070,2359,3072
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,over.,2526,3011,2645,3010,2646,3070,2527,3071
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,no,2692,3015,2773,3014,2774,3068,2693,3069
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,cattle-disease.,2790,3016,3149,3012,3150,3070,2791,3074
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,fodder,1738,3089,1921,3088,1921,3146,1738,3147
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,and,1944,3085,2037,3085,2037,3146,1944,3146
