sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,supplement,924,262,1457,262,1457,331,924,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,to,1502,260,1607,260,1607,321,1502,321
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,the,1646,262,1817,262,1817,327,1646,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,calcutta,1862,256,2289,256,2289,329,1862,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,gazette,2336,268,2727,268,2727,335,2336,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,june,2766,266,2983,266,2983,327,2766,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,2,3020,270,3073,270,3073,335,3020,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,1932.,3112,268,3279,268,3279,325,3112,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,price,1601,484,1721,485,1720,532,1600,531
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,of,1722,490,1768,491,1768,526,1722,525
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,coomon,1784,495,1974,497,1974,528,1784,526
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,rlce,1993,490,2085,491,2084,535,1992,534
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,in,2106,491,2148,491,2148,526,2106,526
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,oers,1712,532,1823,533,1822,573,1711,572
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,por,1826,538,1901,539,1901,576,1826,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,rupoe.,1918,539,2055,541,2055,577,1918,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,aerlal,385,583,512,585,511,629,384,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,no.,408,626,486,626,486,663,408,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,dlatrict,600,581,767,576,768,616,601,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,and,782,578,863,576,864,614,783,616
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,subdivi-,880,575,1059,570,1060,606,881,611
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,piou.,776,620,875,620,875,653,776,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,rainfall.,1206,560,1413,563,1412,610,1205,607
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,character,2528,568,2746,569,2746,609,2528,608
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,of,2763,571,2809,571,2809,605,2763,605
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,the,2825,571,2898,571,2898,608,2825,608
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,wontber,2914,569,3107,570,3107,615,2914,614
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,condition,3128,571,3335,572,3335,611,3128,610
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,of,3355,570,3399,570,3399,609,3355,609
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,crope,3418,579,3550,580,3550,615,3418,614
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,eto.,3569,572,3650,573,3650,609,3569,608
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,this,1562,651,1673,653,1672,700,1561,698
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,wook.,1670,656,1801,658,1800,696,1669,694
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,previous,1872,652,2077,654,2077,699,1872,697
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,week.,2092,658,2219,659,2219,696,2092,695
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,2,822,742,845,741,846,774,823,775
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,3,1309,735,1332,735,1332,769,1309,769
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,5,2036,742,2061,742,2061,775,2036,775
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,inches.,1198,860,1419,862,1418,915,1197,913
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,7.16,1266,930,1413,931,1413,982,1266,981
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,fodder,3084,924,3307,928,3306,983,3083,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,and,3382,932,3495,934,3494,985,3381,983
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,water,3568,937,3745,940,3744,986,3567,983
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,|,452,932,531,931,532,998,453,999
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,burdwen,574,935,853,930,854,982,575,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,weather,2290,935,2557,931,2558,987,2291,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,seasonable.,2628,933,2965,928,2966,981,2629,986
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,sufficient.,2358,1007,2653,1001,2654,1053,2359,1059
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,12,1652,936,1717,936,1717,985,1652,985
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,12,2026,934,2089,934,2089,981,2026,981
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,are,3800,942,3915,942,3915,985,3800,985
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,asansol,566,1070,804,1070,804,1123,566,1123
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,0.72,1268,1069,1416,1070,1416,1120,1268,1119
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,11,1652,1072,1711,1072,1711,1121,1652,1121
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,11,2022,1068,2085,1068,2085,1117,2022,1117
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,katwa,566,1210,785,1211,785,1262,566,1261
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,3.07,1272,1208,1411,1209,1411,1256,1272,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,15,1650,1208,1717,1208,1717,1255,1650,1255
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,15,2022,1206,2091,1206,2091,1251,2022,1251
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,kalna,572,1348,765,1348,765,1399,572,1399
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,5.17,1266,1344,1409,1343,1409,1388,1266,1389
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,104,1648,1340,1743,1340,1743,1403,1648,1403
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,(n),2022,1340,2105,1341,2104,1400,2021,1399
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,manuring,2936,1477,3237,1474,3238,1546,2937,1549
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,of,3288,1474,3349,1473,3350,1544,3289,1545
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,paddy,3404,1475,3601,1473,3602,1543,3405,1545
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,fields,3646,1475,3807,1474,3808,1530,3647,1531
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,is,3862,1479,3911,1479,3911,1528,3862,1528
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,condition,2728,1543,3030,1543,3030,1601,2728,1601
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,of,3054,1545,3114,1545,3114,1598,3054,1598
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,standing,3177,1545,3447,1545,3447,1609,3177,1609
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,orops,3474,1543,3636,1543,3636,1609,3474,1609
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,is,3685,1549,3732,1549,3732,1596,3685,1596
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,fair.,3783,1545,3910,1545,3910,1598,3783,1598
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,become,3680,1614,3913,1625,3910,1675,3678,1664
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,weather,2291,1480,2558,1484,2557,1537,2290,1533
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,cloudy.,2604,1479,2824,1482,2823,1546,2603,1543
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,going,2360,1551,2531,1554,2530,1617,2359,1614
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,on.,2558,1568,2652,1569,2651,1604,2557,1603
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,fodder,2362,1611,2585,1610,2585,1670,2362,1671
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,is,2654,1621,2701,1621,2701,1666,2654,1666
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,sufficient,2774,1618,3053,1617,3053,1667,2774,1668
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,but,3102,1613,3209,1613,3209,1664,3102,1664
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,water,3260,1608,3439,1607,3439,1663,3260,1664
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,has,3494,1607,3597,1607,3597,1664,3494,1664
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,scarce,2360,1701,2553,1699,2553,1737,2360,1739
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,in,2604,1691,2661,1690,2661,1735,2604,1736
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,sono,2720,1701,2873,1699,2873,1734,2720,1736
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,placcs.,2945,1688,3203,1685,3204,1741,2946,1744
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,recent,3224,1685,3443,1683,3444,1735,3225,1737
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,rain,3502,1684,3623,1683,3623,1733,3502,1734
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,will,3672,1683,3785,1682,3785,1733,3673,1734
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,do,3834,1681,3915,1680,3915,1731,3835,1732
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,much,2363,1754,2535,1758,2534,1809,2362,1805
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,good.,2562,1749,2723,1753,2721,1824,2560,1820
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,debrajpur,2362,1821,2689,1816,2690,1884,2363,1889
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,and,2708,1823,2819,1821,2820,1870,2709,1872
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,illambazar,2852,1821,3197,1816,3198,1869,2853,1874
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,thana.,3218,1821,3413,1818,3414,1870,3219,1873
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,7,451,1488,483,1489,482,1535,450,1534
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,birbhum,572,1483,841,1482,841,1532,572,1533
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,3.13,1266,1476,1407,1476,1407,1525,1266,1525
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,14,1648,1478,1713,1478,1713,1527,1648,1527
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,14,2022,1478,2089,1478,2089,1525,2022,1525
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,rampurhat,572,1619,935,1616,936,1676,573,1679
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,1.14,1272,1612,1411,1612,1411,1659,1272,1659
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,15,1650,1617,1715,1614,1717,1663,1652,1666
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,15,2025,1617,2089,1617,2089,1663,2025,1663
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,cattle-discase,2834,1745,3264,1745,3264,1802,2834,1802
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,is,3318,1753,3365,1753,3365,1800,3318,1800
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,reported,3442,1751,3705,1751,3705,1815,3442,1815
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,from,3762,1750,3911,1750,3911,1800,3762,1800
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,0.,1272,1951,1369,1949,1370,2011,1273,2013
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,85,1344,1958,1411,1957,1412,2000,1345,2001
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,13,1651,1953,1749,1956,1747,2019,1649,2016
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,weather,2290,1960,2561,1960,2561,2011,2290,2011
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,cloudy,2604,1956,2817,1956,2817,2021,2604,2021
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,and,2874,1958,2987,1958,2987,2007,2874,2007
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,rainy,3014,1958,3181,1958,3181,2021,3014,2021
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,in,3234,1958,3289,1958,3289,2005,3234,2005
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,vishnupur;,3358,1956,3725,1956,3725,2019,3358,2019
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,else-,3774,1956,3911,1956,3911,2005,3774,2005
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,where,2364,2028,2545,2028,2545,2077,2364,2077
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,seasonable.,2570,2016,2919,2016,2919,2077,2570,2077
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,agricultural,2996,2016,3377,2016,3377,2087,2996,2087
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,operations,3408,2016,3731,2016,3731,2087,3408,2087
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,have,3766,2022,3913,2022,3913,2075,3766,2075
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,not,2364,2096,2469,2096,2469,2145,2364,2145
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,becn,2494,2094,2639,2094,2639,2143,2494,2143
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,affectod.,2668,2094,2925,2094,2925,2143,2668,2143
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,no,3006,2086,3093,2086,3093,2139,3006,2139
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,indication,3120,2090,3435,2090,3435,2139,3120,2139
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,of,3464,2086,3523,2086,3523,2141,3464,2141
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,crop,3546,2104,3683,2104,3683,2151,3546,2151
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,failure,3706,2090,3913,2090,3913,2141,3706,2141
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,or,2376,2165,2451,2164,2452,2218,2377,2219
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,of,2448,2164,2509,2163,2510,2210,2449,2211
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,distress.,2532,2163,2781,2159,2782,2210,2533,2214
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,bankura,572,1958,843,1958,843,2009,572,2009
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,13,2026,1958,2091,1958,2091,2007,2026,2007
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,vishnupur,570,2096,891,2096,891,2151,570,2151
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,2.04,1266,2090,1406,2089,1406,2136,1266,2137
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,13,1642,2092,1709,2092,1709,2141,1642,2141
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,13,2028,2094,2091,2094,2091,2143,2028,2143
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,9,458,2286,515,2286,514,2365,457,2365
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,midnapore,512,2286,893,2289,892,2369,511,2366
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,14,2022,2288,2103,2288,2103,2363,2022,2363
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,},2104,2300,2155,2300,2155,2359,2104,2359
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,weather,2294,2299,2557,2299,2557,2348,2294,2348
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,seasonable,2637,2293,2969,2293,2969,2344,2637,2344
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,and,3022,2296,3133,2296,3133,2342,3022,2342
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,cloudy.,3189,2293,3415,2293,3415,2357,3189,2357
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,fodder,3491,2293,3713,2293,3713,2345,3491,2345
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,and,3790,2294,3901,2294,3901,2344,3790,2344
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,water,2358,2370,2533,2370,2533,2415,2358,2415
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,are,2558,2378,2653,2378,2653,2413,2558,2413
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,sufficient.,2694,2364,2995,2364,2995,2411,2694,2411
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,cattle-disease,3074,2362,3503,2362,3503,2413,3074,2413
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,is,3544,2364,3591,2364,3591,2411,3544,2411
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,reported,3648,2364,3911,2364,3911,2423,3648,2423
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,from,2358,2434,2503,2434,2503,2501,2358,2501
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,police-station,2530,2432,2957,2432,2957,2501,2530,2501
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,narayangarh.,2982,2430,3415,2430,3415,2501,2982,2501
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,the,3474,2430,3611,2430,3611,2501,3474,2501
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,outturn,3666,2424,3907,2424,3907,2481,3666,2481
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,of,2360,2500,2419,2500,2419,2549,2360,2549
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,sugarcane,2452,2515,2761,2513,2761,2563,2452,2565
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,in,2792,2500,2837,2500,2837,2548,2792,2548
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,expected,2866,2495,3155,2493,3155,2561,2866,2563
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,to,3172,2506,3243,2506,3243,2547,3172,2547
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,be,3264,2493,3349,2493,3349,2550,3264,2550
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,satisfactory.,3378,2498,3757,2496,3757,2564,3378,2566
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,0-34,1264,2294,1407,2293,1407,2342,1264,2343
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,14,1652,2296,1747,2297,1746,2361,1651,2360
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,contai,560,2434,761,2431,762,2482,561,2485
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,9.10,1264,2428,1407,2428,1407,2477,1264,2477
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,12,1643,2435,1711,2434,1712,2480,1644,2481
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,14,2022,2432,2085,2432,2085,2479,2022,2479
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,amluk,566,2563,805,2561,805,2615,566,2617
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,5-30,1266,2562,1409,2562,1409,2611,1266,2611
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,101,1648,2568,1743,2568,1743,2631,1648,2631
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,101,2026,2566,2123,2566,2123,2631,2026,2631
