sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,in,1580,3774,1635,3774,1635,3819,1580,3819
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,olear,1660,3775,1791,3774,1791,3820,1660,3821
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,weather,1816,3770,2035,3768,2035,3822,1816,3824
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,from,2058,3768,2195,3767,2195,3823,2058,3824
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,a,2222,3791,2251,3791,2251,3824,2222,3824
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,distance,2276,3767,2505,3765,2505,3824,2276,3826
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,of,2530,3774,2587,3774,2587,3822,2530,3822
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,10,2618,3776,2685,3775,2685,3824,2618,3825
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,miles.,2710,3776,2873,3775,2873,3823,2710,3824
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,approximte,478,3847,857,3841,858,3915,479,3921
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,position,882,3847,1125,3843,1126,3905,883,3909
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,lat.,1150,3845,1241,3844,1242,3890,1151,3891
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,4,1268,3839,1327,3838,1328,3888,1269,3889
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,1l,1354,3840,1403,3839,1404,3887,1355,3888
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,n.,1428,3839,1515,3838,1516,3899,1429,3900
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,long.,1540,3839,1677,3837,1678,3900,1541,3902
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,98,1706,3839,1797,3838,1798,3885,1707,3886
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,283,1820,3841,1939,3839,1940,3898,1821,3900
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,e.,1962,3841,2023,3840,2024,3887,1963,3888
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,.,2060,3910,2161,3911,2160,3978,2059,3977
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,.,2163,3911,2229,3912,2228,3979,2162,3978
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,,2232,3920,2481,3923,2480,3980,2231,3977
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,dr.,2512,3919,2721,3921,2720,3980,2511,3978
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,r.1.m.,2746,3934,2925,3936,2924,3987,2745,3985
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,port,2356,3980,2487,3979,2487,4034,2356,4035
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,officer,2520,3986,2691,3985,2691,4045,2520,4046
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,of,2706,3977,2771,3976,2772,4043,2707,4044
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,caloutta,2816,3976,3063,3974,3063,4038,2816,4040
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,published,1178,4073,1459,4071,1459,4129,1178,4131
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,for,1488,4069,1565,4068,1565,4120,1488,4121
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,general,1588,4070,1799,4068,1799,4132,1588,4134
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,information.,1822,4069,2169,4066,2169,4117,1822,4120
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,t.,2296,4143,2401,4150,2397,4209,2292,4202
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,butler,2398,4153,2642,4170,2639,4218,2395,4202
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,offg.,1782,4215,1934,4215,1934,4286,1782,4286
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,under-secretary,1938,4219,2400,4219,2400,4279,1938,4279
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,marine,2426,4221,2626,4221,2626,4267,2426,4267
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,department.,2651,4221,2986,4221,2986,4280,2651,4280
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,calcuta,464,4237,763,4228,765,4298,466,4307
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,the,788,4236,869,4234,870,4281,789,4283
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,12th,896,4230,1017,4226,1018,4276,897,4280
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,june,1044,4226,1179,4222,1180,4274,1046,4278
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,1893.,1204,4228,1355,4224,1356,4272,1205,4277
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,government,674,4407,1221,4402,1222,4460,675,4465
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,of,1254,4400,1357,4399,1357,4452,1254,4453
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,bengal-marine,1392,4399,2081,4393,2081,4447,1393,4453
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,department.,2126,4392,2679,4387,2680,4445,2127,4450
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,notice,1194,4482,1439,4480,1439,4523,1194,4525
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,to,1470,4479,1549,4478,1549,4520,1470,4521
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,mariners-no.,1580,4476,2075,4472,2075,4518,1580,4522
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,142,2108,4476,2205,4475,2205,4519,2108,4520
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,(third,1388,4551,1579,4549,1580,4599,1389,4601
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,publication.),1600,4547,1999,4542,2000,4594,1601,4599
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,japan-simonoseki,1263,4619,1907,4619,1907,4673,1263,4673
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,strait.,1931,4627,2131,4627,2131,4662,1931,4662
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,buoy,1308,4709,1455,4705,1457,4767,1310,4771
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,marking,1476,4707,1699,4701,1701,4763,1478,4769
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,kasaze,1734,4703,1925,4698,1926,4747,1735,4752
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,rock.,1948,4699,2075,4696,2076,4744,1949,4747
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,the,450,4816,573,4814,574,4863,451,4865
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,british,598,4807,793,4804,794,4858,599,4861
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,admiralty,820,4800,1111,4796,1112,4860,821,4864
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,has,1138,4796,1231,4795,1232,4844,1139,4845
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,given,1256,4794,1409,4792,1410,4854,1257,4856
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,notice,1440,4791,1609,4789,1610,4839,1441,4841
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,(no.,1630,4788,1756,4786,1757,4848,1631,4850
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,223,1782,4787,1885,4786,1886,4835,1783,4836
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,of,1936,4782,1991,4781,1992,4828,1937,4829
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,1893),2018,4781,2171,4779,2172,4840,2019,4842
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,that,2202,4778,2317,4776,2318,4826,2203,4828
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,a,2344,4794,2371,4794,2371,4825,2344,4825
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,buoy,2410,4778,2547,4776,2548,4838,2411,4840
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,has,2572,4777,2665,4776,2666,4825,2573,4826
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,been,2692,4775,2823,4773,2824,4824,2693,4826
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,placed,2864,4777,3047,4774,3048,4831,2865,4834
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,in,310,4876,397,4875,398,4936,311,4937
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,64,396,4883,461,4882,462,4935,397,4936
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,fathoms,484,4881,715,4877,716,4930,485,4934
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,at,738,4877,793,4876,794,4919,739,4920
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,low,816,4869,915,4867,916,4915,817,4917
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,water,940,4867,1095,4864,1096,4911,941,4914
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,spring,1118,4862,1295,4859,1296,4921,1119,4924
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,tides,1334,4858,1483,4855,1484,4915,1335,4918
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,eastward,1510,4856,1759,4852,1760,4899,1511,4903
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,of,1808,4853,1865,4852,1866,4899,1809,4900
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,kasaze,1886,4849,2083,4846,2084,4893,1887,4896
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,rock,2132,4848,2274,4846,2275,4902,2133,4904
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,at,2304,4849,2357,4848,2358,4889,2305,4890
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,the,2384,4843,2473,4842,2474,4888,2385,4890
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,west.,2518,4838,2671,4835,2672,4889,2519,4892
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,entrance,2694,4835,2939,4831,2940,4889,2695,4893
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,of,2988,4841,3045,4840,3046,4889,2989,4890
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,simonoseki,312,4935,639,4930,640,4996,313,5001
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,or,664,4952,719,4951,719,4984,665,4985
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,nagato,744,4937,949,4934,950,4991,745,4994
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,strait.,974,4925,1165,4922,1166,4974,975,4977
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,the,1216,4924,1323,4922,1324,4969,1217,4971
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,buoy,1348,4922,1502,4920,1503,4981,1349,4983
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,conical,1530,4919,1707,4916,1708,4963,1531,4966
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,red,1726,4918,1832,4916,1833,4973,1727,4975
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,aud,1849,4912,1967,4910,1968,4976,1850,4978
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,surmounted,2002,4916,2337,4911,2338,4956,2003,4961
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,by,2364,4908,2435,4907,2436,4969,2365,4970
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,a,2474,4923,2503,4923,2503,4954,2474,4954
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,conc,2552,4923,2679,4921,2680,4955,2553,4957
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,(about,2732,4904,2913,4901,2914,4961,2733,4964
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,143,2942,4908,3043,4906,3044,4959,2943,4961
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,feet,308,5000,419,4998,420,5065,309,5067
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,above,444,5014,603,5011,604,5058,445,5061
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,water),628,5002,827,4999,828,5059,629,5062
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,lies,836,4991,947,4989,948,5042,837,5044
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,with,972,4993,1095,4991,1096,5042,973,5044
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,the,1122,4990,1211,4989,1212,5037,1123,5038
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,south-west,1236,4984,1541,4979,1542,5047,1237,5052
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,extreme,1568,4989,1797,4985,1798,5027,1569,5031
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,of,1824,4978,1879,4977,1880,5027,1825,5028
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,iamo,1920,4976,2097,4973,2098,5024,1921,5027
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,island,2124,4976,2291,4973,2292,5021,2125,5024
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,(miaiko,2320,4967,2545,4963,2546,5031,2321,5035
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,jima),2560,4973,2730,4970,2731,5026,2561,5029
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,n.-e.,2780,4972,2942,4969,2943,5020,2781,5023
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,by,2972,4957,3039,4956,3040,5023,2973,5024
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,e.e.,308,5080,489,5075,491,5138,310,5143
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,distant,514,5072,711,5067,712,5117,515,5122
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,6,734,5061,793,5059,795,5126,736,5128
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,cables,828,5060,1017,5055,1019,5125,830,5130
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,and,1044,5057,1143,5054,1145,5121,1046,5124
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,cape,1157,5050,1297,5046,1299,5117,1159,5121
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,sizikuts,1313,5047,1573,5040,1575,5112,1315,5119
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,n.,1588,5045,1657,5043,1658,5092,1589,5094
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,i,1684,5045,1717,5044,1719,5107,1686,5108
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,w.,1746,5045,1833,5043,1834,5092,1747,5094
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,approximate,446,5133,823,5123,825,5195,448,5205
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,position,844,5124,1089,5117,1091,5183,846,5190
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,lat.,1108,5119,1199,5117,1200,5169,1109,5171
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,33,1226,5112,1321,5109,1322,5163,1227,5166
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,58,1344,5114,1433,5112,1434,5163,1345,5165
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,4*,1454,5111,1519,5109,1520,5160,1455,5162
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,n.,1540,5104,1629,5102,1631,5169,1542,5171
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,long.,1654,5101,1799,5097,1801,5171,1656,5175
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,130,1828,5106,1955,5103,1956,5155,1829,5158
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,52,1976,5105,2063,5103,2064,5154,1977,5156
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,18*,2090,5102,2185,5099,2186,5152,2091,5155
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,e.,2204,5103,2265,5101,2266,5150,2205,5152
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,184,428,246,527,248,526,297,427,295
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,ndix,728,238,1121,238,1121,295,728,295
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,,1129,230,1305,230,1305,301,1129,301
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,he,1284,236,1443,236,1443,291,1284,291
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,galoutta,1476,238,1865,238,1865,289,1476,289
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,gaw,1900,238,2254,238,2254,297,1900,297
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,june,2292,238,2493,238,2493,289,2292,289
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,28,2528,240,2613,240,2613,295,2528,295
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,1803:,2652,230,2815,230,2815,301,2652,301
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,(2)..,1028,436,1123,435,1123,492,1028,493
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,hayatomo,1140,435,1417,433,1417,491,1140,493
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,strait-fixed,1440,437,1803,435,1803,481,1440,483
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,light,1822,436,1943,435,1943,491,1822,492
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,on,1966,448,2025,448,2025,481,1966,481
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,northern,2052,425,2299,423,2299,479,2052,481
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,shore.,2318,435,2467,434,2467,480,2318,481
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,also,560,534,699,534,699,585,560,585
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,that,724,532,837,532,837,575,724,575
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,on,860,546,925,546,925,575,860,575
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,or,940,522,1027,522,1027,589,940,589
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,about,1032,530,1185,530,1185,575,1032,575
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,lst,1234,530,1315,530,1315,575,1234,575
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,april,1340,530,1487,530,1487,589,1340,589
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,1893,1536,530,1683,530,1683,587,1536,587
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,a,1708,544,1737,544,1737,573,1708,573
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,light,1780,522,1945,522,1945,589,1780,589
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,named,1956,530,2141,530,2141,589,1956,589
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,danno,2170,528,2361,528,2361,589,2170,589
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,ura,2384,544,2491,544,2491,581,2384,581
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,would,2538,526,2705,526,2705,571,2538,571
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,be,2732,522,2795,522,2795,589,2732,589
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,exbibited,2834,522,3113,522,3113,589,2834,589
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,from,419,595,545,595,545,639,419,639
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,a,572,607,600,607,600,635,572,635
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,light-bouse,625,592,936,591,936,648,625,649
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,recently,961,591,1186,590,1186,647,961,648
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,erected,1230,587,1425,586,1425,634,1230,635
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,on,1450,604,1515,604,1515,633,1450,633
