sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,doing,2826,1872,2999,1871,2999,1934,2826,1935
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,well.,3046,1873,3191,1872,3191,1924,3046,1925
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,common,3262,1870,3533,1868,3533,1920,3262,1922
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,rice,3582,1875,3693,1874,3693,1919,3582,1920
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,sells,2253,1940,2382,1940,2382,1989,2253,1989
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,at,2405,1945,2462,1945,2462,1989,2405,1989
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,6),2487,1936,2553,1936,2553,2001,2487,2001
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,seers,2578,1935,2726,1935,2726,1989,2578,1989
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,at,2749,1945,2806,1945,2806,1987,2749,1987
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,labpur.,2833,1939,3072,1939,3072,2001,2833,2001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,fodder,3146,1938,3356,1938,3356,1989,3146,1989
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,and,3385,1943,3492,1943,3492,1988,3385,1988
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,water,3520,1946,3689,1946,3689,1987,3520,1987
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,are,2253,2023,2348,2021,2349,2057,2254,2059
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,sufficient.,2374,2010,2667,2004,2668,2060,2375,2066
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,7,458,1877,490,1877,490,1927,458,1927
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,|,542,1876,587,1876,587,1932,542,1932
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,birbhum,571,1879,859,1880,859,1927,571,1926
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,61,1966,1868,2027,1869,2026,1924,1965,1923
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,rampurbat,570,2012,915,2009,916,2074,571,2077
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1282,1998,1377,1997,1377,2050,1282,2051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,63,1605,2003,1672,2003,1672,2071,1605,2071
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,8,456,2286,491,2286,491,2339,456,2339
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,|,557,2280,587,2280,587,2343,557,2343
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,bankura,589,2280,875,2280,875,2343,589,2343
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1282,2272,1379,2272,1379,2323,1282,2323
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,51,1966,2280,2027,2281,2026,2336,1965,2335
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,weather,2208,2282,2465,2282,2465,2333,2208,2333
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,sousonable.,2488,2280,2825,2280,2825,2331,2488,2331
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,cattle-disease,2896,2280,3315,2280,3315,2331,2896,2331
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,is,3352,2282,3399,2282,3399,2331,3352,2331
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,reported,3446,2280,3695,2280,3695,2341,3446,2341
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,from,2254,2350,2405,2349,2405,2400,2254,2401
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,parts,2442,2355,2595,2354,2595,2413,2442,2414
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,2642,2349,2701,2349,2701,2401,2642,2401
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,gangajalghati,2748,2349,3175,2346,3175,2409,2748,2412
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,thana.,3222,2350,3411,2349,3411,2398,3222,2399
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,fodder,3482,2340,3693,2339,3693,2397,3482,2398
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,and,2256,2418,2365,2418,2365,2467,2256,2467
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,water,2396,2424,2569,2424,2569,2469,2396,2469
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,are,2596,2432,2685,2432,2685,2469,2596,2469
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,sufficient.,2712,2418,3005,2418,3005,2469,2712,2469
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,6,1606,2281,1639,2281,1638,2330,1605,2330
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,visbnupur,566,2422,893,2422,893,2485,566,2485
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1284,2408,1379,2409,1378,2462,1283,2461
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,51,1606,2416,1667,2417,1666,2472,1605,2471
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,51,1966,2414,2025,2416,2023,2474,1964,2472
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,9,456,2626,491,2626,491,2677,456,2677
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,|,548,2620,575,2620,575,2681,548,2681
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,midnap,566,2628,953,2630,953,2680,566,2678
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1284,2615,1379,2613,1380,2665,1285,2667
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,6,1966,2618,1997,2618,1997,2671,1966,2671
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,harvesting,2210,2622,2551,2622,2551,2685,2210,2685
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,2586,2622,2645,2622,2645,2673,2586,2673
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,early,2672,2622,2827,2622,2827,2685,2672,2685
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,winter,2852,2624,3053,2624,3053,2671,2852,2671
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,rice,3088,2622,3201,2622,3201,2671,3088,2671
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,is,3242,2622,3291,2622,3291,2671,3242,2671
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,progressing.,3332,2620,3699,2620,3699,2685,3332,2685
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,prospects,2256,2691,2541,2689,2541,2757,2256,2759
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,2590,2689,2649,2689,2649,2740,2590,2740
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,standing,2694,2691,2959,2689,2959,2752,2694,2754
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,crops,2984,2705,3145,2704,3145,2753,2984,2754
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,are,3168,2703,3261,2702,3261,2740,3168,2741
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,fair.,3298,2685,3423,2684,3423,2739,3298,2740
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,cattle-,3500,2684,3699,2683,3699,2738,3500,2739
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,disease,2256,2750,2465,2750,2465,2811,2256,2811
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,is,2492,2760,2537,2760,2537,2809,2492,2809
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,reported,2562,2760,2813,2760,2813,2823,2562,2823
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,from,2842,2750,2993,2750,2993,2809,2842,2809
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,salboni,3022,2750,3249,2750,3249,2809,3022,2809
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,police-station.,3276,2758,3701,2758,3701,2821,3276,2821
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,fodder,2258,2826,2479,2826,2479,2881,2258,2881
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,is,2502,2828,2551,2828,2551,2877,2502,2877
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,sufficient.,2580,2818,2875,2818,2875,2879,2580,2879
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,6,1608,2622,1639,2622,1639,2673,1608,2673
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,contai,564,2765,760,2761,761,2813,565,2817
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1286,2752,1385,2751,1386,2802,1287,2803
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,53,1608,2756,1675,2756,1675,2827,1608,2827
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,51,1970,2756,2033,2758,2031,2814,1968,2812
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,tamluk,564,2901,807,2896,808,2948,565,2953
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1290,2888,1385,2888,1385,2939,1290,2939
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,5,1610,2894,1643,2894,1643,2943,1610,2943
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,5,1970,2892,2001,2892,2001,2941,1970,2941
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,ghatal,564,3037,762,3037,762,3088,564,3088
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1283,3026,1383,3024,1384,3075,1284,3077
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,51,1610,3032,1669,3033,1668,3090,1609,3089
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,51,1970,3030,2031,3031,2030,3086,1969,3085
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,jhargram,562,3176,857,3178,857,3238,562,3236
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1286,3160,1383,3163,1382,3216,1285,3213
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1280,3299,1375,3297,1376,3347,1281,3349
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,weather,2208,3306,2465,3306,2465,3355,2208,3355
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,seasonable.,2486,3306,2825,3306,2825,3355,2486,3355
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,harvesting,2896,3304,3241,3304,3241,3365,2896,3365
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,3276,3304,3337,3304,3337,3351,3276,3351
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,winter,3366,3304,3561,3304,3561,3351,3366,3351
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,rioo,3586,3302,3699,3302,3699,3351,3586,3351
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,bas,2256,3376,2355,3375,2355,3424,2256,3425
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,commenced,2404,3375,2755,3373,2755,3422,2404,3424
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,at,2806,3379,2865,3379,2865,3422,2806,3422
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,pla.,2912,3370,3111,3369,3111,3428,2912,3429
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,fodder,3182,3368,3397,3367,3397,3421,3182,3422
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,is,3448,3372,3491,3372,3491,3419,3448,3419
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,suti-,3550,3371,3699,3370,3699,3419,3550,3420
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,cient.,2254,3444,2419,3444,2419,3493,2254,3493
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,10,415,3311,489,3311,489,3366,415,3366
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,|,530,3305,559,3305,559,3370,530,3370
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,oghly,562,3311,867,3309,867,3359,562,3361
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,5},1966,3304,2031,3305,2030,3358,1965,3357
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,serampore,546,3450,887,3448,887,3513,546,3515
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1284,3436,1379,3437,1379,3486,1284,3485
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,arambagh,568,3583,887,3580,887,3642,568,3645
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1284,3570,1379,3571,1378,3622,1283,3621
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,54,1966,3574,2033,3576,2031,3645,1964,3643
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1284,3708,1381,3706,1382,3757,1285,3759
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,cultivation,2210,3716,2559,3716,2559,3769,2210,3769
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,2584,3716,2641,3716,2641,3765,2584,3765
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,potatoes,2684,3718,2933,3718,2933,3775,2684,3775
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,has,2982,3716,3079,3716,3079,3765,2982,3765
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,begun.,3126,3714,3325,3714,3325,3777,3126,3777
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,paddy,3416,3712,3607,3712,3607,3775,3416,3775
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,is,3658,3714,3703,3714,3703,3761,3658,3761
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,ripening.,2256,3784,2535,3790,2534,3854,2255,3848
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,11,428,3717,493,3717,493,3769,428,3769
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,howrah,530,3713,851,3713,851,3781,530,3781
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,oluberia,574,3855,837,3852,838,3906,575,3909
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1286,3844,1385,3843,1385,3894,1286,3895
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,5,1608,3850,1639,3850,1639,3897,1608,3897
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,51,1968,3848,2031,3848,2031,3915,1968,3915
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1286,3982,1381,3982,1381,4033,1286,4033
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,5,1606,3986,1641,3986,1641,4037,1606,4037
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,prospects,2980,3988,3265,3986,3265,4055,2980,4057
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,3332,3988,3395,3988,3395,4039,3332,4039
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,standing,3438,3987,3705,3985,3705,4043,3438,4045
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,12,425,3991,495,3992,495,4042,425,4041
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,|,540,3991,585,3991,585,4047,540,4047
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,rajbhahi,571,3994,890,3997,890,4047,571,4044
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,(rampur-,614,4062,935,4058,936,4119,615,4123
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,boalia).,618,4119,895,4118,895,4188,618,4189
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,naogaon,568,4197,835,4196,835,4260,568,4261
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,weather,2213,3991,2470,3991,2470,4042,2213,4042
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,3eb,2550,4006,2636,4006,2636,4040,2550,4040
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,sonable.,2642,3991,2884,3991,2884,4039,2642,4039
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,orops,2258,4072,2415,4071,2415,4124,2258,4125
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,are,2452,4072,2545,4071,2545,4107,2452,4108
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,fair.,2592,4056,2721,4055,2721,4109,2592,4110
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,want,2794,4057,2957,4056,2957,4107,2794,4108
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,3004,4055,3063,4054,3063,4105,3004,4106
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,fodder,3112,4056,3309,4054,3309,4104,3112,4106
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,is,3356,4058,3403,4058,3403,4105,3356,4105
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,reported,3450,4057,3705,4055,3706,4113,3451,4115
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,from,2260,4127,2410,4126,2410,4177,2260,4178
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,guruduspur,2453,4128,2817,4125,2817,4190,2453,4193
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,thana,2864,4126,3051,4125,3051,4184,2864,4185
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,but,3102,4128,3200,4127,3200,4174,3102,4175
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,it,3244,4127,3286,4127,3286,4172,3244,4172
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,is,3337,4126,3381,4126,3381,4171,3337,4171
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,su,3425,4118,3490,4118,3491,4185,3426,4185
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,fficient,3493,4117,3694,4115,3695,4183,3494,4185
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,elsewhere,2262,4196,2573,4196,2573,4247,2262,4247
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,4%,1964,3992,2067,3992,2067,4051,1964,4051
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1288,4188,1385,4189,1385,4240,1288,4239
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,54,1608,4192,1673,4192,1673,4257,1608,4257
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,54,1968,4194,2033,4194,2033,4263,1968,4263
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,...,1010,4226,1069,4226,1069,4242,1010,4242
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nator,568,4336,749,4337,749,4390,568,4389
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1290,4326,1387,4327,1387,4378,1290,4377
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,47,1610,4331,1675,4332,1674,4396,1609,4395
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,fodder,2949,4462,3161,4463,3161,4517,2949,4516
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,and,3215,4462,3323,4463,3323,4512,3215,4511
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,water,3384,4468,3555,4469,3555,4512,3384,4511
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,are,3615,4477,3705,4477,3705,4512,3615,4512
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,cattle-disease,2654,4532,3075,4532,3075,4587,2654,4587
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,is,3143,4524,3211,4524,3211,4595,3143,4595
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,reported,3242,4530,3495,4530,3495,4595,3242,4595
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,from,3554,4532,3703,4532,3703,4583,3554,4583
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1290,4462,1385,4461,1385,4512,1290,4513
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,weather,2212,4470,2473,4468,2473,4519,2212,4521
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,seusonable.,2518,4467,2855,4464,2855,4516,2518,4519
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,sufficient.,2256,4538,2547,4538,2547,4589,2256,4589
