sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,9.80,2150,3484,2285,3483,2285,3545,2150,3546
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,9,2172,3558,2219,3558,2219,3633,2172,3633
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,93,2212,3563,2287,3563,2287,3621,2212,3621
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,1083,2108,3644,2285,3641,2286,3702,2109,3705
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,10:27,2116,3722,2285,3720,2286,3781,2117,3783
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,14-59,2110,3801,2287,3798,2288,3860,2111,3863
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,27.15,2112,3884,2287,3880,2288,3939,2113,3943
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,22-88,2114,3959,2287,3958,2287,4020,2114,4021
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,17,2113,4034,2197,4033,2198,4108,2114,4109
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,18,2201,4032,2289,4031,2290,4106,2202,4107
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,12:14,2118,4118,2287,4117,2287,4178,2118,4179
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,11.64,2114,4196,2285,4198,2284,4261,2113,4259
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,9.63,2152,4281,2285,4278,2286,4338,2153,4341
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,12:79,2112,4360,2283,4355,2285,4418,2114,4423
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,17:97,2108,4443,2283,4437,2285,4501,2110,4507
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,12-46,2108,4523,2283,4516,2286,4584,2111,4591
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,17:21,2116,4607,2277,4605,2278,4666,2117,4668
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,21:62,2104,4687,2283,4682,2285,4746,2106,4751
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,15-37,2108,4768,2275,4763,2277,4826,2110,4831
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,20-31,2104,4847,2279,4842,2281,4910,2106,4915
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,18.09,2106,4934,2281,4932,2282,4993,2107,4995
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,9,2582,2765,2629,2764,2630,2839,2583,2840
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,24,2620,2771,2695,2770,2696,2829,2621,2830
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,9:27,2562,2852,2693,2850,2694,2909,2563,2911
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,6.10,2560,2930,2697,2931,2696,2988,2559,2987
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,6,2590,3003,2637,3002,2638,3075,2591,3076
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,75,2624,3011,2695,3010,2696,3069,2625,3070
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,8:85,2558,3089,2693,3091,2692,3151,2557,3149
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,9,2590,3164,2637,3164,2637,3239,2590,3239
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,69,2639,3164,2701,3164,2701,3239,2639,3239
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,7:72,2562,3247,2695,3248,2695,3310,2562,3309
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,5-25,2558,3326,2697,3328,2696,3389,2557,3387
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,7.30,2562,3406,2697,3407,2696,3468,2561,3467
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,9:07,2560,3487,2693,3489,2692,3549,2559,3547
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,5,2600,3562,2639,3562,2639,3635,2600,3635
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,12,2642,3562,2701,3562,2701,3635,2642,3635
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,6,2608,3642,2641,3641,2644,3714,2611,3715
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,07,2644,3640,2689,3638,2692,3711,2647,3713
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,6:41,2560,3726,2691,3728,2690,3787,2559,3785
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,5.66,2562,3806,2697,3806,2697,3865,2562,3865
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,22-63,2522,3884,2697,3883,2697,3944,2522,3945
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,19,2522,3968,2597,3968,2597,4025,2522,4025
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,54,2622,3965,2697,3965,2697,4024,2622,4024
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,7:53,2562,4044,2697,4044,2697,4105,2562,4105
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,3.83,2562,4124,2697,4124,2697,4183,2562,4183
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,5.84,2560,4205,2694,4206,2694,4265,2560,4264
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,3-96,2560,4284,2695,4282,2696,4345,2561,4347
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,4.32,2560,4362,2696,4362,2696,4425,2560,4425
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,6.96,2560,4446,2695,4447,2695,4511,2560,4510
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,5.17,2556,4528,2691,4527,2691,4590,2556,4591
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,12-83,2520,4606,2691,4607,2690,4672,2519,4671
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,9.32,2556,4688,2691,4687,2691,4750,2556,4751
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,8:12,2552,4768,2691,4768,2691,4833,2552,4833
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,12-20,2516,4848,2691,4849,2691,4916,2516,4915
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,985,2550,4932,2687,4934,2686,4995,2549,4993
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,166,3012,2771,3147,2772,3147,2831,3012,2830
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,2,3032,2840,3079,2840,3078,2915,3031,2915
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,16,3072,2851,3143,2852,3142,2911,3071,2910
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,3.89,3007,2928,3142,2929,3142,2988,3007,2987
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,3,3040,3000,3087,3000,3087,3075,3040,3075
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,29,3089,2999,3151,2999,3151,3074,3089,3074
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,2-62,3008,3086,3151,3088,3150,3151,3007,3149
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,2,3028,3161,3075,3162,3073,3235,3026,3234
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,10,3068,3170,3147,3172,3145,3227,3066,3225
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,1,3049,3239,3091,3239,3090,3314,3048,3314
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,96,3093,3239,3143,3240,3142,3315,3092,3314
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,510,3009,3326,3148,3329,3147,3390,3008,3387
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,2-57,3011,3403,3146,3408,3144,3471,3009,3466
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,073,3006,3487,3145,3488,3145,3549,3006,3548
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,+81,3017,3568,3141,3569,3140,3626,3016,3625
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,4-76,3008,3646,3143,3646,3143,3707,3008,3707
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,3,3038,3722,3076,3722,3075,3794,3037,3794
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,83,3067,3726,3148,3727,3147,3786,3066,3785
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,8.93,3008,3804,3151,3805,3150,3866,3007,3865
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,4:52,3006,3886,3147,3884,3148,3945,3007,3947
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,3,3026,3955,3075,3954,3076,4029,3027,4030
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,34,3068,3967,3143,3966,3144,4025,3069,4026
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,9,3045,4038,3087,4037,3089,4112,3047,4113
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,65,3089,4037,3139,4036,3141,4110,3091,4112
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,8:31,3004,4126,3139,4123,3140,4184,3005,4187
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,5-80,3005,4203,3141,4203,3141,4264,3005,4264
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,5.67,3004,4282,3147,4282,3147,4343,3004,4343
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,8.47,3006,4364,3141,4364,3141,4427,3006,4427
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,-11.01,2902,4448,3139,4446,3139,4507,2902,4509
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,7-29,3008,4526,3147,4526,3147,4587,3008,4587
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,4.38,3002,4607,3143,4605,3144,4669,3003,4671
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,-12-30,2904,4684,3143,4686,3142,4751,2903,4749
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,,2987,4763,3032,4763,3032,4841,2987,4841
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,725,3034,4763,3138,4763,3138,4841,3034,4841
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,8.11,3003,4849,3137,4851,3136,4914,3002,4912
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,8.24,3002,4930,3141,4931,3140,4992,3001,4991
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,presidency,588,2960,995,2966,994,3045,587,3040
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,..,1887,3289,1925,3289,1925,3302,1887,3302
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,...,1887,3368,1924,3368,1924,3381,1887,3381
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,burdwan,582,3442,919,3444,919,3507,582,3505
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,rajahah,580,4002,897,4002,897,4081,580,4081
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,...,1890,4403,1928,4403,1928,4418,1890,4418
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,ducca,566,4484,783,4486,783,4549,566,4547
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,chittagong,566,4886,977,4895,975,4969,564,4960
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,2842,2104,5091,2283,5088,2284,5152,2105,5155
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,24.62,2512,5091,2691,5087,2692,5151,2513,5155
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,3.80,3002,5088,3146,5088,3146,5151,3002,5151
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,:,1922,4728,1922,4744,1862,4744,1862,4728
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_425.png,:,1924,4809,1924,4824,1863,4824,1863,4809
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,1019,3345,320,3486,320,3486,440,3345,440
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,supplement,604,395,1161,391,1161,459,604,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,to,1202,394,1305,393,1305,452,1202,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,the,1346,393,1523,392,1523,455,1346,456
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,caloutta,1562,391,2005,388,2005,454,1562,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,gazette,2046,386,2445,383,2445,457,2046,460
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,july,2486,381,2709,380,2709,447,2486,448
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,15,2752,382,2839,381,2839,450,2752,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,1914.,2878,383,3045,382,3045,441,2878,442
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,moom,3257,552,3316,553,3316,567,3257,566
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,district,736,660,1155,660,1155,739,736,739
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,reports,1228,676,1651,676,1651,735,1228,735
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,on,1700,660,1871,660,1871,739,1700,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,weather,1908,672,2355,672,2355,731,1908,731
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,and,2424,672,2603,672,2603,731,2424,731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,crops,2672,668,2983,668,2983,727,2672,727
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,for,1054,836,1185,836,1185,893,1054,893
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,the,1226,836,1331,836,1331,895,1226,895
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,weelk,1370,842,1537,842,1537,895,1370,895
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,ending,1574,836,1807,836,1807,905,1574,905
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,on,1846,850,1933,850,1933,891,1846,891
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,the,1976,830,2079,830,2079,889,1976,889
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,13th,2118,830,2259,830,2259,889,2118,889
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,july,2306,832,2471,832,2471,905,2306,905
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,1914.,2518,836,2673,836,2673,893,2518,893
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,summ,408,952,647,952,647,1019,408,1019
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,iry.-daring,672,952,1127,952,1127,1027,672,1027
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,the,1152,952,1259,952,1259,1011,1152,1011
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,week,1288,956,1463,956,1463,1011,1288,1011
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,under,1492,952,1695,952,1695,1011,1492,1011
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,review,1724,952,1963,952,1963,1027,1724,1027
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,heavy,1992,948,2199,948,2199,1027,1992,1027
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,showers,2228,952,2507,952,2507,1027,2228,1027
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,fell,2552,952,2667,952,2667,1011,2552,1011
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,in,2716,952,2807,952,2807,1027,2716,1027
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,darjeeling,2817,936,3195,936,3195,1027,2817,1027
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,and,3244,948,3371,948,3371,1027,3244,1027
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,in,3416,948,3487,948,3487,1007,3416,1007
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,some,265,1051,437,1050,437,1094,265,1095
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,districts,488,1035,779,1034,779,1090,488,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,ot,832,1033,895,1033,895,1088,832,1088
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,the,935,1030,1044,1030,1044,1089,935,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,dacca,1100,1029,1302,1028,1302,1087,1100,1088
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,and,1330,1033,1451,1033,1451,1088,1330,1088
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,chittagong,1480,1030,1870,1029,1870,1100,1480,1101
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,divi8ion4,1922,1026,2256,1025,2256,1083,1922,1084
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,light,2354,1026,2547,1025,2547,1097,2354,1098
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,to,2578,1032,2639,1032,2639,1086,2578,1086
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,moderate,2669,1024,2991,1023,2991,1085,2669,1086
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,rain,3025,1024,3163,1023,3163,1082,3025,1083
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,fell,3191,1024,3305,1024,3305,1082,3191,1082
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,over,3335,1041,3490,1040,3490,1082,3335,1083
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,the,268,1112,375,1112,375,1169,268,1169
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,rest,404,1114,531,1114,531,1169,404,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,of,560,1110,625,1110,625,1167,560,1167
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,the,654,1108,759,1108,759,1167,654,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,province.,790,1108,1115,1108,1115,1181,790,1181
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,more,1196,1104,1367,1104,1367,1165,1196,1165
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,rain,1416,1126,1553,1126,1553,1165,1416,1165
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,is,1602,1110,1675,1110,1675,1173,1602,1173
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,however,1702,1098,2041,1098,2041,1181,1702,1181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,generally,2090,1104,2411,1104,2411,1181,2090,1181
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,wanted,2438,1098,2719,1098,2719,1163,2438,1163
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,for,2776,1104,2875,1104,2875,1181,2776,1181
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,transplanting,2918,1102,3397,1102,3397,1181,2918,1181
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,of,3426,1102,3491,1102,3491,1181,3426,1181
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,winter,264,1192,499,1192,499,1247,264,1247
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,rice,548,1204,671,1204,671,1247,548,1247
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,and,700,1176,827,1176,827,1243,700,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,for,856,1184,951,1184,951,1243,856,1243
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,the,980,1184,1087,1184,1087,1243,980,1243
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,growth,1116,1184,1367,1184,1367,1255,1116,1255
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,of,1396,1184,1463,1184,1463,1243,1396,1243
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,the,1504,1184,1611,1184,1611,1243,1504,1243
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,standing,1640,1180,1947,1180,1947,1259,1640,1259
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,crops,1992,1196,2175,1196,2175,1259,1992,1259
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,the,2272,1180,2403,1180,2403,1239,2272,1239
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,prospects,2432,1184,2755,1184,2755,1255,2432,1255
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_426.png,of,2808,1180,2875,1180,2875,1239,2808,1239
