sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,cattle,1884,5856,2075,5856,2075,5919,1884,5919
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,dsense,2102,5846,2319,5846,2319,5919,2102,5919
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,reported,2366,5858,2629,5858,2629,5929,2366,5929
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,from,2680,5856,2829,5856,2829,5929,2680,5929
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,begamganj,2886,5846,3243,5846,3243,5923,2886,5923
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,and,3300,5846,3413,5846,3413,5903,3300,5903
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,puce,1708,5935,1876,5934,1876,5992,1708,5993
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,of,1900,5934,1963,5934,1963,5992,1900,5992
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,oommon,1991,5950,2248,5949,2248,5992,1991,5993
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rice,2272,5949,2386,5949,2386,5990,2272,5990
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,unohanged,2412,5932,2748,5931,2748,5999,2412,6000
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rain,1330,5860,1481,5860,1481,5917,1330,5917
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,wunted,1532,5854,1757,5854,1757,5919,1532,5919
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,water,1390,6066,1593,6067,1593,6128,1390,6127
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,and,1618,6069,1737,6070,1737,6130,1618,6129
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,fodder,1760,6060,1963,6061,1963,6127,1760,6126
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,beoomicg,1986,6068,2285,6070,2285,6139,1986,6137
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,soaroe,2310,6078,2493,6079,2493,6123,2310,6122
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rioe,2586,6058,2729,6058,2729,6117,2586,6117
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,selling,2754,6052,2959,6052,2959,6125,2754,6125
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,at,2988,6054,3051,6054,3051,6107,2988,6107
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,123,3114,6050,3231,6050,3231,6117,3114,6117
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,soers,3256,6068,3409,6068,3409,6113,3256,6113
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,chittagong,552,6064,943,6064,943,6139,552,6139
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,-no,960,6064,1135,6064,1135,6131,960,6131
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,ram,1160,6088,1287,6088,1287,6131,1160,6131
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,per,398,6138,527,6142,525,6214,396,6211
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rupee,526,6150,699,6155,697,6214,524,6209
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,660,436,607,549,608,549,660,436,659
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,supplfment,784,606,1353,606,1353,671,784,671
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,to,1394,612,1495,612,1495,671,1394,671
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,the,1538,612,1713,612,1713,673,1538,673
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,calcutta,1754,612,2197,612,2197,675,1754,675
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,gazette,2236,612,2637,612,2637,683,2236,683
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,april,2678,610,2939,610,2939,673,2678,673
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,3,2964,612,3021,612,3021,683,2964,683
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,1901,3064,610,3207,610,3207,669,3064,669
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,patna,600,874,807,875,807,934,600,933
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,-,830,907,865,907,865,914,830,914
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rainfall,906,873,1167,875,1167,935,906,933
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,nil,1222,876,1305,876,1305,931,1222,931
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,harvesting,1396,874,1765,876,1765,952,1396,950
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,of,1790,877,1853,877,1853,952,1790,952
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rabs,1880,880,1999,881,1999,954,1880,953
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,and,2028,874,2139,875,2139,933,2028,932
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,lmong,2156,875,2401,876,2401,956,2156,955
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,of,2430,877,2489,877,2489,956,2430,956
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,poppy,2514,891,2723,892,2723,958,2514,957
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,going,2740,892,2919,893,2919,959,2740,958
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,on,2958,894,3033,894,3033,931,2958,931
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,of,440,938,535,942,532,1010,437,1006
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rah,536,947,653,952,650,1007,534,1002
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,in,679,965,742,968,740,1005,677,1002
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,progress,769,957,1030,969,1027,1033,766,1021
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,1uco,440,1040,557,1040,557,1077,440,1077
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,tells,584,1024,715,1024,715,1079,584,1079
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,at,742,1032,801,1032,801,1079,742,1079
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,11,832,1026,903,1026,903,1079,832,1079
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,seers,932,1042,1081,1042,1081,1079,932,1079
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,per,1110,1042,1211,1042,1211,1087,1110,1087
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rupoo,1236,1042,1409,1042,1409,1087,1236,1087
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,iu,1437,1024,1519,1024,1519,1087,1437,1087
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,putni,1528,1024,1715,1024,1715,1077,1528,1077
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,town,1744,1030,1901,1030,1901,1079,1744,1079
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,1hreshing,3131,862,3463,876,3460,946,3128,932
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,ommon,3186,948,3461,954,3460,1007,3185,1001
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,no,1116,944,1291,948,1290,1007,1115,1003
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,cattle,1304,948,1451,951,1450,1010,1303,1007
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,dist,1464,951,1601,954,1600,1014,1463,1011
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,uso,1594,968,1689,970,1688,1007,1593,1005
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,fodder,1790,952,2013,952,2013,1007,1790,1007
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,and,2060,952,2173,952,2173,1005,2060,1005
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,water,2228,946,2403,946,2403,1005,2228,1005
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,for,2454,946,2547,946,2547,1003,2454,1003
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,cattle,2590,946,2769,946,2769,1005,2590,1005
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,suthoient,2812,946,3087,946,3087,1005,2812,1005
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,gaya,596,1165,769,1163,770,1235,597,1237
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,-rainfall,796,1167,1131,1162,1132,1219,797,1224
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,nil,1188,1166,1271,1165,1272,1220,1189,1221
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,ommon,493,1254,724,1255,724,1294,493,1293
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rice,753,1256,864,1257,864,1295,753,1294
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,selling,892,1245,1100,1246,1100,1308,892,1307
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,at,1127,1247,1183,1247,1183,1294,1127,1294
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,11,1217,1248,1319,1249,1319,1302,1217,1301
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,seers,1354,1256,1500,1257,1500,1294,1354,1293
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,por,1527,1256,1629,1257,1629,1312,1527,1311
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rupee,1657,1257,1834,1258,1834,1313,1657,1312
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,ha,1389,1162,1509,1163,1508,1234,1388,1233
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,vesting,1504,1169,1731,1171,1730,1237,1504,1235
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,of,1782,1165,1845,1165,1845,1221,1782,1221
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rabe,1898,1166,2017,1167,2017,1222,1898,1221
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,going,2066,1181,2249,1182,2249,1238,2066,1237
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,n,2300,1169,2373,1170,2373,1219,2300,1218
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,colleotion,2477,1164,2788,1165,2788,1221,2477,1220
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,of,2842,1163,2903,1163,2903,1220,2842,1220
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,opium,2955,1182,3149,1183,3149,1234,2955,1233
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,fiuished,3204,1162,3441,1163,3441,1222,3204,1221
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,shahabad,602,1374,927,1374,927,1437,602,1437
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,--no,943,1370,1161,1370,1161,1439,943,1439
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,ran,1176,1388,1299,1388,1299,1427,1176,1427
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,aiigare,442,1464,643,1463,643,1516,442,1517
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,ino,660,1466,751,1465,751,1500,660,1501
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,iu,767,1460,869,1459,869,1514,767,1515
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,progioss,866,1463,1129,1461,1129,1515,866,1517
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,wenther,1412,1368,1689,1370,1689,1429,1412,1427
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,seasonable,1758,1372,2083,1374,2083,1434,1758,1432
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,1,1259,1438,1305,1438,1304,1507,1258,1507
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,odder,1309,1438,1457,1439,1456,1509,1308,1508
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,and,1480,1446,1595,1447,1595,1502,1480,1501
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,water,1630,1451,1799,1452,1799,1503,1630,1502
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,sufficiont,1836,1448,2117,1450,2117,1508,1836,1506
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,iharvostng,2201,1371,2564,1375,2563,1446,2200,1442
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,of,2618,1374,2680,1375,2679,1429,2617,1428
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rab,2742,1376,2858,1377,2857,1429,2741,1428
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,and,2905,1377,3034,1378,3033,1450,2904,1449
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,pressing,3080,1392,3336,1395,3335,1454,3079,1451
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,of,3405,1383,3465,1384,3464,1432,3404,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rice,2220,1448,2363,1449,2363,1503,2220,1502
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,11,2394,1449,2461,1449,2461,1502,2394,1502
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,ers,2494,1465,2645,1466,2645,1504,2494,1503
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,,2672,1466,2709,1466,2709,1503,2672,1503
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,1upee,2734,1464,2911,1465,2911,1517,2734,1516
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,at,2940,1455,3001,1455,3001,1505,2940,1505
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,badar,3028,1451,3209,1452,3209,1506,3028,1505
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rainfall,903,1581,1158,1581,1158,1639,903,1639
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,nil,1186,1582,1270,1582,1270,1637,1186,1637
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,fodder,820,1656,1049,1657,1049,1715,820,1714
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,aud,1076,1658,1191,1659,1191,1715,1076,1714
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,water,1218,1667,1393,1668,1393,1715,1218,1714
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,suticiont,1420,1659,1699,1660,1699,1716,1420,1715
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,harvesting,2120,1584,2475,1584,2475,1655,2120,1655
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,of,2520,1588,2583,1588,2583,1639,2520,1639
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rab:,2620,1576,2775,1576,2775,1655,2620,1655
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,finished,2792,1584,3035,1584,3035,1643,2792,1643
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,threshing,3136,1584,3463,1584,3463,1655,3136,1655
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,commou,1798,1660,2073,1660,2073,1723,1798,1723
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rioo,2100,1678,2213,1678,2213,1715,2100,1715
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,13,2247,1658,2337,1658,2337,1727,2247,1727
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,seers,2342,1676,2489,1676,2489,1715,2342,1715
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,1,2516,1660,2547,1660,2547,1713,2516,1713
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,chitak,2584,1658,2775,1658,2775,1715,2584,1715
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,aud,2804,1660,2919,1660,2919,1715,2804,1715
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,maizo,2947,1658,3165,1658,3165,1727,2947,1727
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,224,3150,1662,3261,1662,3261,1727,3150,1727
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,seers,3314,1676,3463,1676,3463,1715,3314,1715
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,saran,598,1598,793,1595,794,1638,599,1641
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,weather,1374,1582,1649,1583,1649,1652,1374,1651
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,sensonable,1692,1585,2019,1587,2019,1645,1692,1643
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,|,467,1742,510,1743,509,1804,466,1803
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,er,512,1742,572,1743,571,1804,511,1803
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,iupee,568,1748,735,1751,734,1804,567,1801
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,lharvesting,2324,1846,2685,1845,2685,1918,2324,1919
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,of,2722,1846,2787,1846,2787,1901,2722,1901
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rab,2836,1852,2955,1852,2955,1903,2836,1903
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,stll,2986,1847,3103,1847,3103,1902,2986,1902
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,contnues,3154,1850,3449,1849,3449,1905,3154,1906
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,bodder,2534,1916,2763,1916,2763,1977,2534,1977
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,and,2790,1922,2909,1922,2909,1979,2790,1979
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,water,2954,1926,3129,1926,3129,1977,2954,1977
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,sufhcient,3166,1924,3447,1924,3447,1979,3166,1979
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,prices,438,1996,629,1996,629,2051,438,2051
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,of,656,1998,713,1998,713,2053,656,2053
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,oommon,743,1996,1039,1996,1039,2067,743,2067
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,riie,1036,2016,1147,2016,1147,2053,1036,2053
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,and,1174,1998,1291,1998,1291,2053,1174,2053
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,nuaize,1316,2016,1499,2016,1499,2051,1316,2051
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,at,1524,2006,1587,2006,1587,2055,1524,2055
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,sadar,1612,1998,1797,1998,1797,2055,1612,2055
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,are,1822,2016,1919,2016,1919,2053,1822,2053
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,14,1943,1996,2023,1996,2023,2067,1943,2067
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,and,2094,1996,2231,1996,2231,2053,2094,2053
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,23,2268,1996,2341,1996,2341,2051,2268,2051
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,seers,2370,2016,2519,2016,2519,2053,2370,2053
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,per,2546,2016,2647,2016,2647,2067,2546,2067
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,iupee,2672,2016,2845,2016,2845,2067,2672,2067
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,respectively,2872,1996,3247,1996,3247,2067,2872,2067
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,ramfall,1092,1846,1348,1843,1349,1903,1093,1907
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,nil,1380,1848,1463,1847,1464,1901,1381,1902
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,woather,1564,1846,1847,1846,1847,1905,1564,1905
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,seasonablo,1886,1850,2209,1850,2209,1907,1886,1907
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,champaran,596,1848,991,1855,990,1925,595,1918
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,colloction,438,1922,751,1922,751,2001,438,2001
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,of,778,1926,839,1926,839,1979,778,1979
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,opium,864,1942,1059,1942,1059,1995,864,1995
