sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,e,1254,2221,1370,2221,1370,2293,1254,2293
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,from,1359,2224,1503,2223,1503,2278,1359,2279
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,its,1530,2227,1598,2227,1598,2278,1530,2278
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,oharted,1626,2220,1841,2219,1841,2276,1626,2277
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,position,1870,2223,2103,2222,2103,2289,1870,2290
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,approximate,550,2386,939,2382,940,2453,551,2457
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,position,964,2383,1213,2380,1214,2450,965,2453
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,lat,1238,2377,1317,2376,1318,2434,1239,2435
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,19,1364,2379,1457,2378,1458,2432,1365,2433
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,274,1480,2371,1637,2369,1638,2448,1481,2450
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,n,1632,2375,1687,2374,1688,2431,1633,2432
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,,1706,2369,1743,2369,1744,2448,1707,2448
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,long,1750,2374,1883,2372,1884,2445,1751,2447
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,111,1930,2372,2061,2370,2062,2427,1931,2429
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1{,2086,2370,2173,2369,2174,2440,2087,2441
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,e.,2200,2371,2273,2370,2274,2431,2201,2432
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,this,550,2494,683,2493,683,2550,550,2551
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,rock,706,2497,833,2496,833,2549,706,2550
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,18,856,2510,903,2510,903,2548,856,2548
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,60,930,2492,997,2492,997,2545,930,2545
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,feet,1022,2491,1135,2490,1135,2546,1022,2547
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,long,1160,2491,1291,2490,1291,2557,1160,2558
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,in,1316,2508,1373,2508,1373,2543,1316,2543
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,a,1400,2508,1433,2508,1433,2543,1400,2543
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,n,1506,2483,1539,2483,1539,2556,1506,2556
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,ne,1562,2487,1713,2486,1713,2543,1562,2544
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,and,1756,2486,1865,2485,1865,2540,1756,2541
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,8,1890,2484,2013,2483,2013,2544,1890,2545
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,8,2024,2481,2095,2481,2095,2554,2024,2554
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,w,2098,2481,2181,2481,2181,2554,2098,2554
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,drecton,2176,2484,2453,2483,2453,2553,2176,2554
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,and,2502,2487,2611,2486,2611,2541,2502,2542
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,15,2658,2486,2723,2486,2723,2541,2658,2541
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,feet,2762,2481,2873,2480,2873,2542,2762,2543
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,wide,2920,2485,3085,2484,3085,2549,2920,2550
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,surrounded,410,2569,741,2566,742,2622,411,2625
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,by,766,2567,837,2566,838,2634,767,2635
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,depths,864,2565,1057,2563,1058,2633,865,2635
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,1080,2563,1137,2562,1138,2618,1081,2619
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,30,1162,2565,1231,2564,1231,2617,1162,2618
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,fathoms,1254,2556,1495,2554,1496,2617,1255,2619
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,it,3086,2486,3155,2486,3155,2539,3086,2539
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,18,3182,2506,3227,2506,3227,2545,3182,2545
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,(varatron,1340,2716,1639,2716,1639,2783,1340,2783
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1,1668,2716,1727,2716,1727,2771,1668,2771
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,easterly,1748,2716,1987,2716,1987,2783,1748,2783
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,in,2012,2732,2067,2732,2067,2771,2012,2771
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1903,2092,2716,2235,2716,2235,2771,2092,2771
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,),2260,2716,2279,2716,2279,2783,2260,2783
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,-ohina,2044,2826,2283,2826,2283,2897,2044,2897
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,sea,2306,2824,2429,2824,2429,2893,2306,2893
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,no,2456,2824,2541,2824,2541,2881,2456,2881
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1863,2584,2826,2725,2826,2725,2881,2584,2881
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,and,2750,2828,2857,2828,2857,2881,2750,2881
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,no.,2878,2826,2979,2826,2979,2883,2878,2883
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,266la,3014,2826,3187,2826,3187,2881,3014,2881
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,,3210,2868,3223,2868,3223,2887,3210,2887
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,this,561,2830,677,2830,677,2885,561,2885
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,notice,703,2830,880,2830,880,2884,703,2884
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,affects,904,2830,1074,2830,1074,2897,904,2897
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,1099,2831,1179,2831,1179,2882,1099,2882
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,following,1189,2830,1460,2830,1460,2896,1189,2896
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,admralty,1489,2828,1789,2828,1789,2895,1489,2895
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,charts,1819,2829,2004,2829,2004,2882,1819,2882
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,ong,426,2906,563,2906,563,2969,426,2969
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,kang,590,2902,733,2902,733,2967,590,2967
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,gul,760,2902,887,2902,887,2967,760,2967
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,no,916,2894,1001,2894,1001,2957,916,2957
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,2068,1042,2902,1183,2902,1183,2955,1042,2955
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,a,1264,2902,1409,2902,1409,2961,1264,2961
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,chma,1430,2894,1603,2894,1603,2955,1430,2955
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,sea,1632,2898,1731,2898,1731,2955,1632,2955
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,dw,1756,2894,1847,2894,1847,2953,1756,2953
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,eotory,1862,2906,2047,2906,2047,2965,1862,2965
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,vol,2074,2902,2157,2902,2157,2953,2074,2953
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,ii,2198,2896,2287,2896,2287,2961,2198,2961
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1899,2310,2898,2473,2898,2473,2965,2310,2965
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,a,2492,2914,2627,2914,2627,2965,2492,2965
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,479,2650,2898,2755,2898,2755,2957,2650,2957
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,ej,2036,3048,2168,3049,2167,3106,2035,3105
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,beaumont,2211,3047,2549,3050,2548,3117,2210,3114
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,comdr,2575,3049,2778,3051,2777,3119,2574,3117
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,,2793,3051,2824,3051,2823,3119,2792,3119
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,r,2839,3066,2874,3066,2874,3103,2839,3103
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,im,2939,3066,2983,3066,2983,3106,2939,3106
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,port,2479,3141,2610,3141,2610,3197,2479,3197
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,officer,2645,3141,2820,3141,2820,3209,2645,3209
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,2844,3143,2905,3143,2905,3208,2844,3208
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,calcutta,2919,3141,3149,3141,3149,3198,2919,3198
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,published,1310,3292,1599,3294,1599,3354,1310,3352
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,for,1626,3296,1711,3297,1711,3353,1626,3352
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,general,1734,3295,1949,3296,1949,3363,1734,3362
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,informaton,1974,3294,2323,3296,2323,3354,1974,3352
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,d,2570,3449,2623,3450,2622,3525,2569,3524
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,b.,2638,3451,2723,3452,2722,3527,2637,3526
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,r,2724,3460,2923,3464,2922,3527,2723,3524
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,secrotary,2264,3552,2551,3554,2550,3625,2263,3623
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,harsne,2580,3554,2783,3556,2783,3612,2580,3610
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,dopartment.,2812,3556,3159,3559,3158,3631,2811,3628
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,calcutta,566,3549,877,3551,877,3621,566,3619
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,904,3553,984,3554,984,3607,904,3606
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,16th,1015,3554,1136,3555,1136,3609,1015,3608
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,january,1165,3551,1406,3553,1406,3621,1165,3619
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,19c4,1436,3554,1578,3555,1578,3615,1436,3614
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,government,780,3796,1349,3796,1349,3854,780,3854
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,1400,3796,1509,3796,1509,3855,1400,3855
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,bengal-marine,1566,3795,2294,3795,2294,3856,1566,3856
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,department,2346,3793,2898,3793,2898,3855,2346,3855
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,notice,1330,3902,1581,3902,1581,3951,1330,3951
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,to,1614,3904,1691,3904,1691,3951,1614,3951
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,riners-no,1720,3902,2221,3902,2221,3955,1720,3955
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,16,2260,3906,2317,3906,2317,3953,2260,3953
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,[first,1528,3980,1717,3980,1717,4039,1528,4039
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,pablication,1734,3982,2103,3982,2103,4033,1734,4033
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,],2118,3982,2141,3982,2141,4041,2118,4041
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,arabia,954,4056,1281,4058,1281,4121,954,4119
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,north,1320,4056,1597,4058,1597,4119,1320,4117
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,east-red,1634,4058,2031,4060,2031,4118,1634,4116
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,sea,2070,4076,2187,4077,2187,4127,2070,4126
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,8outhern,2222,4073,2519,4075,2519,4119,2222,4117
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,part,2558,4077,2707,4078,2707,4118,2558,4117
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,jebel,766,4150,903,4150,903,4201,766,4201
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,tey,932,4150,1065,4150,1065,4213,932,4213
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,zebayr,1090,4148,1322,4148,1322,4217,1090,4217
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,abu,1350,4148,1469,4148,1469,4203,1350,4203
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,al,1494,4150,1609,4150,1609,4215,1494,4215
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,and,1638,4148,1745,4148,1745,4203,1638,4203
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,mokha,1762,4148,1949,4148,1949,4203,1762,4203
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,hghto--establishment,1976,4150,2593,4150,2593,4217,1976,4217
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,poatponed,2614,4154,2893,4154,2893,4219,2614,4219
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,with,574,4236,749,4236,749,4291,574,4291
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,reference,776,4238,1043,4238,1043,4293,776,4293
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,to,1068,4242,1125,4242,1125,4291,1068,4291
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,notice,1148,4236,1347,4236,1347,4293,1148,4293
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,to,1372,4242,1429,4242,1429,4291,1372,4291
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,marners,1452,4236,1719,4236,1719,4293,1452,4293
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,no,1746,4236,1837,4236,1837,4293,1746,4293
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,342,1884,4240,2013,4240,2013,4305,1884,4305
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,dated,2038,4236,2201,4236,2201,4295,2038,4295
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,26th,2224,4238,2359,4238,2359,4295,2224,4295
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,ootober,2384,4236,2613,4236,2613,4297,2384,4297
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1903,2664,4238,2821,4238,2821,4305,2664,4305
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,isaued,2844,4236,3023,4236,3023,4297,2844,4297
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,by,3046,4234,3121,4234,3121,4305,3046,4305
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,this,3144,4238,3253,4238,3253,4295,3144,4295
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,office,431,4304,609,4304,609,4379,431,4379
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,620,4308,713,4308,713,4365,620,4365
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,british,738,4308,943,4308,943,4365,738,4365
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,admiralty,968,4308,1279,4308,1279,4381,968,4381
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,has,1328,4308,1427,4308,1427,4365,1328,4365
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,gven,1450,4328,1613,4328,1613,4381,1450,4381
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,further,1664,4308,1879,4308,1879,4367,1664,4367
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,notice,1902,4304,2077,4304,2077,4367,1902,4367
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,(no.,2104,4312,2237,4312,2237,4379,2104,4379
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1028,2264,4312,2407,4312,2407,4367,2264,4367
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,2434,4310,2491,4310,2491,4367,2434,4367
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1903),2520,4312,2681,4312,2681,4381,2520,4381
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,that,2705,4304,2831,4304,2831,4379,2705,4379
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,2858,4308,2955,4308,2955,4367,2858,4367
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,establish,2980,4304,3233,4304,3233,4367,2980,4367
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,nent,434,4392,577,4392,577,4439,434,4439
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,606,4382,663,4382,663,4437,606,4437
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,688,4382,779,4382,779,4437,688,4437
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,undermentioned,804,4374,1293,4374,1293,4437,804,4437
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,lghts,1314,4374,1487,4374,1487,4449,1314,4449
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,has,1512,4382,1609,4382,1609,4437,1512,4437
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,been,1630,4382,1765,4382,1765,4437,1630,4437
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,postponed,1790,4384,2083,4384,2083,4449,1790,4449
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,to,2108,4374,2165,4374,2165,4437,2108,4437
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,about,2190,4382,2355,4382,2355,4441,2190,4441
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,2378,4382,2471,4382,2471,4439,2378,4439
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,middle,2496,4374,2699,4374,2699,4441,2496,4441
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,2722,4382,2783,4382,2783,4439,2722,4439
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,this,2806,4380,2912,4380,2912,4437,2806,4437
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,month,2934,4382,3123,4382,3123,4437,2934,4437
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1,755,4466,798,4466,798,4535,755,4535
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,jebel,801,4466,938,4466,938,4535,801,4535
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,teir,951,4471,1079,4471,1079,4526,951,4526
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,being,934,4542,1099,4542,1099,4613,934,4613
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,under,1148,4544,1323,4544,1323,4597,1148,4597
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,one,1362,4540,1481,4540,1481,4613,1362,4613
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,tenth,1484,4540,1629,4540,1629,4613,1484,4613
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,1658,4540,1741,4540,1741,4613,1658,4613
