sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,coimmon,2584,1738,2853,1738,2853,1789,2584,1789
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,rice,2905,1728,3057,1728,3057,1799,2905,1799
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,are,3048,1736,3163,1736,3163,1787,3048,1787
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,6},3200,1734,3265,1734,3265,1799,3200,1799
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,srs,3316,1738,3466,1738,3466,1787,3316,1787
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,per,3517,1728,3621,1728,3621,1799,3517,1799
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,rupee,2130,1822,2303,1822,2303,1877,2130,1877
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,at,2330,1812,2385,1812,2385,1855,2330,1855
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,dubrajpur,2430,1806,2775,1806,2775,1877,2430,1877
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,and,2802,1808,2913,1808,2913,1859,2802,1859
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,bolpur,2960,1806,3191,1806,3191,1875,2960,1875
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,and,3242,1802,3351,1802,3351,1857,3242,1857
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,7,3402,1806,3427,1806,3427,1855,3402,1855
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,sers,3480,1822,3627,1822,3627,1859,3480,1859
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,at,2131,1883,2186,1883,2186,1929,2131,1929
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,labpur.,2215,1875,2455,1875,2455,1939,2215,1939
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,fodder,2537,1877,2763,1877,2763,1928,2537,1928
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,and,2782,1879,2890,1879,2890,1927,2782,1927
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,water,2917,1874,3087,1874,3087,1927,2917,1927
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,are,3113,1892,3206,1892,3206,1926,3113,1926
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,sufioient.,3232,1879,3532,1879,3532,1929,3232,1929
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,-7,270,1740,369,1741,368,1802,269,1801
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,1,371,1741,399,1741,398,1802,370,1802
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,birbhum,414,1741,709,1744,708,1805,413,1802
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,nit,1122,1744,1219,1743,1219,1794,1122,1795
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,63,1476,1744,1539,1744,1539,1811,1476,1811
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,rampurhat,400,1888,759,1883,760,1950,401,1955
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,2:02,1120,1883,1243,1880,1244,1932,1121,1935
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,6.,1476,1886,1505,1886,1505,1935,1476,1935
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,weuther,2090,2090,2355,2091,2355,2145,2090,2144
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,seasonable,2380,2090,2715,2092,2715,2143,2380,2141
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,and,2744,2092,2853,2093,2853,2143,2744,2142
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,cool.,2882,2090,3023,2091,3023,2143,2882,2142
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,export,3096,2087,3309,2088,3309,2156,3096,2155
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,of,3334,2091,3397,2091,3397,2142,3334,2142
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,paddy,3436,2089,3629,2090,3629,2157,3436,2156
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,and,2137,2163,2249,2164,2249,2210,2137,2209
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,rice,2311,2162,2427,2163,2427,2212,2311,2211
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,coutinues.,2500,2163,2819,2165,2819,2214,2500,2212
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,fodder,2897,2160,3115,2161,3115,2210,2897,2209
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,andl,3167,2161,3277,2162,3277,2211,3167,2210
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,water,3312,2166,3478,2167,3478,2225,3312,2224
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,are,3531,2175,3625,2176,3625,2212,3531,2211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,sufficient.,2138,2231,2437,2231,2437,2282,2138,2282
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,8,290,2094,373,2094,373,2161,290,2161
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,|,392,2094,433,2094,433,2161,392,2161
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,bankura,436,2094,727,2094,727,2161,436,2161
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,nit,1110,2098,1213,2097,1213,2146,1110,2147
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,64,1478,2096,1537,2097,1536,2152,1477,2151
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,vishnupur,404,2244,739,2246,739,2305,404,2303
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,0:13,1124,2234,1249,2235,1248,2288,1123,2287
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,61,1480,2236,1539,2237,1538,2292,1479,2291
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,64,1838,2232,1901,2234,1900,2289,1837,2287
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,weather,2094,2588,2357,2588,2357,2637,2094,2637
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,seasonable.,2420,2584,2765,2584,2765,2635,2420,2635
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,ploughing,2842,2586,3169,2586,3169,2649,2842,2649
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,of,3212,2584,3271,2584,3271,2637,3212,2637
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,lands,3324,2586,3489,2586,3489,2637,3324,2637
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,for,3540,2586,3631,2586,3631,2635,3540,2635
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,jute,2136,2658,2259,2658,2259,2721,2136,2721
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,and,2284,2656,2399,2656,2399,2707,2284,2707
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,autumn,2428,2666,2667,2666,2667,2707,2428,2707
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,paddy,2700,2654,2885,2654,2885,2721,2700,2721
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,is,2926,2658,2973,2658,2973,2707,2926,2707
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,going,3018,2658,3191,2658,3191,2721,3018,2721
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,on.,3240,2672,3335,2672,3335,2707,3240,2707
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,fodder,3399,2652,3629,2652,3629,2721,3399,2721
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,and,2138,2728,2249,2728,2249,2777,2138,2777
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,water,2282,2732,2453,2732,2453,2777,2282,2777
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,are,2480,2742,2571,2742,2571,2777,2480,2777
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,sufficie1.t.,2596,2726,2899,2726,2899,2779,2596,2779
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,9|,275,2588,411,2588,411,2653,275,2653
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,midnap,415,2588,807,2588,807,2653,415,2653
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,nil,1114,2592,1209,2589,1210,2640,1115,2643
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,7,1878,2586,1907,2586,1907,2637,1878,2637
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,contai,406,2740,609,2739,609,2791,406,2792
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,nil,1114,2735,1207,2730,1209,2782,1117,2787
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,tamluk,406,2881,654,2877,655,2930,407,2934
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,nil,1112,2875,1211,2871,1213,2923,1114,2927
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,51,1842,2868,1907,2868,1907,2937,1842,2937
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,...,889,2908,926,2908,926,2926,889,2926
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,ghatal,404,3021,613,3016,614,3072,405,3077
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,0-05,1130,3012,1253,3011,1253,3066,1130,3067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,jhargram,409,3162,713,3168,712,3228,408,3222
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,nil,1114,3156,1209,3154,1210,3207,1115,3209
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,63,1482,3154,1547,3154,1547,3225,1482,3225
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,10,270,3298,333,3298,333,3351,270,3351
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,hooghly,372,3294,729,3294,729,3363,372,3363
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,0-08,1130,3294,1252,3295,1252,3348,1130,3347
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,5,1844,3298,1873,3299,1871,3346,1842,3345
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,},1886,3298,1907,3299,1905,3354,1884,3353
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,weather,2092,3293,2355,3293,2355,3343,2092,3343
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,seasonable.,2378,3293,2721,3293,2721,3343,2378,3343
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,fodder,2797,3292,3017,3292,3017,3343,2797,3343
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,is,3040,3297,3087,3297,3087,3343,3040,3343
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,suflicient.,3114,3295,3415,3295,3415,3345,3114,3345
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,serampore,410,3444,749,3444,749,3509,410,3509
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,nil,1114,3437,1211,3435,1212,3491,1115,3493
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,5},1484,3438,1543,3439,1542,3494,1483,3493
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,5,1844,3439,1875,3440,1873,3489,1842,3488
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,},1890,3441,1907,3442,1904,3497,1887,3496
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,arambagh,416,3588,739,3585,740,3648,417,3651
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,0-05,1130,3578,1255,3578,1255,3635,1130,3635
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,6.,1486,3582,1517,3582,1517,3633,1486,3633
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,...,891,3612,927,3613,927,3630,891,3629
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,11,264,3724,327,3725,327,3778,264,3777
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,|,381,3719,431,3719,430,3784,380,3784
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,howrah,410,3727,703,3729,703,3781,410,3779
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,nil,1115,3723,1213,3720,1215,3772,1117,3775
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,harvesting,2096,3720,2435,3720,2435,3783,2096,3783
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,of,2464,3720,2527,3720,2527,3767,2464,3767
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,potatoes,2552,3724,2803,3724,2803,3787,2552,3787
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,is,2828,3720,2875,3720,2875,3767,2828,3767
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,continuing.,2916,3720,3275,3720,3275,3783,2916,3783
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,uluberia,408,3862,685,3863,685,3924,408,3923
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,nil,1116,3854,1213,3854,1213,3917,1116,3917
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,5),1484,3856,1551,3856,1550,3931,1483,3931
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,12,266,4006,335,4006,335,4057,266,4057
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,|,389,4001,429,4001,429,4066,389,4066
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,rajshahi,412,4009,741,4011,741,4064,412,4062
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,(rampur-,460,4080,789,4074,790,4137,461,4143
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,boali,460,4144,656,4143,656,4201,460,4202
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,a).,668,4146,750,4146,750,4206,668,4206
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,naogaon,410,4222,681,4222,681,4287,410,4287
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,weatber,2094,4004,2357,4004,2357,4055,2094,4055
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,seasonable.,2418,4000,2759,4000,2759,4053,2418,4053
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,preparation,2834,4002,3199,4002,3199,4067,2834,4067
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,of,3228,4002,3289,4002,3289,4053,3228,4053
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,lands,3340,4002,3503,4002,3503,4069,3340,4069
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,for,3544,3998,3635,3998,3635,4053,3544,4053
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,aus,2138,4088,2251,4087,2251,4126,2138,4127
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,paddy,2274,4073,2457,4072,2457,4136,2274,4137
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,and,2478,4072,2587,4071,2587,4122,2478,4123
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,jute,2618,4074,2739,4073,2739,4134,2618,4135
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,is,2766,4073,2811,4073,2811,4124,2766,4124
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,going,2836,4066,3009,4065,3009,4135,2836,4136
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,on.,3036,4088,3127,4088,3127,4124,3036,4124
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,harvesting,3202,4069,3545,4067,3545,4132,3202,4134
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,of,3574,4071,3633,4071,3633,4120,3574,4120
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,rubi,2144,4144,2273,4144,2273,4197,2144,4197
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,crops,2314,4158,2475,4158,2475,4209,2314,4209
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,is,2500,4144,2545,4144,2545,4193,2500,4193
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,being,2574,4142,2741,4142,2741,4205,2574,4205
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,carried,2792,4144,3005,4144,3005,4195,2792,4195
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,on.,3060,4158,3157,4158,3157,4193,3060,4193
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,prospects,3232,4144,3525,4144,3525,4209,3232,4209
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,of,3574,4142,3635,4142,3635,4193,3574,4193
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,standing,2142,4218,2413,4216,2413,4279,2142,4281
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,orops,2452,4229,2611,4228,2611,4280,2452,4281
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,are,2636,4226,2733,4225,2733,4265,2636,4266
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,fair.,2760,4213,2895,4212,2895,4269,2760,4270
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,fodder,2968,4213,3189,4211,3189,4267,2968,4269
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,is,3214,4216,3261,4216,3261,4265,3214,4265
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,sufficient.,3288,4206,3585,4204,3585,4266,3288,4268
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,0-82,1130,4002,1255,4002,1255,4057,1130,4057
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,022,1130,4214,1257,4211,1258,4266,1131,4269
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,51,1488,4216,1547,4216,1547,4273,1488,4273
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,5:,1848,4220,1907,4220,1907,4275,1848,4275
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,nator,410,4363,591,4361,591,4413,411,4415
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,()-76,1132,4354,1255,4354,1255,4407,1132,4407
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,51,1488,4358,1547,4359,1546,4414,1487,4413
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,5},1848,4358,1909,4359,1908,4416,1847,4415
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,fodder,2862,4495,3081,4497,3080,4551,2861,4549
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,and,3152,4497,3266,4498,3265,4556,3151,4555
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,water,3315,4502,3490,4504,3489,4559,3314,4557
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,are,3541,4510,3635,4511,3635,4548,3541,4547
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,cuttle-disease,2550,4568,2973,4568,2973,4621,2550,4621
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,is,3048,4570,3095,4570,3095,4619,3048,4619
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,reported,3157,4568,3418,4568,3418,4631,3157,4631
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,from,3484,4565,3630,4565,3630,4618,3484,4618
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,13,266,4500,335,4500,335,4555,266,4555
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,dinajpur,374,4496,749,4499,749,4565,374,4562
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,weather,2105,4499,2363,4499,2363,4550,2105,4550
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,seasonable.,2425,4497,2769,4497,2769,4550,2425,4550
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,su,2147,4568,2239,4566,2240,4631,2148,4633
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,fficient.,2220,4570,2449,4566,2450,4624,2221,4628
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,baliadingi,2150,4640,2469,4640,2469,4703,2150,4703
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,police-station,2500,4640,2919,4640,2919,4707,2500,4707
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,in,2944,4640,3007,4640,3007,4691,2944,4691
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,tbakurgaon,3034,4638,3439,4638,3439,4703,3034,4703
