sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,tebatta,3530,3068,3733,3068,3733,3111,3530,3111
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,and,3760,3068,3851,3068,3851,3111,3760,3111
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,(akda,2276,3128,2469,3131,2468,3175,2275,3172
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,thauas,2498,3132,2681,3135,2680,3175,2497,3172
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,insutticieut,2668,2942,2961,2946,2960,2988,2667,2984
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,rau,2990,2958,3085,2959,3085,2986,2990,2985
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,has,3120,2945,3199,2946,3199,2986,3120,2985
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,been,3226,2943,3337,2944,3337,2983,3226,2982
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,retarding,3378,2942,3621,2945,3620,3001,3377,2998
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,sowing,3674,2958,3853,2960,3852,3000,3674,2998
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,prusprects,3230,3005,3479,3006,3479,3062,3230,3061
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,3508,3007,3563,3007,3563,3046,3508,3046
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,aus,3586,3020,3669,3020,3669,3049,3586,3049
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,patidy,3700,3007,3853,3008,3853,3062,3700,3061
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,2,516,2956,557,2956,556,3023,515,3023
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,),686,2958,841,2959,840,3026,685,3025
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,nadia,603,2964,837,2967,836,3018,602,3015
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,!,1201,2941,1235,2942,1232,3011,1198,3010
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,ni!,1230,2950,1344,2954,1342,3009,1228,3005
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,...,1035,3004,1098,3003,1098,3014,1035,3015
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,kushtia,614,3112,897,3112,897,3167,614,3167
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,podder,2791,3129,2968,3130,2968,3178,2791,3177
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,un},2984,3131,3070,3131,3070,3174,2984,3174
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,water,3102,3130,3262,3131,3262,3180,3102,3179
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,are,3273,3148,3347,3148,3347,3174,3273,3174
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,hulicient.,3373,3132,3623,3133,3623,3176,3373,3175
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,menerpur,606,3264,965,3269,964,3334,605,3329
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,0:52,1266,3258,1375,3258,1375,3311,1266,3311
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,chuadanga..,604,3416,1095,3416,1095,3479,604,3479
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,199,1248,3410,1376,3409,1376,3461,1248,3462
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,ranaghat,616,3564,947,3565,947,3637,616,3636
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,):31,1244,3564,1379,3560,1380,3615,1245,3619
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,...,1052,3611,1102,3611,1102,3623,1052,3623
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,wather,2246,3694,2473,3695,2473,3754,2246,3753
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,hot,2514,3706,2587,3706,2587,3745,2514,3745
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,and,2636,3704,2723,3704,2723,3746,2636,3746
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,dry.,2774,3707,2877,3708,2877,3757,2774,3756
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,fair.,2280,3765,2385,3767,2384,3809,2279,3807
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,posprots,2950,3705,3199,3708,3198,3757,2949,3754
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,3249,3705,3299,3706,3299,3745,3249,3744
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,standing,3348,3706,3570,3709,3569,3757,3347,3754
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,crops,3610,3720,3750,3722,3750,3761,3610,3759
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,die,3779,3722,3851,3723,3851,3751,3779,3750
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,\ere,2449,3768,2606,3768,2606,3818,2449,3818
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,ram,2610,3782,2706,3782,2706,3807,2610,3807
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,in,2740,3782,2773,3782,2773,3807,2740,3807
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,11gntly,2802,3768,3027,3768,3027,3817,2802,3817
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,roquued.,3079,3768,3307,3768,3307,3817,3079,3817
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,sarcity,3374,3768,3609,3768,3609,3818,3374,3818
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,3620,3768,3685,3768,3685,3818,3620,3818
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,water,3709,3777,3852,3777,3852,3811,3709,3811
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,052,1244,3711,1381,3710,1381,3764,1244,3765
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,ad,2278,3830,2367,3830,2367,3871,2278,3871
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,fudder,2396,3828,2563,3828,2563,3869,2396,3869
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,pres,2592,3844,2690,3844,2690,3882,2592,3882
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,arba,2709,3829,2793,3829,2793,3869,2709,3869
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,in,2820,3829,2864,3829,2864,3869,2820,3869
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,p.arta,2899,3839,3024,3839,3024,3882,2899,3882
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,3053,3830,3104,3830,3104,3869,3053,3869
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,latbag,3138,3829,3313,3829,3313,3882,3138,3882
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,subdivision,3341,3830,3656,3830,3656,3873,3341,3873
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,lalbagh,611,3871,911,3874,910,3938,610,3935
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,jaugipur,608,4028,947,4028,947,4091,608,4091
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,o*18,1246,4022,1379,4019,1380,4070,1247,4073
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,...,1036,4067,1098,4068,1098,4077,1036,4076
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,kandi,613,4179,826,4175,827,4229,614,4233
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,(27,1244,4173,1379,4166,1382,4220,1247,4227
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,lircent,2244,4467,2413,4467,2413,4506,2244,4506
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,ruim,2447,4477,2540,4477,2540,4502,2447,4502
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,as,2572,4464,2654,4464,2654,4502,2572,4502
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,helped,2684,4465,2845,4465,2845,4516,2684,4516
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,agi,2876,4480,2949,4480,2949,4517,2876,4517
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,icultural,2967,4466,3179,4466,3179,4504,2967,4504
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,opelatons,3209,4472,3483,4472,3483,4517,3209,4517
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,hut,3533,4463,3626,4463,3626,4519,3533,4519
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,1},3630,4463,3713,4463,3713,4519,3630,4519
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,re,3725,4481,3769,4481,3769,4504,3725,4504
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,it,2272,4522,2327,4522,2327,4581,2272,4581
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,:4uled.,2329,4522,2507,4522,2507,4581,2329,4581
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,export,2560,4522,2767,4522,2767,4581,2560,4581
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,2768,4526,2819,4526,2819,4567,2768,4567
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,paddy,2848,4526,2999,4526,2999,4579,2848,4579
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,ontinnes,3046,4528,3295,4528,3295,4571,3046,4571
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,to,3324,4534,3371,4534,3371,4567,3324,4567
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,le,3400,4528,3453,4528,3453,4565,3400,4565
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,reponted,3484,4528,3699,4528,3699,4581,3484,4581
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,fom,3732,4530,3853,4530,3853,4569,3732,4569
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,bougaon,2286,4589,2513,4585,2514,4639,2287,4643
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,subdsison,2540,4586,2834,4580,2835,4630,2541,4636
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,4lillie,2280,4663,2437,4662,2437,4692,2280,4693
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,in,2466,4651,2509,4651,2509,4692,2466,4692
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,pl.c,2545,4649,2663,4649,2663,4700,2545,4700
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,4,490,4488,519,4488,519,4539,490,4539
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,i,588,4480,637,4480,637,4541,588,4541
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,jessore,639,4480,915,4481,915,4543,639,4542
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,082,1292,4473,1381,4474,1380,4527,1291,4526
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,folder,2928,4588,3107,4589,3107,4635,2928,4634
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,is,3154,4605,3189,4605,3189,4630,3154,4630
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,sufticiont,3238,4588,3465,4589,3465,4632,3238,4631
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,nt,3522,4589,3605,4590,3605,4638,3522,4637
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,wat.,3654,4600,3785,4601,3785,4633,3654,4632
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,is,3820,4594,3859,4594,3859,4633,3820,4633
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,jhenidah,610,4633,949,4629,950,4685,611,4689
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,magura,616,4788,887,4788,887,4855,616,4855
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,o80,1246,4780,1381,4778,1382,4829,1247,4831
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,narail,618,4938,835,4938,835,4993,618,4993
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,()15,1248,4931,1379,4927,1381,4981,1250,4985
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,..,1051,4975,1087,4975,1087,4988,1051,4988
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,bongaon,618,5090,937,5092,937,5162,618,5160
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,weather,2248,5322,2463,5324,2463,5369,2248,5367
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,se:anonable.,2524,5323,2814,5325,2814,5369,2524,5367
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,rice,2284,5390,2375,5390,2375,5429,2284,5429
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,continuer,2428,5388,2681,5388,2681,5433,2428,5433
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,more,2890,5326,3012,5327,3012,5369,2890,5368
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,rain,3075,5326,3171,5327,3171,5369,3075,5368
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,in,3225,5343,3259,5343,3259,5367,3225,5367
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,fodder,2780,5388,2950,5389,2950,5432,2780,5431
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,wantrd.,3322,5328,3525,5330,3525,5373,3322,5371
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,exrt,3606,5320,3809,5322,3808,5384,3605,5382
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,3816,5331,3869,5332,3869,5373,3816,5372
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,5,492,5348,525,5348,525,5399,492,5399
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,kuulna,616,5346,921,5348,921,5402,616,5400
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,():83,1246,5343,1383,5335,1386,5385,1249,5393
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,7,2050,5328,2077,5328,2077,5381,2050,5381
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,leaprt,3606,5331,3786,5325,3788,5383,3608,5389
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,3814,5333,3868,5331,3869,5371,3815,5373
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,suflicient,3116,5390,3345,5392,3345,5436,3116,5434
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,at,3385,5390,3499,5391,3499,5440,3385,5439
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,water,3518,5398,3661,5399,3661,5439,3518,5438
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,s,3706,5412,3745,5412,3745,5435,3706,5435
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,still,3772,5394,3869,5395,3869,5439,3772,5438
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,satkhira,614,5500,925,5497,925,5552,614,5555
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,1:17,1258,5488,1379,5487,1379,5544,1258,5545
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,gerliat,615,5650,949,5644,950,5712,616,5718
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,():,1238,5636,1343,5637,1343,5698,1238,5697
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,19,1345,5637,1383,5637,1383,5698,1345,5698
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,7,1646,5640,1673,5640,1672,5693,1645,5693
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,7,2054,5636,2083,5636,2083,5691,2054,5691
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,(,1906,5892,1939,5892,1939,5939,1906,5939
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,1),1941,5892,1987,5892,1987,5939,1941,5939
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,no.,2014,5892,2123,5892,2123,5939,2014,5939
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,reported.,2118,5898,2323,5898,2323,5937,2118,5937
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,:,1102,4212,1102,4223,1038,4223,1038,4212
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,932,480,462,595,462,595,521,480,521
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,supplement,964,468,1563,468,1563,526,964,526
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,to,1612,470,1718,470,1718,525,1612,525
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,th,1766,467,1942,467,1942,532,1766,532
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,alcut,2023,462,2519,462,2519,536,2023,536
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,gazet,2507,470,2935,470,2935,528,2507,528
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,june,2980,470,3214,470,3214,528,2980,528
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,7,3278,469,3329,469,3329,536,3278,536
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,1922.,3379,470,3548,470,3548,529,3379,529
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,lrice,1591,692,1718,692,1718,721,1591,721
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,1745,695,1797,695,1797,720,1745,720
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,common,1824,692,2001,692,2001,728,1824,728
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,lice,2022,692,2155,692,2155,728,2022,728
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,in,2163,697,2203,697,2203,720,2163,720
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,he,1673,738,1722,738,1722,764,1673,764
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,eln,1734,736,1822,735,1822,769,1734,770
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,pk,1851,738,1926,737,1926,766,1851,767
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,rupol.,1957,736,2114,735,2114,764,1957,765
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,sur,512,752,576,753,575,791,511,790
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,lal,579,754,627,755,626,792,578,791
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,nu,516,799,584,798,585,827,517,828
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,d1strict,807,755,962,757,962,791,807,790
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,uud,981,758,1048,759,1048,789,981,788
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,muhd,799,802,906,802,906,829,799,829
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,vistou.,915,803,1042,803,1042,830,915,830
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,ralnfall.,1300,776,1458,775,1458,807,1300,808
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,(ih,2583,777,2632,777,2632,804,2583,804
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,noter,2658,774,2787,775,2787,811,2658,810
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,2796,776,2859,777,2859,812,2796,811
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,th,2862,776,2907,776,2907,812,2862,812
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,,2916,777,2943,777,2943,812,2916,812
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,wb:le.conditron,2946,777,3333,780,3333,816,2946,813
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,3340,784,3375,784,3375,810,3340,810
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,cron,3402,781,3543,782,3543,817,3402,816
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,p1l,3546,782,3603,782,3603,818,3546,818
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,pievious,1918,860,2093,860,2093,889,1918,889
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,wech,2112,860,2207,860,2207,887,2112,887
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,3,1393,990,1408,990,1408,1018,1393,1018
