sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,return,742,655,887,656,887,692,742,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,crops,2389,669,2512,670,2512,712,2389,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,inches,1254,706,1405,706,1405,745,1254,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,bihar,250,884,425,885,425,922,250,921
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,mar,926,971,1019,974,1017,1035,924,1032
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,3,1083,990,1108,991,1107,1030,1082,1029
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,91,1153,989,1200,991,1199,1025,1152,1023
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,o,1360,986,1391,986,1390,1045,1359,1045
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,20,1393,987,1431,987,1430,1046,1392,1046
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,nil,1298,1040,1375,1041,1374,1094,1297,1093
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,wi,1485,995,1575,994,1575,1054,1485,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,ather-gettng,1577,995,1915,993,1915,1053,1577,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,hot,1920,996,1994,996,1994,1052,1920,1052
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,b,1594,1063,1631,1061,1633,1108,1596,1110
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,11.,1634,1061,1719,1057,1721,1104,1636,1108
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,harve,1734,1058,1845,1053,1847,1090,1736,1095
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,sted,1858,1055,1949,1051,1951,1090,1860,1094
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,whedt,2066,990,2223,991,2223,1038,2066,1037
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,and,2244,995,2325,996,2325,1038,2244,1037
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,barl+y,2346,994,2491,995,2491,1047,2346,1046
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,are,2512,1008,2581,1009,2581,1038,2512,1037
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,ripenng,2604,1003,2815,1005,2815,1050,2604,1048
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,ot,2836,1003,2881,1003,2881,1038,2836,1038
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,her,2890,997,2963,998,2963,1039,2890,1038
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,sprng,2982,1007,3131,1008,3131,1050,2982,1049
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,crops,3150,1000,3287,1001,3287,1053,3150,1052
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,are,3308,1006,3379,1007,3379,1037,3308,1036
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,the,2980,1054,3061,1053,3062,1092,2981,1093
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,re,3072,1066,3115,1065,3115,1093,3072,1094
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,has,3162,1049,3235,1048,3236,1091,3163,1092
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,been,3278,1050,3381,1048,3382,1088,3279,1090
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,no,1559,1112,1667,1111,1667,1160,1559,1161
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,briut,1669,1111,1767,1110,1767,1159,1669,1160
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,lonn,1784,1111,1861,1111,1861,1148,1784,1148
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,to,1884,1112,1925,1112,1925,1145,1884,1145
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,opium,1946,1120,2085,1119,2085,1157,1946,1158
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,by,2108,1109,2159,1109,2159,1156,2108,1156
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,mh11,2182,1117,2269,1117,2269,1158,2182,1158
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,np,2294,1120,2349,1120,2349,1157,2294,1157
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,to,2374,1112,2417,1112,2417,1147,2374,1147
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,28th,2436,1107,2539,1106,2539,1146,2436,1147
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,ultuno,2562,1106,2729,1105,2729,1153,2562,1154
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,and,2750,1108,2833,1108,2833,1147,2750,1147
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,no,2854,1115,2909,1115,2909,1148,2854,1148
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,repont,2934,1113,3075,1112,3075,1153,2934,1154
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,of,3102,1104,3149,1104,3149,1145,3102,1145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,the,3168,1106,3241,1106,3241,1147,3168,1147
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,efect,3264,1103,3385,1102,3385,1152,3264,1153
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,common,3040,1162,3241,1158,3242,1201,3041,1205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,ice,3288,1152,3375,1150,3376,1198,3289,1200
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,26,368,995,419,994,420,1031,369,1032
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,patna,487,995,621,1006,618,1043,484,1032
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,burh,579,1048,688,1051,687,1093,578,1090
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,bihar,579,1106,711,1107,711,1146,579,1145
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,ium,2044,1052,2199,1052,2199,1102,2044,1102
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,xtrction,2241,1057,2475,1057,2475,1093,2241,1093
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,1s,2528,1066,2563,1066,2563,1091,2528,1091
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,in,2590,1062,2685,1062,2685,1102,2590,1102
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,prore8s,2696,1065,2888,1065,2888,1102,2696,1102
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,dinapore,582,1160,791,1160,791,1215,582,1215
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,o,1367,1144,1395,1145,1393,1210,1365,1209
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,03,1397,1145,1429,1146,1427,1211,1395,1210
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,of,1572,1156,1651,1156,1651,1207,1572,1207
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,the,1658,1156,1701,1156,1701,1205,1658,1205
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,ruun,1726,1176,1809,1176,1809,1205,1726,1205
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,ou,1832,1176,1883,1176,1883,1201,1832,1201
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,lat,1904,1156,1983,1156,1983,1201,1904,1201
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,and,1990,1160,2069,1160,2069,1203,1990,1203
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,2ud,2092,1156,2173,1156,2173,1203,2092,1203
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,instuut,2196,1156,2359,1156,2359,1205,2196,1205
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,hns,2398,1162,2469,1162,2469,1203,2398,1203
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,yet,2508,1164,2579,1164,2579,1209,2508,1209
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,beon,2618,1160,2722,1161,2722,1201,2618,1200
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,received,2762,1160,2947,1162,2947,1205,2762,1203
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,so,1569,1226,1625,1225,1625,1265,1569,1266
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,lla,1627,1226,1685,1225,1685,1264,1627,1265
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,at--,1685,1230,1779,1229,1779,1259,1685,1260
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,bre,2862,1271,2935,1270,2935,1312,2862,1313
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,sular,1678,1330,1801,1330,1801,1369,1678,1369
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,rarh,1682,1383,1785,1381,1786,1423,1683,1425
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,bil,1690,1437,1769,1443,1766,1483,1687,1477
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,ur,1769,1452,1802,1455,1800,1481,1767,1479
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,17),2872,1328,2967,1326,2968,1385,2873,1387
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,15,2874,1384,2925,1383,2925,1422,2874,1423
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,per,2982,1418,3069,1417,3069,1464,2982,1465
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,rupee,3076,1421,3203,1420,3203,1464,3076,1465
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,19,2870,1441,2925,1440,2926,1478,2871,1479
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,16,2870,1497,2925,1496,2926,1536,2871,1537
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,dinapure,1678,1498,1881,1497,1881,1548,1678,1549
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,27,376,1605,428,1607,427,1646,375,1644
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,|,459,1601,494,1602,492,1658,457,1657
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,(1ayn,494,1605,610,1609,608,1664,492,1660
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,3,1069,1606,1107,1600,1115,1648,1077,1654
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,4,1152,1587,1207,1578,1217,1638,1162,1647
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,01,1320,1596,1419,1600,1417,1641,1318,1637
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,wu,1502,1607,1578,1607,1578,1660,1502,1660
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,ithei,1580,1606,1686,1606,1686,1660,1580,1660
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,-guttng,1696,1610,1893,1609,1893,1658,1696,1659
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,warm,1914,1617,2056,1616,2056,1652,1914,1653
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,but,2071,1605,2149,1605,2149,1644,2071,1644
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,cloudy,2169,1604,2318,1603,2318,1656,2169,1657
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,at,2339,1607,2383,1607,2383,1644,2339,1644
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,times,2400,1603,2550,1602,2550,1656,2400,1657
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,with,2559,1604,2663,1604,2663,1644,2559,1644
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,lhttle,2684,1604,2798,1604,2798,1646,2684,1646
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,wind,2838,1607,2948,1607,2948,1647,2838,1647
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,0,1387,1657,1405,1657,1405,1702,1387,1702
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,02,1407,1657,1429,1657,1429,1702,1407,1702
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,nil,1302,1710,1379,1710,1379,1751,1302,1751
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,0,1388,1765,1409,1766,1408,1813,1387,1813
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,04,1411,1765,1434,1766,1433,1815,1410,1814
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,iharvesting,3028,1606,3301,1603,3302,1663,3029,1667
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,of,3336,1608,3385,1607,3385,1646,3336,1647
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,i,2793,1661,2819,1661,2819,1710,2793,1710
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,ho,2821,1661,2853,1661,2853,1710,2821,1710
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,exiracton,2872,1661,3144,1662,3144,1712,2872,1711
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,of,3164,1663,3211,1663,3211,1712,3164,1712
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,optun,3236,1663,3375,1664,3375,1714,3236,1713
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,the,1856,1712,1945,1712,1945,1757,1856,1757
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,weat,1968,1722,2065,1722,2065,1757,1968,1757
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,her,2076,1716,2147,1716,2147,1755,2076,1755
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,has,2170,1716,2245,1716,2245,1755,2170,1755
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,been,2267,1712,2377,1712,2377,1763,2267,1763
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,reported,2392,1716,2583,1716,2583,1763,2392,1763
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,to,2604,1718,2647,1718,2647,1757,2604,1757
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,be,2668,1716,2719,1716,2719,1757,2668,1757
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,bazy,2745,1712,2853,1712,2853,1763,2745,1763
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,and,2864,1716,2947,1716,2947,1759,2864,1759
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,uufavourable,2968,1712,3279,1712,3279,1759,2968,1759
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,for,3316,1722,3381,1722,3381,1759,3316,1759
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,jahan,595,1661,725,1660,725,1700,595,1701
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,ibad,742,1659,839,1658,839,1699,742,1700
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,riloel,1569,1666,1757,1666,1757,1715,1569,1715
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,4,1760,1678,1803,1678,1803,1715,1760,1715
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,und,1838,1666,1903,1666,1903,1701,1838,1701
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,o,2138,1666,2183,1666,2183,1699,2138,1699
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,sui,2203,1666,2341,1666,2341,1715,2203,1715
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,cano,2343,1666,2449,1666,2449,1715,2343,1715
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,going,2458,1674,2584,1674,2584,1711,2458,1711
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,on,2624,1674,2675,1674,2675,1699,2624,1699
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,pi,1926,1673,1989,1672,1990,1717,1927,1718
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,shlng,1999,1676,2117,1674,2118,1710,2000,1712
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,sulbi,2203,1671,2320,1671,2320,1707,2203,1707
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,chino,2332,1675,2433,1675,2433,1700,2332,1700
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,going,2446,1670,2597,1670,2597,1713,2446,1713
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,on,2624,1675,2674,1675,2674,1699,2624,1699
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,aurungabad,578,1718,865,1714,866,1773,579,1777
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,naw,579,1773,676,1773,676,1811,579,1811
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,ada,688,1774,765,1774,765,1811,688,1811
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,lancing,1578,1776,1741,1773,1742,1822,1579,1825
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,opi,1761,1772,1841,1771,1842,1821,1762,1822
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,rations,1838,1777,1993,1774,1994,1811,1839,1814
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,sndur,1690,1831,1815,1829,1816,1866,1691,1869
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,jalinnab,1698,1885,1877,1881,1878,1923,1699,1927
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,id,1892,1883,1933,1882,1934,1921,1893,1922
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,aurunyabad,1691,1946,1964,1934,1966,1980,1693,1992
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,niwadi,1689,1996,1868,1995,1868,2035,1689,2036
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,i,1611,2046,1647,2046,1647,2101,1611,2101
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,older,1649,2045,1753,2045,1753,2101,1649,2101
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,and,1760,2051,1839,2051,1839,2090,1760,2090
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,water,1862,2053,1989,2053,1989,2090,1862,2090
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,supply,2010,2048,2163,2047,2163,2100,2010,2101
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,smplo,2182,2043,2319,2042,2319,2096,2182,2097
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,pricus,2072,1772,2209,1774,2208,1812,2071,1810
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,of,2228,1771,2275,1772,2274,1812,2227,1811
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,nce,2298,1781,2379,1782,2379,1811,2298,1810
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,sre,2852,1774,2925,1775,2924,1814,2851,1813
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,14,2860,1830,2913,1830,2913,1865,2860,1865
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,164,2862,1880,2940,1881,2939,1926,2861,1925
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,18,2865,1938,2916,1938,2916,1976,2865,1976
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,20,2864,1992,2917,1991,2918,2030,2865,2031
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,per,3002,1922,3077,1921,3077,1960,3002,1961
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,rupee,3098,1913,3221,1912,3221,1961,3098,1962
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,nil,1310,2152,1383,2151,1383,2190,1310,2191
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,nil,1313,2207,1382,2207,1382,2246,1313,2246
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,nil,1310,2262,1379,2262,1379,2308,1310,2308
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,nl,1310,2303,1385,2306,1383,2361,1308,2358
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,wnther-cloudy,1494,2162,1885,2162,1885,2207,1494,2207
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,wot,1940,2158,2063,2158,2063,2197,1940,2197
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1157.png,winda,2084,2156,2215,2156,2215,2197,2084,2197
