sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,mariners,2876,4384,3199,4381,3200,4441,2877,4444
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,3242,4381,3369,4380,3370,4439,3243,4440
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,264,3422,4382,3571,4381,3572,4445,3423,4446
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,dated,3604,4379,3801,4377,3802,4437,3605,4439
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,25th,444,4478,599,4477,599,4532,444,4533
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,july,648,4474,809,4473,809,4539,648,4540
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1906,858,4463,1069,4462,1069,4538,858,4539
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,issued,1106,4461,1311,4460,1311,4524,1106,4525
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,by,1366,4465,1455,4464,1455,4534,1366,4535
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,this,1512,4459,1641,4458,1641,4522,1512,4523
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,offioe,1700,4465,1899,4464,1899,4530,1700,4531
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,the,1958,4464,2071,4463,2071,4518,1958,4519
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,british,2132,4463,2375,4461,2375,4517,2132,4519
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,admiralty,2436,4461,2809,4459,2809,4527,2436,4529
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,has,2864,4458,2985,4457,2985,4515,2864,4516
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,given,3040,4459,3233,4458,3233,4524,3040,4525
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,further,3290,4447,3539,4445,3539,4521,3290,4523
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,noioe,3586,4453,3797,4452,3797,4520,3586,4521
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,(no.,446,4548,601,4547,601,4614,446,4615
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,301,637,4537,763,4536,763,4611,637,4612
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,of,793,4536,867,4536,867,4611,793,4611
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1907),894,4535,1083,4534,1083,4612,894,4613
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,that,1116,4540,1261,4539,1261,4595,1116,4596
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,on,1288,4555,1371,4555,1371,4595,1288,4595
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,14th,1408,4533,1567,4532,1567,4593,1408,4594
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,january,1616,4534,1913,4533,1913,4608,1616,4609
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1907,1954,4534,2121,4533,2121,4590,1954,4591
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,a,2172,4553,2221,4553,2221,4606,2172,4606
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,white,2272,4534,2443,4533,2443,4587,2272,4588
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,flashing,2483,4527,2753,4526,2753,4602,2483,4603
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,light,2810,4528,2983,4527,2983,4603,2810,4604
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,coory,3038,4524,3213,4523,3213,4601,3038,4602
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,tienty,3262,4524,3481,4523,3481,4600,3262,4601
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,seconds,3538,4528,3803,4527,3803,4599,3538,4600
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,olevated,446,4615,731,4613,731,4676,446,4678
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,237,764,4618,888,4617,888,4673,764,4674
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,feet,922,4617,1053,4616,1053,4672,922,4673
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,above,1085,4614,1283,4613,1283,4670,1085,4671
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,high,1311,4611,1476,4610,1476,4680,1311,4681
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,water,1504,4613,1723,4611,1723,4676,1504,4678
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,and,1752,4607,1885,4606,1885,4664,1752,4665
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,visible,1910,4607,2137,4605,2137,4665,1910,4667
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,in,2163,4606,2237,4605,2237,4661,2163,4662
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,olear,2264,4605,2432,4604,2432,4663,2264,4664
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,weather,2461,4607,2742,4605,2742,4660,2461,4662
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,from,2770,4599,2943,4598,2943,4659,2770,4660
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,a,2970,4620,3011,4620,3011,4656,2970,4656
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,distanoe,3054,4600,3340,4598,3340,4656,3054,4658
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,of,3369,4598,3438,4598,3438,4655,3369,4655
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,22,3487,4597,3571,4596,3571,4654,3487,4655
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,miles,3600,4597,3808,4596,3808,4664,3600,4665
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,would,446,4696,659,4695,659,4752,446,4753
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,be,718,4692,793,4692,793,4747,718,4747
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,established,850,4689,1235,4687,1235,4747,850,4749
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,in,1284,4687,1357,4687,1357,4744,1284,4744
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,a,1386,4681,1457,4681,1457,4740,1386,4740
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,conorete,1514,4688,1799,4686,1799,4740,1514,4742
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,ootagonal,1854,4680,2195,4678,2195,4752,1854,4754
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,tower,2222,4684,2447,4683,2447,4748,2222,4749
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,painted,2474,4678,2745,4677,2745,4749,2474,4750
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,white,2768,4675,2987,4674,2987,4746,2768,4747
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,ereoted,3020,4676,3269,4675,3269,4732,3020,4733
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,on,3300,4692,3383,4692,3383,4731,3300,4731
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,toku,3414,4676,3595,4675,3595,4730,3414,4731
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,somu,3628,4689,3807,4688,3807,4729,3628,4730
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,(baker,450,4768,691,4766,692,4837,451,4839
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,island).,718,4766,979,4764,980,4835,719,4837
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,the,1066,4761,1209,4760,1209,4820,1066,4821
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,light,1236,4760,1429,4759,1430,4834,1237,4835
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,whioh,1466,4758,1671,4756,1671,4818,1466,4820
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,is,1700,4756,1757,4756,1757,4813,1700,4813
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,of,1790,4755,1859,4754,1859,4812,1790,4813
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,the,1902,4749,2035,4748,2035,4813,1902,4814
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,4.h,2044,4753,2161,4752,2161,4814,2044,4815
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,order,2196,4754,2399,4752,2400,4824,2197,4826
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,is,2416,4745,2521,4744,2522,4825,2417,4826
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,50,2524,4744,2615,4743,2616,4824,2525,4825
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,feet,2628,4751,2763,4750,2763,4810,2628,4811
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,above,2788,4742,2997,4740,2998,4822,2789,4824
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,the,3020,4750,3131,4749,3131,4807,3020,4808
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,ground.,3162,4749,3431,4747,3432,4819,3163,4821
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,approximate,608,4883,1079,4878,1080,4954,609,4959
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,position,1104,4878,1403,4875,1404,4951,1105,4954
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,lat.,1432,4874,1547,4873,1548,4933,1433,4934
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,86,1584,4873,1695,4872,1696,4931,1585,4932
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,884,1732,4875,1879,4873,1880,4945,1733,4947
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,n.,1912,4870,2023,4869,2024,4944,1913,4945
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,long.,2052,4872,2227,4870,2228,4941,2053,4943
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,126,2268,4869,2423,4867,2424,4927,2269,4929
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,0},2452,4872,2555,4871,2556,4938,2453,4939
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,e.,2584,4866,2667,4865,2668,4925,2585,4926
458,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,this,616,5000,755,4999,755,5054,616,5055
459,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,notioo,820,4998,1035,4997,1035,5053,820,5054
460,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,affects,1092,4997,1299,4996,1299,5063,1092,5064
461,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,the,1372,4995,1471,4994,1471,5046,1372,5047
462,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,following,1524,4990,1831,4988,1831,5060,1524,5062
463,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,admralty,1888,4988,2247,4986,2247,5057,1888,5059
464,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,oharts,2312,4981,2535,4980,2535,5048,2312,5049
465,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,:-nipon,2552,4979,2879,4977,2879,5053,2552,5055
466,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,kisaiu,2940,4977,3192,4975,3192,5051,2940,5053
467,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,&c.,3244,4975,3379,4974,3379,5050,3244,5051
468,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,3424,4978,3547,4977,3547,5033,3424,5034
469,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,8347,3592,4977,3763,4976,3763,5040,3592,5041
470,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,;,3780,4996,3799,4996,3799,5039,3780,5039
471,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,pechili,444,5070,677,5069,677,5126,444,5127
472,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,and,718,5075,843,5074,843,5125,718,5126
473,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,liautung,882,5063,1197,5061,1197,5137,882,5139
474,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,gulfs,1228,5061,1451,5060,1451,5136,1228,5137
475,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,1486,5064,1605,5063,1605,5120,1486,5121
476,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1256;,1670,5058,1885,5057,1885,5125,1670,5126
477,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,shantung,1936,5056,2263,5054,2263,5128,1936,5130
478,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,2318,5064,2383,5064,2383,5119,2318,5119
479,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,nagasaki,2428,5053,2773,5051,2773,5127,2428,5129
480,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,2836,5051,2971,5050,2971,5126,2836,5127
481,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,3480;,2986,5050,3195,5049,3195,5121,2986,5122
482,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,makau,3266,5048,3489,5047,3489,5107,3266,5108
483,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,group,3514,5065,3719,5064,3719,5122,3514,5123
484,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,3748,5058,3809,5058,3809,5103,3748,5103
485,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,cligord,444,5141,713,5139,714,5217,445,5219
486,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,i,732,5138,769,5138,770,5217,733,5217
487,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,lands,772,5137,1009,5135,1010,5215,773,5217
488,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,1026,5136,1169,5135,1170,5214,1027,5215
489,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,913,1158,5134,1299,5133,1299,5197,1158,5198
490,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,;,1318,5158,1343,5158,1343,5203,1318,5203
491,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,approaches,1376,5141,1737,5138,1737,5208,1376,5211
492,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,1756,5140,1827,5139,1827,5209,1756,5210
493,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,seoul,1852,5130,2089,5128,2090,5207,1853,5209
494,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,2094,5128,2237,5127,2237,5188,2094,5189
495,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1858,2254,5131,2423,5130,2423,5189,2254,5190
496,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,:,2452,5126,2501,5126,2502,5205,2453,5205
497,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,also,2532,5125,2701,5124,2702,5203,2533,5204
498,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,list,2706,5124,2861,5123,2862,5202,2707,5203
499,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,of,2874,5130,2947,5129,2947,5197,2874,5198
500,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,lights,2982,5121,3223,5119,3224,5199,2983,5201
501,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,part,3258,5126,3417,5125,3417,5180,3258,5181
502,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,vi,3464,5122,3583,5121,3584,5193,3465,5194
503,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1907,3616,5117,3807,5116,3808,5192,3617,5193
504,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,464,5206,605,5206,605,5281,464,5281
505,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,916;,596,5214,751,5214,751,5271,596,5271
506,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,and,794,5214,929,5214,929,5267,794,5267
507,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,bailing,962,5206,1205,5206,1205,5279,962,5279
508,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,directions,1240,5206,1579,5206,1579,5269,1240,5269
509,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,for,1596,5214,1709,5214,1709,5275,1596,5275
510,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,korea,1740,5208,1971,5208,1971,5271,1740,5271
511,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,&c.,2000,5206,2133,5206,2133,5275,2000,5275
512,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1904,2182,5208,2371,5208,2371,5271,2182,5271
513,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,page,2398,5222,2553,5222,2553,5279,2398,5279
514,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,61.,2586,5206,2697,5206,2697,5259,2586,5259
515,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,korea,1328,5408,1675,5406,1675,5477,1329,5479
516,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,east,1716,5409,1951,5407,1951,5467,1716,5469
517,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,ooast-korban,1992,5403,2659,5398,2659,5461,1992,5466
518,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,glf.,2704,5406,2899,5405,2899,5460,2704,5461
519,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,suonku,1376,5540,1627,5540,1627,5599,1376,5599
520,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,(oape,1660,5544,1831,5544,1831,5611,1660,5611
521,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,duroch)-position,1876,5536,2523,5536,2523,5611,1876,5611
522,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,of,2548,5540,2627,5540,2627,5599,2548,5599
523,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,light.,2656,5532,2863,5532,2863,5603,2656,5603
524,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,634,5654,777,5653,778,5728,635,5729
525,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,158,788,5655,909,5654,909,5710,788,5711
526,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,(third,962,5650,1167,5648,1168,5724,963,5726
527,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,publication).,1178,5652,1605,5648,1606,5720,1179,5724
528,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,with,1744,5644,1893,5643,1894,5718,1745,5719
529,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,reference,1934,5650,2255,5647,2256,5711,1935,5714
530,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,2280,5653,2353,5652,2353,5707,2280,5708
531,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,notice,2384,5648,2615,5646,2616,5704,2385,5706
532,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,2638,5648,2709,5647,2709,5700,2638,5701
533,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,mariners,2740,5643,3051,5640,3052,5702,2741,5705
534,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,3080,5640,3205,5639,3206,5698,3081,5699
535,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,140,3238,5641,3383,5640,3384,5703,3239,5704
536,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,dated,3416,5635,3607,5633,3608,5691,3417,5693
537,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,23rd,3636,5633,3795,5632,3796,5702,3637,5703
538,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,maroh,444,5728,667,5726,667,5793,444,5795
539,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1907,700,5730,887,5729,887,5796,700,5797
540,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,issued,916,5722,1127,5720,1127,5782,916,5784
541,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,by,1154,5720,1243,5719,1244,5797,1155,5798
542,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,this,1270,5720,1397,5719,1397,5778,1270,5779
543,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,office,1428,5718,1647,5716,1648,5790,1429,5792
544,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,the,1676,5723,1789,5722,1789,5783,1676,5784
545,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,british,1826,5721,2067,5719,2067,5781,1826,5783
546,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,admiralty,2096,5724,2469,5721,2469,5788,2096,5791
547,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,has,2494,5719,2611,5718,2611,5773,2494,5774
548,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,given,2638,5717,2833,5716,2834,5786,2639,5787
549,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,farther,2860,5714,3113,5712,3114,5784,2861,5786
