sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,vertical,3122,650,3361,650,3361,703,3122,703
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,stripes,304,725,533,724,533,790,304,791
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,and,564,729,675,729,675,778,564,778
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,moored,702,729,937,728,937,779,702,780
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,with,968,725,1109,724,1109,777,968,778
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,point,1138,726,1303,725,1303,787,1138,788
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,kabalik,1336,724,1587,723,1587,776,1336,777
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,bearing,1608,717,1853,716,1853,783,1608,784
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,about,1882,724,2057,723,2057,774,1882,775
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,s.s.e.,2082,715,2307,714,2307,781,2082,782
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,distant,2336,720,2557,719,2557,772,2336,773
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,2,2586,721,2621,721,2621,772,2586,772
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,cables.,2650,722,2857,721,2857,775,2650,776
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,460,796,579,796,579,849,460,849
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,wreck,606,799,815,798,815,860,606,861
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,charted,850,800,1085,799,1085,849,850,850
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,as,1116,815,1177,815,1177,849,1116,849
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,lying,1206,797,1371,796,1371,863,1206,864
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,off,1400,796,1483,796,1483,850,1400,850
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,1506,798,1605,798,1605,849,1506,849
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,ruined,1636,798,1841,797,1841,849,1636,850
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,fort,1868,796,1983,796,1983,848,1868,848
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,at,2010,800,2071,800,2071,845,2010,845
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,iloilo,2098,794,2293,793,2293,860,2098,861
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,has,2318,795,2423,795,2423,846,2318,846
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,been,2450,793,2593,792,2593,845,2450,846
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,removed.,2622,796,2909,795,2909,850,2622,851
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,sebu,1518,914,1723,912,1723,965,1518,967
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,island.,1794,910,2121,907,2121,962,1794,965
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,(2),1186,1036,1267,1035,1267,1096,1186,1097
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,,1316,1035,1471,1034,1471,1088,1316,1089
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,se,1502,1028,1759,1026,1759,1093,1502,1095
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,buoyg,1764,1026,2099,1024,2099,1092,1764,1094
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,and,2094,1046,2213,1045,2213,1083,2094,1084
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,ligh.,2252,1029,2495,1027,2495,1083,2252,1085
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,462,1146,581,1146,581,1199,462,1199
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,three,610,1150,771,1150,771,1201,610,1201
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,buoys,800,1146,985,1146,985,1215,800,1215
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,charted,1038,1150,1273,1150,1273,1203,1038,1203
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,as,1318,1166,1377,1166,1377,1201,1318,1201
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,marking,1432,1146,1699,1146,1699,1211,1432,1211
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,tambon,1752,1144,2011,1144,2011,1199,1752,1199
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,and,2072,1144,2183,1144,2183,1199,2072,1199
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,lagundi,2214,1144,2483,1144,2483,1215,2214,1215
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,shoals,2544,1146,2755,1146,2755,1213,2544,1213
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,at,2810,1150,2871,1150,2871,1199,2810,1199
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,2926,1146,3025,1146,3025,1199,2926,1199
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,southern,3078,1146,3355,1146,3355,1201,3078,1201
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,entrapce,310,1229,586,1228,586,1272,310,1273
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,to,614,1229,675,1229,675,1272,614,1272
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,port,702,1234,835,1233,835,1284,702,1285
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,scbu,866,1223,1041,1222,1041,1282,866,1283
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,were,1098,1240,1241,1239,1241,1275,1098,1276
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,not,1270,1230,1371,1230,1371,1273,1270,1273
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,in,1402,1222,1459,1222,1459,1271,1402,1271
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,position,1514,1221,1763,1220,1763,1281,1514,1282
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,and,1796,1220,1911,1220,1911,1271,1796,1271
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,should,1962,1219,2169,1218,2169,1270,1962,1271
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,not,2202,1228,2307,1228,2307,1269,2202,1269
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,be,2358,1220,2427,1220,2427,1269,2358,1269
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,relied,2456,1219,2633,1218,2633,1272,2456,1273
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,on.,2666,1237,2759,1237,2759,1272,2666,1272
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,in,307,1284,411,1284,411,1359,307,1359
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,tbe,400,1292,501,1292,501,1345,400,1345
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,approaches,528,1284,883,1284,883,1361,528,1361
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,to,914,1308,975,1308,975,1347,914,1347
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,sebu,1004,1294,1153,1294,1153,1349,1004,1349
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,were,1212,1310,1355,1310,1355,1343,1212,1343
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,in,1384,1292,1443,1292,1443,1343,1384,1343
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,place,1492,1284,1669,1284,1669,1359,1492,1359
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,and,1702,1290,1813,1290,1813,1343,1702,1343
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,a,1868,1308,1901,1308,1901,1343,1868,1343
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,conical,1928,1294,2139,1294,2139,1343,1928,1343
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,buoy,2162,1290,2333,1290,2333,1359,2162,1359
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,painted,2390,1292,2623,1292,2623,1359,2390,1359
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,red,2680,1290,2801,1290,2801,1355,2680,1355
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,bas,2828,1290,2931,1290,2931,1343,2828,1343
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,been,2962,1292,3097,1292,3097,1345,2962,1345
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,moored,3128,1284,3357,1284,3357,1345,3128,1345
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,near,331,1367,471,1366,471,1432,331,1433
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,476,1367,579,1366,579,1415,476,1416
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,outer,622,1378,789,1377,789,1419,622,1420
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,extreme,820,1373,1073,1372,1073,1419,820,1420
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,of,1102,1364,1163,1364,1163,1417,1102,1417
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,1190,1363,1287,1363,1287,1415,1190,1415
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,extensive,1316,1367,1605,1366,1605,1415,1316,1416
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,spit,1634,1365,1747,1364,1747,1425,1634,1426
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,off,1776,1362,1857,1362,1857,1418,1776,1418
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,fort,1896,1366,2009,1365,2009,1414,1896,1415
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,sebu.,2038,1363,2211,1362,2211,1418,2038,1419
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,465,1436,586,1436,586,1510,465,1510
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,light,615,1440,765,1440,765,1506,615,1506
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,(fired,800,1441,971,1441,971,1507,800,1507
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,green),991,1444,1166,1444,1166,1503,991,1503
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,on,1203,1456,1274,1456,1274,1489,1203,1489
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,point,1305,1435,1475,1435,1475,1506,1305,1506
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,lanis,1490,1432,1690,1432,1690,1510,1490,1510
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,may,1746,1454,1877,1454,1877,1510,1746,1510
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,be,1907,1436,1974,1436,1974,1510,1907,1510
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,depended,2033,1436,2332,1436,2332,1510,2033,1510
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,upon,2369,1454,2535,1454,2535,1510,2369,1510
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,in,2562,1436,2623,1436,2623,1510,2562,1510
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,all,2655,1436,2730,1436,2730,1510,2655,1510
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,weathers.,2762,1435,3056,1435,3056,1491,2762,1491
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,lipata,3142,1436,3351,1436,3351,1504,3142,1504
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,bank,311,1508,465,1508,465,1562,311,1562
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,light,494,1509,645,1509,645,1575,494,1575
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,(fired,662,1504,855,1504,855,1575,662,1575
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,red),877,1513,996,1513,996,1575,877,1575
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,is,1026,1511,1076,1511,1076,1561,1026,1561
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,not,1105,1516,1207,1516,1207,1561,1105,1561
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,to,1232,1504,1300,1504,1300,1575,1232,1575
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,be,1328,1504,1396,1504,1396,1575,1328,1575
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,relicd,1421,1508,1607,1508,1607,1560,1421,1560
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,on,1638,1526,1712,1526,1712,1560,1638,1560
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,in,1743,1511,1804,1511,1804,1560,1743,1560
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,bad,1834,1504,1944,1504,1944,1561,1834,1561
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,weather,1975,1511,2244,1511,2244,1575,1975,1575
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,with,2272,1508,2409,1508,2409,1562,2272,1562
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,southorly,2422,1504,2733,1504,2733,1575,2422,1575
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,winds.,2762,1511,2959,1511,2959,1561,2762,1561
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,at,471,1576,573,1576,573,1647,471,1647
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,fixed,577,1576,717,1576,717,1647,577,1647
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,white,742,1586,895,1586,895,1635,742,1635
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,light,922,1576,1071,1576,1071,1647,922,1647
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,is,1092,1582,1141,1582,1141,1633,1092,1633
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,exhibited,1168,1580,1459,1580,1459,1633,1168,1633
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,from,1518,1582,1675,1582,1675,1633,1518,1633
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,near,1704,1594,1847,1594,1847,1633,1704,1633
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,1902,1580,2003,1580,2003,1633,1902,1633
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,top,2028,1588,2131,1588,2131,1647,2028,1647
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,of,2158,1582,2223,1582,2223,1635,2158,1635
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,st.,2278,1584,2367,1584,2367,1635,2278,1635
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,nicholas,2398,1582,2677,1582,2677,1635,2398,1635
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,church,2700,1576,2921,1576,2921,1635,2700,1635
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,at,2952,1586,3013,1586,3013,1635,2952,1635
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,sebu,3042,1580,3215,1580,3215,1647,3042,1647
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,and,3244,1580,3359,1580,3359,1635,3244,1635
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,a,344,1654,389,1654,389,1722,344,1722
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,fixed,391,1653,527,1652,527,1721,391,1722
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,red,549,1658,648,1657,648,1705,549,1706
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,light,673,1658,818,1657,818,1718,673,1719
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,from,845,1656,991,1655,991,1708,845,1709
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,sebu,1025,1652,1177,1651,1177,1708,1025,1709
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,fort.,1205,1650,1346,1649,1346,1706,1205,1707
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,a,489,1735,544,1735,544,1813,489,1813
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,pproximate,546,1735,886,1735,886,1813,546,1813
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,position,916,1744,1165,1744,1165,1812,916,1812
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,of,1196,1743,1257,1743,1257,1796,1196,1796
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,fort,1281,1742,1401,1742,1401,1794,1281,1794
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,sebu,1432,1741,1585,1741,1585,1795,1432,1795
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,lat.,1618,1742,1717,1742,1717,1794,1618,1794
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,10,1756,1741,1853,1741,1853,1794,1756,1794
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,17},1887,1740,2015,1740,2015,1811,1887,1811
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,n.,2042,1742,2147,1742,2147,1806,2042,1806
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,long.,2177,1746,2335,1746,2335,1812,2177,1812
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,123,2373,1745,2510,1745,2510,1799,2373,1799
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,54,2539,1747,2636,1747,2636,1800,2539,1800
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,e.,2666,1748,2732,1748,2732,1800,2666,1800
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,2836,1218,2959,1221,2958,1275,2835,1272
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,other,2983,1217,3150,1221,3149,1277,2982,1273
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,buoys,3178,1220,3358,1224,3356,1293,3176,1289
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,(variation,1319,1837,1638,1839,1637,1906,1318,1904
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,1,1671,1835,1731,1835,1731,1891,1671,1891
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,easterly,1761,1835,2022,1837,2021,1906,1760,1904
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,in,2050,1843,2106,1843,2106,1891,2050,1891
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,1892.),2138,1838,2335,1839,2334,1910,2137,1909
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,eaton,2558,1936,2759,1940,2758,1992,2557,1988
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,w.,2802,1935,2895,1937,2894,1988,2801,1986
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,petley,2940,1936,3199,1941,3198,2004,2939,1999
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,port,2482,2028,2627,2028,2627,2081,2482,2081
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,officer,2674,2032,2871,2032,2871,2095,2674,2095
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,of,2902,2032,2971,2032,2971,2093,2902,2093
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,calcutta.,3004,2032,3279,2032,3279,2083,3004,2083
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,published,928,2112,1241,2112,1241,2167,928,2167
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,for,1274,2114,1365,2114,1365,2165,1274,2165
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,general,1396,2116,1631,2116,1631,2181,1396,2181
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,information.,1662,2116,2059,2116,2059,2169,1662,2169
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,.,2428,2206,2534,2209,2532,2275,2426,2272
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,.,2548,2209,2646,2212,2644,2278,2546,2275
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,stepen,2662,2214,2955,2222,2953,2282,2660,2274
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,under-secretary,2086,2304,2612,2309,2611,2375,2085,2370
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,marine,2642,2307,2865,2309,2864,2363,2641,2361
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,department.,2894,2309,3273,2313,3272,2381,2893,2377
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,calcutta,465,2304,788,2304,788,2364,465,2364
