sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,the,1198,1294,1194,1215,1249,1212,1253,1291
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,bengal.,1409,1380,1411,1217,1473,1218,1471,1381
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,acrea.,2006,4988,2011,4854,2057,4856,2052,4990
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,acres.,2010,4266,2011,4132,2067,4133,2066,4267
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,acres.,2021,4090,2022,3961,2066,3961,2065,4090
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,!,2013,3959,2014,3890,2069,3891,2068,3960
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,acrea.,2014,3886,2015,3768,2070,3769,2069,3887
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,acres.,2018,2818,2019,2685,2062,2685,2061,2818
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,thearly,2167,2320,2167,2111,2226,2111,2226,2320
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,variety,2171,2080,2171,1925,2222,1925,2222,2080
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,of,2171,1892,2171,1851,2226,1851,2226,1892
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,the,2172,1822,2172,1755,2217,1755,2217,1822
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,tl,2172,1734,2172,1683,2215,1683,2215,1734
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,crop,2182,1648,2182,1555,2227,1555,2227,1648
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,thin,2166,1538,2166,1453,2227,1453,2227,1538
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,dr,2221,2282,2221,2180,2276,2180,2276,2282
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,bas,2222,2173,2222,2100,2271,2100,2271,2173
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,not,2231,2069,2231,1996,2270,1996,2270,2069
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,yet,2221,1974,2221,1880,2276,1880,2276,1974
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,been,2225,1871,2225,1774,2268,1774,2268,1871
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,giown,2235,1755,2235,1616,2278,1616,2278,1755
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,in,2221,1593,2221,1550,2270,1550,2270,1593
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,this,2225,1533,2225,1454,2268,1454,2268,1533
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,district.,2271,2300,2271,2120,2322,2120,2322,2300
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,3105011,2175,3369,2172,3192,2225,3191,2228,3368
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,1002-1904,2174,3137,2171,2918,2219,2917,2222,3136
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,1,2440,3568,2440,3573,2433,3573,2433,3568
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,the,2592,2328,2592,2241,2637,2241,2637,2328
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,sowing,2592,2230,2592,2085,2643,2085,2643,2230
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,of,2593,2072,2593,2031,2638,2031,2638,2072
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,the,2593,2016,2593,1945,2638,1945,2638,2016
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,arly,2583,1906,2583,1785,2644,1785,2644,1906
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,radety,2594,1790,2594,1635,2646,1635,2646,1790
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,has,2592,1620,2592,1547,2637,1547,2637,1620
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,pnt,2594,1532,2594,1457,2645,1457,2645,1532
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,yet,2652,2304,2652,2238,2697,2238,2697,2304
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,commenend,2644,2220,2644,1957,2695,1957,2695,2220
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,hence,2643,1914,2643,1789,2696,1789,2696,1914
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,the,2643,1766,2643,1696,2688,1696,2688,1766
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,igures,2643,1662,2643,1518,2696,1518,2696,1662
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,in,2646,1501,2646,1461,2688,1461,2688,1501
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,columns,2693,2304,2693,2123,2743,2123,2743,2304
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,7,2700,2110,2700,2089,2741,2089,2741,2110
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,and,2700,2072,2700,1993,2741,1993,2741,2072
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,i,2694,1960,2694,1909,2747,1909,2747,1960
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,are,2694,1907,2694,1855,2747,1855,2747,1907
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,blank.,2694,1856,2694,1717,2745,1717,2745,1856
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,osttack,2585,5407,2585,5236,2634,5236,2634,5407
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,75,2599,3641,2599,3598,2642,3598,2642,3641
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,761,2601,2713,2601,2652,2642,2652,2642,2713
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,and,2641,3134,2642,3060,2687,3061,2686,3135
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,1906-,2645,3042,2647,2935,2689,2936,2687,3043
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,1907.,2698,3096,2699,3001,2740,3001,2739,3096
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,in,3002,2324,3002,2255,3062,2255,3062,2324
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,this,3002,2252,3003,2165,3063,2165,3062,2252
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,istrict,3007,2164,3008,2003,3060,2003,3059,2164
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,the,3012,1990,3012,1921,3055,1921,3055,1990
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,eeriy,3012,1912,3013,1797,3067,1797,3066,1912
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,rarlety,3010,1782,3011,1629,3066,1629,3065,1782
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,tn,3013,1612,3013,1581,3066,1581,3066,1612
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,nown,3023,1566,3024,1463,3068,1463,3067,1566
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,danor,3059,2296,3059,2140,3111,2140,3111,2296
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,the,3065,2128,3065,2058,3108,2058,3108,2128
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,mrnths,3063,2029,3063,1865,3108,1865,3108,2029
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,of,3060,1827,3060,1778,3112,1778,3112,1827
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,may,3064,1776,3064,1685,3109,1685,3109,1776
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,snd,3060,1670,3060,1591,3107,1591,3107,1670
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,june,3064,1572,3064,1465,3108,1465,3108,1572
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,and,3111,2290,3111,2204,3165,2204,3165,2290
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,har,3116,2191,3116,2090,3159,2090,3159,2191
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,ested,3118,2080,3118,1972,3161,1972,3161,2080
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,in,3112,1944,3112,1874,3166,1874,3166,1944
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,septemher,3114,1886,3114,1656,3165,1656,3165,1886
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,:,3112,1651,3112,1581,3166,1581,3166,1651
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,hence,3118,1585,3118,1464,3160,1464,3160,1585
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,columnad,3168,2301,3166,2082,3224,2081,3226,2300
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,and,3172,2073,3171,1994,3213,1994,3214,2073
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,9,3174,1975,3174,1954,3213,1954,3213,1975
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,have,3161,1947,3160,1816,3222,1815,3223,1946
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,been,3160,1813,3159,1712,3220,1711,3221,1812
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,left,3160,1709,3159,1630,3213,1629,3214,1708
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,blank.,3157,1617,3155,1468,3213,1467,3215,1616
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,ollg80i,3059,3188,3071,3361,3021,3364,3009,3191
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,to,3068,3132,3068,3090,3107,3090,3107,3132
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,1804-85,3063,3072,3064,2919,3111,2919,3110,3072
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,88,3428,2712,3428,2619,3477,2619,3477,2712
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,i,3428,2617,3428,2587,3482,2587,3482,2617
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,not,3427,2585,3427,2513,3482,2513,3482,2585
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,yet,3439,2505,3439,2436,3481,2436,3481,2505
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,be,3427,2418,3427,2376,3481,2376,3481,2418
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,the,3432,2326,3432,2247,3477,2247,3477,2326
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,weather,3431,2232,3430,2058,3475,2058,3476,2232
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,has,3431,2044,3431,1971,3474,1971,3474,2044
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,been,3429,1948,3429,1851,3474,1851,3474,1948
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,favounble.,3430,1836,3429,1593,3474,1593,3475,1836
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,the,3429,1543,3429,1459,3473,1459,3473,1543
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,condition,3484,2300,3485,2090,3529,2090,3528,2300
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,of,3484,2056,3484,2019,3528,2019,3528,2056
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,the,3483,1980,3483,1910,3526,1910,3526,1980
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,crop,3493,1871,3493,1780,3533,1780,3533,1871
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,u,3495,1762,3495,1729,3524,1729,3524,1762
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,good.,3484,1695,3484,1587,3534,1587,3534,1695
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,the,3481,1538,3481,1454,3527,1454,3527,1538
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,009,3479,4149,3479,4214,3436,4214,3436,4149
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_127.png,0061-061,3475,2912,3476,3103,3433,3103,3432,2912
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,8upplement,819,519,1489,522,1489,582,819,579
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,to,1531,511,1695,512,1695,594,1531,593
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,th,1713,511,2017,512,2017,595,1713,594
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,alcut,2019,513,2563,515,2563,597,2019,595
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,azkt,2565,515,3053,517,3053,599,2565,597
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,pril,3060,532,3363,533,3363,592,3060,591
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,27,3409,536,3517,536,3517,602,3409,602
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,1910.,3574,519,3819,520,3819,595,3574,594
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,597,3909,539,4030,542,4029,598,3908,595
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,in,553,2495,553,2417,608,2417,608,2495
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,this,553,2413,553,2323,608,2323,608,2413
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,district,559,2326,559,2169,603,2169,603,2326
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,the,559,2153,559,2083,601,2083,601,2153
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,early,553,2068,553,1950,608,1950,608,2068
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,variety,558,1945,558,1798,608,1798,608,1945
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,is,553,1778,553,1726,608,1726,608,1778
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,sown,564,1735,564,1627,599,1627,599,1735
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,in,610,2470,609,2399,662,2398,663,2469
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,june,612,2408,611,2289,661,2289,662,2408
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,therefore,610,2273,608,2079,656,2079,658,2273
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,columm,605,2063,603,1883,653,1883,655,2063
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,nd,604,1870,603,1752,652,1752,653,1870
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,i,603,1730,603,1688,656,1687,656,1729
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,are,602,1686,601,1625,654,1624,655,1685
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,000,576,3448,573,3331,626,3330,629,3447
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,1684-1687,574,3303,569,3094,614,3093,619,3302
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,par,668,3161,669,3241,626,3242,625,3162
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,lost-16st,723,3088,725,3317,675,3317,673,3088
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,01,634,3766,635,3841,588,3842,587,3767
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,the,1190,2495,1189,2412,1237,2411,1238,2494
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,westher,1190,2397,1188,2222,1234,2221,1236,2396
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,h,1185,2191,1184,2116,1231,2115,1232,2190
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,not,1190,2103,1189,2032,1230,2032,1231,2103
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,been,1186,2015,1185,1914,1229,1914,1230,2015
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,very,1196,1883,1195,1788,1234,1788,1235,1883
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,arour.,1181,1773,1179,1620,1225,1619,1227,1772
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,able,1242,2465,1241,2374,1291,2373,1292,2464
