sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,a,774,4630,835,4630,835,4683,774,4683
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,uhite,864,4626,1025,4626,1025,4679,864,4679
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,fierd,1038,4624,1195,4624,1195,4691,1038,4691
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,light,1214,4616,1399,4616,1399,4693,1214,4693
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,elevated,1424,4622,1697,4622,1697,4679,1424,4679
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,84,1726,4622,1805,4622,1805,4681,1726,4681
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,feet,1832,4626,1957,4626,1957,4681,1832,4681
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,above,1983,4616,2199,4616,2199,4691,1983,4691
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,high,2198,4624,2355,4624,2355,4693,2198,4693
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,water,2378,4628,2589,4628,2589,4693,2378,4693
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,and,2616,4626,2741,4626,2741,4683,2616,4683
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,visible,2766,4626,2981,4626,2981,4683,2766,4683
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,in,3008,4628,3077,4628,3077,4683,3008,4683
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,olear,3106,4626,3265,4626,3265,4683,3106,4683
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,weather,3290,4626,3555,4626,3555,4683,3290,4683
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,from,864,4688,1027,4688,1027,4769,864,4769
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,a,1058,4688,1109,4688,1109,4769,1058,4769
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,distance,1118,4688,1391,4688,1391,4769,1118,4769
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,of,1410,4696,1477,4696,1477,4753,1410,4753
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,8,1506,4698,1543,4698,1543,4753,1506,4753
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,miles,1572,4698,1759,4698,1759,4763,1572,4763
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,would,1790,4700,1987,4700,1987,4755,1790,4755
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,be,2014,4696,2093,4696,2093,4755,2014,4755
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,exhibited,2116,4688,2431,4688,2431,4757,2116,4757
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,from,2462,4688,2623,4688,2623,4755,2462,4755
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,a,2650,4718,2691,4718,2691,4755,2650,4755
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,oylindrical,2736,4698,3095,4698,3095,4769,2736,4769
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,black,3158,4698,3335,4698,3335,4757,3158,4757
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,tower,3362,4700,3565,4700,3565,4769,3362,4769
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,42,874,4770,955,4770,955,4825,874,4825
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,feet,1010,4766,1135,4766,1135,4825,1010,4825
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,high,1178,4768,1347,4768,1347,4841,1178,4841
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,ereoted,1402,4772,1637,4772,1637,4829,1402,4829
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,on,1686,4786,1767,4786,1767,4825,1686,4825
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,a,1806,4790,1845,4790,1845,4825,1806,4825
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,rook,1884,4772,2021,4772,2021,4831,1884,4831
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,named,2070,4774,2293,4774,2293,4829,2070,4829
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,nakano,2346,4772,2617,4772,2617,4831,2346,4831
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,se,2666,4792,2753,4792,2753,4841,2666,4841
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,situated,2768,4766,3061,4766,3061,4831,2768,4831
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,off,3104,4770,3195,4770,3195,4831,3104,4831
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,the,3220,4772,3325,4772,3325,4829,3220,4829
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,south-,3368,4766,3571,4766,3571,4829,3368,4829
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,eastern,878,4846,1113,4846,1113,4901,878,4901
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,end,1140,4836,1275,4836,1275,4897,1140,4897
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,of,1286,4836,1349,4836,1349,4897,1286,4897
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,nasai,1380,4844,1567,4844,1567,4901,1380,4901
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,island,1592,4844,1791,4844,1791,4901,1592,4901
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,in,1816,4846,1883,4846,1883,4901,1816,4901
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,the,1906,4846,2009,4846,2009,4903,1906,4903
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,approaoh,2034,4846,2335,4846,2335,4915,2034,4915
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,to,2362,4852,2429,4852,2429,4905,2362,4905
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,hiroshima.,2460,4836,2833,4836,2833,4905,2460,4905
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,approximate,1040,4916,1475,4916,1475,4995,1040,4995
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,position,1496,4916,1779,4916,1779,4995,1496,4995
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,lat.,1808,4916,1911,4916,1911,4975,1808,4975
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,34,1928,4916,2047,4916,2047,4995,1928,4995
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,1bt,2076,4908,2215,4908,2215,4995,2076,4995
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,n.,2244,4920,2351,4920,2351,4991,2244,4991
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,long.,2380,4920,2547,4920,2547,4995,2380,4995
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,132,2584,4920,2731,4920,2731,4979,2584,4979
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,203,2760,4920,2899,4920,2899,4991,2760,4991
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,e.,2932,4916,3007,4916,3007,4975,2932,4975
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,the,1038,4988,1169,4988,1169,5049,1038,5049
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,light,1200,4988,1359,4988,1359,5061,1200,5061
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,power,1389,4988,1607,4988,1607,5063,1389,5063
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,is,1610,4992,1663,4992,1663,5047,1610,5047
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,80,1692,4992,1771,4992,1771,5049,1692,5049
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,candles,1796,4992,2059,4992,2059,5053,1796,5053
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,this,544,5148,677,5148,677,5203,544,5203
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,notice,728,5142,925,5142,925,5199,728,5199
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,affeots,966,5142,1157,5142,1157,5213,966,5213
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,the,1192,5138,1293,5138,1293,5213,1192,5213
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,follooing,1332,5140,1627,5140,1627,5213,1332,5213
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,admralty,1670,5142,2015,5142,2015,5211,1670,5211
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,charts,2048,5142,2257,5142,2257,5199,2048,5199
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,:-inland,2282,5142,2611,5142,2611,5201,2282,5201
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,sea,2634,5162,2731,5162,2731,5201,2634,5201
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,no.,2764,5144,2879,5144,2879,5201,2764,5201
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,876;,2906,5144,3105,5144,3105,5211,2906,5211
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,misima,3122,5146,3387,5146,3387,5203,3122,5203
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,nada,3412,5150,3569,5150,3569,5209,3412,5209
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,,343,5212,487,5212,487,5287,343,5287
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,io,466,5224,573,5224,573,5289,466,5289
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,ada,600,5222,773,5222,773,5289,600,5289
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,no.,814,5218,923,5218,923,5275,814,5275
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,88:,950,5212,1069,5212,1069,5271,950,5271
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,aloo,1112,5212,1281,5212,1281,5289,1112,5289
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,list,1310,5212,1439,5212,1439,5289,1310,5289
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,of,1466,5216,1539,5216,1539,5281,1466,5281
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,lighta,1560,5214,1781,5214,1781,5283,1560,5283
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,part,1798,5224,1947,5224,1947,5289,1798,5289
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,pi,1992,5216,2101,5216,2101,5285,1992,5285
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,1903,2134,5220,2317,5220,2317,5287,2134,5287
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,pae,2342,5236,2489,5236,2489,5289,2342,5289
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,170;,2518,5218,2679,5218,2679,5281,2518,5281
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,nd,2724,5222,2847,5222,2847,5275,2724,5275
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,china,2878,5216,3061,5216,3061,5275,2878,5275
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,bea,3090,5216,3201,5216,3201,5275,3090,5275
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,direotory,3234,5222,3571,5222,3571,5289,3234,5289
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,vol.,380,5287,515,5286,515,5354,380,5355
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,iv.,536,5295,687,5294,687,5361,536,5362
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,1894,720,5285,927,5284,928,5364,721,5365
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,pages,932,5284,1103,5283,1104,5363,933,5364
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,416,1120,5286,1263,5285,1264,5361,1121,5362
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,414.,1288,5289,1431,5288,1431,5356,1288,5357
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,e.,2216,5376,2329,5378,2328,5453,2215,5451
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,j.,2334,5379,2417,5381,2416,5456,2333,5454
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,bbaumont,2408,5382,2785,5389,2784,5456,2407,5449
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,comdr.,2814,5388,3085,5393,3084,5468,2813,5463
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,r.i.m.,3116,5405,3327,5409,3326,5473,3115,5469
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,port,2682,5462,2835,5461,2835,5520,2682,5521
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,oficer,2866,5458,3077,5456,3078,5536,2867,5538
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,of,3096,5466,3165,5465,3166,5535,3097,5536
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,caloutta.,3202,5455,3491,5453,3492,5523,3203,5525
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,published,1338,5602,1675,5604,1675,5672,1338,5670
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,for,1706,5606,1803,5607,1803,5670,1706,5669
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,general,1828,5610,2075,5611,2075,5683,1828,5682
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,information.,2102,5610,2519,5612,2519,5675,2102,5673
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,w.,2746,5748,2891,5751,2890,5826,2745,5823
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,a.,2868,5763,2951,5765,2950,5824,2867,5822
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,inglis,2976,5760,3227,5765,3226,5833,2975,5828
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,seretary,2476,5832,2797,5835,2796,5909,2475,5906
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,marino,2826,5835,3061,5837,3060,5897,2825,5895
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,department,3092,5832,3495,5836,3494,5913,3091,5909
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,aloutta,460,5826,807,5826,807,5899,460,5899
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,th,834,5834,929,5834,929,5891,834,5891
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,15th,966,5832,1105,5832,1105,5891,966,5891
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,jum,1134,5832,1287,5832,1287,5891,1134,5891
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,1903.,1320,5828,1497,5828,1497,5891,1320,5891
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,appendix,712,280,1203,280,1203,351,712,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,to,1236,280,1351,280,1351,343,1236,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,1392,276,1599,276,1599,343,1392,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,oaloutta,1628,276,2111,276,2111,343,1628,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,gazaette,2152,276,2583,276,2583,355,2152,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,july,2624,276,2871,276,2871,347,2624,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,1,2912,280,3007,280,3007,355,2912,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,1903.,3024,280,3203,280,3203,343,3024,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,295,3496,280,3621,281,3621,344,3496,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,government,746,550,1419,550,1419,621,746,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,1494,550,1623,550,1623,613,1494,613
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,bengal-marine,1698,546,2521,546,2521,615,1698,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,department.,2594,546,3243,546,3243,617,2594,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,notice,1406,708,1699,707,1699,760,1406,761
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,to,1732,706,1831,706,1831,761,1732,761
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,mariner8-no.,1868,703,2465,700,2465,758,1868,761
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,207.,2502,706,2617,705,2617,755,2502,756
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,.,2658,744,2669,744,2669,755,2658,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,(third,1608,807,1835,806,1835,866,1608,867
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,publloation.],1876,806,2343,803,2343,867,1876,870
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,pacifio,754,900,1114,901,1114,966,754,965
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,ooean-the,1155,902,1694,904,1694,967,1155,965
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,philippinte,1732,906,2138,907,2138,966,1732,965
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,iblaads-luzon,2181,903,2773,905,2773,975,2181,973
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,bast,2814,923,2966,924,2966,966,2814,965
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,coast.,3005,926,3201,927,3201,970,3005,969
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,abay,1300,1028,1503,1028,1503,1099,1300,1099
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,guif-light,1528,1028,1923,1028,1923,1103,1528,1103
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,established,1948,1024,2295,1024,2295,1087,1948,1087
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,at,2316,1032,2387,1032,2387,1083,2316,1083
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,legaspi.,2412,1024,2695,1024,2695,1099,2412,1099
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,524,1140,676,1141,676,1200,524,1199
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,british,708,1136,947,1137,947,1201,708,1200
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,admiralty,968,1134,1331,1136,1331,1207,968,1205
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,has,1372,1140,1483,1140,1483,1199,1372,1199
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,given,1532,1140,1719,1141,1719,1209,1532,1208
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,notioe,1760,1141,1963,1142,1963,1206,1760,1205
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,(no.,2008,1138,2159,1139,2159,1211,2008,1210
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,894,2212,1139,2339,1140,2339,1200,2212,1199
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,2384,1140,2447,1140,2447,1199,2384,1199
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,1908),2492,1136,2687,1137,2687,1213,2492,1212
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,that,2732,1137,2875,1138,2875,1202,2732,1201
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,a,2920,1159,2955,1159,2955,1198,2920,1198
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,whito,3012,1146,3172,1147,3172,1203,3012,1202
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,fed,3204,1143,3371,1144,3371,1216,3204,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,light,3424,1144,3611,1145,3611,1217,3424,1216
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,elevated,359,1216,636,1216,636,1276,359,1276
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,67,666,1214,747,1214,747,1270,666,1270
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,feet,773,1214,901,1214,901,1289,773,1289
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,above,929,1212,1120,1212,1120,1289,929,1289
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,high,1149,1210,1304,1210,1304,1289,1149,1289
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,water,1317,1210,1567,1210,1567,1289,1317,1289
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,and,1570,1210,1700,1210,1700,1289,1570,1289
