sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,:,938,2845,938,2856,894,2857,894,2846
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,:,938,4529,938,4544,893,4544,893,4529
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,:,939,5097,939,5109,894,5110,894,5098
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,1316,356,334,497,333,497,392,356,393
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,suppiemen,843,314,1475,314,1475,399,843,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,,1477,314,1591,314,1591,399,1477,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,e,1593,314,1763,314,1763,399,1593,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,caicttta,1766,322,2177,322,2177,389,1766,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,gazet,2197,314,2623,314,2623,399,2197,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,r,2636,322,2997,322,2997,387,2636,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,8,3043,314,3095,314,3095,399,3043,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,1931.,3132,324,3289,324,3289,383,3132,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,prtce,1516,556,1628,556,1628,594,1516,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,of,1645,556,1686,556,1686,594,1645,594
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,commou,1709,555,1897,554,1897,598,1709,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,rice,1901,555,1989,555,1989,592,1901,592
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,in,2009,554,2047,554,2047,586,2009,586
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,boith,1602,607,1715,605,1716,639,1603,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,der,1738,605,1805,604,1806,637,1739,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,rupae.,1824,604,1953,602,1954,635,1825,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,raiufal.,1156,632,1341,633,1341,673,1156,672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,charactor,2424,633,2627,632,2627,681,2424,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,of,2634,637,2674,637,2674,674,2634,674
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,the,2692,638,2759,638,2759,675,2692,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,v,2782,646,2802,646,2802,668,2782,668
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,eather,2816,633,2961,632,2961,676,2816,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,condition,2982,633,3181,632,3181,672,2982,673
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,of,3201,632,3242,632,3242,669,3201,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,orope,3259,641,3386,640,3386,678,3259,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,ebc.,3406,637,3479,637,3479,671,3406,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,serial,350,642,473,644,472,683,349,681
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,no.,376,688,453,688,453,727,376,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,district,560,646,724,643,725,683,561,686
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,and,741,646,816,645,817,681,742,682
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,aubullvi-,835,642,1005,639,1006,676,836,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,this,1479,725,1574,726,1574,765,1479,764
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,week.,1590,727,1708,728,1708,766,1590,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,previous,1808,721,1991,719,1991,757,1808,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,week.,2008,722,2125,721,2125,758,2008,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,1,404,816,423,816,423,852,404,852
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,3,1242,806,1265,806,1266,841,1243,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,4,1580,814,1601,814,1601,848,1580,848
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,inches.,1138,926,1351,934,1349,988,1136,980
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,().,1189,995,1299,1000,1296,1066,1186,1061
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,45,1278,1006,1347,1009,1345,1058,1276,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,weather,2174,1004,2435,1004,2435,1059,2174,1059
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,cloudy.,2480,1004,2697,1004,2697,1069,2480,1069
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,fodder,2778,994,3005,994,3005,1055,2778,1055
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,and,3058,1000,3171,1000,3171,1053,3058,1053
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,water,3216,1006,3385,1006,3385,1055,3216,1055
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,are,3440,1016,3533,1016,3533,1055,3440,1055
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,sufi-,3584,998,3727,998,3727,1055,3584,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,cient.,2248,1080,2407,1080,2407,1129,2248,1129
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,villages,2248,1147,2467,1145,2468,1213,2249,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,in,2496,1146,2551,1146,2551,1201,2496,1201
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,mongolkote,2572,1145,2923,1142,2924,1210,2573,1213
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,police-station.,2948,1133,3367,1129,3368,1209,2949,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,6,440,1007,492,1007,492,1077,440,1077
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,burdwan,554,1011,810,1010,810,1066,554,1067
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,10,1574,1010,1635,1010,1635,1061,1574,1061
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,j0,1914,1006,1989,1006,1989,1057,1914,1057
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,..,961,1043,1006,1043,1006,1055,961,1055
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,cattle-discase,2504,1064,2917,1066,2917,1132,2504,1130
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,is,2980,1066,3051,1066,3051,1139,2980,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,reported,3072,1070,3327,1071,3327,1141,3072,1140
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,from,3386,1070,3525,1071,3525,1142,3386,1141
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,some,3578,1080,3729,1081,3729,1125,3578,1124
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,aransol,539,1154,764,1150,765,1203,540,1207
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,2,1210,1145,1243,1146,1241,1195,1208,1194
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,65,1264,1148,1349,1151,1347,1197,1262,1194
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,kat,564,1288,669,1289,668,1348,563,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,wa,660,1307,741,1308,741,1341,660,1340
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,1.08,1216,1283,1349,1289,1347,1339,1214,1333
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,11,1576,1292,1631,1292,1631,1339,1576,1339
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,kalna,540,1432,721,1431,721,1484,540,1485
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,1,1232,1417,1279,1419,1276,1486,1229,1484
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,05,1267,1426,1350,1430,1347,1480,1265,1476
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,10,1572,1431,1670,1430,1671,1497,1573,1498
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,10},1930,1426,2025,1426,2025,1493,1930,1493
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,weather,2182,1640,2437,1640,2437,1691,2182,1691
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,hot,2458,1640,2555,1640,2555,1691,2458,1691
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,and,2578,1636,2687,1636,2687,1691,2578,1691
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,cloudy.,2712,1636,2927,1636,2927,1701,2712,1701
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,fodder,2998,1636,3215,1636,3215,1689,2998,1689
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,and,3262,1634,3373,1634,3373,1689,3262,1689
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,water,3420,1638,3589,1638,3589,1685,3420,1685
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,are,3638,1646,3725,1646,3725,1687,3638,1687
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,sufficient.,2248,1708,2533,1708,2533,1761,2248,1761
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,7,424,1644,453,1644,453,1693,424,1693
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,birbhum,540,1644,804,1646,804,1697,540,1695
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,215,1212,1640,1347,1638,1348,1687,1213,1689
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,12:,1577,1643,1667,1647,1665,1700,1575,1696
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,123,1932,1640,2023,1640,2023,1699,1932,1699
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,rampurhat,540,1783,891,1778,892,1846,541,1851
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,().95,1212,1780,1349,1783,1348,1828,1211,1825
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,13,1576,1784,1637,1785,1636,1833,1575,1832
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,121,1932,1780,2027,1781,2027,1844,1932,1843
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,(),1198,1982,1269,1985,1267,2046,1196,2043
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,98,1266,1990,1349,1993,1347,2040,1264,2037
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,weather,2186,1992,2433,1992,2433,2044,2186,2044
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,hot,2486,1991,2582,1991,2582,2041,2486,2041
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,and,2629,1987,2732,1987,2732,2041,2629,2041
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,cloudy.,2774,1986,2987,1986,2987,2053,2774,2053
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,prospects,3063,1988,3346,1988,3346,2051,3063,2051
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,of,3373,1985,3429,1985,3429,2037,3373,2037
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,standing,3478,1983,3733,1983,3733,2056,3478,2056
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,crops,2252,2077,2403,2075,2404,2125,2253,2127
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,are,2430,2078,2521,2077,2521,2110,2430,2111
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,gond.,2542,2062,2701,2060,2702,2122,2543,2124
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,fodder,2770,2060,2983,2057,2984,2108,2771,2111
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,and,3006,2059,3113,2058,3114,2109,3007,2110
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,water,3144,2065,3309,2063,3310,2108,3145,2110
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,are,3334,2072,3423,2071,3423,2107,3334,2108
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,sufficient,3450,2051,3725,2048,3726,2106,3451,2109
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,bankura,540,1996,799,1996,799,2050,540,2050
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,11!,1576,1996,1667,1997,1667,2061,1576,2060
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,vishnupur,540,2140,857,2140,857,2201,540,2201
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,2,1240,2123,1277,2124,1276,2185,1239,2184
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,:38,1279,2123,1349,2124,1348,2186,1278,2185
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,124,1576,2128,1667,2130,1666,2197,1575,2195
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,124,1932,2129,2027,2132,2025,2199,1930,2196
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,9,384,2336,499,2337,499,2416,384,2415
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,midnapore,540,2336,859,2338,859,2418,540,2416
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,weather,2188,2344,2437,2343,2437,2396,2188,2397
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,seasonable.,2456,2340,2781,2338,2781,2392,2456,2394
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,fodder,2856,2336,3071,2335,3071,2391,2856,2392
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,and,3094,2335,3203,2334,3203,2389,3094,2390
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,water,3248,2344,3421,2343,3421,2387,3248,2388
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,are,3471,2331,3565,2331,3565,2396,3471,2396
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,suffi-,3590,2332,3733,2331,3733,2389,3590,2390
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,cient.,2252,2416,2407,2417,2407,2467,2252,2466
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,6,408,2339,473,2339,473,2409,408,2409
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,2,1212,2336,1243,2337,1241,2386,1210,2385
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,75,1263,2340,1349,2343,1347,2392,1261,2389
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,13,1576,2344,1639,2345,1638,2396,1575,2395
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,%,1656,2342,1695,2343,1694,2410,1655,2409
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,13,1932,2343,1999,2347,1996,2396,1929,2392
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,contai,540,2491,731,2488,732,2540,541,2543
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,5.43,1212,2479,1347,2483,1345,2532,1210,2528
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,13,1578,2486,1637,2487,1636,2534,1577,2533
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,13,1932,2486,1997,2486,1997,2533,1932,2533
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,tamluk,540,2612,771,2609,772,2680,541,2683
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,1,1240,2611,1279,2613,1276,2680,1237,2678
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,25,1281,2613,1347,2616,1344,2683,1278,2680
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,10,1576,2626,1671,2626,1671,2693,1576,2693
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,101,1936,2620,2027,2622,2025,2689,1934,2687
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,ghatal,542,2770,741,2768,742,2824,543,2826
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,0,1245,2755,1283,2755,1282,2820,1244,2820
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,:30,1285,2755,1349,2756,1348,2821,1284,2820
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,12,1576,2766,1671,2767,1671,2836,1576,2835
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,124,1936,2764,2027,2766,2026,2830,1935,2828
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,jhargram,540,2912,831,2912,831,2975,540,2975
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,3.37,1212,2900,1349,2901,1349,2954,1212,2953
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,11},1575,2906,1671,2906,1671,2971,1575,2971
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,11,1936,2901,2030,2906,2027,2971,1933,2967
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,weather,2188,3118,2437,3116,2437,3169,2188,3171
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,seasonable.,2480,3115,2807,3112,2807,3164,2480,3167
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,fodder,2888,3113,3093,3111,3093,3163,2888,3165
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,is,3132,3114,3175,3114,3175,3165,3132,3165
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,sufficient.,3232,3110,3519,3108,3519,3162,3232,3164
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,har-,3588,3108,3727,3107,3727,3160,3588,3161
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,venting,2254,3191,2467,3188,2468,3252,2255,3255
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,of,2492,3188,2547,3187,2548,3237,2493,3238
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,aus,2572,3203,2671,3202,2672,3237,2573,3238
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,paddy,2702,3183,2889,3180,2890,3247,2703,3250
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,continues.,2916,3186,3213,3182,3214,3235,2917,3239
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,10,386,3122,455,3123,454,3175,385,3174
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,hooghly,540,3116,795,3120,794,3190,539,3186
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,0.87,1210,3114,1345,3116,1344,3165,1209,3163
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,10,1575,3119,1638,3119,1638,3168,1575,3168
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,10,1932,3116,1999,3116,1999,3165,1932,3165
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,serampore,536,3262,855,3265,854,3326,535,3323
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,0.80,1208,3255,1345,3254,1345,3304,1208,3305
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,arambagh,536,3394,851,3400,850,3470,535,3464
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,(n),1235,3395,1310,3396,1309,3459,1234,3458
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,(n),1568,3396,1643,3397,1642,3464,1567,3463
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,131,1928,3395,2027,3394,2027,3461,1928,3462
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,weather,2195,3601,2435,3599,2435,3671,2195,3673
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,cloudy,2508,3607,2705,3606,2705,3670,2508,3671
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,with,2774,3605,2907,3604,2907,3656,2774,3657
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,drizzles,3002,3602,3223,3600,3223,3660,3002,3662
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,and,3300,3602,3411,3601,3411,3655,3300,3656
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,shower.,3492,3600,3729,3598,3729,3654,3492,3656
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,occasionally;,2244,3679,2641,3677,2641,3741,2244,3743
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,its,2718,3678,2785,3678,2785,3727,2718,3727
