sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,21,344,4176,405,4175,406,4226,345,4227
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,dacca,444,4168,675,4165,676,4231,445,4234
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,nil,1156,4173,1245,4172,1245,4224,1156,4225
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,54,1488,4172,1547,4172,1546,4239,1487,4239
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,manikganj,478,4308,787,4313,786,4375,477,4370
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,nil,1156,4312,1243,4312,1243,4363,1156,4363
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,narayanganj,480,4444,847,4453,845,4517,478,4508
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,...,891,4486,946,4487,946,4503,891,4502
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,nil,1158,4452,1243,4452,1243,4505,1158,4505
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,58,1828,4452,1883,4453,1882,4508,1827,4507
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,munshiganj,480,4584,819,4589,818,4653,479,4648
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,(a),844,4589,927,4590,926,4653,843,4652
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,(n),1128,4594,1217,4595,1217,4658,1128,4657
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,51,1828,4592,1887,4592,1887,4649,1828,4649
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,weather,2022,5072,2253,5075,2252,5129,2021,5126
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,seasonable.,2296,5071,2607,5075,2606,5127,2295,5123
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,preparation,2678,5075,3015,5079,3014,5143,2677,5139
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,of,3060,5084,3117,5085,3116,5132,3059,5131
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,lands,3154,5083,3303,5085,3302,5136,3153,5134
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,for,3326,5087,3415,5088,3414,5137,3325,5136
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,aus,2049,5137,2183,5138,2182,5207,2048,5206
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,paddy,2181,5141,2349,5143,2348,5208,2180,5206
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,and,2371,5142,2473,5143,2472,5192,2370,5191
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,jute,2519,5144,2628,5145,2627,5207,2518,5206
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,continues.,2664,5143,3023,5147,3022,5217,2663,5213
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,prospects,3031,5150,3302,5153,3301,5219,3030,5216
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,of,3350,5158,3409,5159,3408,5209,3349,5208
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,standing,2064,5210,2299,5212,2298,5272,2063,5270
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,crops,2324,5224,2467,5225,2467,5275,2324,5274
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,are,2490,5224,2578,5225,2578,5264,2490,5263
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,fair.,2600,5213,2715,5214,2715,5265,2600,5264
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,rice,2772,5215,2891,5216,2891,5267,2772,5266
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,market,2918,5220,3119,5222,3119,5272,2918,5270
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,i,3144,5225,3185,5225,3184,5284,3143,5284
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,steady.,3208,5227,3416,5229,3415,5289,3207,5287
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,fodder,2064,5280,2257,5281,2257,5337,2064,5336
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,and,2290,5281,2391,5282,2391,5332,2290,5331
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,water,2422,5291,2577,5292,2577,5335,2422,5334
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,are,2598,5297,2683,5297,2683,5332,2598,5332
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,available.,2708,5285,2981,5287,2981,5339,2708,5337
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,22,346,5078,409,5078,409,5131,346,5131
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,mymensingh,446,5069,873,5067,873,5129,446,5131
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,nil,1154,5078,1243,5078,1243,5131,1154,5131
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,5,1826,5082,1855,5082,1855,5131,1826,5131
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,jamalpur,480,5214,751,5214,751,5277,480,5277
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,nil,1152,5216,1241,5216,1241,5265,1152,5265
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,tangail,482,5356,699,5354,700,5419,483,5421
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,nil,1149,5352,1240,5353,1240,5405,1149,5404
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,5,1486,5354,1513,5354,1513,5403,1486,5403
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,5,1826,5358,1853,5358,1854,5407,1827,5407
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,netrakona,482,5495,775,5493,775,5549,482,5551
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,nil,1152,5488,1241,5489,1241,5543,1152,5542
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,kishorganj,482,5638,797,5638,797,5701,482,5701
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,nil,1149,5630,1238,5629,1239,5682,1150,5683
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,(a),397,5802,469,5802,469,5847,397,5847
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,mupshlgan],470,5814,685,5815,685,5849,470,5848
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,bring,700,5813,799,5813,799,5849,700,5849
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,very,816,5820,893,5820,893,5849,816,5849
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,nesr,909,5804,997,5804,997,5849,909,5849
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,t,1000,5810,1035,5810,1035,5842,1000,5842
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,daoon,1050,5807,1161,5807,1161,5842,1050,5842
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,and,1176,5805,1241,5805,1241,5840,1176,5840
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,narayanganj.,1260,5805,1513,5806,1513,5852,1260,5851
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,its,1536,5807,1581,5807,1581,5840,1536,5840
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,ralutall,1592,5806,1733,5807,1733,5841,1592,5840
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,atatlatlcs,1744,5807,1911,5808,1911,5842,1744,5841
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,are,1924,5818,1981,5818,1981,5843,1924,5843
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,not,1996,5814,2055,5814,2055,5846,1996,5846
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,qnileil.,2082,5808,2211,5809,2211,5853,2082,5852
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,to,2252,5809,2301,5809,2301,5839,2252,5839
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,glvo,2328,5810,2409,5810,2409,5847,2328,5847
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,intorinution,2436,5810,2655,5811,2655,5845,2436,5844
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,reg,2684,5819,2743,5819,2743,5856,2684,5856
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,irllog,2754,5815,2869,5815,2869,5857,2754,5857
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,tho,2892,5816,2955,5816,2955,5855,2892,5855
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,nort:urn,2980,5824,3143,5825,3143,5859,2980,5858
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,part,3174,5829,3249,5829,3249,5858,3174,5858
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,of,3277,5814,3321,5814,3321,5859,3277,5859
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,the,3358,5828,3419,5828,3419,5859,3358,5859
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,dlatriot,321,5852,467,5851,467,5893,321,5894
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,rdafail,483,5851,624,5850,624,5892,483,5893
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,igures,630,5850,755,5849,755,5897,630,5898
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,for,769,5850,821,5850,821,5893,769,5893
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,kapasia,837,5849,982,5848,982,5896,837,5897
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,thans,997,5852,1103,5851,1103,5885,997,5886
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,are,1116,5857,1172,5857,1172,5887,1116,5887
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,reportad,1189,5849,1339,5848,1339,5891,1189,5892
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,here.,1352,5846,1447,5845,1447,5882,1352,5883
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,(n),1711,5885,1769,5887,1768,5934,1710,5932
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,nut,1788,5887,1860,5889,1859,5925,1787,5923
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,reported.,1874,5888,2043,5893,2042,5941,1873,5936
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,226,306,392,399,392,399,449,306,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,supplemen,869,380,1423,380,1423,451,869,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,,1425,380,1507,380,1507,451,1425,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,he,1509,380,1651,380,1651,451,1509,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,calcutta,1662,386,2017,386,2017,441,1662,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,gazte,2051,380,2407,380,2407,451,2051,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,march,2420,386,2663,386,2663,439,2420,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,5,2704,390,2749,390,2749,451,2704,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,1925.,2784,392,2925,392,2925,445,2784,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,irioe,1352,612,1447,613,1447,648,1352,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,of,1462,609,1497,609,1497,644,1462,644
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,oommon,1508,619,1657,620,1657,646,1508,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,rioe,1672,613,1752,614,1752,652,1672,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,ln,1760,612,1817,613,1817,652,1760,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,seers,1816,618,1915,619,1915,647,1816,646
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,per,1526,661,1583,660,1583,694,1526,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,rupe.,1598,661,1707,660,1707,696,1598,697
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,sarial,302,682,409,681,409,718,302,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,no.,330,723,391,722,391,758,330,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,charaoter,2214,692,2397,694,2397,729,2214,727
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,of,2408,695,2445,695,2445,728,2408,728
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,the,2458,693,2513,694,2513,728,2458,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,weather,2528,694,2683,696,2682,734,2528,732
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,oondition,2698,692,2869,694,2869,730,2698,728
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,of,2882,695,2919,695,2919,730,2882,730
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,crope,2930,705,3036,706,3036,738,2930,737
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,eto.,3050,701,3115,702,3115,735,3050,734
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,diatrict,468,704,605,702,605,735,468,737
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,and,620,704,683,703,683,734,620,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,subdivkion,698,698,905,695,905,733,698,736
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,ralnfall,1048,696,1204,695,1204,729,1048,730
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,this,1364,774,1459,775,1459,815,1364,814
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,woek.,1456,779,1563,780,1563,814,1456,813
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,previous,1654,778,1813,779,1813,817,1654,816
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,week.,1826,781,1927,781,1927,816,1826,816
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,3,1122,920,1141,920,1141,953,1122,953
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,inches.,1051,1087,1249,1087,1249,1140,1051,1140
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,54,1460,1224,1523,1225,1522,1296,1459,1295
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,lands,1988,1228,2159,1229,2159,1280,1988,1279
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,are,2182,1241,2265,1241,2265,1276,2182,1276
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,being,2288,1226,2443,1227,2443,1291,2288,1290
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,cultivated,2476,1228,2753,1229,2753,1292,2476,1291
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,for,2780,1227,2861,1227,2861,1278,2780,1278
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,jute,2896,1228,3007,1228,3007,1291,2896,1291
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,and,3048,1231,3149,1231,3149,1280,3048,1280
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,paddy.,3188,1231,3369,1232,3369,1296,3188,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,prospects,2034,1298,2297,1297,2297,1362,2034,1363
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,of,2322,1299,2375,1299,2375,1348,2322,1348
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,standing,2408,1294,2651,1293,2651,1361,2408,1362
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,crops,2688,1313,2831,1312,2831,1361,2688,1362
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,are,2870,1312,2955,1312,2955,1348,2870,1348
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,fair.,2994,1296,3109,1296,3109,1349,2994,1349
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,podder,3174,1291,3371,1290,3371,1352,3174,1353
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,is,2025,1362,2111,1362,2111,1427,2025,1427
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,sulficient.,2113,1362,2375,1362,2375,1427,2113,1427
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,23,320,1233,382,1233,382,1285,320,1285
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,|,432,1233,458,1233,458,1289,432,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,faridpur,454,1237,751,1237,751,1284,454,1284
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,nil,1132,1226,1219,1226,1219,1277,1132,1277
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,54,1796,1228,1857,1229,1856,1297,1795,1296
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,goalundo,450,1436,715,1439,714,1495,449,1492
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,(raj-,790,1435,931,1437,930,1504,789,1502
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,bari).,493,1512,641,1512,641,1575,493,1575
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,nil,1131,1436,1221,1436,1221,1490,1131,1490
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,5},1465,1437,1520,1438,1519,1494,1464,1493
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,adaripur,448,1650,741,1650,741,1715,448,1715
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,nil,1129,1647,1217,1646,1218,1697,1130,1698
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,51,1792,1644,1847,1645,1846,1704,1791,1703
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,gopalganj,442,1789,725,1787,726,1853,443,1855
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,(a),750,1785,833,1784,834,1851,751,1852
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,nil,1132,1786,1221,1785,1221,1836,1132,1837
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,5},1460,1786,1519,1786,1519,1853,1460,1853
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,54,1788,1784,1851,1785,1850,1852,1787,1851
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,weather,1986,2067,2224,2069,2223,2119,1985,2117
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,seasonable.,2249,2063,2559,2066,2558,2120,2248,2117
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,prospects,2608,2066,2871,2069,2870,2136,2607,2133
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,of,2889,2071,2943,2072,2943,2119,2889,2118
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,standing,2967,2069,3208,2071,3207,2134,2966,2132
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,crops,3222,2086,3366,2087,3366,2136,3222,2135
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,are,2027,2152,2112,2152,2112,2186,2027,2186
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,not,2143,2142,2229,2142,2229,2186,2143,2186
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,good.,2247,2137,2389,2137,2389,2198,2247,2198
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,fodder,2458,2136,2658,2136,2658,2186,2458,2186
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,and,2682,2138,2782,2138,2782,2187,2682,2187
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,water,2808,2141,2964,2141,2964,2187,2808,2187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,are,2989,2153,3074,2153,3074,2188,2989,2188
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,suflicient,3096,2136,3365,2136,3365,2194,3096,2194
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,nil,1125,2063,1211,2063,1211,2116,1125,2116
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,24,312,2070,373,2070,373,2121,312,2121
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,bakarganj,409,2066,791,2068,791,2130,409,2128
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1161.png,(bar1bal).,484,2136,807,2135,807,2206,484,2207
