sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
443,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,llv,2427,4950,2512,4950,2512,4995,2427,4995
444,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,for,2544,4950,2615,4950,2615,4998,2544,4998
445,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,wauu,2642,4950,2811,4950,2811,5009,2642,5009
446,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,ui,2811,4954,2864,4954,2864,4994,2811,4994
447,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,run,2901,4962,3013,4962,3013,4995,2901,4995
448,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,still,1933,5016,2040,5020,2038,5071,1931,5067
449,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,continuung,2068,5023,2376,5034,2374,5085,2066,5074
450,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,at,2630,4879,2683,4880,2682,4928,2629,4927
451,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,timos,2754,4875,2903,4877,2902,4927,2753,4925
452,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,cloudy,2986,4873,3173,4875,3172,4941,2985,4939
453,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,paday,3294,4872,3471,4876,3469,4945,3293,4941
454,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,nabi,3105,4940,3229,4948,3225,5002,3101,4994
455,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,sowings,3255,4952,3476,4967,3472,5023,3251,5009
456,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,llavy,2472,5015,2657,5014,2657,5083,2472,5084
457,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,1u,2692,5034,2765,5034,2765,5069,2692,5069
458,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,i,2792,5035,2805,5035,2805,5066,2792,5066
459,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,wautud,2832,5017,3027,5016,3027,5067,2832,5068
460,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,lrospe,3127,5011,3315,5010,3315,5082,3127,5083
461,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,cts,3319,5010,3399,5010,3399,5081,3319,5081
462,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,of,3418,5010,3479,5010,3479,5071,3418,5071
463,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,stundiu,1932,5090,2179,5090,2179,5161,1932,5161
464,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,ciops,2208,5108,2351,5108,2351,5161,2208,5161
465,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,pooi,2370,5088,2527,5088,2527,5161,2370,5161
466,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,rabs,2574,5090,2701,5090,2701,5141,2574,5141
467,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,o,2728,5088,2773,5088,2773,5161,2728,5161
468,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,us,2790,5106,2877,5106,2877,5161,2790,5161
469,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,1not,2894,5090,2977,5090,2977,5143,2894,5143
470,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,coming,3010,5102,3215,5102,3215,5161,3010,5161
471,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,up,3244,5104,3311,5104,3311,5159,3244,5159
472,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,well,3338,5088,3453,5088,3453,5143,3338,5143
473,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,lubouncis,1932,5158,2225,5158,2225,5219,1932,5219
474,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,n,2248,5158,2311,5158,2311,5217,2248,5217
475,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,om,2328,5158,2447,5158,2447,5217,2328,5217
476,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,tracts,2488,5170,2643,5170,2643,5215,2488,5215
477,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,nout,2666,5168,2755,5168,2755,5215,2666,5215
478,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,lidng,2798,5160,2977,5160,2977,5223,2798,5223
479,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,worh,3016,5160,3153,5160,3153,5213,3016,5213
480,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,ui,3211,5158,3283,5158,3283,5223,3211,5223
481,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,tailure,3282,5158,3473,5158,3473,5217,3282,5217
482,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,ot,1934,5236,1987,5236,1987,5285,1934,5285
483,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,paddy,2038,5237,2203,5236,2203,5300,2038,5301
484,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,ag,2304,5235,2437,5234,2437,5297,2304,5298
485,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,uit,2470,5236,2537,5236,2537,5285,2470,5285
486,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,ual,2562,5233,2657,5232,2657,5284,2562,5285
487,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,et,2704,5237,2749,5237,2749,5282,2704,5282
488,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,l,2766,5230,2829,5230,2829,5281,2766,5281
489,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,und,2892,5233,2995,5232,2995,5282,2892,5283
490,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,stock,3044,5232,3185,5231,3185,5283,3044,5284
491,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,of,3231,5223,3311,5222,3311,5291,3231,5292
492,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,tood-,3334,5236,3475,5235,3475,5287,3334,5288
493,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,amic,2586,5292,2769,5296,2768,5364,2585,5360
494,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,ltuial,2764,5297,2939,5300,2938,5354,2763,5351
495,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,lo1,2964,5302,3043,5304,3042,5355,2963,5353
496,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,19,3066,5302,3131,5303,3130,5370,3065,5369
497,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,leng,3134,5303,3287,5306,3286,5373,3133,5370
498,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,en,3328,5320,3479,5323,3478,5375,3327,5372
499,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,to,1932,5378,1989,5378,1989,5427,1932,5427
500,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,poo1,2016,5393,2131,5393,2131,5445,2016,5445
501,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,i,2171,5375,2213,5375,2213,5444,2171,5444
502,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,cliss3s,2218,5379,2393,5378,2393,5427,2218,5428
503,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,no,2460,5374,2543,5374,2543,5425,2460,5425
504,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,ci,2579,5373,2657,5373,2657,5442,2579,5442
505,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,lu,2654,5373,2719,5373,2719,5424,2654,5424
506,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,l,2753,5373,2785,5373,2785,5442,2753,5442
507,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,srasa,2801,5372,2971,5371,2971,5441,2801,5442
508,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,rupontod,2962,5374,3193,5373,3193,5438,2962,5439
509,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,tddor,3268,5370,3471,5369,3471,5429,3268,5430
510,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,com,2579,5447,2704,5447,2704,5496,2579,5496
511,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,aon,2728,5463,2829,5463,2829,5496,2728,5496
512,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,riuo,2852,5463,2952,5463,2952,5496,2852,5496
513,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,sillng,2977,5447,3162,5447,3162,5509,2977,5509
514,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,it,3198,5453,3241,5453,3241,5498,3198,5498
515,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,7,3268,5447,3297,5447,3297,5495,3268,5495
516,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,lud,3337,5449,3425,5449,3425,5499,3337,5499
517,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,6,3447,5455,3478,5455,3478,5499,3447,5499
518,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,bl,1918,5526,2009,5525,2009,5586,1918,5587
519,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,rs,2011,5525,2093,5524,2093,5585,2011,5586
520,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,a,2092,5543,2121,5543,2121,5578,2092,5578
521,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,iuptu,2144,5540,2297,5539,2297,5585,2144,5586
522,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,ul,2320,5523,2373,5523,2373,5572,2320,5572
523,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,ai,2398,5523,2471,5523,2471,5572,2398,5572
524,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,un,2492,5534,2583,5533,2583,5568,2492,5569
525,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,aud,2606,5521,2709,5520,2709,5569,2606,5570
526,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,kislh,2748,5520,2877,5519,2877,5581,2748,5582
527,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,in,2884,5533,2965,5532,2965,5579,2884,5580
528,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,uj,2984,5534,3053,5534,3053,5580,2984,5580
529,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,184p,3080,5534,3193,5533,3193,5579,3080,5580
530,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,ctively,3226,5521,3403,5520,3403,5574,3226,5575
531,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,21,326,4887,387,4888,386,4941,325,4940
532,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,|,434,4881,461,4881,460,4942,433,4942
533,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,urnea,462,4884,691,4887,690,4942,461,4939
534,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,nil,1039,4877,1132,4877,1132,4931,1039,4931
535,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,64,1718,4878,1779,4879,1778,4942,1717,4941
536,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,grain.,1930,5322,2106,5316,2108,5373,1932,5380
537,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,ut,2173,5320,2223,5318,2224,5358,2174,5360
538,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,snthe,2246,5313,2376,5308,2378,5354,2248,5359
539,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,nf,2426,5311,2484,5309,2486,5354,2428,5356
540,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,und,1934,5454,2041,5453,2041,5504,1934,5505
541,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,w,2070,5469,2103,5469,2103,5504,2070,5504
542,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,iter,2128,5454,2223,5453,2223,5503,2128,5504
543,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,sutlu,2248,5451,2385,5450,2385,5500,2248,5501
544,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,cn,2406,5466,2467,5466,2467,5499,2406,5499
545,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,the,1458,5780,1537,5780,1537,5817,1458,5817
546,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,tigures,1550,5780,1681,5780,1681,5823,1550,5823
547,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,indioate,1690,5780,1857,5780,1857,5819,1690,5819
548,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,the,1878,5784,1945,5784,1945,5821,1878,5821
549,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,1,1960,5794,1973,5794,1973,5823,1960,5823
550,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,rice,1981,5780,2087,5780,2087,5823,1981,5823
551,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,of,2072,5784,2111,5784,2111,5819,2072,5819
552,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,ma17,2128,5790,2235,5790,2235,5817,2128,5817
553,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,iu,2245,5780,2323,5780,2323,5823,2245,5823
554,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,f,2364,5786,2373,5786,2373,5811,2364,5811
555,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,18,2375,5780,2417,5780,2417,5823,2375,5823
556,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,pal,2414,5784,2471,5784,2471,5817,2414,5817
557,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,ru,2490,5782,2551,5782,2551,5817,2490,5817
558,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1216.png,le,2562,5786,2599,5786,2599,5809,2562,5809
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,2080,294,260,431,260,431,315,294,315
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,supplement,640,258,1155,260,1155,319,640,317
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,to,1188,263,1283,263,1283,322,1188,322
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,the,1320,261,1483,262,1483,324,1320,323
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,oaloutta,1518,260,1919,262,1919,326,1518,324
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,gazette,1956,260,2325,262,2325,334,1956,332
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,november,2368,262,2799,264,2799,326,2368,324
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,18,2840,269,2923,269,2923,336,2840,336
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,1908,2964,269,3099,270,3099,327,2964,326
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,%,891,427,896,427,896,436,891,436
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,--,915,428,922,428,922,437,915,437
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,prion,1284,477,1408,478,1408,520,1284,519
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,of,1411,478,1451,478,1451,521,1411,521
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,common,1454,479,1645,481,1645,523,1454,521
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,rioe,1648,481,1745,482,1745,524,1648,523
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,to,1747,482,1795,483,1795,526,1747,525
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,leers,1372,526,1469,529,1468,561,1371,558
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,per,1496,528,1568,530,1567,567,1495,565
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,rupee,1578,530,1693,533,1692,571,1577,568
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,rainfall,972,520,1131,520,1131,559,972,559
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,at,1160,526,1201,526,1201,557,1160,557
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,sadar,1018,564,1129,564,1129,601,1018,601
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,station,1001,608,1136,608,1136,641,1001,641
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,na,338,568,391,568,391,599,338,599
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,1,438,565,445,565,445,604,438,604
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,nama,528,566,643,567,643,600,528,599
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,of,656,565,697,566,697,602,656,601
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,diatrint,708,566,859,568,859,604,708,602
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,ohararter,1974,564,2175,566,2175,601,1974,599
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,of,2182,566,2221,566,2221,602,2182,602
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,the,2236,569,2307,570,2307,604,2236,603
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,weather,2324,568,2487,570,2487,605,2324,603
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,and,2514,568,2589,569,2589,604,2514,603
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,stalo,2600,573,2701,574,2701,604,2600,603
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,and,2712,568,2788,569,2788,603,2712,602
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,proupeats,2810,575,2999,577,2999,611,2810,609
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,of,3008,572,3045,572,3045,605,3008,605
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,the,3058,574,3125,575,3125,611,3058,610
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,crops,3138,583,3261,584,3261,616,3138,615
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,atc,3272,577,3347,578,3347,613,3272,612
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,this,1263,641,1365,641,1365,684,1263,684
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,week,1360,645,1461,645,1461,680,1360,680
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,provious,1532,642,1703,643,1703,683,1532,682
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,week,1718,645,1815,646,1815,682,1718,681
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,inohes,990,946,1175,946,1175,1001,990,1001
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,7,1776,1056,1809,1055,1810,1106,1777,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,{,1848,1078,1901,1078,1901,1151,1848,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,weather,1942,1078,2171,1079,2171,1153,1942,1152
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,seasonable,2224,1088,2521,1090,2521,1146,2224,1144
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,marua,1961,1177,2152,1177,2152,1225,1961,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,being,2178,1158,2337,1158,2337,1239,2178,1239
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,harvested,2361,1160,2630,1160,2630,1218,2361,1218
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,wheat,2722,1160,2952,1160,2952,1239,2722,1239
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,barley,2963,1160,3144,1160,3144,1239,2963,1239
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,and,3166,1169,3270,1169,3270,1225,3166,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,olsesds,3297,1170,3512,1170,3512,1227,3297,1227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,growing,1962,1250,2201,1250,2201,1313,1962,1313
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,prospects,1966,1306,2236,1308,2236,1377,1966,1375
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,of,2261,1308,2318,1308,2318,1360,2261,1360
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,winter,2355,1311,2540,1312,2540,1363,2355,1362
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,rice,2565,1326,2670,1327,2670,1364,2565,1363
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,and,2693,1311,2800,1312,2800,1380,2693,1379
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,sugaroane,2824,1325,3110,1327,3110,1380,2824,1378
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,faur,3133,1313,3236,1314,3236,1371,3133,1370
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1217.png,stooks,3324,1315,3512,1316,3512,1373,3324,1372
