sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,satkhira,770,4299,980,4299,980,4344,770,4344
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,jeonore,678,4358,858,4361,857,4398,677,4395
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,jhonidah,775,4412,996,4410,996,4449,775,4451
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,8,580,3937,607,3936,608,3975,581,3976
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,...,1346,4163,1372,4164,1372,4176,1346,4175
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,18,1222,4192,1279,4191,1280,4232,1223,4233
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,ul,1328,4192,1391,4191,1392,4228,1329,4229
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,planting,1772,4243,1977,4242,1977,4289,1772,4290
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,of,1997,4242,2045,4242,2045,4279,1997,4279
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,amun,2067,4252,2198,4251,2198,4276,2067,4277
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,puing,2217,4241,2352,4240,2352,4286,2217,4287
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,on.,2366,4251,2434,4251,2434,4276,2366,4276
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,more,2498,4238,2621,4237,2621,4276,2498,4277
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rain,2642,4236,2739,4235,2739,4273,2642,4274
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,wanted.,2764,4237,2949,4236,2949,4272,2764,4273
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,..,1347,4276,1372,4276,1372,4286,1347,4286
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,10,558,4368,613,4367,613,4406,558,4407
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,18,1226,4354,1295,4353,1296,4397,1227,4398
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,91,1331,4354,1392,4353,1393,4391,1332,4392
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,woather-sultry.,1682,4347,2105,4344,2105,4400,1682,4403
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,paddy,2172,4346,2325,4345,2325,4396,2172,4397
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,much,2348,4347,2479,4346,2479,4385,2348,4386
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,benefited,2502,4341,2717,4339,2717,4385,2502,4387
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,by,2738,4341,2797,4341,2797,4392,2738,4392
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,late,2818,4338,2907,4337,2907,4379,2818,4380
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rain.,2928,4339,3037,4338,3037,4378,2928,4379
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rivers,3098,4340,3253,4339,3253,4381,3098,4382
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rising.,3274,4339,3425,4338,3425,4390,3274,4391
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,magurah,774,4462,993,4461,993,4522,774,4523
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,narail,778,4514,929,4514,929,4558,778,4558
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,bongong,772,4572,991,4580,989,4634,770,4626
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,murshedsbud,680,4625,1007,4625,1007,4670,680,4670
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,weather--clou,1688,4616,2052,4615,2052,4657,1688,4658
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,dy.,2062,4617,2132,4617,2132,4668,2062,4668
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,bhadoi,2200,4616,2379,4615,2379,4656,2200,4657
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,paddy,2399,4612,2543,4611,2543,4662,2399,4663
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,and,2566,4611,2653,4611,2653,4651,2566,4651
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,jute,2673,4609,2774,4609,2774,4664,2673,4664
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,doing,2795,4609,2928,4609,2928,4662,2795,4662
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,well,2949,4609,3063,4609,3063,4655,2949,4655
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,sown,1760,4676,1968,4672,1969,4725,1761,4729
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,prospocte,1972,4672,2200,4668,2201,4722,1973,4726
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,fuvourable.,2224,4670,2492,4665,2493,4707,2225,4712
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,11,554,4638,606,4637,606,4677,554,4678
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,20,1233,4626,1302,4622,1305,4671,1236,4675
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,91,1336,4622,1398,4618,1400,4660,1339,4664
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,4:21,1520,4778,1619,4779,1619,4818,1520,4817
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,6:66,1518,4830,1623,4830,1623,4871,1518,4871
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,weatler,1684,4778,1899,4778,1899,4817,1684,4817
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,-,1914,4798,1945,4798,1945,4807,1914,4807
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,hut,1958,4778,2033,4778,2033,4821,1958,4821
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,and,2056,4778,2141,4778,2141,4817,2056,4817
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,raing.,2164,4778,2305,4778,2305,4825,2164,4825
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,crpa,2366,4774,2503,4774,2503,4825,2366,4825
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,fair.,2524,4772,2629,4772,2629,4811,2524,4811
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,proct,2690,4770,2921,4770,2921,4825,2690,4825
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,nf,2942,4768,2991,4768,2991,4809,2942,4809
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,jate,3010,4770,3113,4770,3113,4825,3010,4825
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,10,3156,4772,3213,4772,3213,4825,3156,4825
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,uas,3234,4784,3367,4784,3367,4813,3234,4813
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,and,3386,4772,3489,4772,3489,4815,3386,4815
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,bhadoi,3516,4774,3681,4774,3681,4815,3516,4815
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,12,1786,4833,1839,4834,1838,4872,1785,4871
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,aunas.,1858,4841,2007,4844,2006,4875,1857,4872
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,12,558,4800,613,4800,613,4839,558,4839
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,1dinagepur,646,4794,943,4794,943,4853,646,4853
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,dinag+pur,682,4796,942,4802,941,4850,681,4844
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,18,1233,4789,1300,4788,1301,4831,1234,4832
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,91,1335,4789,1401,4788,1402,4826,1336,4827
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,thakurgaon,772,4840,1071,4846,1070,4899,771,4893
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,some,2070,4832,2195,4831,2195,4870,2070,4871
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,damugo,2222,4825,2407,4824,2407,4882,2222,4883
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,to,2428,4824,2473,4824,2473,4867,2428,4867
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,seedlings,2498,4828,2717,4827,2717,4876,2498,4877
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,by,2740,4825,2795,4825,2795,4876,2740,4876
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,locusts,2820,4826,2981,4825,2981,4865,2820,4866
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,reported.,3004,4821,3219,4820,3219,4878,3004,4879
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,19,546,4958,633,4957,633,5022,546,5023
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rajehabye,644,4957,940,4955,940,5021,644,5023
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,18,1237,4956,1306,4956,1306,4999,1237,4999
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,91,1340,4947,1422,4947,1422,5002,1340,5002
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,figures,1447,4952,1632,4951,1632,5001,1447,5002
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,weather-hot,1687,4948,2038,4946,2038,4990,1687,4992
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,and,2057,4947,2143,4947,2143,4988,2057,4988
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,oloudy,2168,4947,2324,4946,2324,4998,2168,4999
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,with,2347,4946,2453,4946,2453,4987,2347,4987
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,occasional,2496,4942,2736,4941,2736,4985,2496,4986
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rain.,2780,4942,2890,4942,2890,4986,2780,4986
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,aus,2932,4940,3068,4939,3068,4995,2932,4996
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,progressing,3068,4943,3347,4942,3347,4994,3068,4995
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,well.,3366,4942,3480,4942,3480,4986,3366,4986
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,trans-,3524,4942,3680,4941,3680,4985,3524,4986
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,plantation,1782,5004,2028,5003,2028,5056,1782,5057
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,of,2052,5003,2100,5003,2100,5045,2052,5045
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,amon,2129,5016,2262,5015,2262,5044,2129,5045
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,begun,2285,5003,2433,5002,2433,5052,2285,5053
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,in,2450,5000,2530,5000,2530,5055,2450,5055
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,some,2525,5011,2643,5010,2643,5039,2525,5040
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,place.,2663,4999,2821,4998,2821,5050,2663,5051
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,.,2828,4998,2853,4998,2853,5049,2828,5049
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,more,2879,4997,3003,4998,3003,5040,2879,5039
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,raiu,3025,5000,3121,5001,3121,5041,3025,5040
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,wanted.,3144,4997,3334,4999,3334,5043,3144,5041
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,nattore,769,5072,961,5071,961,5111,769,5112
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,nowgong,766,5125,1003,5133,1001,5181,764,5173
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rnngpur,678,5182,905,5184,905,5227,678,5225
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,nilphamari,770,5225,1055,5223,1055,5291,770,5293
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,gaibanda,774,5284,1003,5284,1003,5330,774,5330
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,not,1418,5000,1505,5002,1504,5059,1417,5057
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,given,1516,5002,1665,5005,1664,5062,1515,5059
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,o-60,1522,5060,1627,5060,1627,5099,1522,5099
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,2.63,1520,5116,1625,5115,1625,5154,1520,5155
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,2.86,1522,5169,1627,5168,1627,5210,1522,5211
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,6:55,1526,5224,1625,5224,1625,5263,1526,5263
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,2.63,1526,5279,1625,5280,1625,5317,1526,5316
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,1-86,1526,5332,1625,5332,1625,5375,1526,5375
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,wenther-changeable,1690,5328,2241,5328,2241,5379,1690,5379
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,but,2262,5328,2345,5328,2345,5367,2262,5367
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,genorally,2362,5324,2587,5324,2587,5381,2362,5381
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,bunny.,2628,5336,2787,5336,2787,5381,2628,5381
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,standing,2848,5324,3069,5324,3069,5381,2848,5381
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,crops,3110,5336,3237,5336,3237,5379,3110,5379
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,doing,3272,5324,3409,5324,3409,5377,3272,5377
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,well,3446,5324,3557,5324,3557,5375,3446,5375
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,but,3596,5326,3683,5326,3683,5367,3596,5367
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,...,1343,5097,1386,5097,1386,5107,1343,5107
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,weathersultry,1693,5165,2097,5165,2097,5214,1693,5214
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,with,2120,5165,2223,5165,2223,5205,2120,5205
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,showesn.,2250,5159,2498,5159,2498,5214,2250,5214
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,aus,2508,5164,2606,5164,2606,5203,2508,5203
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,paddy,2635,5162,2780,5162,2780,5212,2635,5212
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,being,2819,5161,2956,5161,2956,5211,2819,5211
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,harvosted,2997,5160,3227,5160,3227,5214,2997,5214
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,and,3254,5161,3344,5161,3344,5201,3254,5201
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,jute,3382,5162,3482,5162,3482,5214,3382,5214
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,cutting,3503,5164,3681,5164,3681,5214,3503,5214
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,commenced.,1784,5216,2081,5216,2081,5273,1784,5273
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,transplanting,2136,5218,2479,5218,2479,5271,2136,5271
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,of,2498,5216,2547,5216,2547,5257,2498,5257
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,wiuter,2588,5216,2743,5216,2743,5257,2588,5257
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rico,2764,5218,2853,5218,2853,5257,2764,5257
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,going,2892,5216,3029,5216,3029,5269,2892,5269
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,on.,3068,5228,3143,5228,3143,5257,3068,5257
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,prospects,3204,5216,3435,5216,3435,5269,3204,5269
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,generally,3456,5216,3683,5216,3683,5271,3456,5271
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,favourable.,1783,5274,2051,5271,2051,5313,1783,5316
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,14,551,5184,609,5183,609,5223,551,5224
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,,1209,5182,1241,5179,1245,5228,1213,5231
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,18,1234,5180,1307,5174,1311,5219,1238,5225
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,91,1334,5171,1406,5165,1410,5215,1338,5221
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,15,560,5334,655,5338,653,5396,558,5392
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,|,661,5338,687,5339,685,5394,659,5393
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,bogrs,676,5345,826,5351,824,5402,674,5396
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,shorpur,795,5398,977,5403,975,5457,793,5452
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,nowkhillu,764,5449,1021,5443,1022,5495,765,5501
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,18,1234,5341,1304,5339,1306,5387,1236,5389
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,91,1336,5340,1402,5338,1403,5381,1337,5383
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,more,1788,5394,1907,5394,1907,5425,1788,5425
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rain,1928,5394,2025,5394,2025,5423,1928,5423
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,wwanted,2046,5384,2233,5384,2233,5427,2046,5427
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,common,2292,5384,2505,5384,2505,5423,2292,5423
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rice,2528,5384,2619,5384,2619,5421,2528,5421
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,selling,2642,5384,2803,5384,2803,5431,2642,5431
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,at,2820,5384,2871,5384,2871,5421,2820,5421
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,17,2892,5384,2947,5384,2947,5423,2892,5423
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,seors,2968,5392,3087,5392,3087,5421,2968,5421
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,per,3108,5392,3187,5392,3187,5431,3108,5431
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,roapee.,3208,5392,3355,5392,3355,5431,3208,5431
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,2:14,1524,5444,1631,5441,1632,5482,1525,5485
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,1-35,1526,5562,1629,5562,1629,5603,1526,5603
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,|,1662,5555,1689,5555,1689,5614,1662,5614
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,weather--cloudy,1692,5557,2123,5555,2123,5613,1692,5615
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,and,2146,5557,2231,5557,2231,5600,2146,5600
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,comparativoly,2254,5556,2599,5554,2599,5610,2254,5612
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,cool.,2642,5554,2751,5554,2751,5598,2642,5598
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,more,2812,5552,2939,5551,2939,5609,2812,5610
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rain,2980,5553,3075,5553,3075,5608,2980,5608
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,still,3100,5552,3193,5552,3193,5594,3100,5594
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,wanted.,3218,5554,3405,5553,3405,5597,3218,5598
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,btanding,3466,5553,3689,5552,3689,5606,3466,5607
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,river,2323,5602,2457,5604,2456,5654,2322,5652
