sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,getting,2308,1075,2577,1078,2576,1154,2307,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,peroeptibly,2604,1074,3019,1078,3018,1158,2603,1154
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,warm.,3050,1097,3283,1099,3283,1144,3050,1142
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,howrah.-rainfall,566,1084,1317,1084,1317,1149,566,1149
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,at,1342,1092,1415,1092,1415,1143,1342,1143
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,sadar,1444,1086,1661,1086,1661,1145,1444,1145
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,117.,1688,1088,1865,1088,1865,1141,1688,1141
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,being,390,1163,589,1157,591,1233,392,1239
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,harvested.,620,1163,989,1152,991,1213,622,1224
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,cultivation,384,1224,801,1227,801,1291,384,1288
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,of,860,1229,933,1229,933,1284,860,1284
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,jute,992,1227,1147,1228,1147,1300,992,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,and,1202,1231,1337,1232,1337,1285,1202,1284
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,sugarcane,1394,1244,1765,1246,1765,1304,1394,1302
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,going,1798,1232,2011,1233,2011,1305,1798,1304
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,on.,2056,1242,2161,1243,2161,1278,2056,1277
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,cattle-disease.,386,1302,891,1302,891,1359,386,1359
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,summer,3374,1082,3681,1084,3681,1143,3374,1141
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,rice,3708,1088,3839,1089,3839,1145,3708,1144
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,i,3870,1090,3897,1090,3897,1143,3870,1143
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,in,1097,1148,1219,1148,1219,1223,1097,1223
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,ulubaria,1208,1156,1551,1156,1551,1215,1208,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,sowing,1578,1160,1831,1160,1831,1225,1578,1225
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,of,1876,1154,1947,1154,1947,1211,1876,1211
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,carly,1976,1152,2159,1152,2159,1221,1976,1221
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,rice,2188,1148,2345,1148,2345,1225,2188,1225
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,begun.,2384,1148,2633,1148,2633,1225,2384,1225
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,in,2690,1148,2827,1148,2827,1225,2690,1225
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,sadar,2846,1148,3061,1148,3061,1225,2846,1225
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,not,3088,1160,3213,1160,3213,1209,3088,1209
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,yet,3242,1160,3359,1160,3359,1225,3242,1225
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,owing,3386,1158,3611,1158,3611,1225,3386,1225
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,to,3658,1164,3727,1164,3727,1215,3658,1215
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,rain,3756,1160,3897,1160,3897,1215,3756,1215
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,fodder,2254,1214,2529,1216,2529,1277,2254,1275
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,and,2582,1220,2717,1221,2717,1277,2582,1276
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,water,2766,1231,2971,1232,2971,1278,2766,1277
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,for,3000,1221,3107,1222,3107,1278,3000,1277
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,cattle,3140,1220,3339,1221,3339,1283,3140,1282
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,suffioient.,3368,1222,3713,1224,3713,1287,3368,1285
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,n.,3812,1231,3897,1231,3897,1285,3812,1285
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,common,985,1292,1315,1292,1315,1354,985,1354
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,rice,1348,1292,1507,1292,1507,1366,1348,1366
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,sells,1523,1292,1669,1292,1669,1366,1523,1366
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,at,1692,1303,1761,1303,1761,1352,1692,1352
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,13,1796,1292,1875,1292,1875,1351,1796,1351
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,seers,1908,1292,2075,1292,2075,1349,1908,1349
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,per,2104,1311,2222,1311,2222,1363,2104,1363
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,rupee,2253,1311,2457,1311,2457,1365,2253,1365
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,both,2488,1292,2651,1292,2651,1349,2488,1349
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,at,2686,1297,2756,1297,2756,1346,2686,1346
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,howrah,2787,1292,3097,1292,3097,1349,2787,1349
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,and,3128,1297,3264,1297,3264,1350,3128,1350
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,uluberia.,3300,1297,3655,1297,3655,1355,3300,1355
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,24-parganas.-report,566,1473,1451,1468,1451,1546,566,1551
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,not,1482,1477,1599,1476,1599,1529,1482,1530
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,received.,1632,1476,1941,1474,1941,1530,1632,1532
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,nadia.-rainfall,562,1628,1232,1628,1232,1688,562,1688
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,at,1295,1631,1367,1631,1367,1681,1295,1681
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,sadar,1430,1626,1644,1626,1644,1681,1430,1681
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,2-57,1706,1630,1880,1630,1880,1686,1706,1686
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,kushtia,1907,1622,2234,1622,2234,1695,1907,1695
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,4:34,2293,1622,2490,1622,2490,1695,2293,1695
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,meherpur,2576,1621,2969,1621,2969,1695,2576,1695
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,2.18,3005,1619,3184,1619,3184,1695,3005,1695
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,chuadanga,3250,1621,3675,1621,3675,1695,3250,1695
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,3.36,3737,1626,3897,1626,3897,1682,3737,1682
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,ranaghat,386,1701,754,1698,754,1769,386,1772
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,2-74.,783,1701,957,1700,957,1751,783,1752
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,weather,1052,1696,1376,1694,1376,1754,1052,1756
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,unsettled.,1439,1699,1793,1697,1793,1753,1439,1755
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,bowing,384,1775,640,1773,641,1844,385,1846
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,of,669,1773,742,1772,743,1843,670,1844
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,jute,783,1772,933,1771,934,1842,784,1843
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,and,964,1771,1102,1770,1102,1825,964,1826
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,au8,1151,1788,1268,1787,1268,1824,1151,1825
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,paddy,1327,1769,1559,1767,1560,1838,1328,1840
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,oontinuo.,1621,1769,1947,1767,1947,1823,1621,1825
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,reported.,384,1843,711,1840,712,1910,385,1913
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,oommon,788,1840,1135,1837,1135,1895,788,1898
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,rioe,1166,1841,1299,1840,1299,1896,1166,1897
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,sells,1328,1836,1483,1835,1483,1895,1328,1896
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,as,1510,1834,1585,1833,1585,1895,1510,1896
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,follows,1616,1842,1871,1840,1871,1893,1616,1895
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,:-,1894,1856,1997,1855,1997,1890,1894,1891
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,hail-storm,1873,1686,2291,1690,2290,1754,1872,1750
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,on,2322,1708,2411,1709,2411,1747,2322,1746
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,the,2440,1691,2557,1692,2557,1747,2440,1746
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,28th.,2606,1692,2807,1694,2806,1762,2605,1760
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,planting,2892,1694,3223,1697,3222,1765,2891,1762
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,of,3255,1698,3337,1699,3336,1766,3254,1765
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,sugarcane,3389,1710,3753,1713,3752,1770,3389,1767
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,and,3786,1716,3898,1717,3898,1754,3786,1753
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,fodder,2040,1762,2307,1762,2307,1819,2040,1819
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,and,2354,1760,2495,1760,2495,1817,2354,1817
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,water,2555,1756,2767,1756,2767,1827,2555,1827
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,suffioient.,2812,1760,3159,1760,3159,1819,2812,1819
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,no,3264,1760,3377,1761,3376,1818,3263,1817
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,oattle-diseas,3438,1755,3897,1759,3896,1825,3437,1821
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,sra.,2774,1920,2944,1920,2944,1991,2774,1991
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,oh.,2932,1926,3037,1926,3037,1981,2932,1981
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,sadar,740,2024,951,2024,951,2077,740,2077
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,kushtis,736,2090,1035,2092,1035,2149,736,2147
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,meherpur,734,2159,1099,2173,1096,2244,731,2230
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,chuadanga,732,2222,1153,2232,1151,2309,730,2299
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,ranaghat,736,2296,1099,2299,1098,2378,735,2375
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,murshidabad.-rainfall,552,2412,1513,2412,1513,2475,552,2475
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,at,1576,2416,1649,2416,1649,2467,1576,2467
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,sadar,1692,2412,1911,2412,1911,2467,1692,2467
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,3-10,1954,2412,2127,2412,2127,2473,1954,2473
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,jangipur,2202,2408,2547,2408,2547,2481,2202,2481
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,2:46,2602,2410,2781,2410,2781,2481,2602,2481
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,kandi,2842,2408,3081,2408,3081,2481,2842,2481
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,3-31,3145,2404,3335,2404,3335,2479,3145,2479
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,lalbagh,3384,2408,3697,2408,3697,2481,3384,2481
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,2-42,3744,2414,3897,2414,3897,2481,3744,2481
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,12,2758,2016,2845,2016,2845,2073,2758,2073
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,14,2758,2086,2846,2086,2846,2141,2758,2141
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,11,2752,2158,2832,2158,2832,2212,2752,2212
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,0,2930,2161,2972,2161,2972,2212,2930,2212
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,13,2763,2229,2845,2228,2846,2282,2764,2283
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,13,2756,2299,2839,2299,2839,2355,2756,2355
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,0,2932,2301,2955,2301,2955,2353,2932,2353
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,er,3149,2167,3295,2162,3297,2238,3151,2243
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,rapee.,3282,2176,3499,2169,3501,2225,3284,2232
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,weather,376,2472,703,2472,703,2543,376,2543
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,hot,728,2472,847,2472,847,2543,728,2543
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,and,876,2488,1015,2488,1015,2543,876,2543
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,cloudy.,1044,2488,1311,2488,1311,2555,1044,2555
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,ploughing,1408,2484,1803,2484,1803,2555,1408,2555
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,of,1828,2484,1907,2484,1907,2555,1828,2555
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,lands,1964,2484,2159,2484,2159,2555,1964,2555
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,for,2188,2480,2295,2480,2295,2555,2188,2555
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,winter,2324,2472,2567,2472,2567,2555,2324,2555
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,rioe,2596,2480,2727,2480,2727,2555,2596,2555
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,going,2756,2472,2967,2472,2967,2551,2756,2551
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,on.,2996,2500,3103,2500,3103,2535,2996,2535
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,early,3180,2472,3411,2472,3411,2555,3180,2555
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,rice,3444,2484,3575,2484,3575,2555,3444,2555
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,and,3600,2472,3739,2472,3739,2539,3600,2539
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,jute,3768,2480,3899,2480,3899,2555,3768,2555
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,plants,370,2560,597,2559,597,2638,370,2639
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,thriving.,610,2558,995,2556,995,2636,610,2638
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,prospeots,1010,2554,1375,2552,1375,2634,1010,2636
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,good,1406,2552,1619,2551,1619,2632,1406,2633
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,in,1644,2552,1715,2552,1715,2609,1644,2609
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,kandi.,1756,2549,2017,2547,2017,2629,1756,2631
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,sowing,2112,2551,2397,2549,2397,2627,2112,2629
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,of,2428,2551,2503,2551,2503,2607,2428,2607
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,autumn,2534,2545,2819,2543,2819,2625,2534,2627
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,orope,2848,2543,3047,2542,3047,2623,2848,2624
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,and,3070,2552,3209,2551,3209,2604,3070,2605
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,winter,3238,2541,3477,2540,3477,2607,3238,2608
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,rice,3504,2549,3637,2548,3637,2606,3504,2607
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,started,3666,2538,3897,2537,3897,2607,3666,2608
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,in,368,2620,479,2621,478,2700,367,2699
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,lalbagh.,504,2629,839,2632,838,2704,503,2701
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,follows,367,2699,626,2708,624,2766,365,2757
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,:-,642,2724,749,2728,748,2759,641,2755
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,no,966,2628,1081,2628,1081,2685,966,2685
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,cattle-disease.,1158,2621,1661,2619,1661,2683,1158,2685
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,fodder,1756,2622,2025,2621,2025,2681,1756,2682
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,and,2098,2625,2231,2624,2231,2679,2098,2680
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,water,2266,2616,2471,2615,2471,2679,2266,2680
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,sufficient.,2548,2621,2897,2620,2897,2680,2548,2681
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,common,2983,2619,3325,2619,3325,2678,2983,2678
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,rice,3404,2623,3538,2623,3538,2678,3404,2678
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,sells,3613,2624,3767,2624,3767,2677,3613,2677
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,at,3841,2642,3897,2642,3897,2678,3841,2678
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,ors.,2743,2796,2879,2796,2879,2865,2743,2865
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,ch.,2886,2804,2991,2804,2991,2861,2886,2861
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,sadar,726,2906,937,2906,937,2961,726,2961
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,kandi,724,2976,965,2975,965,3032,724,3033
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,jangipur,720,3044,1063,3048,1062,3128,719,3124
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,lalbagh,722,3110,1037,3110,1037,3183,722,3183
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,jessore.-rainfall,548,3224,1251,3221,1251,3286,548,3289
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,at,1304,3225,1375,3225,1375,3274,1304,3274
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,sadar,1436,3218,1647,3217,1647,3273,1436,3274
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,3-84,1696,3217,1875,3216,1875,3279,1696,3280
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,jhenida,1926,3214,2223,3213,2223,3285,1926,3286
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_952.png,234,2278,3212,2457,3211,2457,3282,2278,3283
