sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,pilanting,2136,5353,2343,5351,2344,5413,2137,5415
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,of,2372,5351,2423,5350,2423,5395,2372,5396
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,winter,2448,5350,2613,5348,2613,5396,2448,5398
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,paddy,2634,5347,2783,5346,2784,5407,2635,5408
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,continue.,2812,5341,3057,5339,3058,5407,2813,5409
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,prospects,3080,5344,3323,5342,3324,5402,3081,5404
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,of,3348,5342,3401,5341,3401,5388,3348,5389
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,standing,3424,5343,3647,5341,3648,5397,3425,5399
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,crops,2136,5435,2267,5433,2268,5481,2137,5483
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,are,2300,5433,2373,5432,2373,5462,2300,5463
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,fair,2394,5419,2481,5418,2482,5462,2395,5463
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,export,2550,5416,2725,5414,2726,5472,2551,5474
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,of,2750,5414,2803,5413,2804,5458,2751,5459
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,rice,2834,5414,2925,5413,2926,5459,2835,5460
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,still,2950,5411,3045,5410,3046,5456,2951,5457
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,coutiuues,3092,5411,3335,5408,3336,5456,3093,5459
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,in,3380,5409,3423,5408,3424,5454,3381,5455
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,bager-,3478,5409,3645,5407,3646,5464,3479,5466
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,hat.,2110,5478,2295,5477,2295,5538,2110,5539
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,fodder,2296,5482,2471,5481,2471,5529,2296,5530
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,and,2484,5475,2615,5474,2615,5536,2484,5537
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,water,2618,5474,2749,5473,2749,5535,2618,5536
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,are,2792,5493,2867,5492,2867,5523,2792,5524
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,autticieut.,2910,5478,3151,5476,3151,5524,2910,5526
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,catt!e-diseane,3218,5469,3571,5466,3571,5522,3218,5525
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,is,3608,5475,3647,5475,3647,5522,3608,5522
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,reported,2138,5553,2341,5548,2342,5610,2139,5615
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,from,2368,5550,2487,5547,2488,5595,2369,5598
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,satkhira,2512,5547,2723,5542,2724,5592,2513,5597
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,thana.,2752,5546,2907,5543,2908,5591,2753,5595
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,satkhira,531,5436,830,5451,826,5515,528,5500
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,727,1141,5458,1269,5456,1270,5522,1142,5524
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,51,1912,5450,1979,5450,1979,5521,1912,5521
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,bagerhat,535,5592,854,5608,849,5688,531,5672
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,7-57*,1139,5616,1292,5616,1292,5684,1139,5684
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,1,1676,5807,1679,5807,1679,5820,1676,5820
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,(n),1760,5903,1865,5900,1867,5962,1762,5965
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,not,1878,5900,1979,5897,1981,5959,1880,5962
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,reported.,1974,5905,2173,5899,2174,5945,1975,5951
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,to,1551,5024,1552,5083,1522,5084,1521,5025
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,1064,572,435,707,434,708,506,573,507
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,supplement,996,430,1527,430,1527,495,996,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,to,1568,432,1667,432,1667,489,1568,489
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,the,1706,430,1873,430,1873,489,1706,489
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,calcutta,1914,430,2341,430,2341,491,1914,491
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,gazette,2380,432,2763,432,2763,503,2380,503
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,june,2800,436,3011,436,3011,495,2800,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,28,3050,438,3135,438,3135,503,3050,503
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,1922.,3178,438,3331,438,3331,499,3178,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,prior,1551,656,1670,657,1670,689,1551,688
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,of,1699,654,1750,654,1750,693,1699,693
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,oommon,1759,654,1936,656,1936,695,1759,693
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,rice,1944,659,2045,660,2045,693,1944,692
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,in,2065,661,2106,661,2106,689,2065,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,abbr8,1627,700,1762,700,1762,733,1627,733
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,phr,1785,701,1858,701,1858,732,1785,732
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,rupre,1901,697,2035,697,2035,737,1901,737
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,sorial,589,720,690,720,690,755,589,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,no.,600,762,663,762,663,797,600,797
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,disrrict,856,720,992,719,992,751,856,752
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,und,1006,720,1068,720,1068,751,1006,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,aubihvlaou.,848,763,1065,762,1065,794,848,795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,olharuater,2456,736,2627,739,2626,779,2455,776
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,of,2634,743,2667,743,2667,774,2634,774
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,the,2682,743,2739,744,2739,776,2682,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,weathar,2754,744,2909,746,2908,780,2754,778
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,oondition,2916,743,3113,746,3112,786,2915,783
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,of,3112,746,3147,747,3147,778,3112,777
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,eropu,3162,754,3269,756,3269,786,3162,784
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,ota.,3286,754,3351,755,3351,781,3286,780
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,huintnll.,1280,737,1438,738,1438,773,1280,772
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,this,1544,816,1659,817,1659,856,1544,855
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,weok.,1652,820,1755,821,1755,855,1652,854
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,previoum,1844,820,2003,821,2003,856,1844,855
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,week.,2018,821,2121,822,2121,856,2018,855
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,inches.,1228,1122,1463,1121,1463,1180,1228,1181
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,.,1492,1153,1497,1153,1497,1176,1492,1176
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,,512,1271,657,1277,655,1330,510,1324
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,6,663,1266,707,1268,704,1339,660,1337
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,buridwan,747,1270,1055,1282,1052,1353,744,1341
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,veather,2184,1278,2387,1280,2387,1326,2184,1324
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,very,2428,1294,2535,1295,2535,1340,2428,1339
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,hot,2567,1275,2661,1276,2660,1341,2566,1340
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,ploughing,2730,1280,2973,1282,2973,1342,2730,1340
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,of,3017,1279,3079,1279,3078,1344,3016,1344
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,lands,3104,1285,3227,1286,3227,1332,3104,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,and,3270,1287,3349,1288,3349,1335,3270,1334
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,wing,3394,1289,3559,1290,3559,1344,3394,1343
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,of,3578,1291,3629,1291,3629,1334,3578,1334
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,kedu,2218,1340,2335,1341,2334,1404,2217,1403
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,progresing,2360,1336,2635,1338,2634,1407,2359,1405
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,vigorounly.,2678,1339,2951,1341,2950,1403,2677,1401
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,trausplantation,2980,1346,3379,1350,3378,1414,2979,1410
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,of,3400,1355,3451,1355,3451,1396,3400,1396
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,winter,3476,1352,3627,1353,3627,1402,3476,1401
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,paddy,2215,1406,2358,1406,2358,1460,2215,1460
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,se,2378,1421,2422,1421,2422,1449,2378,1449
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,adlings,2430,1406,2597,1406,2597,1463,2430,1463
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,han,2620,1410,2694,1410,2694,1448,2620,1448
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,conmmenced.,2715,1409,3004,1409,3004,1455,2715,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,20:63,1258,1276,1415,1275,1415,1329,1258,1330
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,53,1640,1276,1703,1276,1703,1339,1640,1339
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,54,1976,1276,2039,1278,2037,1342,1974,1340
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,asansol,726,1430,979,1428,980,1483,727,1485
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,4-86,1292,1425,1411,1423,1412,1481,1293,1483
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,54,1640,1424,1703,1425,1702,1488,1639,1487
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,5+,1972,1424,2039,1425,2038,1492,1971,1491
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,kat,725,1579,837,1585,834,1644,722,1638
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,wa,851,1596,937,1601,935,1638,849,1634
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,9.93,1290,1578,1409,1577,1409,1634,1290,1635
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,6,1638,1576,1669,1576,1669,1631,1638,1631
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,kalna,721,1731,915,1730,915,1786,721,1787
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,12,1254,1728,1333,1729,1333,1786,1254,1785
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,16,1344,1729,1409,1730,1409,1785,1344,1784
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,5}|,1964,1727,2065,1729,2064,1803,1963,1801
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,7,592,1950,761,1954,759,2021,591,2017
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,birbbum,763,1953,1021,1959,1019,2027,762,2021
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,6:03,1284,1956,1405,1957,1405,2015,1284,2014
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,54,1964,1957,2026,1959,2024,2021,1962,2019
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,wenther,2201,1967,2386,1970,2385,2026,2200,2023
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,cbnuly,2431,1972,2582,1975,2581,2030,2430,2027
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,and,2615,1974,2698,1975,2697,2019,2614,2018
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,rany.,2741,1989,2877,1991,2876,2022,2740,2020
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,1ot,2208,2045,2281,2046,2280,2077,2207,2076
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,yet,2325,2041,2399,2042,2398,2093,2324,2092
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,realy,2457,2038,2575,2040,2574,2095,2456,2093
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,wator,2230,2096,2373,2097,2373,2145,2230,2144
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,is,2384,2114,2415,2114,2415,2143,2384,2143
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,4tlicont,2438,2100,2645,2102,2645,2143,2438,2141
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,winter,2968,1974,3122,1975,3121,2032,2967,2031
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,paddy,3152,1976,3290,1977,3289,2034,3151,2033
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,bredlinga,3315,1977,3531,1979,3531,2029,3315,2027
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,ar,3553,1995,3588,1995,3588,2022,3553,2022
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,fuller,3222,2042,3385,2043,3385,2086,3222,2085
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,1s,3428,2057,3461,2057,3461,2084,3428,2084
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,dear,3502,2043,3597,2043,3597,2087,3502,2087
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,fot,2633,2030,2745,2032,2744,2099,2632,2097
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,tratplautatun.,2760,2035,3139,2042,3138,2101,2759,2094
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,runipurbat...,716,2111,1191,2103,1192,2179,717,2187
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,472,1287,2099,1423,2097,1424,2176,1288,2178
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,6,1598,2098,1709,2102,1706,2174,1595,2170
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,8,650,2337,705,2338,704,2397,649,2396
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,bankura,710,2338,1025,2343,1024,2400,709,2395
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,hrav,2168,2342,2281,2343,2281,2390,2168,2389
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,y,2294,2357,2321,2357,2321,2396,2294,2396
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,rainfall,2362,2339,2537,2340,2537,2389,2362,2388
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,ham,2580,2344,2653,2344,2653,2387,2580,2387
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,damagel,2694,2342,2901,2343,2901,2393,2694,2392
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,wnter,2944,2353,3095,2354,3095,2388,2944,2387
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,paddy,3128,2342,3269,2343,3269,2401,3128,2400
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,4upillngs,3294,2346,3513,2347,3513,2400,3294,2399
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,an,3536,2361,3581,2361,3581,2390,3536,2390
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,other,2205,2403,2329,2407,2327,2450,2203,2446
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,stadug,2350,2404,2554,2411,2552,2457,2348,2450
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,ropu,2577,2420,2700,2424,2699,2463,2576,2459
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,ihundation,2206,2466,2460,2469,2460,2515,2206,2512
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,anl,2482,2468,2560,2469,2560,2512,2482,2511
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,satd,2587,2469,2689,2470,2689,2512,2587,2511
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,deposit,2712,2470,2880,2472,2879,2526,2711,2524
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,22:30,1241,2342,1401,2340,1402,2392,1242,2394
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,riv,2784,2410,2869,2410,2869,2451,2784,2451
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,rb,2888,2422,2929,2422,2929,2449,2888,2449
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,in,2950,2408,2991,2408,2991,2451,2950,2451
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,bugh,3020,2410,3123,2410,3123,2463,3020,2463
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,tlood,3170,2408,3279,2408,3279,2451,3170,2451
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,ar,3314,2406,3381,2406,3381,2465,3314,2465
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,calnsin,3436,2410,3577,2410,3577,2453,3436,2453
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,vishnupur..,708,2527,1147,2520,1148,2596,709,2603
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,1190,1240,2528,1395,2526,1396,2581,1241,2583
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,9,664,2719,719,2720,718,2779,663,2778
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,midnapore,703,2719,1089,2724,1088,2780,702,2775
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,9:96,1270,2712,1393,2717,1390,2781,1267,2776
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,:,1466,2721,1475,2721,1472,2788,1463,2788
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,63,1950,2720,2011,2721,2010,2783,1949,2782
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,|,2148,2724,2189,2724,2189,2783,2148,2783
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,conditon,2191,2724,2389,2725,2389,2785,2191,2784
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,of,2426,2733,2473,2733,2473,2776,2426,2776
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,rah,2514,2734,2603,2734,2603,2777,2514,2777
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,tel,2632,2726,2699,2726,2699,2785,2632,2785
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2477.png,14,2712,2748,2747,2748,2747,2775,2712,2775
