sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
622,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,cos,1686,6078,1757,6078,1757,6121,1686,6121
623,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,uf,1783,6078,1855,6078,1855,6127,1783,6127
624,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,sali,1870,6078,1959,6078,1959,6123,1870,6123
625,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,par,1994,6092,2073,6092,2073,6127,1994,6127
626,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,rupeo,2120,6078,2255,6078,2255,6127,2120,6127
627,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,are,2290,6078,2365,6078,2365,6121,2290,6121
628,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,-lalbayb,2400,6078,2639,6078,2639,6127,2400,6127
629,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,2660,6078,2733,6078,2733,6127,2660,6127
630,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,seers,2752,6088,2869,6088,2869,6119,2752,6119
631,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,kand,2937,6076,3087,6079,3086,6122,2936,6119
632,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,101,3122,6080,3199,6081,3198,6131,3121,6130
633,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,sours,3234,6095,3353,6097,3352,6127,3233,6125
634,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,janghouar,3415,6083,3633,6087,3632,6137,3414,6133
635,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,11,3656,6091,3705,6092,3704,6132,3655,6131
636,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,4cern,997,6136,1113,6135,1113,6163,997,6164
637,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,in,896,6172,975,6172,975,6227,896,6227
638,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,the,978,6172,1077,6172,1077,6227,978,6227
639,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,bdvisions,1144,6174,1395,6174,1395,6227,1144,6227
640,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,the,1400,6174,1479,6174,1479,6227,1400,6227
641,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,rutail,1492,6174,1623,6174,1623,6227,1492,6227
642,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,prices,1638,6186,1781,6186,1781,6225,1638,6225
643,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,of,1794,6176,1841,6176,1841,6217,1794,6217
644,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,ealt,1864,6176,1953,6176,1953,6217,1864,6217
645,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,per,1968,6188,2050,6188,2050,6225,1968,6225
646,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,rupeo,2064,6186,2201,6186,2201,6227,2064,6227
647,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,are,2224,6186,2302,6186,2302,6217,2224,6217
648,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,jhenida,2338,6172,2585,6172,2585,6219,2338,6219
649,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,2622,6172,2701,6172,2701,6227,2622,6227
650,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,seers,2696,6186,2813,6186,2813,6217,2696,6217
651,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,*bangron,928,6222,1157,6222,1157,6271,928,6271
652,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,1174,6224,1229,6224,1229,6265,1174,6265
653,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,peeru,1242,6232,1359,6232,1359,6265,1242,6265
654,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,1376,6222,1429,6222,1429,6263,1376,6263
655,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,obitaka,1444,6222,1627,6222,1627,6267,1444,6267
656,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,magura,2883,6175,3069,6178,3068,6230,2882,6227
657,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,9f,3084,6176,3137,6177,3136,6230,3083,6229
658,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,en,3152,6187,3269,6189,3269,6221,3152,6219
659,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,narail,3320,6179,3474,6181,3473,6226,3319,6224
660,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,3499,6182,3551,6183,3550,6228,3498,6227
661,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,soera,3566,6196,3684,6198,3684,6232,3566,6230
662,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,is,815,4952,813,5034,783,5033,785,4951
663,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,a,818,5036,818,5059,776,5058,776,5035
664,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,(1,815,5054,814,5082,779,5081,780,5053
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,supplement,852,392,1415,405,1413,473,850,460
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,to,1448,406,1555,408,1554,467,1447,465
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,the,1592,409,1771,413,1770,473,1591,469
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,caloutta,1804,414,2242,424,2241,480,1803,470
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,gazette,2279,425,2679,434,2677,501,2277,492
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,april,2715,439,2974,445,2973,504,2714,498
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,3015,450,3106,452,3105,511,3014,509
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,190f,3147,437,3306,441,3304,516,3145,512
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,719,3502,464,3615,467,3614,521,3501,519
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,quarters,620,660,905,665,904,731,619,726
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,statron,936,660,1187,665,1186,724,935,719
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,basars,1224,661,1465,665,1464,723,1223,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,of,1492,668,1571,669,1570,738,1491,737
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,the,1604,666,1703,668,1702,725,1603,723
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,dstricts,1732,668,2039,674,2038,734,1731,728
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,of,2068,681,2147,682,2146,747,2067,746
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,bengal,2178,679,2423,683,2422,758,2177,754
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,on,2445,704,2518,705,2517,746,2444,745
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,the,2556,689,2651,691,2650,749,2555,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,31st,2683,696,2830,699,2829,756,2682,753
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,march,2860,695,3088,699,3087,763,2859,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,1901,3115,710,3280,713,3279,767,3114,764
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,wholfsaiferices,2249,812,2832,833,2830,876,2247,855
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,r,2295,865,2414,869,2413,915,2294,912
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,maund,2418,871,2632,877,2631,915,2417,909
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,of,2652,879,2724,881,2723,920,2651,918
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,40,2755,883,2805,884,2804,920,2754,919
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,seers,2434,920,2607,925,2606,965,2433,960
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,indian,681,975,849,977,848,1017,680,1015
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,corn,867,983,985,985,985,1016,867,1014
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,or,1020,984,1080,985,1080,1015,1020,1014
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,maize,796,1025,948,1026,948,1062,796,1061
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,(zeu,738,1074,844,1076,843,1117,737,1115
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ma,868,1076,935,1077,934,1116,867,1115
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ve),944,1077,1019,1078,1018,1117,943,1116
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,abhar,1168,978,1336,979,1336,1015,1168,1014
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,or,1354,986,1415,986,1415,1017,1354,1017
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,taur,1433,979,1569,980,1569,1020,1433,1019
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,cadjan,1218,1026,1403,1029,1402,1067,1217,1064
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,pra,1446,1028,1537,1030,1536,1068,1445,1066
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ind,1394,1075,1475,1079,1473,1118,1392,1114
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,u,1519,1092,1546,1093,1545,1116,1518,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,),1590,1082,1605,1083,1603,1126,1588,1125
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,sait,1848,1040,1963,1040,1963,1078,1848,1078
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,salt,2434,1054,2549,1058,2548,1096,2433,1092
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,(ca,1153,1074,1255,1075,1254,1118,1152,1117
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,u,1255,1089,1282,1089,1282,1110,1255,1110
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,u,1315,1089,1344,1089,1344,1110,1315,1110
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,dis,2922,1222,3013,1225,3011,1271,2920,1268
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,tricta,3026,1229,3217,1236,3215,1279,3024,1272
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,665,1795,694,1795,693,1842,664,1842
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ch,713,1795,758,1796,757,1844,712,1843
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,s,762,1797,802,1798,801,1845,761,1844
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,cb,848,1804,908,1805,907,1841,847,1840
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,s,933,1799,974,1800,973,1847,932,1846
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ch>,1017,1800,1141,1802,1140,1849,1016,1847
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,(i,1177,1803,1270,1804,1269,1851,1176,1850
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,n,1270,1804,1312,1805,1311,1852,1269,1851
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ch,1369,1805,1430,1806,1429,1854,1368,1853
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,s,1440,1807,1478,1808,1477,1855,1439,1854
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,cb,1553,1808,1606,1809,1605,1856,1552,1855
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,s,1611,1809,1653,1810,1652,1857,1610,1856
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ci,1697,1815,1744,1816,1743,1853,1696,1852
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ch,1892,1821,1955,1822,1955,1861,1892,1860
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ch,2066,1828,2129,1830,2128,1869,2065,1867
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ra,2154,1827,2225,1829,2224,1872,2153,1870
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,a,2268,1847,2291,1848,2290,1875,2267,1874
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,i,2331,1847,2344,1847,2343,1876,2330,1876
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,re,2376,1834,2449,1836,2447,1883,2375,1881
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,pra,2549,1845,2669,1845,2669,1886,2549,1886
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,bengal,2904,1848,3159,1856,3157,1903,2903,1895
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,a,1685,1911,1722,1912,1721,1949,1684,1948
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,1625,1957,1731,1960,1730,2006,1624,2003
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,1750,1961,1775,1962,1774,2001,1749,2000
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,1802,1962,1867,1964,1866,2010,1801,2008
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,,1918,1974,1945,1975,1944,2006,1917,2005
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,11,1974,1967,2033,1969,2032,2014,1973,2012
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,14,2068,1974,2115,1975,2114,2012,2067,2011
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,1,2148,1978,2155,1978,2154,2013,2147,2013
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,3,2179,1973,2269,1975,2268,2020,2178,2018
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,12,2271,1975,2323,1976,2322,2021,2270,2020
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,@,2344,1977,2383,1978,2382,2023,2343,2022
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,3,2412,1985,2435,1986,2434,2021,2411,2020
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,12,2463,1980,2575,1983,2574,2028,2462,2025
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,g,2564,1983,2603,1984,2602,2029,2563,2028
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,3,2639,1993,2654,1993,2653,2026,2638,2026
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,,2709,1993,2736,1994,2735,2031,2708,2030
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,2788,1989,2825,1990,2824,2035,2787,2034
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,,2915,1992,2935,1993,2934,2038,2914,2037
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,d,2942,1993,3012,1995,3011,2034,2941,2032
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,cr,2096,1922,2159,1924,2158,1972,2095,1970
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,1sbed,2156,1926,2275,1929,2274,1970,2155,1967
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,7,1113,1946,1205,1947,1204,1992,1112,1991
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,1216,1947,1265,1948,1264,1993,1215,1992
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,7,1304,1953,1327,1953,1326,1992,1303,1992
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,1382,1954,1407,1954,1406,1991,1381,1991
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,15,1438,1951,1499,1952,1498,1997,1437,1996
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,12,1528,1956,1579,1957,1578,1997,1527,1996
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,b,1682,2058,1718,2058,1718,2094,1682,2094
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,1640,2104,1689,2105,1688,2142,1639,2141
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,1744,2109,1769,2110,1768,2145,1743,2144
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,1800,2107,1863,2109,1862,2154,1799,2152
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,1916,2113,1941,2114,1940,2153,1915,2152
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,|10,1970,2112,2035,2114,2034,2159,1969,2157
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,81,2090,2118,2155,2120,2154,2159,2089,2157
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,3,2177,2118,2267,2121,2266,2166,2176,2163
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,2269,2121,2319,2122,2318,2167,2268,2166
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,6,2340,2123,2379,2124,2378,2169,2339,2168
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,2408,2129,2431,2130,2430,2167,2407,2166
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,110,2462,2131,2512,2132,2511,2169,2461,2168
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,6,2564,2130,2595,2131,2594,2176,2563,2175
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,2627,2136,2652,2137,2651,2176,2626,2175
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,2683,2135,2730,2136,2729,2176,2682,2175
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,,2744,2135,2840,2138,2839,2184,2743,2181
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,b,2852,2139,2910,2141,2909,2186,2851,2184
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,,2944,2141,2978,2142,2977,2187,2943,2186
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,1107,2090,1221,2089,1221,2134,1107,2135
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,1223,2089,1237,2089,1237,2134,1223,2134
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,1300,2098,1325,2098,1325,2135,1300,2135
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,1378,2101,1403,2101,1403,2136,1378,2136
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,9,1443,2096,1565,2095,1565,2140,1443,2141
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,1567,2095,1581,2095,1581,2140,1567,2140
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,pang,2106,2212,2218,2218,2215,2271,2103,2265
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,11,1618,2243,1738,2246,1736,2302,1616,2299
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,4,1751,2246,1786,2247,1784,2303,1749,2302
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,1795,2247,1857,2249,1855,2307,1793,2305
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,1911,2258,1936,2259,1935,2296,1910,2295
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,1964,2252,2029,2254,2027,2311,1962,2309
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,2085,2266,2148,2268,2147,2310,2084,2308
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,1,2150,2258,2192,2259,2190,2315,2148,2314
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,3,2181,2258,2212,2259,2211,2304,2180,2303
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,11,2236,2269,2280,2270,2279,2306,2235,2305
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0|,2321,2262,2395,2264,2393,2320,2319,2318
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,3,2399,2274,2423,2275,2422,2312,2398,2311
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,2,2480,2277,2504,2278,2503,2314,2479,2313
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,2555,2269,2598,2270,2596,2327,2553,2326
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,4,2626,2282,2647,2283,2646,2318,2625,2317
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,o,2688,2273,2801,2276,2799,2332,2686,2329
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,c,2804,2276,2840,2277,2838,2333,2802,2332
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,b,2851,2284,2879,2285,2878,2321,2850,2320
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,rk,2912,2289,2966,2291,2965,2322,2911,2321
