sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,4,1162,4899,1227,4896,1230,4958,1165,4961
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,93,1242,4896,1311,4893,1314,4954,1245,4957
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,nil,1399,4898,1474,4898,1474,4942,1399,4942
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,nil,1400,4958,1475,4958,1475,5001,1400,5001
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,published,1328,5352,1623,5352,1623,5411,1328,5411
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,for,1652,5352,1735,5352,1735,5411,1652,5411
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,general,1764,5352,1987,5352,1987,5423,1764,5423
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,information.,2012,5348,2379,5348,2379,5411,2012,5411
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,oalcutta;,520,5512,839,5512,839,5587,520,5587
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,revenur,876,5516,1167,5516,1167,5575,876,5575
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,dept.,1204,5512,1407,5512,1407,5583,1204,5583
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,m.,2726,5495,2804,5499,2801,5556,2723,5552
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,finucane,2832,5492,3155,5509,3151,5569,2829,5552
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,the,596,5632,699,5632,699,5695,596,5695
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,7th,738,5632,829,5632,829,5695,738,5695
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,november,858,5636,1157,5636,1157,5705,858,5705
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,1898.,1184,5634,1343,5634,1343,5695,1184,5695
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,ofg.,2378,5608,2551,5608,2551,5695,2378,5695
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,seoy.,2540,5616,2675,5616,2675,5687,2540,5687
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,to,2704,5616,2755,5616,2755,5671,2704,5671
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,the,2780,5616,2863,5616,2863,5671,2780,5671
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,goot.,2896,5616,3043,5616,3043,5675,2896,5675
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,of,3064,5616,3123,5616,3123,5687,3064,5687
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,bengal.,3140,5612,3355,5612,3355,5691,3140,5691
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,ceota,368,4705,364,4536,404,4535,408,4704
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,nagpub,361,4504,356,4288,398,4287,403,4503
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,divn.,355,4247,352,4103,395,4102,398,4246
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,orissa,340,3079,339,2900,381,2900,382,3079
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,divn,335,2869,334,2719,378,2719,379,2869
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,patna,325,1799,324,1636,365,1636,366,1799
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_696.png,division-concid.,324,1604,322,1138,365,1138,367,1604
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,2198,280,258,427,259,427,316,280,315
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,supplement,690,250,1189,250,1189,313,690,313
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,to,1222,250,1323,250,1323,309,1222,309
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,the,1356,252,1513,252,1513,309,1356,309
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,calcutta,1552,250,1953,250,1953,309,1552,309
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,gazette,1990,248,2347,248,2347,317,1990,317
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,november,2382,248,2833,248,2833,309,2382,309
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,8,2872,250,2925,250,2925,317,2872,317
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,1893.,2976,250,3135,250,3135,307,2976,307
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,ir-,492,409,562,409,562,421,492,421
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,-,675,409,694,409,694,421,675,421
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,-,833,409,839,409,839,421,833,421
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,r,850,409,869,409,869,421,850,421
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,prioes-current,1036,500,1853,500,1853,567,1036,567
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,(retail),1872,502,2103,502,2103,575,1872,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,of,2130,504,2205,504,2205,575,2130,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,food-grains,2222,502,2621,502,2621,577,2222,577
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,fireiwood,2666,504,2977,504,2977,577,2666,577
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,and,3014,506,3137,506,3137,563,3014,563
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,salt,3162,504,3303,504,3303,563,3162,563
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,in,3329,494,3409,494,3409,575,3329,575
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,the,3426,500,3521,500,3521,561,3426,561
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,quantities,2790,671,3125,668,3125,716,2790,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,per,3152,672,3257,671,3257,711,3152,712
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,rupee,3284,669,3467,667,3467,717,3284,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,in,3488,667,3553,666,3553,705,3488,706
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,jowar,3080,825,3241,824,3241,862,3080,863
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,ob,3258,830,3317,830,3317,862,3258,862
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,oholum.,3342,822,3551,821,3551,867,3342,868
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,(sorghum,3070,873,3285,870,3286,918,3071,921
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,vaigare.),3316,868,3535,865,3536,915,3317,918
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,wheat.,1124,848,1309,853,1308,890,1123,886
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,barluy.,1662,846,1853,847,1853,887,1662,886
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,rioe,2088,848,2212,849,2212,894,2088,893
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,best,2228,855,2333,856,2333,888,2228,887
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,sort.,2350,857,2469,858,2469,889,2350,888
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,riok,2615,855,2731,853,2732,899,2616,901
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,common.,2743,854,2947,851,2948,896,2744,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,districts.,590,1034,893,1030,894,1077,591,1081
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,bengal.,392,1534,631,1534,631,1575,392,1575
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,8.,995,1622,1109,1620,1110,1665,996,1667
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,ch,1086,1623,1156,1622,1157,1659,1087,1660
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,s.,1181,1618,1254,1617,1255,1663,1182,1664
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,ch.,1248,1621,1315,1620,1316,1656,1249,1657
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,s.,1396,1618,1471,1619,1471,1659,1396,1658
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,ob.8.,1482,1618,1619,1619,1619,1659,1482,1658
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,ch.,1614,1621,1685,1622,1685,1660,1614,1659
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,s.,1692,1621,1765,1622,1765,1661,1692,1660
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,ob.,1782,1629,1851,1630,1851,1664,1782,1663
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,n.,1866,1622,1955,1623,1955,1662,1866,1661
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,cb.,1948,1622,2021,1623,2021,1663,1948,1662
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,8.,2034,1623,2087,1623,2087,1665,2034,1665
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,ch.,2116,1624,2191,1625,2191,1662,2116,1661
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,s.,2216,1625,2291,1626,2291,1665,2216,1664
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,ch.,2278,1625,2353,1626,2353,1663,2278,1662
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,s.,2392,1626,2465,1627,2465,1666,2392,1665
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,ch,2490,1627,2543,1627,2543,1666,2490,1666
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,8.,2576,1631,2621,1631,2621,1665,2576,1665
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,cb.b.,2656,1634,2793,1635,2793,1671,2656,1670
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,ch.,2818,1633,2889,1634,2889,1666,2818,1665
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,s.,2900,1630,2955,1630,2955,1671,2900,1671
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,un.j8,2988,1630,3105,1631,3105,1673,2988,1672
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,j,3156,1636,3211,1636,3211,1669,3156,1669
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,s.,3246,1633,3305,1633,3305,1672,3246,1672
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,ub.,3330,1633,3411,1634,3411,1674,3330,1673
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,s,3408,1640,3451,1640,3451,1675,3408,1675
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,ch.,3478,1642,3553,1643,3553,1677,3478,1676
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,1,492,1770,515,1770,515,1809,492,1809
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,burdwan,574,1770,778,1767,779,1808,575,1811
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,13,1017,1759,1064,1759,1064,1798,1017,1798
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,4,1115,1761,1140,1761,1140,1796,1115,1796
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,13,1168,1755,1226,1755,1226,1802,1168,1802
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,6,1275,1759,1299,1759,1299,1796,1275,1796
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,12,1388,1761,1436,1761,1436,1798,1388,1798
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,10,1461,1760,1510,1760,1510,1797,1461,1797
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,10,2032,1756,2092,1757,2091,1809,2031,1808
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,09,2141,1757,2253,1758,2252,1811,2140,1810
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,6,2307,1766,2329,1766,2329,1803,2307,1803
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,13,2582,1766,2627,1766,2627,1805,2582,1805
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,4,2682,1769,2703,1769,2703,1804,2682,1804
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,12,2734,1765,2795,1765,2795,1811,2734,1811
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,12,2822,1768,2871,1768,2871,1805,2822,1805
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,10,2898,1767,2961,1768,2961,1813,2898,1812
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,8,3012,1770,3035,1770,3035,1807,3012,1807
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,2,511,1906,553,1906,553,1955,511,1955
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,bankura,573,1906,769,1906,769,1955,573,1955
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,14,1020,1902,1065,1902,1065,1939,1020,1939
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,8,1116,1901,1139,1901,1139,1938,1116,1938
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,14,1170,1900,1225,1899,1225,1943,1170,1944
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,8,1276,1897,1301,1897,1301,1936,1276,1936
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,12,1390,1902,1439,1902,1439,1939,1390,1939
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,8,1488,1901,1511,1901,1511,1938,1488,1938
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,6,2164,1900,2192,1900,2192,1948,2164,1948
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,10,2194,1904,2253,1904,2253,1948,2194,1948
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,0,2303,1905,2328,1905,2328,1943,2303,1943
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,9,2394,1900,2507,1900,2507,1947,2394,1947
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,4,2509,1900,2523,1900,2523,1947,2509,1947
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,13,2580,1906,2627,1906,2627,1945,2580,1945
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,14,2656,1908,2705,1908,2705,1945,2656,1945
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,12,2734,1905,2795,1905,2795,1950,2734,1950
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,5,2842,1907,2867,1907,2867,1944,2842,1944
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,11,2896,1905,2955,1905,2955,1951,2896,1951
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,4,3008,1912,3031,1912,3031,1949,3008,1949
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,...,1766,1934,1810,1934,1810,1944,1766,1944
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,8,494,2050,559,2049,559,2096,494,2097
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,|,576,2049,597,2049,597,2096,576,2096
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,birbbum,599,2048,773,2046,773,2094,600,2096
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,12,1020,2041,1070,2041,1070,2079,1020,2079
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,0,1118,2040,1143,2040,1143,2077,1118,2077
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,12,1171,2037,1230,2037,1230,2083,1171,2083
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,0,1280,2039,1305,2039,1305,2078,1280,2078
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,10,1392,2042,1441,2042,1441,2079,1392,2079
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,4,1490,2039,1513,2039,1513,2076,1490,2076
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,11,2028,2038,2087,2038,2087,2085,2028,2085
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,0,2140,2045,2165,2045,2165,2080,2140,2080
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,10,2206,2044,2255,2044,2255,2080,2206,2080
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,8,2304,2044,2329,2044,2329,2081,2304,2081
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,9,2444,2040,2473,2040,2473,2087,2444,2087
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,12,2466,2046,2517,2046,2517,2085,2466,2085
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,13,2559,2041,2673,2042,2673,2088,2559,2087
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,8,2680,2049,2705,2049,2705,2084,2680,2084
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,12,2732,2044,2793,2045,2793,2090,2732,2089
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,12,2820,2047,2865,2047,2865,2086,2820,2086
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,11,2894,2045,2951,2046,2951,2092,2894,2091
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,4,3006,2052,3027,2052,3027,2087,3006,2087
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,..,1768,2073,1809,2073,1809,2083,1768,2083
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,...,1931,2073,1973,2072,1973,2083,1931,2084
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,4,530,2186,571,2186,571,2245,530,2245
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,midnapore,584,2186,821,2186,821,2245,584,2245
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,11,1024,2182,1069,2181,1069,2218,1024,2219
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,0,1122,2183,1147,2183,1147,2220,1122,2220
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,11,1176,2176,1231,2175,1232,2220,1177,2221
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,0,1284,2180,1309,2180,1309,2217,1284,2217
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,11,1391,2178,1467,2178,1467,2223,1391,2223
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,8,1494,2181,1519,2181,1519,2218,1494,2218
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,10,2032,2180,2093,2180,2093,2225,2032,2225
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,0,2142,2186,2165,2186,2165,2221,2142,2221
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,10,2210,2185,2255,2185,2255,2220,2210,2220
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,0,2306,2185,2331,2185,2331,2220,2306,2220
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,9,2398,2185,2505,2186,2504,2231,2397,2230
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,8,2507,2186,2521,2186,2520,2231,2506,2231
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,15,2581,2188,2628,2189,2627,2225,2580,2224
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,10,2656,2187,2703,2188,2702,2226,2655,2225
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,12,2731,2186,2791,2187,2790,2233,2730,2232
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,3,2841,2189,2865,2189,2864,2225,2840,2225
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,10,2895,2189,2956,2190,2955,2236,2894,2235
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,10,2981,2192,3029,2193,3028,2231,2980,2230
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,...,1935,2212,1975,2212,1975,2224,1935,2224
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,5,513,2328,554,2328,554,2383,513,2383
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,hooghly,576,2327,768,2326,768,2382,576,2383
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,13,1025,2320,1073,2320,1073,2355,1025,2355
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,0,1129,2315,1181,2315,1181,2361,1129,2361
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,13,1184,2314,1236,2314,1236,2361,1184,2361
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_697.png,12,1396,2320,1445,2320,1445,2355,1396,2355
