sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,not,3010,5098,3119,5098,3119,5151,3010,5151
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,favour-,3146,5094,3395,5094,3395,5153,3146,5153
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,able,1930,5166,2097,5166,2097,5241,1930,5241
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,to,2108,5180,2167,5180,2167,5229,2108,5229
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,jute,2196,5172,2327,5172,2327,5241,2196,5241
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,and,2356,5166,2479,5166,2479,5227,2356,5227
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,autumn,2542,5166,2801,5166,2801,5229,2542,5229
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,paddy.,2870,5170,3099,5170,3099,5241,2870,5241
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,trans-,3176,5170,3399,5170,3399,5227,3176,5227
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,16:73,941,5085,1098,5086,1097,5145,940,5144
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,98,1670,5090,1737,5091,1736,5162,1669,5161
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,thakurgaon,388,5240,803,5242,803,5321,388,5319
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,balurghat,396,5312,739,5316,738,5391,395,5387
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,7.73,974,5234,1095,5234,1095,5299,974,5299
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,!,894,5302,941,5305,937,5377,890,5375
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,21:50,935,5312,1100,5321,1096,5382,932,5373
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,is,3046,5237,3152,5239,3150,5324,3044,5322
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,being,3203,5246,3400,5250,3399,5328,3202,5325
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,10,1296,5244,1363,5245,1362,5304,1295,5303
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,10,1296,5324,1365,5325,1364,5381,1295,5380
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,10,1636,5248,1701,5248,1701,5305,1636,5305
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,104,1640,5322,1737,5322,1737,5389,1640,5389
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,of,2364,5240,2469,5240,2469,5313,2364,5313
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,winter,2522,5248,2749,5248,2749,5305,2522,5305
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,rice,2836,5240,2961,5240,2961,5307,2836,5307
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,retarded,1936,5324,2219,5322,2219,5381,1936,5383
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,owing,2284,5326,2499,5325,2499,5396,2284,5397
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,to,2564,5328,2627,5328,2627,5379,2564,5379
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,excesive,2704,5327,3023,5325,3023,5381,2704,5383
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,rainfull.,3124,5312,3399,5310,3399,5382,3124,5384
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,prospects,1936,5400,2257,5399,2257,5472,1936,5473
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,of,2286,5400,2349,5400,2349,5457,2286,5457
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,jute,2374,5394,2507,5393,2507,5472,2374,5473
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,and,2548,5399,2669,5398,2669,5455,2548,5456
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,bhidoi,2734,5398,2967,5397,2967,5459,2734,5460
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,paddy,3034,5399,3241,5398,3241,5470,3034,5471
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,are,3294,5416,3397,5416,3397,5457,3294,5457
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,fair.,1932,5476,2067,5476,2067,5535,1932,5535
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,slight,2140,5468,2363,5468,2363,5547,2140,5547
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,damage,2368,5468,2643,5468,2643,5547,2368,5547
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,to,2700,5484,2767,5484,2767,5539,2700,5539
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,bhadoi,2820,5468,3051,5468,3051,5539,2820,5539
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,crops,3108,5468,3291,5468,3291,5547,3108,5547
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,is,3344,5480,3399,5480,3399,5539,3344,5539
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,reported,1936,5556,2221,5556,2221,5629,1936,5629
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,from,2240,5546,2409,5546,2409,5613,2240,5613
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,balurghat.,2442,5546,2807,5546,2807,5629,2442,5629
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,*-,804,5700,827,5700,827,5706,804,5706
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,*,840,5698,863,5698,863,5707,840,5707
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,...,3061,5704,3108,5704,3108,5716,3061,5716
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,1,3132,5705,3136,5705,3136,5716,3132,5716
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,-,3182,5707,3214,5707,3214,5714,3182,5714
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,-,3216,5707,3225,5707,3225,5714,3216,5714
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,.,3227,5709,3231,5709,3231,5714,3227,5714
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,--.,3248,5708,3281,5708,3281,5714,3248,5714
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,..,3295,5708,3308,5708,3308,5713,3295,5713
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,,1362,5728,1391,5728,1391,5767,1362,5767
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,bainfall,1393,5728,1531,5729,1531,5769,1393,5768
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,at,1542,5729,1573,5729,1573,5769,1542,5769
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,baniganj,1604,5730,1777,5731,1777,5770,1604,5769
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,ia,1780,5731,1819,5731,1819,5770,1780,5770
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,shown,1821,5731,1945,5732,1945,5772,1821,5771
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,bera,1954,5732,2035,5733,2035,5773,1954,5772
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,(n),1315,5768,1385,5769,1384,5814,1314,5813
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,-not,1392,5771,1499,5773,1498,5810,1391,5808
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,reported.,1520,5772,1687,5775,1686,5819,1519,5816
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,,1746,4861,1744,5006,1674,5005,1676,4860
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,::,878,1310,878,1400,813,1400,813,1310
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,supplement,628,319,1183,315,1184,395,629,399
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,to,1220,315,1323,314,1324,389,1221,390
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,the,1368,314,1543,313,1544,388,1369,389
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,calcutta,1576,312,2011,309,2012,389,1577,392
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,gzette,2060,308,2459,305,2460,380,2061,383
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,july,2496,317,2711,315,2711,378,2497,380
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,10,2756,315,2839,314,2840,381,2757,382
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,1912.,2884,318,3047,317,3047,376,2884,377
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,897,3338,317,3453,315,3454,374,3339,376
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,priin,1270,547,1393,545,1393,585,1270,587
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,of,1408,546,1459,545,1459,584,1408,585
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,omnox,1468,545,1645,543,1645,583,1468,585
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,ilioh,1668,542,1799,540,1799,580,1668,582
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,in,1802,541,1853,540,1853,580,1802,581
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,irkre,1358,591,1493,588,1494,629,1359,632
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,per,1506,592,1587,590,1588,621,1507,623
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,ruphe,1609,589,1747,586,1748,619,1610,622
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,diubrzota,524,619,685,616,686,656,525,659
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,and,694,616,767,615,768,650,695,652
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,mhdivisioun.,522,657,765,654,765,698,523,701
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,charaoter,2256,620,2441,620,2441,655,2256,655
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,of,2454,620,2489,620,2489,655,2454,655
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,the,2506,622,2565,622,2565,655,2506,655
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,weuther,2580,622,2739,622,2739,655,2580,655
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,coudition,2754,620,2929,620,2929,655,2754,655
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,of,2944,620,2981,620,2981,653,2944,653
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,cros,2997,616,3133,616,3133,659,2997,659
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,etc.,3135,616,3191,616,3191,659,3135,659
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,ierlal,265,630,358,630,358,665,265,665
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,no.,274,673,337,677,335,712,272,708
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,badulall.,968,632,1128,633,1128,671,968,670
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,the,1264,715,1349,714,1349,750,1264,751
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,wouk.,1364,712,1465,711,1465,749,1364,750
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,:,1564,703,1593,703,1594,742,1565,742
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,previons,1596,702,1741,700,1742,740,1597,742
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,weok.,1756,706,1863,704,1863,738,1756,740
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,...,1348,797,1390,796,1390,803,1348,804
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,inches.,932,1020,1179,1024,1178,1084,931,1080
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,weather,1929,1156,2230,1158,2230,1213,1929,1211
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,seasonable.,2256,1158,2635,1161,2635,1219,2256,1216
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,prospects,2717,1157,3040,1159,3039,1226,2717,1224
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,of,3070,1159,3130,1159,3130,1215,3070,1215
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,jute,3159,1160,3289,1161,3288,1230,3158,1229
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,and,3316,1161,3436,1162,3436,1216,3316,1215
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,ilitumin,1978,1238,2235,1238,2235,1291,1978,1291
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,paddy,2278,1236,2485,1236,2485,1307,2278,1307
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,are,2512,1254,2615,1254,2615,1289,2512,1289
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,fair.,2664,1234,2797,1234,2797,1289,2664,1289
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,lauds,2876,1232,3079,1232,3079,1289,2876,1289
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,are,3106,1230,3209,1230,3209,1289,3106,1289
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,being,3252,1236,3437,1236,3437,1305,3252,1305
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,|,1943,1302,1999,1302,1999,1387,1943,1387
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,prepured,2005,1302,2287,1302,2287,1387,2005,1387
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,for,2336,1312,2425,1312,2425,1365,2336,1365
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,winter,2480,1312,2717,1312,2717,1387,2480,1387
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,paddy,2744,1310,2951,1310,2951,1387,2744,1387
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,;,2979,1302,3031,1302,3031,1387,2979,1387
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,transplanta-,3033,1302,3433,1302,3433,1387,3033,1387
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,tion,1979,1385,2110,1385,2110,1438,1979,1438
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,has,2163,1386,2269,1386,2269,1440,2163,1440
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,commenced,2324,1385,2718,1385,2718,1442,2324,1442
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,in,2779,1386,2840,1386,2840,1438,2779,1438
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,places.,2894,1385,3117,1385,3117,1451,2894,1451
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,fodlder,3195,1381,3437,1381,3437,1440,3195,1440
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,and,1980,1460,2095,1461,2095,1515,1980,1514
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,water,2146,1467,2335,1468,2335,1515,2146,1514
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,and,2376,1462,2499,1463,2499,1516,2376,1515
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,stocks,2546,1459,2753,1460,2753,1515,2546,1514
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,of,2798,1460,2859,1460,2859,1513,2798,1513
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,food-grains,2888,1458,3289,1460,3289,1530,2888,1528
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,are,3336,1477,3437,1478,3437,1517,3336,1516
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,suflicient.,1984,1534,2313,1539,2312,1592,1983,1587
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,14,274,1183,339,1182,340,1238,275,1239
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,jalpaiguri,378,1172,813,1167,814,1239,379,1244
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,:,939,1162,991,1164,988,1233,936,1231
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,4069,993,1163,1131,1168,1128,1238,990,1233
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,10,1330,1170,1399,1170,1399,1225,1330,1225
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,11t,1672,1156,1779,1154,1780,1225,1673,1227
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,alipur,408,1324,643,1325,643,1401,408,1400
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,15:89,965,1322,1125,1323,1125,1381,965,1380
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,10,1326,1320,1395,1320,1395,1379,1326,1379
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,11,1674,1312,1739,1312,1739,1367,1674,1367
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,:,1512,1446,1514,1446,1514,1464,1512,1464
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,hills,2841,1752,3071,1754,3070,1826,2840,1824
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,maiz,3075,1754,3275,1756,3274,1828,3074,1826
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,weat,1928,1758,2105,1760,2104,1815,1927,1813
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,her,2120,1762,2225,1763,2224,1816,2119,1815
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,flowering.,1964,1834,2313,1834,2313,1905,1964,1905
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,autumm,2388,1838,2669,1838,2669,1893,2388,1893
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,rice,2706,1838,2827,1838,2827,1891,2706,1891
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,and,2854,1838,2971,1838,2971,1893,2854,1893
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,chota,2996,1836,3177,1836,3177,1891,2996,1891
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,marua,3200,1856,3439,1856,3439,1895,3200,1895
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,a,1985,1916,2033,1916,2033,1985,1985,1985
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,re,2035,1916,2103,1916,2103,1985,2035,1985
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,progressing.,2102,1917,2519,1915,2519,1983,2102,1985
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,bura,2584,1915,2765,1914,2765,1968,2584,1969
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_230.png,marua,2800,1930,3033,1929,3033,1969,2800,1970
